ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
909,2023,17,Everton,Wolverhampton Wanderers,0,1,0,1,2,1.7,0.8,58,42,Jordan Pickford,4-3-3,12,5,0.4166666666666667,0.5,19.2,2,0,0,Rúben Neves,4-3-3,7,4,0.5714285714285714,0.8,18.6,0,0,0,Craig Pawson,2022-12-26,Mon,15:00
921,2023,18,Manchester City,Everton,0,0,1,1,1,1.7,0.1,74,26,Kevin De Bruyne,4-3-3,16,3,0.1875,0.0,15.4,0,0,0,Jordan Pickford,5-3-2,2,1,0.5,0.6666666666666666,25.1,0,0,0,Andy Madley,2022-12-31,Sat,15:00
928,2023,19,Everton,Brighton And Hove Albion,0,1,0,1,4,1.3,2.2,49,51,Jordan Pickford,4-3-3,9,3,0.3333333333333333,0.5,19.0,0,1,1,Lewis Dunk,4-2-3-1,19,8,0.4210526315789473,0.6666666666666666,18.9,1,0,0,Andre Marriner,2023-01-03,Tue,19:45
941,2023,20,Everton,Southampton,0,1,0,1,2,1.4,1.2,52,48,Séamus Coleman,3-4-3,12,4,0.3333333333333333,0.6,16.0,0,0,0,James Ward-Prowse,4-2-3-1,13,5,0.3846153846153846,0.75,20.7,2,0,0,John Brooks,2023-01-14,Sat,15:00
953,2023,21,West Ham United,Everton,1,0,0,2,0,2.2,0.5,33,67,Declan Rice,3-4-3,11,4,0.3636363636363636,1.0,11.9,0,0,0,Séamus Coleman,3-4-3,5,2,0.4,0.5,14.7,0,0,0,Stuart Attwell,2023-01-21,Sat,15:00
961,2023,22,Everton,Arsenal,1,0,0,1,0,1.7,0.9,30,70,Séamus Coleman,4-5-1,12,4,0.3333333333333333,1.0,16.4,0,0,0,Martin Ødegaard,4-3-3,15,2,0.1333333333333333,0.75,17.6,0,0,0,David Coote,2023-02-04,Sat,12:30
980,2023,23,Liverpool,Everton,1,0,0,2,0,2.3,0.4,59,41,Jordan Henderson,4-3-3,15,6,0.4,1.0,16.7,1,0,0,Séamus Coleman,4-5-1,6,1,0.1666666666666666,0.6666666666666666,15.3,0,0,0,Simon Hooper,2023-02-13,Mon,20:00
983,2023,24,Everton,Leeds United,1,0,0,1,0,1.4,0.5,51,49,Séamus Coleman,4-5-1,15,4,0.2666666666666666,0.0,15.7,0,0,0,Luke Ayling,4-2-3-1,8,0,0.0,0.75,18.4,0,0,0,Andy Madley,2023-02-18,Sat,15:00
993,2023,25,Everton,Aston Villa,0,1,0,0,2,1.6,1.9,47,53,Séamus Coleman,4-1-4-1,15,4,0.2666666666666666,0.5,12.6,2,0,0,John McGinn,4-4-2,8,4,0.5,1.0,22.1,1,1,1,Anthony Taylor,2023-02-25,Sat,15:00
1000,2023,7,Arsenal,Everton,1,0,0,4,0,2.4,1.2,73,27,Martin Ødegaard,4-3-3,15,5,0.3333333333333333,1.0,12.9,0,0,0,Séamus Coleman,4-5-1,8,5,0.625,0.2,14.9,0,0,0,Michael Oliver,2023-03-01,Wed,19:45
1009,2023,26,Nottingham Forest,Everton,0,0,1,2,2,0.8,1.7,57,43,Joe Worrall,4-3-2-1,10,4,0.4,0.0,18.4,0,0,0,Séamus Coleman,4-5-1,9,2,0.2222222222222222,0.5,17.0,0,1,1,John Brooks,2023-03-05,Sun,14:00
1016,2023,27,Everton,Brentford,1,0,0,1,0,1.0,2.0,33,67,Séamus Coleman,4-5-1,13,6,0.4615384615384615,1.0,17.0,1,0,0,Christian Nørgaard,4-3-3,12,3,0.25,0.8333333333333334,13.0,1,0,0,Simon Hooper,2023-03-11,Sat,15:00
1029,2023,28,Chelsea,Everton,0,0,1,2,2,2.3,1.2,68,32,Mateo Kovačić,3-4-3,19,6,0.3157894736842105,0.3333333333333333,17.1,0,1,1,Séamus Coleman,4-5-1,12,3,0.25,0.6666666666666666,18.9,1,0,0,Darren England,2023-03-18,Sat,17:30
1040,2023,29,Everton,Tottenham Hotspur,0,0,1,1,1,0.9,1.4,39,61,Séamus Coleman,4-1-4-1,15,6,0.4,0.0,19.3,0,0,0,Hugo Lloris,3-4-3,7,0,0.0,0.8333333333333334,19.6,0,1,1,David Coote,2023-04-03,Mon,20:00
1047,2023,30,Manchester United,Everton,1,0,0,2,0,3.4,1.0,63,37,Harry Maguire,4-2-3-1,29,11,0.3793103448275862,1.0,16.5,0,0,0,Séamus Coleman,4-4-2,15,1,0.0666666666666666,0.8181818181818182,18.0,0,0,0,Michael Oliver,2023-04-08,Sat,12:30
1059,2023,31,Everton,Fulham,0,1,0,1,3,1.4,1.8,46,54,Jordan Pickford,4-4-2,15,7,0.4666666666666667,0.5714285714285714,17.1,0,0,0,Tim Ream,4-2-3-1,21,7,0.3333333333333333,0.8571428571428571,17.9,0,0,0,Anthony Taylor,2023-04-15,Sat,15:00
1070,2023,32,Crystal Palace,Everton,0,0,1,0,0,0.5,0.4,56,44,Joel Ward,4-3-3,12,2,0.1666666666666666,1.0,19.8,0,0,0,Jordan Pickford,4-2-3-1,10,5,0.5,1.0,22.4,0,0,0,John Brooks,2023-04-22,Sat,15:00
1082,2023,33,Everton,Newcastle United,0,1,0,1,4,0.9,2.4,40,60,Jordan Pickford,4-3-3,13,5,0.3846153846153846,0.4285714285714285,22.3,1,0,0,Kieran Trippier,4-3-3,15,7,0.4666666666666667,0.8,14.3,0,0,0,Andre Marriner,2023-04-27,Thu,19:45
1093,2023,34,Leicester City,Everton,0,0,1,2,2,3.4,3.1,54,46,Youri Tielemans,4-3-3,14,4,0.2857142857142857,0.7142857142857143,18.9,0,0,1,Séamus Coleman,4-2-3-1,22,7,0.3181818181818182,0.5,14.9,0,1,1,Michael Oliver,2023-05-01,Mon,20:00
1106,2023,35,Brighton And Hove Albion,Everton,0,1,0,1,5,3.2,2.3,78,22,Lewis Dunk,4-2-3-1,23,5,0.217391304347826,0.0,13.3,0,0,0,Jordan Pickford,4-2-3-1,10,5,0.5,0.8,12.8,0,0,0,Simon Hooper,2023-05-08,Mon,17:30
1114,2023,36,Everton,Manchester City,0,1,0,0,3,1.6,0.8,37,63,Jordan Pickford,4-2-3-1,7,2,0.2857142857142857,0.25,7.6,0,0,0,İlkay Gündoğan,4-2-3-1,9,4,0.4444444444444444,1.0,19.3,2,0,0,Anthony Taylor,2023-05-14,Sun,14:00
1121,2023,37,Wolverhampton Wanderers,Everton,0,0,1,1,1,1.6,2.0,52,48,Rúben Neves,4-4-2,13,5,0.3846153846153846,0.75,17.9,1,0,0,Jordan Pickford,4-1-4-1,19,4,0.2105263157894736,0.8,17.1,2,0,0,David Coote,2023-05-20,Sat,15:00
1139,2023,38,Everton,Bournemouth,1,0,0,1,0,1.0,0.5,38,62,Jordan Pickford,3-4-3,13,6,0.4615384615384615,1.0,17.2,0,0,0,Adam Smith,4-2-3-1,7,1,0.1428571428571428,0.8333333333333334,14.5,0,0,0,Stuart Attwell,2023-05-28,Sun,16:30
1146,2024,1,Everton,Fulham,0,1,0,0,1,2.7,1.5,42,58,James Tarkowski,4-4-1-1,19,9,0.4736842105263157,0.5,15.8,0,0,0,Tom Cairney,4-3-3,9,2,0.2222222222222222,1.0,13.2,0,0,0,Stuart Attwell,2023-08-12,Sat,15:00
1157,2024,2,Aston Villa,Everton,1,0,0,4,0,2.9,0.6,60,40,John McGinn,4-2-3-1,12,6,0.5,1.0,18.5,0,1,1,James Tarkowski,4-1-4-1,9,2,0.2222222222222222,0.3333333333333333,14.7,0,0,0,Anthony Taylor,2023-08-20,Sun,14:00
1162,2024,3,Everton,Wolverhampton Wanderers,0,1,0,0,1,1.3,1.1,47,53,James Tarkowski,4-1-4-1,15,7,0.4666666666666667,0.5,13.8,0,0,0,Max Kilman,4-4-1-1,11,2,0.1818181818181818,1.0,17.8,1,0,0,Craig Pawson,2023-08-26,Sat,15:00
1171,2024,4,Sheffield United,Everton,0,0,1,2,2,1.2,2.5,46,54,John Egan,3-5-2,13,7,0.5384615384615384,0.6666666666666666,14.1,0,0,0,James Tarkowski,4-4-1-1,16,6,0.375,0.7142857142857143,14.8,2,0,0,Andy Madley,2023-09-02,Sat,12:30
1188,2024,5,Everton,Arsenal,0,1,0,0,1,0.3,1.0,26,74,James Tarkowski,4-5-1,8,1,0.125,0.75,21.6,0,0,0,Martin Ødegaard,4-3-3,13,4,0.3076923076923077,1.0,17.4,0,0,0,Simon Hooper,2023-09-17,Sun,16:30
1193,2024,6,Brentford,Everton,0,1,0,1,3,1.0,1.9,57,43,Christian Nørgaard,4-3-3,12,2,0.1666666666666666,0.5,13.9,1,0,0,James Tarkowski,4-4-1-1,18,6,0.3333333333333333,0.5,17.8,0,0,0,Michael Oliver,2023-09-23,Sat,17:30
1201,2024,7,Everton,Luton Town,0,1,0,1,2,2.9,0.9,67,33,James Tarkowski,4-4-1-1,23,4,0.1739130434782608,0.0,14.4,0,0,0,Tom Lockyer,3-4-3,9,2,0.2222222222222222,0.75,13.4,0,0,0,Anthony Taylor,2023-09-30,Sat,15:00
1213,2024,8,Everton,Bournemouth,1,0,0,3,0,2.4,0.7,48,52,James Tarkowski,4-4-1-1,25,8,0.32,1.0,15.8,0,0,0,Neto,4-2-3-1,11,3,0.2727272727272727,0.625,16.2,0,0,0,David Coote,2023-10-07,Sat,15:00
1221,2024,9,Liverpool,Everton,1,0,0,2,0,2.2,0.1,77,23,Virgil van Dijk,4-3-3,25,5,0.2,1.0,22.4,1,1,1,James Tarkowski,4-4-1-1,6,1,0.1666666666666666,0.6,35.2,0,0,0,Craig Pawson,2023-10-21,Sat,12:30
1236,2024,10,West Ham United,Everton,0,1,0,0,1,0.7,0.8,64,36,Kurt Zouma,4-2-3-1,12,2,0.1666666666666666,0.75,17.3,0,0,0,James Tarkowski,4-4-1-1,10,4,0.4,1.0,17.4,0,0,0,Stuart Attwell,2023-10-29,Sun,13:00
1246,2024,11,Everton,Brighton And Hove Albion,0,0,1,1,1,0.7,0.5,21,79,James Tarkowski,4-4-1-1,10,4,0.4,0.5,14.4,1,0,0,Lewis Dunk,4-3-3,7,2,0.2857142857142857,0.75,15.6,1,0,0,Tim Robinson,2023-11-04,Sat,15:00
1254,2024,12,Crystal Palace,Everton,0,1,0,2,3,2.2,1.5,67,33,Joel Ward,4-2-3-1,12,3,0.25,0.25,17.9,0,1,1,James Tarkowski,4-4-1-1,8,4,0.5,0.3333333333333333,14.5,0,0,0,Samuel Barrott,2023-11-11,Sat,15:00
1269,2024,13,Everton,Manchester United,0,1,0,0,3,2.4,2.2,51,49,James Tarkowski,4-4-1-1,24,6,0.25,0.0,16.9,0,0,0,Bruno Fernandes,4-2-3-1,8,3,0.375,1.0,17.4,0,1,1,John Brooks,2023-11-26,Sun,16:30
1274,2024,14,Nottingham Forest,Everton,0,1,0,0,1,0.7,0.7,61,39,Ryan Yates,4-3-3,13,2,0.1538461538461538,0.5,16.1,0,0,0,James Tarkowski,4-4-1-1,12,2,0.1666666666666666,1.0,20.8,1,0,0,Paul Tierney,2023-12-02,Sat,17:30
1289,2024,15,Everton,Newcastle United,1,0,0,3,0,3.3,1.5,38,62,Séamus Coleman,4-4-1-1,21,6,0.2857142857142857,1.0,13.3,0,0,0,Jamaal Lascelles,4-3-3,13,3,0.2307692307692307,0.5,19.3,1,0,0,Tim Robinson,2023-12-07,Thu,19:30
1297,2024,16,Everton,Chelsea,1,0,0,2,0,1.2,0.9,29,71,James Tarkowski,4-4-1-1,9,5,0.5555555555555556,1.0,16.4,0,0,0,Reece James,4-2-3-1,16,4,0.25,0.6,18.5,1,0,0,Michael Oliver,2023-12-10,Sun,14:00
1305,2024,17,Burnley,Everton,0,1,0,0,2,0.7,1.4,61,39,Josh Brownhill,4-4-2,14,2,0.1428571428571428,0.6666666666666666,18.8,1,0,0,James Tarkowski,5-4-1,9,6,0.6666666666666666,1.0,11.8,1,0,0,Anthony Taylor,2023-12-16,Sat,17:30
1316,2024,18,Tottenham Hotspur,Everton,1,0,0,2,1,1.5,1.8,61,39,Son Heung-min,4-2-3-1,13,6,0.4615384615384615,0.875,15.1,0,0,0,James Tarkowski,4-2-3-1,18,8,0.4444444444444444,0.6666666666666666,15.8,0,0,0,Stuart Attwell,2023-12-23,Sat,15:00
1326,2024,19,Everton,Manchester City,0,1,0,1,3,1.0,2.4,28,72,James Tarkowski,4-2-3-1,7,2,0.2857142857142857,0.625,12.5,0,0,0,Kyle Walker,4-2-3-1,22,8,0.3636363636363636,0.5,19.5,1,1,1,John Brooks,2023-12-27,Wed,20:15
1333,2024,20,Wolverhampton Wanderers,Everton,1,0,0,3,0,1.9,0.4,53,47,Max Kilman,3-4-3,12,6,0.5,0.0,13.4,0,0,0,James Tarkowski,5-4-1,10,0,0.0,0.5,20.7,0,0,0,Thomas Bramall,2023-12-30,Sat,15:00
1342,2024,21,Everton,Aston Villa,0,0,1,0,0,1.1,1.2,32,68,Séamus Coleman,4-2-3-1,10,2,0.2,1.0,17.2,1,0,0,John McGinn,4-4-2,16,4,0.25,1.0,14.2,0,0,0,David Coote,2024-01-14,Sun,14:00
1351,2024,22,Fulham,Everton,0,0,1,0,0,1.6,1.9,70,30,Tom Cairney,4-2-3-1,25,5,0.2,1.0,17.3,0,0,0,James Tarkowski,4-4-1-1,21,2,0.0952380952380952,1.0,14.4,2,0,0,Thomas Bramall,2024-01-30,Tue,19:45
1359,2024,23,Everton,Tottenham Hotspur,0,0,1,2,2,2.6,1.0,43,57,James Tarkowski,4-4-1-1,14,4,0.2857142857142857,0.6666666666666666,14.3,0,0,0,Cristian Romero,4-2-3-1,9,6,0.6666666666666666,0.5,17.8,0,0,0,Michael Oliver,2024-02-03,Sat,12:30
1369,2024,24,Manchester City,Everton,1,0,0,2,0,1.6,0.3,72,28,Rúben Dias,4-1-4-1,19,3,0.1578947368421052,1.0,17.4,0,0,0,James Tarkowski,4-2-3-1,5,1,0.2,0.3333333333333333,22.9,0,0,0,John Brooks,2024-02-10,Sat,12:30
1388,2024,25,Everton,Crystal Palace,0,0,1,1,1,1.7,0.7,61,39,James Tarkowski,4-4-1-1,19,4,0.2105263157894736,0.6666666666666666,16.4,1,0,0,Joel Ward,3-4-3,10,3,0.3,0.75,13.0,0,0,0,Paul Tierney,2024-02-19,Mon,20:00
1394,2024,26,Brighton And Hove Albion,Everton,0,0,1,1,1,1.4,0.3,64,36,Lewis Dunk,4-2-3-1,23,7,0.3043478260869565,0.5,16.3,1,0,0,James Tarkowski,4-4-1-1,6,2,0.3333333333333333,0.8571428571428571,16.0,0,0,0,Tony Harrington,2024-02-24,Sat,15:00
1399,2024,27,Everton,West Ham United,0,1,0,1,3,2.7,1.9,55,45,James Tarkowski,4-4-1-1,21,9,0.4285714285714285,0.4,21.8,0,0,1,Kurt Zouma,4-2-3-1,12,5,0.4166666666666667,0.8888888888888888,14.2,0,0,0,Craig Pawson,2024-03-02,Sat,15:00
1409,2024,28,Manchester United,Everton,1,0,0,2,0,2.7,1.6,51,49,Bruno Fernandes,4-2-4-0,13,6,0.4615384615384615,1.0,17.6,1,2,2,James Tarkowski,4-4-1-1,23,6,0.2608695652173913,0.6666666666666666,16.9,1,0,0,Simon Hooper,2024-03-09,Sat,12:30
1428,2024,30,Bournemouth,Everton,1,0,0,2,1,1.3,1.0,48,52,Neto,4-2-3-1,11,4,0.3636363636363636,0.6666666666666666,15.6,1,0,0,Séamus Coleman,4-4-1-1,7,3,0.4285714285714285,0.5,16.0,0,0,0,Samuel Barrott,2024-03-30,Sat,15:00
1435,2024,31,Newcastle United,Everton,0,0,1,1,1,2.4,1.4,57,43,Dan Burn,4-3-3,18,5,0.2777777777777778,0.5,15.7,0,0,0,James Tarkowski,4-4-1-1,9,2,0.2222222222222222,0.8,17.4,0,1,1,Tony Harrington,2024-04-02,Tue,19:30
1446,2024,32,Everton,Burnley,1,0,0,1,0,0.9,0.5,38,62,Séamus Coleman,4-4-1-1,12,3,0.25,1.0,20.0,1,0,0,Josh Cullen,4-4-2,6,1,0.1666666666666666,0.6666666666666666,16.5,1,0,0,Michael Oliver,2024-04-06,Sat,15:00
1463,2024,33,Chelsea,Everton,1,0,0,6,0,3.1,1.5,58,42,Conor Gallagher,4-2-3-1,13,9,0.6923076923076923,1.0,18.8,0,1,1,Séamus Coleman,4-4-1-1,10,2,0.2,0.3333333333333333,13.7,0,0,0,Paul Tierney,2024-04-15,Mon,20:00
1467,2024,34,Everton,Nottingham Forest,1,0,0,2,0,0.3,0.9,41,59,James Tarkowski,4-1-4-1,7,4,0.5714285714285714,1.0,18.7,0,0,0,Morgan Gibbs-White,4-2-3-1,8,3,0.375,0.5,13.7,0,0,0,Anthony Taylor,2024-04-21,Sun,13:30
1473,2024,29,Everton,Liverpool,1,0,0,2,0,1.2,2.1,25,75,James Tarkowski,4-4-1-1,16,6,0.375,1.0,14.9,0,0,0,Virgil van Dijk,4-3-3,23,7,0.3043478260869565,0.6666666666666666,16.8,0,0,0,Andy Madley,2024-04-24,Wed,20:00
1482,2024,35,Everton,Brentford,1,0,0,1,0,0.8,0.9,48,52,James Tarkowski,4-4-1-1,18,1,0.0555555555555555,1.0,19.1,1,0,0,Christian Nørgaard,4-3-3,10,4,0.4,0.0,16.6,0,0,0,Darren England,2024-04-27,Sat,17:30
1488,2024,36,Luton Town,Everton,0,0,1,1,1,0.8,1.4,51,49,Carlton Morris,3-4-3,18,5,0.2777777777777778,0.5,18.4,0,0,0,James Tarkowski,4-4-1-1,9,2,0.2222222222222222,0.8,18.7,0,1,1,Tim Robinson,2024-05-03,Fri,20:00
1503,2024,37,Everton,Sheffield United,1,0,0,1,0,2.3,0.6,58,42,Séamus Coleman,4-4-1-1,15,6,0.4,1.0,17.1,0,0,0,Jack Robinson,3-5-2,13,1,0.0769230769230769,0.8333333333333334,21.0,0,0,0,Stuart Attwell,2024-05-11,Sat,15:00
1519,2024,38,Arsenal,Everton,1,0,0,2,1,2.9,0.6,68,32,Martin Ødegaard,4-3-3,26,5,0.1923076923076923,0.5,14.1,0,0,0,Séamus Coleman,4-4-1-1,5,2,0.4,0.6,20.3,2,0,0,Michael Oliver,2024-05-19,Sun,16:00
1526,2025,1,Everton,Brighton And Hove Albion,0,1,0,0,3,0.5,1.4,40,60,James Tarkowski,4-2-3-1,9,1,0.1111111111111111,0.4,18.4,0,0,0,Lewis Dunk,4-2-3-1,10,5,0.5,1.0,13.8,0,0,0,Simon Hooper,2024-08-17,Sat,15:00
1532,2025,2,Tottenham Hotspur,Everton,1,0,0,4,0,2.4,1.0,70,30,Son Heung-min,4-3-3,13,7,0.5384615384615384,1.0,14.1,1,0,0,James Tarkowski,4-2-3-1,10,1,0.1,0.4285714285714285,10.0,0,0,0,Anthony Taylor,2024-08-24,Sat,15:00
1546,2025,3,Everton,Bournemouth,0,1,0,2,3,1.8,2.4,47,53,Séamus Coleman,4-2-3-1,18,8,0.4444444444444444,0.5714285714285714,15.7,0,0,0,Lewis Cook,4-2-3-1,17,7,0.4117647058823529,0.75,14.9,0,0,0,Stuart Attwell,2024-08-31,Sat,15:00
1557,2025,4,Aston Villa,Everton,1,0,0,3,2,2.1,0.9,72,28,John McGinn,4-2-3-1,17,7,0.4117647058823529,0.0,14.0,0,0,0,James Tarkowski,4-2-3-1,6,2,0.3333333333333333,0.5714285714285714,12.6,0,0,0,Craig Pawson,2024-09-14,Sat,17:30
1562,2025,5,Leicester City,Everton,0,0,1,1,1,0.7,1.1,58,42,Jamie Vardy,4-2-3-1,12,2,0.1666666666666666,0.8,16.0,0,0,0,James Tarkowski,4-2-3-1,17,5,0.2941176470588235,0.5,17.7,1,0,0,Darren England,2024-09-21,Sat,15:00
1572,2025,6,Everton,Crystal Palace,1,0,0,2,1,0.9,0.9,41,59,James Tarkowski,4-2-3-1,8,2,0.25,0.75,15.3,0,0,0,Marc Guéhi,3-4-3,17,4,0.2352941176470588,0.0,17.3,1,0,0,Andy Madley,2024-09-28,Sat,15:00
1587,2025,7,Everton,Newcastle United,0,0,1,0,0,0.7,2.1,33,67,James Tarkowski,4-2-3-1,8,2,0.25,1.0,24.3,1,0,0,Bruno Guimarães,4-3-3,13,1,0.0769230769230769,1.0,13.8,0,0,1,Craig Pawson,2024-10-05,Sat,17:30
1594,2025,8,Ipswich Town,Everton,0,1,0,0,2,1.3,1.7,55,45,Sam Morsy,4-2-3-1,13,2,0.1538461538461538,0.75,16.6,2,0,0,James Tarkowski,4-2-3-1,11,8,0.7272727272727273,1.0,16.4,1,0,0,Michael Oliver,2024-10-19,Sat,15:00
1606,2025,9,Everton,Fulham,0,0,1,1,1,0.8,1.2,40,60,James Tarkowski,4-2-3-1,10,5,0.5,0.6666666666666666,14.3,0,0,0,Bernd Leno,4-2-3-1,14,3,0.2142857142857142,0.8,18.2,0,0,0,John Brooks,2024-10-26,Sat,17:30
1612,2025,10,Southampton,Everton,1,0,0,1,0,0.7,1.6,65,35,Jack Stephens,5-4-1,9,2,0.2222222222222222,1.0,13.4,0,0,0,James Tarkowski,4-2-3-1,16,5,0.3125,0.5,17.9,2,0,0,Andy Madley,2024-11-02,Sat,15:00
1623,2025,11,West Ham United,Everton,0,0,1,0,0,0.8,1.1,49,51,Jarrod Bowen,4-1-4-1,11,6,0.5454545454545454,1.0,17.0,0,0,0,James Tarkowski,4-2-3-1,18,4,0.2222222222222222,1.0,18.2,0,0,0,Stuart Attwell,2024-11-09,Sat,15:00
1632,2025,12,Everton,Brentford,0,0,1,0,0,1.2,1.1,59,41,James Tarkowski,4-2-3-1,27,5,0.1851851851851851,1.0,19.9,0,0,0,Christian Nørgaard,4-3-3,9,2,0.2222222222222222,1.0,18.4,0,0,0,Chris Kavanagh,2024-11-23,Sat,15:00
1648,2025,13,Manchester United,Everton,1,0,0,4,0,1.1,0.6,60,40,Bruno Fernandes,3-4-3,11,5,0.4545454545454545,1.0,15.1,0,0,0,James Tarkowski,4-2-3-1,8,2,0.25,0.2,21.3,2,0,0,John Brooks,2024-12-01,Sun,13:30
1655,2025,14,Everton,Wolverhampton Wanderers,1,0,0,4,0,1.0,0.8,44,56,James Tarkowski,4-2-3-1,13,4,0.3076923076923077,1.0,18.7,1,0,0,Mario Lemina,3-4-3,6,2,0.3333333333333333,0.0,20.7,0,0,0,Michael Salisbury,2024-12-04,Wed,19:30
1670,2025,16,Arsenal,Everton,0,0,1,0,0,1.2,0.1,76,24,Martin Ødegaard,4-3-3,13,5,0.3846153846153846,0.0,13.0,0,0,0,James Tarkowski,4-3-3,2,0,0.0,1.0,19.3,0,0,0,Craig Pawson,2024-12-14,Sat,15:00
1686,2025,17,Everton,Chelsea,0,0,1,0,0,1.0,1.2,25,75,James Tarkowski,4-3-3,5,4,0.8,1.0,19.8,1,0,0,Enzo Fernández,4-2-3-1,12,4,0.3333333333333333,1.0,16.8,2,0,0,Chris Kavanagh,2024-12-22,Sun,14:00
1690,2025,18,Manchester City,Everton,0,0,1,1,1,2.1,0.7,66,34,Bernardo Silva,4-1-4-1,23,4,0.1739130434782608,0.6666666666666666,17.2,1,0,1,Séamus Coleman,4-3-3,8,3,0.375,0.75,16.8,0,0,0,Simon Hooper,2024-12-26,Thu,12:30
1704,2025,19,Everton,Nottingham Forest,0,1,0,0,2,0.9,1.5,64,36,James Tarkowski,4-3-3,13,2,0.1538461538461538,0.7142857142857143,16.3,1,0,0,Morgan Gibbs-White,4-2-3-1,11,7,0.6363636363636364,1.0,17.4,0,0,0,Tony Harrington,2024-12-29,Sun,15:00
1712,2025,20,Bournemouth,Everton,1,0,0,1,0,1.8,0.7,58,42,Lewis Cook,4-2-3-1,19,8,0.4210526315789473,0.0,14.8,0,0,0,James Tarkowski,4-2-3-1,9,0,0.0,0.875,20.7,0,0,0,John Brooks,2025-01-04,Sat,15:00
1726,2025,21,Everton,Aston Villa,0,1,0,0,1,1.1,1.2,50,50,James Tarkowski,4-2-3-1,10,2,0.2,0.6666666666666666,16.4,0,0,0,Emiliano Martínez,4-2-3-1,11,3,0.2727272727272727,1.0,20.5,1,0,0,Samuel Barrott,2025-01-15,Wed,19:30
1736,2025,22,Everton,Tottenham Hotspur,1,0,0,3,2,1.8,1.1,36,64,James Tarkowski,4-2-3-1,12,6,0.5,0.6,14.2,0,0,0,Son Heung-min,3-4-3,11,5,0.4545454545454545,0.5,16.4,0,0,0,Darren England,2025-01-19,Sun,14:00
1744,2025,23,Brighton And Hove Albion,Everton,0,1,0,0,1,0.7,0.8,69,31,Lewis Dunk,4-2-3-1,16,1,0.0625,0.0,19.6,0,0,0,James Tarkowski,4-2-3-1,2,0,0.0,1.0,24.6,0,1,1,Tim Robinson,2025-01-25,Sat,15:00
1752,2025,24,Everton,Leicester City,1,0,0,4,0,2.5,0.3,48,52,James Tarkowski,4-2-3-1,13,7,0.5384615384615384,1.0,13.5,0,0,0,Jamie Vardy,4-2-3-1,9,1,0.1111111111111111,0.4285714285714285,18.1,1,0,0,Darren Bond,2025-02-01,Sat,15:00
1760,2025,15,Everton,Liverpool,0,0,1,2,2,1.0,0.6,37,63,James Tarkowski,4-2-3-1,10,3,0.3,0.5,18.3,0,0,0,Virgil van Dijk,4-2-3-1,6,4,0.6666666666666666,0.3333333333333333,15.4,0,0,0,Michael Oliver,2025-02-12,Wed,19:30
1768,2025,25,Crystal Palace,Everton,0,1,0,1,2,1.6,0.9,58,42,Marc Guéhi,3-4-3,17,6,0.3529411764705882,0.6666666666666666,18.0,0,0,0,James Tarkowski,4-2-3-1,11,6,0.5454545454545454,0.8333333333333334,17.6,0,0,0,Anthony Taylor,2025-02-15,Sat,17:30
1773,2025,26,Everton,Manchester United,0,0,1,2,2,1.6,0.4,38,62,James Tarkowski,4-2-3-1,9,8,0.8888888888888888,0.3333333333333333,12.5,0,0,0,Bruno Fernandes,3-4-3,9,3,0.3333333333333333,0.75,20.0,2,0,0,Andy Madley,2025-02-22,Sat,12:30
1789,2025,27,Brentford,Everton,0,0,1,1,1,1.4,1.5,52,48,Vitaly Janelt,4-2-3-1,12,3,0.25,0.75,14.8,0,0,0,James Tarkowski,4-2-3-1,14,4,0.2857142857142857,0.6666666666666666,20.7,0,0,0,Simon Hooper,2025-02-26,Wed,19:30
1797,2025,28,Wolverhampton Wanderers,Everton,0,0,1,1,1,0.8,1.2,66,34,Nélson Semedo,3-4-3,11,3,0.2727272727272727,0.75,18.3,1,0,0,James Tarkowski,4-2-3-1,12,4,0.3333333333333333,0.6666666666666666,16.2,0,0,0,Stuart Attwell,2025-03-08,Sat,20:00
1802,2025,29,Everton,West Ham United,0,0,1,1,1,1.0,0.8,54,46,James Tarkowski,4-2-3-1,13,5,0.3846153846153846,0.8,12.3,0,0,0,Jarrod Bowen,3-5-2,10,5,0.5,0.8,13.6,0,0,0,Darren Bond,2025-03-15,Sat,15:00
1818,2025,30,Liverpool,Everton,1,0,0,1,0,1.5,0.9,73,27,Virgil van Dijk,4-2-3-1,17,3,0.1764705882352941,0.0,17.2,1,0,0,James Tarkowski,4-2-3-1,5,0,0.0,0.6666666666666666,19.1,0,0,0,Samuel Barrott,2025-04-02,Wed,20:00
1820,2025,31,Everton,Arsenal,0,0,1,1,1,1.1,1.8,31,69,James Tarkowski,4-2-3-1,4,1,0.25,0.75,21.7,0,1,1,Jorginho,4-3-3,14,4,0.2857142857142857,0.0,13.3,2,0,0,Darren England,2025-04-05,Sat,12:30
