ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1088,2023,34,Newcastle United,Southampton,1,0,0,3,1,4.3,0.8,63,37,Kieran Trippier,4-3-3,22,5,13.3,0,0,0,James Ward-Prowse,4-4-2,4,3,17.3,0,0,0,Anthony Taylor,2023-04-30,Sun,14:00
1103,2023,35,Newcastle United,Arsenal,0,1,0,0,2,1.3,1.3,55,45,Kieran Trippier,4-3-3,12,5,14.8,0,0,0,Martin Ødegaard,4-3-3,10,6,16.6,0,0,0,Chris Kavanagh,2023-05-07,Sun,16:30
1108,2023,36,Leeds United,Newcastle United,0,0,1,2,2,2.0,2.3,36,64,Luke Ayling,4-3-3,8,3,14.9,0,0,1,Kieran Trippier,4-3-3,16,3,19.1,1,2,2,Simon Hooper,2023-05-13,Sat,12:30
1118,2023,25,Newcastle United,Brighton And Hove Albion,1,0,0,4,1,3.6,0.5,35,65,Kieran Trippier,4-3-3,22,8,13.3,1,0,0,Lewis Dunk,4-2-3-1,8,2,17.2,0,0,0,Robert Jones,2023-05-18,Thu,19:30
1128,2023,37,Newcastle United,Leicester City,0,0,1,0,0,2.1,0.1,77,23,Kieran Trippier,4-3-3,23,3,15.9,0,0,0,Jonny Evans,5-3-2,1,1,11.0,0,0,0,Andre Marriner,2023-05-22,Mon,20:00
1135,2023,38,Chelsea,Newcastle United,0,0,1,1,1,2.2,1.7,64,36,César Azpilicueta,4-2-3-1,22,4,17.8,1,0,0,Kieran Trippier,4-3-3,13,4,17.1,0,0,0,Jarred Gillett,2023-05-28,Sun,16:30
1147,2024,1,Newcastle United,Aston Villa,1,0,0,5,1,3.3,1.8,52,48,Kieran Trippier,4-3-3,17,12,13.2,0,0,0,John McGinn,4-2-3-1,16,6,14.5,1,0,0,Andy Madley,2023-08-12,Sat,17:30
1156,2024,2,Manchester City,Newcastle United,1,0,0,1,0,1.0,0.3,59,41,Kyle Walker,4-2-3-1,14,4,17.9,0,0,0,Kieran Trippier,4-3-3,7,1,20.3,0,0,0,Robert Jones,2023-08-19,Sat,20:00
1169,2024,3,Newcastle United,Liverpool,0,1,0,1,2,2.0,0.9,59,41,Kieran Trippier,4-3-3,23,8,18.3,1,0,0,Virgil van Dijk,4-3-3,9,4,17.2,1,0,0,John Brooks,2023-08-27,Sun,16:30
1176,2024,4,Brighton And Hove Albion,Newcastle United,1,0,0,3,1,1.3,1.2,56,44,Lewis Dunk,4-2-3-1,15,6,17.3,0,0,0,Kieran Trippier,4-3-3,9,2,14.6,0,0,0,Stuart Attwell,2023-09-02,Sat,17:30
1186,2024,5,Newcastle United,Brentford,1,0,0,1,0,1.4,0.5,56,44,Kieran Trippier,4-3-3,8,1,20.2,0,1,1,Christian Nørgaard,5-3-2,11,2,15.7,0,0,0,Craig Pawson,2023-09-16,Sat,17:30
1199,2024,6,Sheffield United,Newcastle United,0,1,0,0,8,0.9,3.9,42,58,John Egan,3-4-3,9,1,13.7,0,0,0,Kieran Trippier,4-3-3,22,15,14.2,0,0,0,Stuart Attwell,2023-09-24,Sun,16:30
1206,2024,7,Newcastle United,Burnley,1,0,0,2,0,3.1,0.6,53,47,Jamaal Lascelles,4-3-3,19,6,15.8,0,1,1,Josh Brownhill,4-2-3-1,8,2,16.3,0,0,0,Thomas Bramall,2023-09-30,Sat,15:00
1218,2024,8,West Ham United,Newcastle United,0,0,1,2,2,1.2,2.0,36,64,Kurt Zouma,4-2-3-1,5,3,14.9,1,0,0,Jamaal Lascelles,4-3-3,10,3,12.1,0,0,0,Peter Bankes,2023-10-08,Sun,14:00
1226,2024,9,Newcastle United,Crystal Palace,1,0,0,4,0,2.4,1.2,59,41,Jamaal Lascelles,4-3-3,10,7,10.2,0,0,0,Joel Ward,4-3-3,17,3,17.8,1,0,0,Tim Robinson,2023-10-21,Sat,15:00
1235,2024,10,Wolverhampton Wanderers,Newcastle United,0,0,1,2,2,0.9,2.2,43,57,Max Kilman,4-4-2,11,6,17.2,1,0,0,Jamaal Lascelles,4-3-3,12,3,14.2,0,1,1,Anthony Taylor,2023-10-28,Sat,17:30
1247,2024,11,Newcastle United,Arsenal,1,0,0,1,0,1.0,0.6,42,58,Jamaal Lascelles,4-3-3,9,1,18.6,0,0,0,Jorginho,4-3-3,14,1,20.7,0,0,0,Stuart Attwell,2023-11-04,Sat,17:30
1255,2024,12,Bournemouth,Newcastle United,1,0,0,2,0,2.4,0.5,48,52,Neto,4-2-3-1,19,10,14.9,0,0,0,Jamaal Lascelles,4-3-3,8,5,19.5,0,0,0,Chris Kavanagh,2023-11-11,Sat,17:30
1266,2024,13,Newcastle United,Chelsea,1,0,0,4,1,2.4,0.5,54,46,Jamaal Lascelles,4-3-3,14,5,17.0,1,0,0,Reece James,4-2-3-1,7,4,18.4,2,0,0,Simon Hooper,2023-11-25,Sat,15:00
1275,2024,14,Newcastle United,Manchester United,1,0,0,1,0,2.4,0.5,58,42,Jamaal Lascelles,4-3-3,22,4,16.4,1,0,0,Bruno Fernandes,4-2-3-1,8,1,18.2,0,0,0,Robert Jones,2023-12-02,Sat,20:00
1289,2024,15,Everton,Newcastle United,1,0,0,3,0,3.3,1.5,38,62,Séamus Coleman,4-4-1-1,21,6,13.3,0,0,0,Jamaal Lascelles,4-3-3,13,3,19.3,1,0,0,Tim Robinson,2023-12-07,Thu,19:30
1300,2024,16,Tottenham Hotspur,Newcastle United,1,0,0,4,1,3.8,1.7,56,44,Son Heung-min,4-2-3-1,22,10,15.5,0,1,1,Jamaal Lascelles,4-3-3,9,3,14.4,0,0,0,Chris Kavanagh,2023-12-10,Sun,16:30
1304,2024,17,Newcastle United,Fulham,1,0,0,3,0,3.5,0.3,70,30,Jamaal Lascelles,4-3-3,27,10,14.4,0,0,0,Tom Cairney,4-2-3-1,6,4,23.1,0,0,0,Samuel Barrott,2023-12-16,Sat,15:00
1313,2024,18,Luton Town,Newcastle United,1,0,0,1,0,1.4,1.4,35,65,Amari'i Bell,3-4-3,16,5,19.4,0,0,0,Jamaal Lascelles,4-3-3,15,2,12.2,0,0,0,Darren England,2023-12-23,Sat,15:00
1319,2024,19,Newcastle United,Nottingham Forest,0,1,0,1,3,2.4,3.5,62,38,Kieran Trippier,4-3-3,18,5,15.1,1,1,1,Morgan Gibbs-White,4-2-3-1,15,6,15.8,0,0,0,Chris Kavanagh,2023-12-26,Tue,12:30
1337,2024,20,Liverpool,Newcastle United,1,0,0,4,2,7.0,0.6,61,39,Virgil van Dijk,4-3-3,32,12,16.2,0,1,2,Dan Burn,4-3-3,5,3,16.1,0,0,0,Anthony Taylor,2024-01-01,Mon,20:00
1341,2024,21,Newcastle United,Manchester City,0,1,0,2,3,1.3,3.0,28,72,Kieran Trippier,4-3-3,12,5,14.7,0,0,0,Kyle Walker,4-2-3-1,27,11,19.3,2,0,0,Chris Kavanagh,2024-01-13,Sat,17:30
1353,2024,22,Aston Villa,Newcastle United,0,1,0,1,3,1.4,2.6,61,39,John McGinn,4-4-2,12,5,14.3,0,0,0,Kieran Trippier,4-3-3,14,5,11.9,0,0,0,John Brooks,2024-01-30,Tue,20:15
1362,2024,23,Newcastle United,Luton Town,0,0,1,4,4,2.3,2.4,55,45,Kieran Trippier,4-3-3,19,6,16.3,0,0,0,Carlton Morris,3-4-3,10,7,14.0,0,1,1,Thomas Bramall,2024-02-03,Sat,15:00
1375,2024,24,Nottingham Forest,Newcastle United,0,1,0,2,3,1.5,0.5,39,61,Ryan Yates,4-2-3-1,13,3,21.8,0,0,0,Kieran Trippier,4-3-3,7,5,19.2,0,0,0,Anthony Taylor,2024-02-10,Sat,17:30
1383,2024,25,Newcastle United,Bournemouth,0,0,1,2,2,2.2,2.2,62,38,Kieran Trippier,4-3-3,16,4,19.4,0,1,1,Neto,4-2-3-1,12,6,20.3,0,0,0,Michael Salisbury,2024-02-17,Sat,15:00
1396,2024,26,Arsenal,Newcastle United,1,0,0,4,1,2.8,0.2,55,45,Martin Ødegaard,4-3-3,18,7,13.8,0,0,0,Kieran Trippier,4-3-3,3,2,14.5,0,0,0,Paul Tierney,2024-02-24,Sat,20:00
1404,2024,27,Newcastle United,Wolverhampton Wanderers,1,0,0,3,0,2.1,0.8,44,56,Kieran Trippier,4-3-3,14,6,16.3,1,0,0,Max Kilman,3-4-3,12,3,15.9,0,0,0,Tim Robinson,2024-03-02,Sat,15:00
1418,2024,28,Chelsea,Newcastle United,1,0,0,3,2,1.6,0.7,44,56,Conor Gallagher,4-2-3-1,12,7,19.7,0,0,0,Dan Burn,4-3-3,11,3,16.0,0,0,0,John Brooks,2024-03-11,Mon,20:00
1424,2024,30,Newcastle United,West Ham United,1,0,0,4,3,4.1,1.4,60,40,Jamaal Lascelles,4-3-3,22,7,17.6,0,2,2,Kurt Zouma,4-2-3-1,10,4,14.1,0,0,0,Robert Jones,2024-03-30,Sat,12:30
1435,2024,31,Newcastle United,Everton,0,0,1,1,1,2.4,1.4,57,43,Dan Burn,4-3-3,18,5,15.7,0,0,0,James Tarkowski,4-4-1-1,9,2,17.4,0,1,1,Tony Harrington,2024-04-02,Tue,19:30
1448,2024,32,Fulham,Newcastle United,0,1,0,0,1,1.2,1.0,66,34,Tom Cairney,4-2-3-1,14,4,17.6,0,0,0,Dan Burn,4-3-3,12,5,16.8,0,0,0,Samuel Allison,2024-04-06,Sat,15:00
1454,2024,33,Newcastle United,Tottenham Hotspur,1,0,0,4,0,2.8,0.8,28,72,Dan Burn,4-3-3,18,5,11.1,0,0,0,Son Heung-min,4-2-3-1,11,2,19.0,0,0,0,Tim Robinson,2024-04-13,Sat,12:30
1475,2024,29,Crystal Palace,Newcastle United,1,0,0,2,0,0.9,0.4,47,53,Joachim Andersen,3-4-3,20,7,21.2,3,0,0,Dan Burn,3-4-3,7,2,14.2,0,0,0,Thomas Bramall,2024-04-24,Wed,20:00
1481,2024,35,Newcastle United,Sheffield United,1,0,0,5,1,3.1,1.5,60,40,Dan Burn,4-3-3,19,6,16.0,0,1,1,Oliver Arblaster,3-5-2,15,4,13.5,0,0,0,Tony Harrington,2024-04-27,Sat,15:00
1490,2024,36,Burnley,Newcastle United,0,1,0,1,4,1.0,3.4,47,53,Josh Brownhill,4-2-3-1,17,5,18.2,0,0,0,Dan Burn,4-4-2,22,10,17.6,1,0,1,Anthony Taylor,2024-05-04,Sat,15:00
1499,2024,37,Newcastle United,Brighton And Hove Albion,0,0,1,1,1,2.2,1.4,57,43,Dan Burn,4-3-3,18,7,15.8,0,0,0,Lewis Dunk,4-2-3-1,15,4,16.2,0,0,0,Darren England,2024-05-11,Sat,15:00
1510,2024,34,Manchester United,Newcastle United,1,0,0,3,2,1.5,2.2,45,55,Bruno Fernandes,4-2-2-2,17,8,15.2,0,0,0,Kieran Trippier,4-3-3,21,7,14.6,0,0,0,Robert Jones,2024-05-15,Wed,20:00
1520,2024,38,Brentford,Newcastle United,0,1,0,2,4,1.1,3.4,54,46,Christian Nørgaard,4-3-3,10,5,15.9,1,0,0,Dan Burn,4-3-3,12,7,15.4,2,0,0,Simon Hooper,2024-05-19,Sun,16:00
1523,2025,1,Newcastle United,Southampton,1,0,0,1,0,0.3,1.8,23,77,Bruno Guimarães,4-3-3,3,1,13.2,0,0,0,Jack Stephens,3-5-2,19,3,17.0,1,0,0,Craig Pawson,2024-08-17,Sat,15:00
1539,2025,2,Bournemouth,Newcastle United,0,0,1,1,1,2.2,1.6,39,61,Neto,4-2-3-1,16,4,16.5,1,0,0,Bruno Guimarães,4-3-3,14,5,12.6,0,0,0,David Coote,2024-08-25,Sun,14:00
1549,2025,3,Newcastle United,Tottenham Hotspur,1,0,0,2,1,1.8,1.2,35,65,Bruno Guimarães,4-3-3,9,3,14.0,0,0,0,Son Heung-min,4-2-3-1,20,6,19.9,1,0,0,Robert Jones,2024-09-01,Sun,13:30
1560,2025,4,Wolverhampton Wanderers,Newcastle United,0,1,0,1,2,1.2,1.5,49,51,Mario Lemina,4-4-1-1,12,5,15.2,0,0,0,Bruno Guimarães,4-3-3,14,6,17.9,0,0,0,Chris Kavanagh,2024-09-15,Sun,16:30
1564,2025,5,Fulham,Newcastle United,1,0,0,3,1,2.2,1.5,39,61,Bernd Leno,4-2-3-1,22,11,15.4,0,0,0,Bruno Guimarães,4-3-3,16,5,16.9,1,0,0,Peter Bankes,2024-09-21,Sat,15:00
1571,2025,6,Newcastle United,Manchester City,0,0,1,1,1,1.6,0.9,38,62,Bruno Guimarães,4-3-3,10,3,15.1,0,1,1,Kyle Walker,4-2-3-1,16,6,17.6,0,0,0,Jarred Gillett,2024-09-28,Sat,12:30
1587,2025,7,Everton,Newcastle United,0,0,1,0,0,0.7,2.1,33,67,James Tarkowski,4-2-3-1,8,2,24.3,1,0,0,Bruno Guimarães,4-3-3,13,1,13.8,0,0,1,Craig Pawson,2024-10-05,Sat,17:30
1595,2025,8,Newcastle United,Brighton And Hove Albion,0,1,0,0,1,2.0,1.1,60,40,Bruno Guimarães,4-3-3,21,6,17.3,2,0,0,Lewis Dunk,4-4-2,10,5,16.0,0,0,0,Peter Bankes,2024-10-19,Sat,15:00
1609,2025,9,Chelsea,Newcastle United,1,0,0,2,1,1.6,1.8,50,50,Reece James,4-2-3-1,17,7,16.7,0,0,0,Bruno Guimarães,4-3-3,11,2,14.0,1,0,0,Simon Hooper,2024-10-27,Sun,14:00
1611,2025,10,Newcastle United,Arsenal,1,0,0,1,0,0.5,1.1,37,63,Bruno Guimarães,4-3-3,9,4,14.6,0,0,0,Bukayo Saka,4-4-2,10,0,14.9,0,0,0,John Brooks,2024-11-02,Sat,12:30
1627,2025,11,Nottingham Forest,Newcastle United,0,1,0,1,3,0.6,1.6,44,56,Ryan Yates,4-2-3-1,9,3,16.4,0,0,0,Bruno Guimarães,4-3-3,17,6,16.1,0,0,0,Anthony Taylor,2024-11-10,Sun,14:00
1640,2025,12,Newcastle United,West Ham United,0,1,0,0,2,1.6,0.9,53,47,Bruno Guimarães,4-3-3,18,2,16.1,0,0,0,Jarrod Bowen,4-2-3-1,15,6,19.8,1,0,0,Craig Pawson,2024-11-25,Mon,20:00
1642,2025,13,Crystal Palace,Newcastle United,0,0,1,1,1,1.7,0.0,49,51,Marc Guéhi,3-4-3,16,3,13.6,0,0,0,Bruno Guimarães,4-3-3,1,0,6.9,0,0,0,Darren England,2024-11-30,Sat,15:00
1653,2025,14,Newcastle United,Liverpool,0,0,1,3,3,2.1,1.9,42,58,Bruno Guimarães,4-3-3,17,6,19.1,1,0,0,Virgil van Dijk,4-2-3-1,16,5,12.7,0,0,0,Andy Madley,2024-12-04,Wed,19:30
1663,2025,15,Brentford,Newcastle United,1,0,0,4,2,1.2,1.5,43,57,Christian Nørgaard,3-4-3,11,7,17.6,0,0,0,Bruno Guimarães,4-3-3,16,3,16.2,0,0,0,Simon Hooper,2024-12-07,Sat,15:00
1672,2025,16,Newcastle United,Leicester City,1,0,0,4,0,3.8,0.2,59,41,Bruno Guimarães,4-3-3,27,11,15.1,1,0,0,Jamie Vardy,4-2-3-1,4,1,16.6,0,0,0,Thomas Bramall,2024-12-14,Sat,15:00
1683,2025,17,Ipswich Town,Newcastle United,0,1,0,0,4,0.7,2.3,42,58,Sam Morsy,4-2-3-1,10,2,17.8,0,0,0,Bruno Guimarães,4-3-3,15,7,14.1,0,0,0,Stuart Attwell,2024-12-21,Sat,15:00
1691,2025,18,Newcastle United,Aston Villa,1,0,0,3,0,2.7,0.3,62,38,Bruno Guimarães,4-3-3,22,7,15.8,1,0,0,John McGinn,4-2-3-1,4,1,17.0,1,0,0,Anthony Taylor,2024-12-26,Thu,15:00
1708,2025,19,Manchester United,Newcastle United,0,1,0,0,2,0.8,1.9,52,48,Lisandro Martínez,3-4-3,10,0,16.6,0,0,0,Bruno Guimarães,4-3-3,12,4,15.2,0,0,0,Simon Hooper,2024-12-30,Mon,20:00
1710,2025,20,Tottenham Hotspur,Newcastle United,0,1,0,1,2,0.9,2.5,56,44,Dejan Kulusevski,4-2-3-1,13,4,15.9,0,0,0,Bruno Guimarães,4-3-3,14,4,14.2,0,0,0,Andy Madley,2025-01-04,Sat,12:30
1725,2025,21,Newcastle United,Wolverhampton Wanderers,1,0,0,3,0,2.1,1.6,60,40,Bruno Guimarães,4-3-3,17,5,17.0,0,0,0,Matt Doherty,3-4-3,13,7,17.4,0,0,0,Darren England,2025-01-15,Wed,19:30
1730,2025,22,Newcastle United,Bournemouth,0,1,0,1,4,0.8,2.0,56,44,Bruno Guimarães,4-3-3,13,4,19.0,1,0,0,Lewis Cook,4-2-3-1,19,10,13.4,0,0,0,Stuart Attwell,2025-01-18,Sat,12:30
1743,2025,23,Southampton,Newcastle United,0,1,0,1,3,0.8,2.9,53,47,Jan Bednarek,3-4-1-2,12,5,18.1,0,0,0,Bruno Guimarães,4-3-3,16,7,19.3,0,1,1,Samuel Barrott,2025-01-25,Sat,15:00
1751,2025,24,Newcastle United,Fulham,0,1,0,1,2,0.8,1.6,49,51,Bruno Guimarães,4-3-3,11,4,15.3,0,0,0,Antonee Robinson,4-2-3-1,15,4,16.2,0,0,0,Chris Kavanagh,2025-02-01,Sat,15:00
1763,2025,25,Manchester City,Newcastle United,1,0,0,4,0,1.9,0.5,61,39,Erling Haaland,4-2-3-1,11,7,15.2,0,0,0,Bruno Guimarães,4-3-3,3,1,10.7,0,0,0,Andy Madley,2025-02-15,Sat,15:00
1780,2025,26,Newcastle United,Nottingham Forest,1,0,0,4,3,2.9,1.7,57,43,Bruno Guimarães,4-3-3,12,4,11.6,0,1,1,Morgan Gibbs-White,4-2-3-1,17,5,17.0,0,0,0,Jarred Gillett,2025-02-23,Sun,14:00
1790,2025,27,Liverpool,Newcastle United,1,0,0,2,0,1.7,0.2,61,39,Virgil van Dijk,4-2-3-1,12,3,16.2,0,0,0,Bruno Guimarães,4-2-3-1,3,0,19.3,1,0,0,Stuart Attwell,2025-02-26,Wed,20:15
1801,2025,28,West Ham United,Newcastle United,0,1,0,0,1,0.7,1.4,51,49,Jarrod Bowen,3-5-2,9,2,20.9,0,0,0,Bruno Guimarães,4-3-3,9,3,13.3,0,0,0,Michael Salisbury,2025-03-10,Mon,20:00
1815,2025,30,Newcastle United,Brentford,1,0,0,2,1,1.3,1.5,49,51,Bruno Guimarães,4-3-3,21,4,17.5,0,0,0,Christian Nørgaard,4-2-3-1,11,2,17.7,0,1,1,Peter Bankes,2025-04-02,Wed,19:45
1829,2025,31,Leicester City,Newcastle United,0,1,0,0,3,0.5,3.2,58,42,Jamie Vardy,3-4-3,7,2,14.1,0,0,0,Bruno Guimarães,4-3-3,16,5,18.7,1,0,0,Robert Jones,2025-04-07,Mon,20:00
1838,2025,32,Newcastle United,Manchester United,1,0,0,4,1,2.2,0.7,48,52,Bruno Guimarães,4-3-3,13,6,13.4,0,0,0,Bruno Fernandes,3-4-3,9,5,20.4,0,0,0,Chris Kavanagh,2025-04-13,Sun,16:30
1840,2025,29,Newcastle United,Crystal Palace,1,0,0,5,0,1.5,2.0,59,41,Bruno Guimarães,4-3-3,14,7,18.4,0,0,0,Marc Guéhi,3-4-3,10,2,14.8,0,0,1,Darren England,2025-04-16,Wed,19:30
1845,2025,33,Aston Villa,Newcastle United,1,0,0,4,1,2.2,1.0,48,52,John McGinn,4-2-3-1,23,9,14.3,0,0,0,Bruno Guimarães,4-3-3,10,3,14.3,0,0,0,Jarred Gillett,2025-04-19,Sat,17:30
1855,2025,34,Newcastle United,Ipswich Town,1,0,0,3,0,2.4,0.1,77,23,Bruno Guimarães,4-3-3,24,3,17.3,0,1,1,Sam Morsy,4-4-1-1,4,0,19.3,0,0,0,Michael Salisbury,2025-04-26,Sat,15:00
1867,2025,35,Brighton And Hove Albion,Newcastle United,0,0,1,1,1,0.7,1.7,45,55,Lewis Dunk,4-2-3-1,5,2,14.6,0,0,0,Bruno Guimarães,4-3-3,12,4,19.2,2,1,1,Craig Pawson,2025-05-04,Sun,14:00
1876,2025,36,Newcastle United,Chelsea,1,0,0,2,0,1.6,0.7,45,55,Bruno Guimarães,3-4-3,15,6,12.3,0,0,0,Enzo Fernández,4-2-3-1,10,3,17.3,0,0,0,John Brooks,2025-05-11,Sun,12:00
1887,2025,37,Arsenal,Newcastle United,1,0,0,1,0,0.6,1.5,51,49,Martin Ødegaard,4-3-3,12,4,18.1,0,0,0,Bruno Guimarães,3-4-3,14,5,14.3,1,0,0,Simon Hooper,2025-05-18,Sun,16:30
1900,2025,38,Newcastle United,Everton,0,1,0,0,1,1.2,1.2,65,35,Bruno Guimarães,3-4-3,17,6,17.3,1,0,0,Jordan Pickford,4-2-3-1,14,6,18.5,1,0,0,Tony Harrington,2025-05-25,Sun,16:00
