ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
911,2023,17,Southampton,Brighton And Hove Albion,0,1,0,1,3,1.9,0.6,34,66,James Ward-Prowse,4-2-3-1,13,3,0.2307692307692307,0.25,16.1,1,0,1,Lewis Dunk,4-2-3-1,7,4,0.5714285714285714,0.6666666666666666,13.7,0,0,0,Robert Jones,2022-12-26,Mon,15:00
922,2023,18,Fulham,Southampton,1,0,0,2,1,1.5,0.8,62,38,Tim Ream,4-2-3-1,7,1,0.1428571428571428,0.6666666666666666,18.8,0,0,1,James Ward-Prowse,3-4-3,9,3,0.3333333333333333,-1.0,24.5,1,0,0,Graham Scott,2022-12-31,Sat,15:00
932,2023,19,Southampton,Nottingham Forest,0,1,0,0,1,0.5,1.4,63,37,James Ward-Prowse,3-1-4-2,8,0,0.0,0.0,14.5,1,0,0,Joe Worrall,4-3-1-2,11,1,0.0909090909090909,0.0,22.3,0,0,0,Thomas Bramall,2023-01-04,Wed,19:30
941,2023,20,Everton,Southampton,0,1,0,1,2,1.4,1.2,52,48,Séamus Coleman,3-4-3,12,4,0.3333333333333333,0.6,16.0,0,0,0,James Ward-Prowse,4-2-3-1,13,5,0.3846153846153846,0.75,20.7,2,0,0,John Brooks,2023-01-14,Sat,15:00
952,2023,21,Southampton,Aston Villa,0,1,0,0,1,0.6,1.4,37,63,James Ward-Prowse,4-2-3-1,8,5,0.625,0.8,15.8,0,0,0,Emiliano Martínez,4-4-2,16,5,0.3125,1.0,17.0,1,0,0,Michael Salisbury,2023-01-21,Sat,15:00
964,2023,22,Brentford,Southampton,1,0,0,3,0,2.0,0.7,49,51,Christian Nørgaard,4-3-3,14,3,0.2142857142857142,1.0,12.1,0,0,0,James Ward-Prowse,4-2-3-1,14,5,0.3571428571428571,0.0,23.5,0,0,0,Darren Bond,2023-02-04,Sat,15:00
973,2023,23,Southampton,Wolverhampton Wanderers,0,1,0,1,2,1.1,0.8,41,59,James Ward-Prowse,5-3-2,17,2,0.1176470588235294,-1.0,17.7,0,0,0,Rúben Neves,4-2-3-1,11,1,0.0909090909090909,0.5,18.7,0,0,0,Jarred Gillett,2023-02-11,Sat,15:00
985,2023,24,Chelsea,Southampton,0,1,0,0,1,1.6,0.6,62,38,César Azpilicueta,4-2-3-1,17,4,0.2352941176470588,0.75,17.0,1,0,0,James Ward-Prowse,4-4-2,8,4,0.5,1.0,19.7,1,0,0,David Coote,2023-02-18,Sat,15:00
996,2023,25,Leeds United,Southampton,1,0,0,1,0,0.9,0.4,61,39,Luke Ayling,4-2-3-1,14,4,0.2857142857142857,1.0,16.2,0,0,0,James Ward-Prowse,4-4-2,8,2,0.25,0.75,18.8,0,0,0,Peter Bankes,2023-02-25,Sat,15:00
1008,2023,26,Southampton,Leicester City,1,0,0,1,0,1.4,1.9,35,65,James Ward-Prowse,4-2-3-1,10,4,0.4,0.0,23.6,1,0,1,James Maddison,4-2-3-1,11,0,0.0,0.75,15.8,0,0,0,Robert Jones,2023-03-04,Sat,17:30
1018,2023,27,Manchester United,Southampton,0,0,1,0,0,0.8,1.0,47,53,Bruno Fernandes,4-1-4-1,10,4,0.4,1.0,15.4,0,0,0,James Ward-Prowse,4-2-3-1,17,4,0.2352941176470588,1.0,21.2,2,0,0,Anthony Taylor,2023-03-12,Sun,14:00
1022,2023,7,Southampton,Brentford,0,1,0,0,2,0.5,1.9,66,34,James Ward-Prowse,4-2-3-1,7,0,0.0,0.5,19.2,1,0,0,Christian Nørgaard,4-3-3,11,4,0.3636363636363636,0.0,18.3,0,0,0,Michael Salisbury,2023-03-15,Wed,19:30
1028,2023,28,Southampton,Tottenham Hotspur,0,0,1,3,3,2.4,2.3,51,49,James Ward-Prowse,4-4-2,18,6,0.3333333333333333,0.0,19.6,1,1,1,Harry Kane,3-4-3,17,3,0.1764705882352941,0.5,15.8,0,0,0,Simon Hooper,2023-03-18,Sat,15:00
1038,2023,29,West Ham United,Southampton,1,0,0,1,0,1.4,0.3,43,57,Declan Rice,4-3-3,12,2,0.1666666666666666,1.0,14.2,1,0,0,James Ward-Prowse,4-4-2,9,3,0.3333333333333333,0.5,21.1,0,0,0,Paul Tierney,2023-04-02,Sun,14:00
1054,2023,30,Southampton,Manchester City,0,1,0,1,4,0.4,2.9,27,73,James Ward-Prowse,4-4-2,4,1,0.25,0.4285714285714285,17.0,0,0,0,İlkay Gündoğan,3-2-4-1,12,7,0.5833333333333334,0.0,13.2,0,1,1,Robert Jones,2023-04-08,Sat,17:30
1060,2023,31,Southampton,Crystal Palace,0,1,0,0,2,0.8,0.9,58,42,James Ward-Prowse,4-4-2,11,4,0.3636363636363636,0.0,18.0,0,0,0,Joel Ward,4-3-3,10,2,0.2,1.0,23.7,2,0,0,Michael Oliver,2023-04-15,Sat,15:00
1067,2023,32,Arsenal,Southampton,0,0,1,3,3,2.4,1.3,74,26,Martin Ødegaard,4-3-3,25,5,0.2,0.5,15.3,0,0,0,James Ward-Prowse,4-4-2,8,6,0.75,0.4,12.4,0,0,0,Simon Hooper,2023-04-21,Fri,20:00
1083,2023,33,Southampton,Bournemouth,0,1,0,0,1,0.5,0.9,57,43,James Ward-Prowse,4-4-2,11,2,0.1818181818181818,0.5,19.9,0,0,0,Neto,3-4-3,16,2,0.125,1.0,17.6,0,0,0,Darren England,2023-04-27,Thu,19:45
1088,2023,34,Newcastle United,Southampton,1,0,0,3,1,4.3,0.8,63,37,Kieran Trippier,4-3-3,22,5,0.2272727272727272,0.6666666666666666,13.3,0,0,0,James Ward-Prowse,4-4-2,4,3,0.75,0.4,17.3,0,0,0,Anthony Taylor,2023-04-30,Sun,14:00
1107,2023,35,Nottingham Forest,Southampton,1,0,0,4,3,1.8,3.1,36,64,Ryan Yates,4-3-3,8,3,0.375,0.25,16.0,0,1,1,James Ward-Prowse,4-2-3-1,18,4,0.2222222222222222,-0.3333333333333333,14.0,0,1,1,Michael Oliver,2023-05-08,Mon,20:00
1113,2023,36,Southampton,Fulham,0,1,0,0,2,0.4,1.4,36,64,James Ward-Prowse,4-2-3-1,5,1,0.2,0.3333333333333333,24.2,0,0,0,Tom Cairney,4-2-3-1,9,3,0.3333333333333333,1.0,17.5,0,0,0,Thomas Bramall,2023-05-13,Sat,15:00
1126,2023,37,Brighton And Hove Albion,Southampton,1,0,0,3,1,2.5,0.6,63,37,Lewis Dunk,4-2-3-1,26,8,0.3076923076923077,0.0,17.4,0,0,0,James Ward-Prowse,4-1-4-1,5,1,0.2,0.625,13.8,1,0,0,Paul Tierney,2023-05-21,Sun,14:00
1133,2023,38,Southampton,Liverpool,0,0,1,4,4,1.8,4.0,31,69,James Ward-Prowse,4-2-3-1,15,10,0.6666666666666666,0.5,17.5,1,0,0,James Milner,4-3-3,30,8,0.2666666666666666,0.6,18.5,0,0,0,Darren England,2023-05-28,Sun,16:30
1523,2025,1,Newcastle United,Southampton,1,0,0,1,0,0.3,1.8,23,77,Bruno Guimarães,4-3-3,3,1,0.3333333333333333,1.0,13.2,0,0,0,Jack Stephens,3-5-2,19,3,0.1578947368421052,0.0,17.0,1,0,0,Craig Pawson,2024-08-17,Sat,15:00
1536,2025,2,Southampton,Nottingham Forest,0,1,0,0,1,0.1,2.2,64,36,Jack Stephens,3-5-2,5,1,0.2,0.875,19.7,0,0,0,Morgan Gibbs-White,4-2-3-1,23,8,0.3478260869565217,1.0,17.2,0,0,0,Samuel Barrott,2024-08-24,Sat,15:00
1543,2025,3,Brentford,Southampton,1,0,0,3,1,2.8,1.5,37,63,Christian Nørgaard,4-3-3,20,7,0.35,0.8333333333333334,14.5,0,0,0,Jack Stephens,3-5-2,18,6,0.3333333333333333,0.5714285714285714,18.1,1,0,0,Joshua Smith,2024-08-31,Sat,15:00
1551,2025,4,Southampton,Manchester United,0,1,0,0,3,1.1,2.6,44,56,Jack Stephens,4-2-3-1,5,2,0.4,0.7,17.4,0,0,1,Bruno Fernandes,4-2-3-1,20,10,0.5,1.0,17.4,0,0,0,Stuart Attwell,2024-09-14,Sat,12:30
1565,2025,5,Southampton,Ipswich Town,0,0,1,1,1,2.4,1.6,53,47,Flynn Downes,4-2-3-1,11,3,0.2727272727272727,0.8333333333333334,13.7,0,0,0,Sam Morsy,4-2-3-1,13,6,0.4615384615384615,0.6666666666666666,14.1,0,0,0,Samuel Allison,2024-09-21,Sat,15:00
1580,2025,6,Bournemouth,Southampton,1,0,0,3,1,1.3,0.6,40,60,Adam Smith,4-2-3-1,14,6,0.4285714285714285,0.6666666666666666,18.8,0,0,0,Flynn Downes,4-2-3-1,9,3,0.3333333333333333,0.5,18.4,0,0,0,Michael Oliver,2024-09-30,Mon,20:00
1586,2025,7,Arsenal,Southampton,1,0,0,3,1,2.8,0.6,59,41,Jorginho,4-4-2,29,6,0.2068965517241379,0.5,14.6,0,0,0,Flynn Downes,5-4-1,8,2,0.25,0.5,16.4,0,0,0,Tony Harrington,2024-10-05,Sat,15:00
1592,2025,8,Southampton,Leicester City,0,1,0,2,3,2.1,3.1,42,58,Flynn Downes,4-5-1,14,7,0.5,0.0,9.6,0,0,0,Jamie Vardy,4-2-3-1,17,3,0.1764705882352941,0.7142857142857143,16.5,0,1,1,Anthony Taylor,2024-10-19,Sat,15:00
1605,2025,9,Manchester City,Southampton,1,0,0,1,0,2.9,0.2,57,43,Rúben Dias,4-1-4-1,22,7,0.3181818181818182,1.0,16.6,0,0,0,Jack Stephens,5-4-1,5,2,0.4,0.8571428571428571,13.8,0,0,0,Tony Harrington,2024-10-26,Sat,15:00
1612,2025,10,Southampton,Everton,1,0,0,1,0,0.7,1.6,65,35,Jack Stephens,5-4-1,9,2,0.2222222222222222,1.0,13.4,0,0,0,James Tarkowski,4-2-3-1,16,5,0.3125,0.5,17.9,2,0,0,Andy Madley,2024-11-02,Sat,15:00
1624,2025,11,Wolverhampton Wanderers,Southampton,1,0,0,2,0,1.3,0.6,29,71,Mario Lemina,4-2-3-1,8,4,0.5,0.0,23.1,0,0,0,Jack Stephens,5-4-1,9,0,0.0,0.5,20.6,1,0,0,Thomas Bramall,2024-11-09,Sat,15:00
1638,2025,12,Southampton,Liverpool,0,1,0,2,3,1.3,3.1,38,62,Jack Stephens,5-4-1,6,4,0.6666666666666666,0.7,19.0,0,0,1,Virgil van Dijk,4-2-3-1,26,10,0.3846153846153846,0.5,18.2,1,1,1,Samuel Barrott,2024-11-24,Sun,14:00
1641,2025,13,Brighton And Hove Albion,Southampton,0,0,1,1,1,1.7,1.0,53,47,Danny Welbeck,4-4-2,22,5,0.2272727272727272,0.5,16.5,0,0,0,Jack Stephens,5-4-1,10,2,0.2,0.8,16.8,0,0,0,Robert Jones,2024-11-29,Fri,20:00
1656,2025,14,Southampton,Chelsea,0,1,0,1,5,1.6,5.2,45,55,Jack Stephens,5-3-2,6,4,0.6666666666666666,0.5454545454545454,9.7,0,0,0,Enzo Fernández,4-2-3-1,26,11,0.4230769230769231,0.75,12.6,1,0,0,Tony Harrington,2024-12-04,Wed,19:30
1661,2025,15,Aston Villa,Southampton,1,0,0,1,0,2.3,0.3,47,53,John McGinn,4-2-3-1,18,4,0.2222222222222222,0.0,14.2,0,0,0,Adam Armstrong,5-3-2,4,0,0.0,0.75,14.5,0,0,0,Darren Bond,2024-12-07,Sat,15:00
1677,2025,16,Southampton,Tottenham Hotspur,0,1,0,0,5,0.8,2.3,42,58,Adam Armstrong,4-3-1-2,9,3,0.3333333333333333,0.4444444444444444,18.1,0,0,0,Son Heung-min,4-2-3-1,18,9,0.5,1.0,13.1,0,0,0,Darren England,2024-12-15,Sun,19:00
1688,2025,17,Fulham,Southampton,0,0,1,0,0,0.9,0.3,57,43,Tom Cairney,4-2-3-1,15,5,0.3333333333333333,1.0,20.0,0,0,0,Jan Bednarek,3-4-1-2,5,1,0.2,1.0,20.1,1,0,0,Tim Robinson,2024-12-22,Sun,14:00
1693,2025,18,Southampton,West Ham United,0,1,0,0,1,1.4,1.7,54,46,Jan Bednarek,3-4-1-2,18,5,0.2777777777777778,0.5,12.8,0,0,0,Jarrod Bowen,4-1-4-1,16,2,0.125,1.0,15.3,1,0,0,Lewis Smith,2024-12-26,Thu,15:00
1702,2025,19,Crystal Palace,Southampton,1,0,0,2,1,2.0,0.9,47,53,Will Hughes,3-4-3,19,9,0.4736842105263157,0.6666666666666666,17.4,2,0,0,Jan Bednarek,3-4-3,7,3,0.4285714285714285,0.7777777777777778,10.7,0,0,0,Michael Salisbury,2024-12-29,Sun,15:00
1714,2025,20,Southampton,Brentford,0,1,0,0,5,0.3,4.4,50,50,Jan Bednarek,3-4-3,8,1,0.125,0.4444444444444444,22.1,0,0,0,Christian Nørgaard,4-3-3,19,9,0.4736842105263157,1.0,13.6,0,1,1,Stuart Attwell,2025-01-04,Sat,15:00
1729,2025,21,Manchester United,Southampton,1,0,0,3,1,3.4,1.4,60,40,Bruno Fernandes,3-4-3,23,9,0.391304347826087,0.8,15.0,0,0,0,Jan Bednarek,3-4-1-2,13,5,0.3846153846153846,0.6666666666666666,17.0,1,0,0,John Brooks,2025-01-16,Thu,20:00
1735,2025,22,Nottingham Forest,Southampton,1,0,0,3,2,1.8,0.9,45,55,Morgan Gibbs-White,4-2-3-1,14,4,0.2857142857142857,0.3333333333333333,16.0,1,0,0,Jan Bednarek,3-4-1-2,10,3,0.3,0.25,13.6,0,0,0,Anthony Taylor,2025-01-19,Sun,14:00
1743,2025,23,Southampton,Newcastle United,0,1,0,1,3,0.8,2.9,53,47,Jan Bednarek,3-4-1-2,12,5,0.4166666666666667,0.5714285714285714,18.1,0,0,0,Bruno Guimarães,4-3-3,16,7,0.4375,0.8,19.3,0,1,1,Samuel Barrott,2025-01-25,Sat,15:00
1754,2025,24,Ipswich Town,Southampton,0,1,0,1,2,1.8,0.9,57,43,Sam Morsy,4-2-3-1,15,6,0.4,0.5,19.8,2,0,0,Jan Bednarek,3-4-3,9,4,0.4444444444444444,0.8333333333333334,14.8,0,0,0,Michael Oliver,2025-02-01,Sat,15:00
1765,2025,25,Southampton,Bournemouth,0,1,0,1,3,0.8,1.2,44,56,Jan Bednarek,3-4-1-2,11,4,0.3636363636363636,0.5714285714285714,19.3,0,0,0,Lewis Cook,4-2-3-1,14,7,0.5,0.75,16.7,0,0,0,Jarred Gillett,2025-02-15,Sat,15:00
1775,2025,26,Southampton,Brighton And Hove Albion,0,1,0,0,4,0.1,3.9,50,50,Jan Bednarek,3-4-3,6,1,0.1666666666666666,0.6666666666666666,24.5,0,0,0,Adam Webster,4-2-3-1,18,12,0.6666666666666666,1.0,14.6,1,0,0,Darren Bond,2025-02-22,Sat,15:00
1785,2025,27,Chelsea,Southampton,1,0,0,4,0,2.4,0.7,60,40,Enzo Fernández,4-2-3-1,19,10,0.5263157894736842,1.0,15.6,1,0,0,Aaron Ramsdale,5-4-1,7,2,0.2857142857142857,0.6,17.0,0,0,0,Thomas Bramall,2025-02-25,Tue,20:15
1793,2025,28,Liverpool,Southampton,1,0,0,3,1,3.9,0.4,71,29,Virgil van Dijk,4-3-3,26,5,0.1923076923076923,0.75,16.3,0,2,2,Jan Bednarek,4-2-3-1,6,4,0.6666666666666666,0.4,17.5,0,0,0,Lewis Smith,2025-03-08,Sat,15:00
1804,2025,29,Southampton,Wolverhampton Wanderers,0,1,0,1,2,1.3,0.4,60,40,Aaron Ramsdale,3-4-3,10,3,0.3,0.3333333333333333,13.2,0,0,0,Nélson Semedo,3-4-3,5,3,0.6,0.6666666666666666,18.5,0,0,0,Robert Jones,2025-03-15,Sat,15:00
1813,2025,30,Southampton,Crystal Palace,0,0,1,1,1,0.7,0.7,43,57,Jack Stephens,3-4-3,8,2,0.25,0.6666666666666666,13.6,0,0,0,Marc Guéhi,3-4-3,9,3,0.3333333333333333,0.5,17.8,1,0,0,Andy Madley,2025-04-02,Wed,19:45
1827,2025,31,Tottenham Hotspur,Southampton,1,0,0,3,1,2.1,1.0,51,49,Son Heung-min,4-3-3,12,7,0.5833333333333334,0.75,14.0,0,1,1,Jan Bednarek,4-2-3-1,12,4,0.3333333333333333,0.5714285714285714,17.5,0,0,0,Michael Salisbury,2025-04-06,Sun,14:00
1833,2025,32,Southampton,Aston Villa,0,1,0,0,3,0.3,3.0,40,60,Jack Stephens,3-4-3,7,2,0.2857142857142857,0.625,17.7,0,0,0,Emiliano Martínez,4-2-3-1,23,8,0.3478260869565217,1.0,21.1,1,0,2,Thomas Bramall,2025-04-12,Sat,15:00
1841,2025,33,West Ham United,Southampton,0,0,1,1,1,0.9,0.6,52,48,Jarrod Bowen,4-2-3-1,12,4,0.3333333333333333,0.75,17.6,0,0,0,Jack Stephens,3-4-3,15,4,0.2666666666666666,0.75,20.1,1,0,0,Andrew Kitchen,2025-04-19,Sat,15:00
1857,2025,34,Southampton,Fulham,0,1,0,1,2,0.6,2.4,35,65,Jack Stephens,3-4-3,7,3,0.4285714285714285,0.6,16.6,0,0,0,Bernd Leno,4-3-3,26,5,0.1923076923076923,0.6666666666666666,14.3,0,0,0,Tony Harrington,2025-04-26,Sat,15:00
1863,2025,35,Leicester City,Southampton,1,0,0,2,0,1.4,0.5,49,51,Jamie Vardy,4-2-3-1,14,4,0.2857142857142857,1.0,17.4,2,0,0,Jack Stephens,3-4-3,8,2,0.25,0.5,14.4,0,0,0,David Webb,2025-05-03,Sat,15:00
1874,2025,36,Southampton,Manchester City,0,0,1,0,0,0.1,1.7,28,72,Jack Stephens,3-4-3,2,0,0.0,1.0,17.2,0,0,0,Kevin De Bruyne,4-2-3-1,26,4,0.1538461538461538,0.0,17.5,2,0,0,Tim Robinson,2025-05-10,Sat,15:00
1883,2025,37,Everton,Southampton,1,0,0,2,0,2.7,1.2,50,50,Séamus Coleman,4-2-3-1,13,4,0.3076923076923077,1.0,12.1,0,0,0,Jack Stephens,3-4-3,6,2,0.3333333333333333,0.5,12.5,0,0,0,Michael Oliver,2025-05-18,Sun,12:00
1894,2025,38,Southampton,Arsenal,0,1,0,1,2,0.6,2.3,38,62,Aaron Ramsdale,5-4-1,7,2,0.2857142857142857,0.7142857142857143,16.3,1,0,0,Declan Rice,4-2-3-1,23,7,0.3043478260869565,0.5,15.9,0,0,0,Darren Bond,2025-05-25,Sun,16:00
