ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1088,2023,34,Newcastle United,Southampton,1,0,0,3,1,4.3,0.8,63,37,Kieran Trippier,4-3-3,22,5,13.3,0,0,0,James Ward-Prowse,4-4-2,4,3,17.3,0,0,0,Anthony Taylor,2023-04-30,Sun,14:00
1107,2023,35,Nottingham Forest,Southampton,1,0,0,4,3,1.8,3.1,36,64,Ryan Yates,4-3-3,8,3,16.0,0,1,1,James Ward-Prowse,4-2-3-1,18,4,14.0,0,1,1,Michael Oliver,2023-05-08,Mon,20:00
1113,2023,36,Southampton,Fulham,0,1,0,0,2,0.4,1.4,36,64,James Ward-Prowse,4-2-3-1,5,1,24.2,0,0,0,Tom Cairney,4-2-3-1,9,3,17.5,0,0,0,Thomas Bramall,2023-05-13,Sat,15:00
1126,2023,37,Brighton And Hove Albion,Southampton,1,0,0,3,1,2.5,0.6,63,37,Lewis Dunk,4-2-3-1,26,8,17.4,0,0,0,James Ward-Prowse,4-1-4-1,5,1,13.8,1,0,0,Paul Tierney,2023-05-21,Sun,14:00
1133,2023,38,Southampton,Liverpool,0,0,1,4,4,1.8,4.0,31,69,James Ward-Prowse,4-2-3-1,15,10,17.5,1,0,0,James Milner,4-3-3,30,8,18.5,0,0,0,Darren England,2023-05-28,Sun,16:30
1523,2025,1,Newcastle United,Southampton,1,0,0,1,0,0.3,1.8,23,77,Bruno Guimarães,4-3-3,3,1,13.2,0,0,0,Jack Stephens,3-5-2,19,3,17.0,1,0,0,Craig Pawson,2024-08-17,Sat,15:00
1536,2025,2,Southampton,Nottingham Forest,0,1,0,0,1,0.1,2.2,64,36,Jack Stephens,3-5-2,5,1,19.7,0,0,0,Morgan Gibbs-White,4-2-3-1,23,8,17.2,0,0,0,Samuel Barrott,2024-08-24,Sat,15:00
1543,2025,3,Brentford,Southampton,1,0,0,3,1,2.8,1.5,37,63,Christian Nørgaard,4-3-3,20,7,14.5,0,0,0,Jack Stephens,3-5-2,18,6,18.1,1,0,0,Joshua Smith,2024-08-31,Sat,15:00
1551,2025,4,Southampton,Manchester United,0,1,0,0,3,1.1,2.6,44,56,Jack Stephens,4-2-3-1,5,2,17.4,0,0,1,Bruno Fernandes,4-2-3-1,20,10,17.4,0,0,0,Stuart Attwell,2024-09-14,Sat,12:30
1565,2025,5,Southampton,Ipswich Town,0,0,1,1,1,2.4,1.6,53,47,Flynn Downes,4-2-3-1,11,3,13.7,0,0,0,Sam Morsy,4-2-3-1,13,6,14.1,0,0,0,Samuel Allison,2024-09-21,Sat,15:00
1580,2025,6,Bournemouth,Southampton,1,0,0,3,1,1.3,0.6,40,60,Adam Smith,4-2-3-1,14,6,18.8,0,0,0,Flynn Downes,4-2-3-1,9,3,18.4,0,0,0,Michael Oliver,2024-09-30,Mon,20:00
1586,2025,7,Arsenal,Southampton,1,0,0,3,1,2.8,0.6,59,41,Jorginho,4-4-2,29,6,14.6,0,0,0,Flynn Downes,5-4-1,8,2,16.4,0,0,0,Tony Harrington,2024-10-05,Sat,15:00
1592,2025,8,Southampton,Leicester City,0,1,0,2,3,2.1,3.1,42,58,Flynn Downes,4-5-1,14,7,9.6,0,0,0,Jamie Vardy,4-2-3-1,17,3,16.5,0,1,1,Anthony Taylor,2024-10-19,Sat,15:00
1605,2025,9,Manchester City,Southampton,1,0,0,1,0,2.9,0.2,57,43,Rúben Dias,4-1-4-1,22,7,16.6,0,0,0,Jack Stephens,5-4-1,5,2,13.8,0,0,0,Tony Harrington,2024-10-26,Sat,15:00
1612,2025,10,Southampton,Everton,1,0,0,1,0,0.7,1.6,65,35,Jack Stephens,5-4-1,9,2,13.4,0,0,0,James Tarkowski,4-2-3-1,16,5,17.9,2,0,0,Andy Madley,2024-11-02,Sat,15:00
1624,2025,11,Wolverhampton Wanderers,Southampton,1,0,0,2,0,1.3,0.6,29,71,Mario Lemina,4-2-3-1,8,4,23.1,0,0,0,Jack Stephens,5-4-1,9,0,20.6,1,0,0,Thomas Bramall,2024-11-09,Sat,15:00
1638,2025,12,Southampton,Liverpool,0,1,0,2,3,1.3,3.1,38,62,Jack Stephens,5-4-1,6,4,19.0,0,0,1,Virgil van Dijk,4-2-3-1,26,10,18.2,1,1,1,Samuel Barrott,2024-11-24,Sun,14:00
1641,2025,13,Brighton And Hove Albion,Southampton,0,0,1,1,1,1.7,1.0,53,47,Danny Welbeck,4-4-2,22,5,16.5,0,0,0,Jack Stephens,5-4-1,10,2,16.8,0,0,0,Robert Jones,2024-11-29,Fri,20:00
1656,2025,14,Southampton,Chelsea,0,1,0,1,5,1.6,5.2,45,55,Jack Stephens,5-3-2,6,4,9.7,0,0,0,Enzo Fernández,4-2-3-1,26,11,12.6,1,0,0,Tony Harrington,2024-12-04,Wed,19:30
1661,2025,15,Aston Villa,Southampton,1,0,0,1,0,2.3,0.3,47,53,John McGinn,4-2-3-1,18,4,14.2,0,0,0,Adam Armstrong,5-3-2,4,0,14.5,0,0,0,Darren Bond,2024-12-07,Sat,15:00
1677,2025,16,Southampton,Tottenham Hotspur,0,1,0,0,5,0.8,2.3,42,58,Adam Armstrong,4-3-1-2,9,3,18.1,0,0,0,Son Heung-min,4-2-3-1,18,9,13.1,0,0,0,Darren England,2024-12-15,Sun,19:00
1688,2025,17,Fulham,Southampton,0,0,1,0,0,0.9,0.3,57,43,Tom Cairney,4-2-3-1,15,5,20.0,0,0,0,Jan Bednarek,3-4-1-2,5,1,20.1,1,0,0,Tim Robinson,2024-12-22,Sun,14:00
1693,2025,18,Southampton,West Ham United,0,1,0,0,1,1.4,1.7,54,46,Jan Bednarek,3-4-1-2,18,5,12.8,0,0,0,Jarrod Bowen,4-1-4-1,16,2,15.3,1,0,0,Lewis Smith,2024-12-26,Thu,15:00
1702,2025,19,Crystal Palace,Southampton,1,0,0,2,1,2.0,0.9,47,53,Will Hughes,3-4-3,19,9,17.4,2,0,0,Jan Bednarek,3-4-3,7,3,10.7,0,0,0,Michael Salisbury,2024-12-29,Sun,15:00
1714,2025,20,Southampton,Brentford,0,1,0,0,5,0.3,4.4,50,50,Jan Bednarek,3-4-3,8,1,22.1,0,0,0,Christian Nørgaard,4-3-3,19,9,13.6,0,1,1,Stuart Attwell,2025-01-04,Sat,15:00
1729,2025,21,Manchester United,Southampton,1,0,0,3,1,3.4,1.4,60,40,Bruno Fernandes,3-4-3,23,9,15.0,0,0,0,Jan Bednarek,3-4-1-2,13,5,17.0,1,0,0,John Brooks,2025-01-16,Thu,20:00
1735,2025,22,Nottingham Forest,Southampton,1,0,0,3,2,1.8,0.9,45,55,Morgan Gibbs-White,4-2-3-1,14,4,16.0,1,0,0,Jan Bednarek,3-4-1-2,10,3,13.6,0,0,0,Anthony Taylor,2025-01-19,Sun,14:00
1743,2025,23,Southampton,Newcastle United,0,1,0,1,3,0.8,2.9,53,47,Jan Bednarek,3-4-1-2,12,5,18.1,0,0,0,Bruno Guimarães,4-3-3,16,7,19.3,0,1,1,Samuel Barrott,2025-01-25,Sat,15:00
1754,2025,24,Ipswich Town,Southampton,0,1,0,1,2,1.8,0.9,57,43,Sam Morsy,4-2-3-1,15,6,19.8,2,0,0,Jan Bednarek,3-4-3,9,4,14.8,0,0,0,Michael Oliver,2025-02-01,Sat,15:00
1765,2025,25,Southampton,Bournemouth,0,1,0,1,3,0.8,1.2,44,56,Jan Bednarek,3-4-1-2,11,4,19.3,0,0,0,Lewis Cook,4-2-3-1,14,7,16.7,0,0,0,Jarred Gillett,2025-02-15,Sat,15:00
1775,2025,26,Southampton,Brighton And Hove Albion,0,1,0,0,4,0.1,3.9,50,50,Jan Bednarek,3-4-3,6,1,24.5,0,0,0,Adam Webster,4-2-3-1,18,12,14.6,1,0,0,Darren Bond,2025-02-22,Sat,15:00
1785,2025,27,Chelsea,Southampton,1,0,0,4,0,2.4,0.7,60,40,Enzo Fernández,4-2-3-1,19,10,15.6,1,0,0,Aaron Ramsdale,5-4-1,7,2,17.0,0,0,0,Thomas Bramall,2025-02-25,Tue,20:15
1793,2025,28,Liverpool,Southampton,1,0,0,3,1,3.9,0.4,71,29,Virgil van Dijk,4-3-3,26,5,16.3,0,2,2,Jan Bednarek,4-2-3-1,6,4,17.5,0,0,0,Lewis Smith,2025-03-08,Sat,15:00
1804,2025,29,Southampton,Wolverhampton Wanderers,0,1,0,1,2,1.3,0.4,60,40,Aaron Ramsdale,3-4-3,10,3,13.2,0,0,0,Nélson Semedo,3-4-3,5,3,18.5,0,0,0,Robert Jones,2025-03-15,Sat,15:00
1813,2025,30,Southampton,Crystal Palace,0,0,1,1,1,0.7,0.7,43,57,Jack Stephens,3-4-3,8,2,13.6,0,0,0,Marc Guéhi,3-4-3,9,3,17.8,1,0,0,Andy Madley,2025-04-02,Wed,19:45
1827,2025,31,Tottenham Hotspur,Southampton,1,0,0,3,1,2.1,1.0,51,49,Son Heung-min,4-3-3,12,7,14.0,0,1,1,Jan Bednarek,4-2-3-1,12,4,17.5,0,0,0,Michael Salisbury,2025-04-06,Sun,14:00
1833,2025,32,Southampton,Aston Villa,0,1,0,0,3,0.3,3.0,40,60,Jack Stephens,3-4-3,7,2,17.7,0,0,0,Emiliano Martínez,4-2-3-1,23,8,21.1,1,0,2,Thomas Bramall,2025-04-12,Sat,15:00
1841,2025,33,West Ham United,Southampton,0,0,1,1,1,0.9,0.6,52,48,Jarrod Bowen,4-2-3-1,12,4,17.6,0,0,0,Jack Stephens,3-4-3,15,4,20.1,1,0,0,Andrew Kitchen,2025-04-19,Sat,15:00
1857,2025,34,Southampton,Fulham,0,1,0,1,2,0.6,2.4,35,65,Jack Stephens,3-4-3,7,3,16.6,0,0,0,Bernd Leno,4-3-3,26,5,14.3,0,0,0,Tony Harrington,2025-04-26,Sat,15:00
1863,2025,35,Leicester City,Southampton,1,0,0,2,0,1.4,0.5,49,51,Jamie Vardy,4-2-3-1,14,4,17.4,2,0,0,Jack Stephens,3-4-3,8,2,14.4,0,0,0,David Webb,2025-05-03,Sat,15:00
1874,2025,36,Southampton,Manchester City,0,0,1,0,0,0.1,1.7,28,72,Jack Stephens,3-4-3,2,0,17.2,0,0,0,Kevin De Bruyne,4-2-3-1,26,4,17.5,2,0,0,Tim Robinson,2025-05-10,Sat,15:00
1883,2025,37,Everton,Southampton,1,0,0,2,0,2.7,1.2,50,50,Séamus Coleman,4-2-3-1,13,4,12.1,0,0,0,Jack Stephens,3-4-3,6,2,12.5,0,0,0,Michael Oliver,2025-05-18,Sun,12:00
1894,2025,38,Southampton,Arsenal,0,1,0,1,2,0.6,2.3,38,62,Aaron Ramsdale,5-4-1,7,2,16.3,1,0,0,Declan Rice,4-2-3-1,23,7,15.9,0,0,0,Darren Bond,2025-05-25,Sun,16:00
