,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,home_id,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,away_id,result
410,2022,2021-10-30,17:30,Matchweek 10,1.2,1.04,56.6,11.2,4.2,Tottenham Hotspur,22,1.0,1.6,56.0,17.4,5.8,Manchester United,16,1
411,2022,2021-10-31,14:00,Matchweek 10,0.2,0.6799999999999999,44.0,10.0,2.4,Norwich City,18,0.8,1.16,60.0,15.4,4.0,Leeds United,11,1
412,2022,2021-10-31,16:30,Matchweek 10,1.6,1.08,47.0,12.0,3.6,Aston Villa,1,1.2,1.44,49.0,15.8,4.4,West Ham,25,1
413,2022,2021-11-01,20:00,Matchweek 10,1.4,1.1,49.4,8.0,2.8,Wolverhampton Wanderers,26,1.0,1.26,41.6,12.6,2.4,Everton,8,0
414,2022,2021-11-05,20:00,Matchweek 11,1.0,1.52,52.4,14.0,3.2,Southampton,21,1.2,1.06,44.6,10.8,3.6,Aston Villa,1,0
415,2022,2021-11-06,12:30,Matchweek 11,1.2,1.5,52.4,16.0,4.6,Manchester United,16,1.8,1.9,60.0,15.8,5.4,Manchester City,15,1
416,2022,2021-11-06,15:00,Matchweek 11,1.4,1.3,46.4,13.8,4.8,Brentford,3,0.2,0.64,43.8,10.4,2.0,Norwich City,18,1
417,2022,2021-11-06,15:00,Matchweek 11,2.8,1.8199999999999998,59.8,14.0,5.4,Chelsea,6,1.4,1.1199999999999999,40.0,10.8,3.8,Burnley,5,2
418,2022,2021-11-06,15:00,Matchweek 11,1.6,1.2399999999999998,51.8,11.4,3.6,Crystal Palace,7,1.8,1.3199999999999998,49.2,7.8,3.6,Wolverhampton Wanderers,26,0
419,2022,2021-11-06,17:30,Matchweek 11,0.8,1.0,53.0,11.6,3.8,Brighton,4,1.0,0.6799999999999999,35.6,9.4,2.2,Newcastle United,17,2
420,2022,2021-11-07,14:00,Matchweek 11,2.0,1.32,46.2,13.4,5.6,Arsenal,0,1.2,1.26,40.6,11.2,3.6,Watford,23,0
421,2022,2021-11-07,14:00,Matchweek 11,1.2,1.42,40.4,13.2,3.2,Everton,8,1.2,1.1400000000000001,58.8,11.4,3.8,Tottenham Hotspur,22,2
422,2022,2021-11-07,14:00,Matchweek 11,1.0,1.0,57.4,13.6,3.2,Leeds United,11,2.0,1.7600000000000002,53.0,15.8,6.8,Leicester City,12,2
423,2022,2021-11-07,16:30,Matchweek 11,1.8,1.58,52.4,17.6,5.4,West Ham,25,3.4,2.38,62.2,14.8,5.4,Liverpool,13,0
424,2022,2021-11-20,12:30,Matchweek 12,1.8,1.42,48.6,13.2,6.6,Leicester City,12,3.0,2.1399999999999997,65.6,18.0,6.2,Chelsea,6,1
425,2022,2021-11-20,15:00,Matchweek 12,1.0,0.9799999999999999,45.2,12.2,3.6,Aston Villa,1,0.8,1.1400000000000001,55.4,12.6,3.8,Brighton,4,0
426,2022,2021-11-20,15:00,Matchweek 12,1.2,1.16,39.2,10.0,3.6,Burnley,5,1.8,1.3399999999999999,54.4,12.6,4.4,Crystal Palace,7,2
427,2022,2021-11-20,15:00,Matchweek 12,1.0,0.36,33.2,6.6,1.2,Newcastle United,17,1.0,1.3800000000000001,52.6,15.2,5.6,Brentford,3,2
428,2022,2021-11-20,15:00,Matchweek 12,0.6,0.78,40.4,10.0,2.4,Norwich City,18,1.2,1.44,52.2,12.2,2.6,Southampton,21,0
429,2022,2021-11-20,15:00,Matchweek 12,1.0,1.1800000000000002,38.0,9.6,3.0,Watford,23,1.2,1.24,47.2,11.6,4.0,Manchester United,16,0
430,2022,2021-11-20,15:00,Matchweek 12,1.6,1.1800000000000002,48.6,7.6,3.4,Wolverhampton Wanderers,26,2.0,1.46,49.2,15.0,4.8,West Ham,25,0
431,2022,2021-11-20,17:30,Matchweek 12,3.2,2.0599999999999996,62.6,14.8,5.4,Liverpool,13,1.6,1.4200000000000002,49.0,13.6,5.2,Arsenal,0,0
432,2022,2021-11-21,14:00,Matchweek 12,2.0,1.8800000000000001,61.6,16.0,5.8,Manchester City,15,0.8,1.16,40.0,13.6,3.0,Everton,8,0
433,2022,2021-11-21,16:30,Matchweek 12,1.0,1.08,59.0,11.0,3.0,Tottenham Hotspur,22,1.0,1.02,58.0,14.2,3.2,Leeds United,11,0
434,2022,2021-11-27,12:30,Matchweek 13,1.6,1.4200000000000002,48.2,13.0,5.4,Arsenal,0,1.4,0.54,34.2,9.6,2.4,Newcastle United,17,0
435,2022,2021-11-27,15:00,Matchweek 13,2.0,1.42,54.4,12.6,5.2,Crystal Palace,7,1.2,0.8799999999999999,44.0,11.2,4.0,Aston Villa,1,1
436,2022,2021-11-27,15:00,Matchweek 13,3.6,2.7399999999999998,65.2,17.4,6.6,Liverpool,13,1.2,1.3800000000000001,57.0,14.6,3.4,Southampton,21,0
437,2022,2021-11-27,15:00,Matchweek 13,1.0,0.76,39.2,9.6,2.8,Norwich City,18,1.4,1.26,48.6,9.2,3.8,Wolverhampton Wanderers,26,2
438,2022,2021-11-27,17:30,Matchweek 13,0.8,1.0,56.2,9.6,3.8,Brighton,4,1.0,1.04,56.2,13.8,4.0,Leeds United,11,2
439,2022,2021-11-28,14:00,Matchweek 13,1.2,1.3199999999999998,53.8,14.6,5.0,Brentford,3,0.6,0.9400000000000001,39.0,12.0,2.8,Everton,8,0
440,2022,2021-11-28,14:00,Matchweek 13,1.4,1.26,48.4,12.2,6.2,Leicester City,12,1.8,1.6800000000000002,39.0,12.4,4.0,Watford,23,0
441,2022,2021-11-28,14:00,Matchweek 13,2.2,2.1399999999999997,66.8,17.0,6.6,Manchester City,15,1.8,1.24,47.0,13.0,4.4,West Ham,25,0
442,2022,2021-11-28,16:30,Matchweek 13,3.0,1.8800000000000001,65.4,17.2,5.8,Chelsea,6,1.2,1.3199999999999998,45.0,10.8,3.4,Manchester United,16,2
443,2022,2021-11-30,19:30,Matchweek 14,1.0,0.52,33.8,10.0,3.2,Newcastle United,17,1.0,0.8400000000000001,40.6,9.4,3.2,Norwich City,18,2
444,2022,2021-11-30,20:15,Matchweek 14,1.0,1.1199999999999999,54.0,15.4,4.8,Leeds United,11,1.8,1.48,58.0,12.4,4.6,Crystal Palace,7,0
445,2022,2021-12-01,19:30,Matchweek 14,1.0,1.2,55.0,12.2,3.2,Southampton,21,1.4,1.2,49.8,11.4,5.6,Leicester City,12,2
446,2022,2021-12-01,19:30,Matchweek 14,2.2,2.1399999999999997,42.8,14.4,4.4,Watford,23,3.0,2.3600000000000003,67.4,20.8,6.6,Chelsea,6,1
447,2022,2021-12-01,19:30,Matchweek 14,1.8,1.04,41.2,10.8,4.2,West Ham,25,0.8,1.26,54.8,11.4,4.0,Brighton,4,2
448,2022,2021-12-01,19:30,Matchweek 14,0.8,0.9199999999999999,49.6,8.4,3.4,Wolverhampton Wanderers,26,1.8,1.22,36.0,10.2,4.6,Burnley,5,2
449,2022,2021-12-01,20:15,Matchweek 14,1.2,0.78,41.6,10.4,3.6,Aston Villa,1,2.2,2.1399999999999997,66.4,17.8,7.0,Manchester City,15,1
450,2022,2021-12-01,20:15,Matchweek 14,0.6,0.96,43.2,11.8,3.4,Everton,8,3.4,2.6599999999999997,63.0,17.6,6.2,Liverpool,13,1
451,2022,2021-12-02,19:30,Matchweek 14,1.0,1.24,56.4,10.2,2.4,Tottenham Hotspur,22,1.4,1.28,52.8,12.2,4.4,Brentford,3,0
452,2022,2021-12-02,20:15,Matchweek 14,1.0,1.26,41.8,7.8,2.6,Manchester United,16,1.6,1.58,50.6,14.4,5.4,Arsenal,0,0
453,2022,2021-12-04,12:30,Matchweek 15,1.8,1.04,40.6,11.0,4.4,West Ham,25,2.0,1.92,64.8,18.0,5.0,Chelsea,6,0
454,2022,2021-12-04,15:00,Matchweek 15,1.0,0.6799999999999999,35.0,10.4,3.0,Newcastle United,17,1.8,1.0799999999999998,37.0,10.0,4.4,Burnley,5,0
455,2022,2021-12-04,15:00,Matchweek 15,1.0,1.1800000000000002,51.8,12.0,3.8,Southampton,21,0.8,1.26,58.2,11.4,3.8,Brighton,4,2
456,2022,2021-12-04,15:00,Matchweek 15,0.6,0.8799999999999999,55.0,10.0,3.0,Wolverhampton Wanderers,26,3.2,2.46,64.0,17.0,6.0,Liverpool,13,1
457,2022,2021-12-04,17:30,Matchweek 15,1.4,1.6,42.8,13.2,4.0,Watford,23,1.8,1.58,68.8,16.6,6.0,Manchester City,15,1
458,2022,2021-12-05,14:00,Matchweek 15,1.0,1.0799999999999998,53.8,14.8,4.6,Leeds United,11,1.2,1.1400000000000001,52.6,10.4,3.8,Brentford,3,2
459,2022,2021-12-05,14:00,Matchweek 15,1.6,1.3199999999999998,43.0,8.0,3.8,Manchester United,16,1.6,1.3199999999999998,51.0,11.2,4.2,Crystal Palace,7,0
460,2022,2021-12-05,14:00,Matchweek 15,0.8,1.28,53.0,9.6,2.8,Tottenham Hotspur,22,1.2,1.06,46.6,12.0,4.2,Norwich City,18,0
461,2022,2021-12-05,16:30,Matchweek 15,1.2,0.6599999999999999,39.4,10.2,3.4,Aston Villa,1,1.4,1.2,51.6,12.4,5.6,Leicester City,12,0
462,2022,2021-12-06,20:00,Matchweek 15,0.4,0.8,40.0,10.4,3.0,Everton,8,1.4,1.3199999999999998,51.2,13.6,5.2,Arsenal,0,0
463,2022,2021-12-10,20:00,Matchweek 16,1.4,1.1800000000000002,48.2,9.8,3.6,Brentford,3,1.6,1.56,39.4,13.4,4.2,Watford,23,0
464,2022,2021-12-11,12:30,Matchweek 16,2.4,2.06,70.6,19.0,7.8,Manchester City,15,0.2,0.5599999999999999,49.6,8.6,2.4,Wolverhampton Wanderers,26,0
465,2022,2021-12-11,15:00,Matchweek 16,1.2,1.3800000000000001,56.6,13.8,4.8,Arsenal,0,1.0,1.1400000000000001,48.6,12.4,4.4,Southampton,21,0
466,2022,2021-12-11,15:00,Matchweek 16,1.8,1.7,61.6,18.2,5.4,Chelsea,6,1.0,1.18,56.0,14.8,4.8,Leeds United,11,0
467,2022,2021-12-11,15:00,Matchweek 16,3.0,2.7,65.6,17.6,6.2,Liverpool,13,1.4,0.9400000000000001,39.0,11.0,3.6,Aston Villa,1,0
468,2022,2021-12-11,17:30,Matchweek 16,1.0,1.1400000000000001,48.8,11.2,3.8,Norwich City,18,1.2,1.2,46.8,9.2,3.6,Manchester United,16,1
469,2022,2021-12-12,14:00,Matchweek 16,1.4,1.06,39.6,10.2,3.6,Burnley,5,1.6,0.9400000000000001,36.6,8.8,3.4,West Ham,25,2
470,2022,2021-12-12,14:00,Matchweek 16,1.6,1.16,50.6,11.6,4.8,Leicester City,12,1.2,0.8400000000000001,40.4,13.0,3.6,Newcastle United,17,0
471,2022,2021-12-12,16:30,Matchweek 16,1.2,1.28,52.4,11.2,4.0,Crystal Palace,7,0.6,0.6799999999999999,39.6,9.8,3.0,Everton,8,0
472,2022,2021-12-14,19:45,Matchweek 17,0.6,1.1400000000000001,51.2,11.8,4.0,Norwich City,18,1.4,0.86,37.8,9.0,3.0,Aston Villa,1,1
473,2022,2021-12-14,20:00,Matchweek 17,2.2,2.38,71.4,20.4,8.4,Manchester City,15,1.2,1.2,53.4,13.4,4.6,Leeds United,11,0
474,2022,2021-12-15,19:30,Matchweek 17,0.6,1.3800000000000001,61.0,12.4,3.4,Brighton,4,0.2,0.5399999999999999,47.4,8.2,2.2,Wolverhampton Wanderers,26,1
475,2022,2021-12-15,19:30,Matchweek 17,1.4,1.26,52.6,12.0,4.0,Crystal Palace,7,0.8,1.1400000000000001,45.2,12.8,5.0,Southampton,21,2
476,2022,2021-12-15,20:00,Matchweek 17,1.6,1.42,56.8,14.2,4.8,Arsenal,0,1.0,0.9,42.4,10.6,3.4,West Ham,25,0
477,2022,2021-12-16,19:45,Matchweek 17,2.2,1.8400000000000003,59.0,16.0,5.4,Chelsea,6,0.8,0.76,38.4,9.8,3.8,Everton,8,2
478,2022,2021-12-16,20:00,Matchweek 17,2.8,2.9,64.2,18.2,6.0,Liverpool,13,1.0,0.9800000000000001,44.0,14.2,4.0,Newcastle United,17,0
479,2022,2021-12-18,17:30,Matchweek 18,1.0,0.9799999999999999,49.4,11.0,3.8,Leeds United,11,2.0,1.9,60.2,17.2,5.6,Arsenal,0,1
480,2022,2021-12-19,14:00,Matchweek 18,0.2,0.45999999999999996,45.2,6.8,2.2,Wolverhampton Wanderers,26,1.8,2.02,62.8,17.4,6.0,Chelsea,6,2
481,2022,2021-12-19,14:15,Matchweek 18,0.6,0.74,38.6,10.6,3.0,Newcastle United,17,3.0,2.5,68.6,23.2,10.0,Manchester City,15,1
482,2022,2021-12-19,16:30,Matchweek 18,1.4,1.46,48.8,11.6,3.4,Tottenham Hotspur,22,2.6,2.58,66.6,19.0,5.8,Liverpool,13,2
483,2022,2021-12-26,15:00,Matchweek 19,3.4,2.66,69.2,23.0,9.8,Manchester City,15,2.2,1.54,51.2,11.2,5.0,Leicester City,12,0
484,2022,2021-12-26,15:00,Matchweek 19,0.2,1.1400000000000001,53.6,11.6,3.8,Norwich City,18,2.4,2.1,56.8,16.6,6.8,Arsenal,0,1
485,2022,2021-12-26,15:00,Matchweek 19,1.8,1.86,46.0,11.8,4.4,Tottenham Hotspur,22,1.2,1.1199999999999999,52.4,10.2,3.6,Crystal Palace,7,0
486,2022,2021-12-26,15:00,Matchweek 19,1.0,0.9,41.8,10.4,3.0,West Ham,25,1.0,1.06,41.0,12.4,4.8,Southampton,21,1
487,2022,2021-12-26,17:30,Matchweek 19,1.4,1.12,40.2,10.6,3.2,Aston Villa,1,1.6,1.6600000000000001,62.4,14.4,5.2,Chelsea,6,1
488,2022,2021-12-26,20:00,Matchweek 19,0.4,1.32,59.8,12.2,3.0,Brighton,4,1.6,1.0,48.0,8.6,3.0,Brentford,3,0
489,2022,2021-12-27,20:00,Matchweek 19,0.6,0.74,37.6,9.8,2.2,Newcastle United,17,1.4,1.42,50.6,10.6,4.2,Manchester United,16,2
490,2022,2021-12-28,15:00,Matchweek 20,1.0,0.96,47.6,9.4,3.0,Crystal Palace,7,0.2,0.8400000000000001,52.2,9.6,3.4,Norwich City,18,0
491,2022,2021-12-28,15:00,Matchweek 20,1.6,1.1,42.6,13.0,5.2,Southampton,21,2.4,2.18,47.0,13.6,5.6,Tottenham Hotspur,22,2
492,2022,2021-12-28,15:00,Matchweek 20,1.8,1.56,38.8,13.2,4.4,Watford,23,1.2,1.1800000000000002,46.6,11.6,3.2,West Ham,25,1
493,2022,2021-12-28,20:00,Matchweek 20,2.8,2.0,49.0,13.2,6.0,Leicester City,12,2.2,2.22,65.0,18.6,5.8,Liverpool,13,0
494,2022,2021-12-29,19:30,Matchweek 20,1.8,2.0,64.2,14.4,4.8,Chelsea,6,0.8,1.4,57.4,14.0,3.6,Brighton,4,2
495,2022,2021-12-29,20:15,Matchweek 20,1.0,0.96,48.6,9.8,3.4,Brentford,3,4.2,3.18,70.8,22.6,9.6,Manchester City,15,1
496,2022,2021-12-30,20:15,Matchweek 20,1.4,1.46,52.0,11.4,4.2,Manchester United,16,0.8,0.76,39.4,9.0,2.8,Burnley,5,0
497,2022,2022-01-01,12:30,Matchweek 21,3.0,2.32,58.4,16.2,6.4,Arsenal,0,3.8,2.7800000000000002,70.6,19.8,7.8,Manchester City,15,1
498,2022,2022-01-01,15:00,Matchweek 21,1.2,1.34,39.6,12.2,4.2,Watford,23,2.2,2.2199999999999998,51.4,15.0,6.8,Tottenham Hotspur,22,1
499,2022,2022-01-01,17:30,Matchweek 21,1.6,1.1199999999999999,50.0,11.2,3.8,Crystal Palace,7,1.8,1.6400000000000001,51.0,11.2,3.2,West Ham,25,1
500,2022,2022-01-02,14:00,Matchweek 21,0.8,0.8,45.4,10.0,3.2,Brentford,3,1.2,1.1,41.4,10.2,2.8,Aston Villa,1,0
501,2022,2022-01-02,14:00,Matchweek 21,1.0,0.8400000000000001,37.8,10.0,4.2,Everton,8,1.0,1.16,56.6,13.6,4.0,Brighton,4,1
502,2022,2022-01-02,14:00,Matchweek 21,1.2,1.18,51.0,10.4,3.2,Leeds United,11,0.8,0.8400000000000001,42.0,10.0,3.0,Burnley,5,0
503,2022,2022-01-02,16:30,Matchweek 21,1.6,1.92,61.0,12.8,4.4,Chelsea,6,1.4,2.2,64.2,19.4,5.0,Liverpool,13,2
504,2022,2022-01-03,17:30,Matchweek 21,1.8,1.7600000000000002,56.4,14.4,5.0,Manchester United,16,0.2,0.44000000000000006,41.2,6.6,2.0,Wolverhampton Wanderers,26,1
505,2022,2022-01-11,19:45,Matchweek 18,1.4,0.8800000000000001,40.6,11.8,4.2,Southampton,21,1.2,0.86,43.8,10.8,3.6,Brentford,3,0
506,2022,2022-01-12,19:45,Matchweek 18,1.8,1.72,51.2,11.0,3.4,West Ham,25,0.0,0.78,48.4,8.8,2.6,Norwich City,18,0
507,2022,2022-01-14,20:00,Matchweek 22,1.4,1.24,53.6,14.2,4.4,Brighton,4,2.0,1.5,54.6,14.0,4.6,Crystal Palace,7,2
508,2022,2022-01-15,12:30,Matchweek 22,4.0,2.54,70.6,18.0,6.4,Manchester City,15,1.4,1.6600000000000001,60.4,13.0,4.8,Chelsea,6,0
509,2022,2022-01-15,15:00,Matchweek 22,0.6,0.78,37.6,10.8,3.8,Newcastle United,17,0.8,0.8400000000000001,36.0,10.2,4.2,Watford,23,2
510,2022,2022-01-15,15:00,Matchweek 22,0.0,0.6,44.2,8.2,3.0,Norwich City,18,1.4,0.96,35.8,10.4,4.4,Everton,8,0
511,2022,2022-01-15,15:00,Matchweek 22,0.4,0.44000000000000006,38.0,7.2,2.8,Wolverhampton Wanderers,26,2.0,0.8400000000000001,41.4,11.4,4.6,Southampton,21,0
512,2022,2022-01-15,17:30,Matchweek 22,1.2,1.1,45.2,11.6,3.2,Aston Villa,1,1.2,1.54,57.8,13.6,3.6,Manchester United,16,2
513,2022,2022-01-16,14:00,Matchweek 22,1.6,1.92,60.2,18.0,5.4,Liverpool,13,1.0,0.76,46.8,10.0,3.8,Brentford,3,0
514,2022,2022-01-16,14:00,Matchweek 22,2.2,2.06,51.6,10.4,3.8,West Ham,25,1.6,1.2799999999999998,49.8,12.0,4.2,Leeds United,11,1
515,2022,2022-01-18,20:00,Matchweek 24,1.4,1.3199999999999998,55.0,15.0,4.2,Brighton,4,1.2,1.1400000000000001,53.2,9.2,3.0,Chelsea,6,2
516,2022,2022-01-19,19:30,Matchweek 17,2.2,1.6600000000000001,45.2,10.8,4.6,Leicester City,12,2.0,2.2800000000000002,56.8,17.0,7.4,Tottenham Hotspur,22,1
517,2022,2022-01-19,20:00,Matchweek 17,0.6,0.58,40.6,8.6,3.2,Brentford,3,1.4,1.56,54.8,13.0,4.2,Manchester United,16,1
518,2022,2022-01-21,20:00,Matchweek 23,0.8,0.9199999999999999,35.4,11.0,4.0,Watford,23,0.4,0.5599999999999999,42.8,8.8,2.6,Norwich City,18,1
519,2022,2022-01-22,12:30,Matchweek 23,1.4,0.9400000000000001,41.0,11.2,5.0,Everton,8,1.2,1.06,47.8,11.6,4.2,Aston Villa,1,1
520,2022,2022-01-22,15:00,Matchweek 23,0.8,0.9,39.4,9.0,4.0,Brentford,3,1.0,0.9199999999999999,39.8,8.2,3.4,Wolverhampton Wanderers,26,1
521,2022,2022-01-22,15:00,Matchweek 23,1.8,1.48,47.6,13.0,4.0,Leeds United,11,0.6,0.82,38.4,9.4,3.2,Newcastle United,17,1
522,2022,2022-01-22,15:00,Matchweek 23,1.8,1.6199999999999999,55.6,13.2,4.4,Manchester United,16,2.6,2.46,52.2,12.0,4.6,West Ham,25,0
523,2022,2022-01-22,17:30,Matchweek 23,2.2,0.8800000000000001,45.0,11.8,5.4,Southampton,21,2.8,2.12,69.2,14.0,4.6,Manchester City,15,2
524,2022,2022-01-23,14:00,Matchweek 23,3.0,2.2800000000000002,51.6,15.6,6.2,Arsenal,0,0.4,0.74,43.0,8.6,1.6,Burnley,5,2
525,2022,2022-01-23,14:00,Matchweek 23,1.6,1.18,49.8,11.2,3.6,Crystal Palace,7,2.0,2.02,61.4,19.6,7.2,Liverpool,13,1
526,2022,2022-01-23,14:00,Matchweek 23,2.2,1.6,44.0,10.6,4.2,Leicester City,12,1.6,1.22,52.0,14.6,4.2,Brighton,4,2
527,2022,2022-01-23,16:30,Matchweek 23,1.4,1.1,51.8,10.6,3.4,Chelsea,6,2.0,2.58,58.8,19.0,7.6,Tottenham Hotspur,22,0
528,2022,2022-02-05,18:00,Matchweek 17,0.4,0.78,41.0,9.4,1.6,Burnley,5,0.6,1.0,44.2,11.8,3.8,Watford,23,2
529,2022,2022-02-08,19:45,Matchweek 24,0.8,0.8,35.4,10.0,3.2,Newcastle United,17,1.0,1.08,43.6,12.0,4.0,Everton,8,0
530,2022,2022-02-08,19:45,Matchweek 24,2.2,2.2,49.6,11.0,4.0,West Ham,25,0.4,1.06,46.2,12.8,4.4,Watford,23,0
531,2022,2022-02-08,20:00,Matchweek 24,0.4,0.78,41.2,10.0,1.8,Burnley,5,1.8,1.6800000000000002,53.4,14.2,4.4,Manchester United,16,2
532,2022,2022-02-09,19:45,Matchweek 24,2.2,1.9,69.8,14.4,4.2,Manchester City,15,1.0,1.04,44.6,10.0,3.8,Brentford,3,0
533,2022,2022-02-09,19:45,Matchweek 24,1.0,0.6799999999999999,39.4,8.8,2.4,Norwich City,18,1.4,1.3800000000000001,46.6,11.0,3.4,Crystal Palace,7,2
534,2022,2022-02-09,19:45,Matchweek 24,1.6,2.08,57.2,18.2,7.2,Tottenham Hotspur,22,2.0,0.9199999999999999,42.0,10.2,5.2,Southampton,21,1
535,2022,2022-02-09,20:00,Matchweek 24,1.4,1.1800000000000002,50.2,12.4,4.8,Aston Villa,1,1.4,1.34,51.4,13.4,4.0,Leeds United,11,2
536,2022,2022-02-10,19:45,Matchweek 24,2.0,1.86,58.0,17.6,6.8,Liverpool,13,2.2,1.6600000000000001,41.0,11.2,4.4,Leicester City,12,0
537,2022,2022-02-10,19:45,Matchweek 24,1.4,0.9199999999999999,44.0,9.2,3.6,Wolverhampton Wanderers,26,2.4,2.16,54.4,16.6,6.2,Arsenal,0,1
538,2022,2022-02-12,12:30,Matchweek 25,1.4,1.56,54.6,15.0,4.2,Manchester United,16,2.0,1.12,43.6,12.8,6.0,Southampton,21,2
539,2022,2022-02-12,15:00,Matchweek 25,0.6,1.0,40.8,9.2,3.4,Brentford,3,1.6,1.6,52.6,12.6,4.4,Crystal Palace,7,2
540,2022,2022-02-12,15:00,Matchweek 25,1.0,1.02,47.8,11.8,3.2,Everton,8,2.0,1.64,56.0,15.4,4.8,Leeds United,11,0
541,2022,2022-02-12,15:00,Matchweek 25,0.2,0.8,44.8,11.2,3.6,Watford,23,1.4,1.28,53.2,14.4,4.0,Brighton,4,1
542,2022,2022-02-12,17:30,Matchweek 25,1.2,0.74,38.2,9.0,2.2,Norwich City,18,1.4,1.56,70.2,14.2,4.2,Manchester City,15,1
543,2022,2022-02-13,14:00,Matchweek 25,0.6,0.7,40.6,10.0,2.2,Burnley,5,2.0,2.0,59.6,18.4,7.8,Liverpool,13,1
544,2022,2022-02-13,14:00,Matchweek 25,1.2,1.1199999999999999,38.2,13.0,4.4,Newcastle United,17,1.6,1.1,48.2,11.4,4.4,Aston Villa,1,0
545,2022,2022-02-13,14:00,Matchweek 25,1.4,1.9,54.8,16.4,6.6,Tottenham Hotspur,22,1.2,0.8800000000000001,47.4,10.6,3.4,Wolverhampton Wanderers,26,1
546,2022,2022-02-13,16:30,Matchweek 25,1.4,1.24,38.8,10.8,3.8,Leicester City,12,1.6,1.64,51.0,10.4,3.4,West Ham,25,2
547,2022,2022-02-15,20:15,Matchweek 18,1.6,1.8199999999999998,55.0,15.6,5.2,Manchester United,16,1.6,1.42,55.4,13.0,3.8,Brighton,4,0
548,2022,2022-02-19,12:30,Matchweek 26,1.4,1.42,52.4,10.2,3.2,West Ham,25,1.4,1.16,40.0,14.0,4.6,Newcastle United,17,2
549,2022,2022-02-19,15:00,Matchweek 26,2.2,1.9600000000000002,51.8,15.0,5.2,Arsenal,0,0.4,1.22,38.8,10.0,3.0,Brentford,3,0
550,2022,2022-02-19,15:00,Matchweek 26,1.4,1.1400000000000001,52.2,12.0,4.4,Aston Villa,1,0.2,0.8400000000000001,46.8,11.8,3.0,Watford,23,1
551,2022,2022-02-19,15:00,Matchweek 26,1.0,1.22,55.4,12.6,3.4,Brighton,4,0.4,0.78,38.8,9.6,2.6,Burnley,5,1
552,2022,2022-02-19,15:00,Matchweek 26,1.0,1.28,54.0,10.2,4.0,Crystal Palace,7,1.2,0.82,53.0,12.0,4.4,Chelsea,6,1
553,2022,2022-02-19,15:00,Matchweek 26,2.2,1.8800000000000001,60.2,16.8,8.0,Liverpool,13,1.2,0.64,34.2,8.2,2.4,Norwich City,18,0
554,2022,2022-02-19,15:00,Matchweek 26,2.0,1.2,46.0,13.6,6.4,Southampton,21,1.4,1.44,52.2,15.0,4.6,Everton,8,0
555,2022,2022-02-19,17:30,Matchweek 26,2.0,2.26,69.2,16.0,5.2,Manchester City,15,1.2,1.6800000000000002,53.4,15.8,6.0,Tottenham Hotspur,22,1
556,2022,2022-02-20,14:00,Matchweek 26,1.8,1.3800000000000001,57.4,15.2,4.6,Leeds United,11,1.6,1.9600000000000002,55.8,16.8,5.4,Manchester United,16,1
557,2022,2022-02-20,16:30,Matchweek 26,1.6,1.1,48.4,12.0,4.6,Wolverhampton Wanderers,26,1.2,0.9799999999999999,44.2,10.4,2.4,Leicester City,12,0
558,2022,2022-02-23,19:30,Matchweek 13,0.8,0.72,36.2,10.0,3.0,Burnley,5,1.6,1.52,44.4,12.8,5.2,Tottenham Hotspur,22,0
559,2022,2022-02-23,19:30,Matchweek 18,0.2,0.8,45.4,9.8,2.8,Watford,23,0.6,0.9,50.0,7.2,2.8,Crystal Palace,7,1
560,2022,2022-02-23,19:45,Matchweek 19,2.4,2.34,64.8,20.6,8.2,Liverpool,13,1.6,1.3599999999999999,57.2,14.0,4.4,Leeds United,11,0
561,2022,2022-02-24,19:45,Matchweek 20,1.8,1.6,55.2,15.6,4.2,Arsenal,0,1.8,1.06,46.0,10.4,4.0,Wolverhampton Wanderers,26,0
562,2022,2022-02-25,20:00,Matchweek 27,1.6,1.4200000000000002,47.4,15.0,7.4,Southampton,21,1.4,0.7,32.8,8.0,2.0,Norwich City,18,0
563,2022,2022-02-26,12:30,Matchweek 27,1.0,0.96,54.2,11.0,3.8,Leeds United,11,1.0,1.0399999999999998,47.4,9.8,4.0,Tottenham Hotspur,22,1
564,2022,2022-02-26,15:00,Matchweek 27,0.6,1.2,39.2,10.0,3.2,Brentford,3,1.4,1.06,44.2,14.2,3.6,Newcastle United,17,1
565,2022,2022-02-26,15:00,Matchweek 27,0.8,0.9400000000000001,56.4,11.2,3.0,Brighton,4,1.2,1.24,53.0,12.8,3.6,Aston Villa,1,1
566,2022,2022-02-26,15:00,Matchweek 27,1.2,1.08,53.4,8.0,3.6,Crystal Palace,7,1.0,0.82,38.0,11.0,3.6,Burnley,5,2
567,2022,2022-02-26,15:00,Matchweek 27,1.8,1.94,53.8,17.2,6.2,Manchester United,16,0.4,0.8400000000000001,41.2,8.4,2.4,Watford,23,2
568,2022,2022-02-26,17:30,Matchweek 27,1.0,1.1800000000000002,51.2,13.6,3.4,Everton,8,2.0,2.2800000000000002,69.2,17.2,5.6,Manchester City,15,1
569,2022,2022-02-27,14:00,Matchweek 27,1.2,1.04,49.4,9.8,2.8,West Ham,25,1.4,0.76,46.2,10.0,3.6,Wolverhampton Wanderers,26,0
