,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,team_home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,team_away
1305,1033,2022-10-08,15:00,Matchweek 10,Home,W,3,0,Wolverhampton Wanderers,1.9,1.1,57.0,20.0,7.0,Chelsea,2023,540,Away,L,1,5,Newcastle United,1.2,1.5,46.0,5.0,2.0,Brentford
1306,1033,2022-10-08,15:00,Matchweek 10,Home,W,3,0,Wolverhampton Wanderers,1.9,1.1,57.0,20.0,7.0,Chelsea,2023,1908,Away,L,1,2,Bournemouth,1.0,1.1,55.0,9.0,5.0,Leicester City
1307,1033,2022-10-08,15:00,Matchweek 10,Home,W,3,0,Wolverhampton Wanderers,1.9,1.1,57.0,20.0,7.0,Chelsea,2023,3086,Away,L,0,4,Manchester City,0.2,2.4,35.0,5.0,0.0,Southampton
1308,1033,2022-10-08,15:00,Matchweek 10,Home,W,3,0,Wolverhampton Wanderers,1.9,1.1,57.0,20.0,7.0,Chelsea,2023,3694,Away,L,0,3,Chelsea,1.1,1.9,43.0,8.0,2.0,Wolverhampton Wanderers
1309,1036,2022-10-22,17:30,Matchweek 13,Home,D,1,1,Manchester United,1.1,0.8,48.0,5.0,1.0,Chelsea,2023,2480,Away,D,1,1,Chelsea,0.8,1.1,52.0,13.0,6.0,Manchester United
1310,1038,2022-11-06,12:00,Matchweek 15,Home,L,0,1,Arsenal,0.3,2.1,45.0,5.0,1.0,Chelsea,2023,88,Away,W,1,0,Chelsea,2.1,0.3,55.0,14.0,2.0,Arsenal
1311,1040,2022-12-27,17:30,Matchweek 17,Home,W,2,0,Bournemouth,1.8,0.5,60.0,15.0,5.0,Chelsea,2023,395,Away,L,0,2,Chelsea,0.5,1.8,40.0,9.0,4.0,Bournemouth
1312,1042,2023-01-05,20:00,Matchweek 19,Home,L,0,1,Manchester City,0.4,2.0,48.0,8.0,2.0,Chelsea,2023,2296,Away,W,1,0,Chelsea,2.0,0.4,52.0,12.0,3.0,Manchester City
1313,1044,2023-01-15,14:00,Matchweek 20,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,15.0,5.0,Chelsea,2023,1233,Away,L,0,1,Chelsea,0.7,1.5,39.0,10.0,5.0,Crystal Palace
1314,1044,2023-01-15,14:00,Matchweek 20,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,15.0,5.0,Chelsea,2023,1577,Away,L,0,1,Newcastle United,1.1,2.2,38.0,4.0,0.0,Fulham
1315,1046,2023-02-03,20:00,Matchweek 22,Home,D,0,0,Fulham,1.3,0.6,66.0,12.0,2.0,Chelsea,2023,1579,Away,D,0,0,Chelsea,0.6,1.3,34.0,10.0,4.0,Fulham
1316,1048,2023-02-18,15:00,Matchweek 24,Home,L,0,1,Southampton,1.6,0.6,62.0,17.0,4.0,Chelsea,2023,402,Away,W,1,0,Wolverhampton Wanderers,1.1,1.3,32.0,5.0,1.0,Bournemouth
1317,1048,2023-02-18,15:00,Matchweek 24,Home,L,0,1,Southampton,1.6,0.6,62.0,17.0,4.0,Chelsea,2023,1238,Away,D,1,1,Brentford,1.1,0.9,41.0,10.0,4.0,Crystal Palace
1318,1048,2023-02-18,15:00,Matchweek 24,Home,L,0,1,Southampton,1.6,0.6,62.0,17.0,4.0,Chelsea,2023,1581,Away,W,1,0,Brighton,0.3,2.2,35.0,5.0,2.0,Fulham
1319,1048,2023-02-18,15:00,Matchweek 24,Home,L,0,1,Southampton,1.6,0.6,62.0,17.0,4.0,Chelsea,2023,1808,Away,L,0,1,Everton,0.5,1.4,49.0,8.0,0.0,Leeds United
1320,1048,2023-02-18,15:00,Matchweek 24,Home,L,0,1,Southampton,1.6,0.6,62.0,17.0,4.0,Chelsea,2023,2303,Away,D,1,1,Nottingham Forest,2.4,0.9,73.0,23.0,6.0,Manchester City
1321,1048,2023-02-18,15:00,Matchweek 24,Home,L,0,1,Southampton,1.6,0.6,62.0,17.0,4.0,Chelsea,2023,3100,Away,W,1,0,Chelsea,0.6,1.6,38.0,8.0,4.0,Southampton
1322,1050,2023-03-04,15:00,Matchweek 26,Home,W,1,0,Leeds United,1.5,1.0,57.0,13.0,3.0,Chelsea,2023,404,Away,L,2,3,Arsenal,1.3,2.1,21.0,4.0,4.0,Bournemouth
1323,1050,2023-03-04,15:00,Matchweek 26,Home,W,1,0,Leeds United,1.5,1.0,57.0,13.0,3.0,Chelsea,2023,1240,Away,L,0,1,Aston Villa,0.2,1.2,42.0,3.0,0.0,Crystal Palace
1324,1050,2023-03-04,15:00,Matchweek 26,Home,W,1,0,Leeds United,1.5,1.0,57.0,13.0,3.0,Chelsea,2023,1810,Away,L,0,1,Chelsea,1.0,1.5,43.0,11.0,2.0,Leeds United
1325,1050,2023-03-04,15:00,Matchweek 26,Home,W,1,0,Leeds United,1.5,1.0,57.0,13.0,3.0,Chelsea,2023,3255,Away,L,0,1,Wolverhampton Wanderers,1.2,0.5,54.0,21.0,6.0,Tottenham Hotspur
1326,1050,2023-03-04,15:00,Matchweek 26,Home,W,1,0,Leeds United,1.5,1.0,57.0,13.0,3.0,Chelsea,2023,3520,Away,L,0,4,Brighton,0.3,3.5,35.0,3.0,2.0,West Ham
1327,1052,2023-03-18,17:30,Matchweek 28,Home,D,2,2,Everton,2.3,1.2,68.0,19.0,6.0,Chelsea,2023,1433,Away,D,2,2,Chelsea,1.2,2.3,32.0,12.0,3.0,Everton
1328,1053,2023-04-01,17:30,Matchweek 29,Home,L,0,2,Aston Villa,2.1,0.9,69.0,27.0,7.0,Chelsea,2023,293,Away,W,2,0,Chelsea,0.9,2.1,31.0,5.0,2.0,Aston Villa
1329,1054,2023-04-04,20:00,Matchweek 8,Home,D,0,0,Liverpool,2.2,0.3,49.0,12.0,2.0,Chelsea,2023,2079,Away,D,0,0,Chelsea,0.3,2.2,51.0,7.0,3.0,Liverpool
1330,1056,2023-04-15,15:00,Matchweek 31,Home,L,1,2,Brighton,0.5,2.9,43.0,8.0,2.0,Chelsea,2023,410,Away,W,3,2,Tottenham Hotspur,1.3,2.2,42.0,9.0,6.0,Bournemouth
1331,1056,2023-04-15,15:00,Matchweek 31,Home,L,1,2,Brighton,0.5,2.9,43.0,8.0,2.0,Chelsea,2023,562,Away,L,0,2,Wolverhampton Wanderers,1.1,0.8,50.0,10.0,3.0,Brentford
1332,1056,2023-04-15,15:00,Matchweek 31,Home,L,1,2,Brighton,0.5,2.9,43.0,8.0,2.0,Chelsea,2023,750,Away,W,2,1,Chelsea,2.9,0.5,57.0,26.0,10.0,Brighton
1333,1056,2023-04-15,15:00,Matchweek 31,Home,L,1,2,Brighton,0.5,2.9,43.0,8.0,2.0,Chelsea,2023,1246,Away,W,2,0,Southampton,0.9,0.8,42.0,10.0,2.0,Crystal Palace
1334,1056,2023-04-15,15:00,Matchweek 31,Home,L,1,2,Brighton,0.5,2.9,43.0,8.0,2.0,Chelsea,2023,1587,Away,W,3,1,Everton,1.8,1.4,54.0,21.0,7.0,Fulham
1335,1057,2023-04-26,19:45,Matchweek 33,Home,L,0,2,Brentford,1.3,1.1,71.0,15.0,4.0,Chelsea,2023,564,Away,W,2,0,Chelsea,1.1,1.3,29.0,7.0,1.0,Brentford
1336,1057,2023-04-26,19:45,Matchweek 33,Home,L,0,2,Brentford,1.3,1.1,71.0,15.0,4.0,Chelsea,2023,2083,Away,W,2,1,West Ham,1.9,0.8,72.0,20.0,4.0,Liverpool
1337,1060,2023-05-13,15:00,Matchweek 36,Home,D,2,2,Nottingham Forest,1.2,1.3,75.0,14.0,6.0,Chelsea,2023,415,Away,L,0,2,Crystal Palace,0.3,1.5,41.0,5.0,0.0,Bournemouth
1338,1060,2023-05-13,15:00,Matchweek 36,Home,D,2,2,Nottingham Forest,1.2,1.3,75.0,14.0,6.0,Chelsea,2023,1593,Away,W,2,0,Southampton,1.4,0.4,64.0,9.0,3.0,Fulham
1339,1060,2023-05-13,15:00,Matchweek 36,Home,D,2,2,Nottingham Forest,1.2,1.3,75.0,14.0,6.0,Chelsea,2023,2847,Away,D,2,2,Chelsea,1.3,1.2,25.0,11.0,2.0,Nottingham Forest
1340,1060,2023-05-13,15:00,Matchweek 36,Home,D,2,2,Nottingham Forest,1.2,1.3,75.0,14.0,6.0,Chelsea,2023,3265,Away,L,1,2,Aston Villa,1.4,1.2,52.0,4.0,1.0,Tottenham Hotspur
1341,1060,2023-05-13,15:00,Matchweek 36,Home,D,2,2,Nottingham Forest,1.2,1.3,75.0,14.0,6.0,Chelsea,2023,3721,Away,L,0,2,Manchester United,0.3,3.2,52.0,5.0,0.0,Wolverhampton Wanderers
1342,1063,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,2.2,1.7,64.0,22.0,4.0,Chelsea,2023,417,Away,L,0,1,Everton,0.5,1.0,62.0,7.0,1.0,Bournemouth
1343,1063,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,2.2,1.7,64.0,22.0,4.0,Chelsea,2023,759,Away,L,1,2,Aston Villa,1.4,2.8,59.0,8.0,4.0,Brighton
1344,1063,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,2.2,1.7,64.0,22.0,4.0,Chelsea,2023,1595,Away,L,1,2,Manchester United,1.8,2.9,47.0,9.0,2.0,Fulham
1345,1063,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,2.2,1.7,64.0,22.0,4.0,Chelsea,2023,2089,Away,D,4,4,Southampton,4.0,1.8,69.0,30.0,8.0,Liverpool
1346,1063,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,2.2,1.7,64.0,22.0,4.0,Chelsea,2023,2317,Away,L,0,1,Brentford,1.6,1.3,65.0,17.0,2.0,Manchester City
1347,1063,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,2.2,1.7,64.0,22.0,4.0,Chelsea,2023,2697,Away,D,1,1,Chelsea,1.7,2.2,36.0,13.0,4.0,Newcastle United
1348,1063,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,2.2,1.7,64.0,22.0,4.0,Chelsea,2023,2849,Away,D,1,1,Crystal Palace,0.5,1.4,34.0,7.0,4.0,Nottingham Forest
1349,1063,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,2.2,1.7,64.0,22.0,4.0,Chelsea,2023,3267,Away,W,4,1,Leeds United,2.2,1.5,48.0,11.0,7.0,Tottenham Hotspur
1350,1063,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,2.2,1.7,64.0,22.0,4.0,Chelsea,2023,3533,Away,L,1,2,Leicester City,1.4,1.4,52.0,16.0,3.0,West Ham
1351,1063,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,2.2,1.7,64.0,22.0,4.0,Chelsea,2023,3723,Away,L,0,5,Arsenal,0.5,2.8,49.0,6.0,0.0,Wolverhampton Wanderers
1352,1064,2023-08-13,16:30,Matchweek 1,Home,D,1,1,Liverpool,1.4,1.3,65.0,10.0,4.0,Chelsea,2024,2090,Away,D,1,1,Chelsea,1.3,1.4,35.0,13.0,1.0,Liverpool
1353,1066,2023-08-25,20:00,Matchweek 3,Home,W,3,0,Luton Town,2.2,0.4,67.0,19.0,8.0,Chelsea,2024,2167,Away,L,0,3,Chelsea,0.4,2.2,33.0,11.0,1.0,Luton Town
1354,1067,2023-09-02,15:00,Matchweek 4,Home,L,0,1,Nottingham Forest,2.3,0.8,75.0,21.0,2.0,Chelsea,2024,421,Away,D,2,2,Brentford,2.1,2.9,40.0,12.0,5.0,Bournemouth
1355,1067,2023-09-02,15:00,Matchweek 4,Home,L,0,1,Nottingham Forest,2.3,0.8,75.0,21.0,2.0,Chelsea,2024,1599,Away,L,1,5,Manchester City,1.4,2.2,32.0,6.0,4.0,Fulham
1356,1067,2023-09-02,15:00,Matchweek 4,Home,L,0,1,Nottingham Forest,2.3,0.8,75.0,21.0,2.0,Chelsea,2024,2853,Away,W,1,0,Chelsea,0.8,2.3,25.0,7.0,3.0,Nottingham Forest
1357,1067,2023-09-02,15:00,Matchweek 4,Home,L,0,1,Nottingham Forest,2.3,0.8,75.0,21.0,2.0,Chelsea,2024,3271,Away,W,5,2,Burnley,2.2,1.3,53.0,21.0,11.0,Tottenham Hotspur
1358,1069,2023-09-24,14:00,Matchweek 6,Home,L,0,1,Aston Villa,1.3,1.0,53.0,10.0,4.0,Chelsea,2024,309,Away,W,1,0,Chelsea,1.0,1.3,47.0,15.0,7.0,Aston Villa
1359,1069,2023-09-24,14:00,Matchweek 6,Home,L,0,1,Aston Villa,1.3,1.0,53.0,10.0,4.0,Chelsea,2024,423,Away,L,1,3,Brighton,1.1,1.9,39.0,12.0,3.0,Bournemouth
1360,1069,2023-09-24,14:00,Matchweek 6,Home,L,0,1,Aston Villa,1.3,1.0,53.0,10.0,4.0,Chelsea,2024,3273,Away,D,2,2,Arsenal,1.4,1.8,53.0,13.0,5.0,Tottenham Hotspur
1361,1069,2023-09-24,14:00,Matchweek 6,Home,L,0,1,Aston Villa,1.3,1.0,53.0,10.0,4.0,Chelsea,2024,3539,Away,L,1,3,Liverpool,1.1,3.0,37.0,11.0,4.0,West Ham
1362,1072,2023-10-21,17:30,Matchweek 9,Home,D,2,2,Arsenal,1.3,1.0,44.0,10.0,4.0,Chelsea,2024,122,Away,D,2,2,Chelsea,1.0,1.3,56.0,13.0,3.0,Arsenal
1363,1073,2023-10-28,12:30,Matchweek 10,Home,L,0,2,Brentford,1.9,2.2,68.0,17.0,2.0,Chelsea,2024,579,Away,W,2,0,Chelsea,2.2,1.9,32.0,7.0,5.0,Brentford
1364,1075,2023-11-12,16:30,Matchweek 12,Home,D,4,4,Manchester City,2.9,2.9,45.0,16.0,8.0,Chelsea,2024,2329,Away,D,4,4,Chelsea,2.9,2.9,55.0,14.0,9.0,Manchester City
1365,1077,2023-12-03,14:00,Matchweek 14,Home,W,3,2,Brighton,2.1,1.1,32.0,7.0,3.0,Chelsea,2024,317,Away,D,2,2,Bournemouth,0.7,2.0,62.0,11.0,3.0,Aston Villa
1366,1077,2023-12-03,14:00,Matchweek 14,Home,W,3,2,Brighton,2.1,1.1,32.0,7.0,3.0,Chelsea,2024,773,Away,L,2,3,Chelsea,1.1,2.1,68.0,18.0,9.0,Brighton
1367,1077,2023-12-03,14:00,Matchweek 14,Home,W,3,2,Brighton,2.1,1.1,32.0,7.0,3.0,Chelsea,2024,1267,Away,D,1,1,West Ham,0.9,1.1,45.0,9.0,2.0,Crystal Palace
1368,1077,2023-12-03,14:00,Matchweek 14,Home,W,3,2,Brighton,2.1,1.1,32.0,7.0,3.0,Chelsea,2024,1609,Away,L,3,4,Liverpool,1.2,2.1,39.0,9.0,5.0,Fulham
1369,1080,2023-12-16,15:00,Matchweek 17,Home,W,2,0,Sheffield United,3.1,0.4,78.0,15.0,6.0,Chelsea,2024,1270,Away,D,2,2,Manchester City,1.8,1.6,26.0,4.0,1.0,Crystal Palace
1370,1080,2023-12-16,15:00,Matchweek 17,Home,W,2,0,Sheffield United,3.1,0.4,78.0,15.0,6.0,Chelsea,2024,1612,Away,L,0,3,Newcastle United,0.3,3.5,30.0,6.0,4.0,Fulham
1371,1080,2023-12-16,15:00,Matchweek 17,Home,W,2,0,Sheffield United,3.1,0.4,78.0,15.0,6.0,Chelsea,2024,2980,Away,L,0,2,Chelsea,0.4,3.1,22.0,6.0,1.0,Sheffield United
1372,1082,2023-12-27,19:30,Matchweek 19,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,8.0,2.0,Chelsea,2024,1272,Away,L,1,2,Chelsea,1.1,2.6,37.0,13.0,5.0,Crystal Palace
1373,1082,2023-12-27,19:30,Matchweek 19,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,8.0,2.0,Chelsea,2024,3742,Away,W,4,1,Brentford,2.4,2.2,40.0,11.0,5.0,Wolverhampton Wanderers
1374,1084,2024-01-13,12:30,Matchweek 21,Home,W,1,0,Fulham,2.2,0.8,55.0,16.0,2.0,Chelsea,2024,1616,Away,L,0,1,Chelsea,0.8,2.2,45.0,14.0,4.0,Fulham
1375,1086,2024-02-04,14:00,Matchweek 23,Home,L,2,4,Wolverhampton Wanderers,1.7,2.0,64.0,15.0,4.0,Chelsea,2024,2872,Away,D,1,1,Bournemouth,0.5,1.3,55.0,8.0,6.0,Nottingham Forest
1376,1086,2024-02-04,14:00,Matchweek 23,Home,L,2,4,Wolverhampton Wanderers,1.7,2.0,64.0,15.0,4.0,Chelsea,2024,3556,Away,L,0,3,Manchester United,1.4,0.7,49.0,22.0,3.0,West Ham
1377,1086,2024-02-04,14:00,Matchweek 23,Home,L,2,4,Wolverhampton Wanderers,1.7,2.0,64.0,15.0,4.0,Chelsea,2024,3746,Away,W,4,2,Chelsea,2.0,1.7,36.0,13.0,6.0,Wolverhampton Wanderers
1378,1090,2024-03-11,20:00,Matchweek 28,Home,W,3,2,Newcastle United,1.6,0.7,44.0,12.0,7.0,Chelsea,2024,2725,Away,L,2,3,Chelsea,0.7,1.6,56.0,11.0,3.0,Newcastle United
1379,1091,2024-03-30,15:00,Matchweek 30,Home,D,2,2,Burnley,4.2,1.6,69.0,32.0,12.0,Chelsea,2024,941,Away,D,2,2,Chelsea,1.6,4.2,31.0,18.0,6.0,Burnley
1380,1091,2024-03-30,15:00,Matchweek 30,Home,D,2,2,Burnley,4.2,1.6,69.0,32.0,12.0,Chelsea,2024,1282,Away,D,1,1,Nottingham Forest,1.2,0.9,41.0,10.0,3.0,Crystal Palace
1381,1091,2024-03-30,15:00,Matchweek 30,Home,D,2,2,Burnley,4.2,1.6,69.0,32.0,12.0,Chelsea,2024,1472,Away,L,1,2,Bournemouth,1.0,1.3,52.0,7.0,3.0,Everton
1382,1091,2024-03-30,15:00,Matchweek 30,Home,D,2,2,Burnley,4.2,1.6,69.0,32.0,12.0,Chelsea,2024,1625,Away,D,3,3,Sheffield United,1.3,1.9,73.0,24.0,9.0,Fulham
1383,1091,2024-03-30,15:00,Matchweek 30,Home,D,2,2,Burnley,4.2,1.6,69.0,32.0,12.0,Chelsea,2024,2195,Away,L,1,2,Tottenham Hotspur,0.5,2.9,30.0,7.0,3.0,Luton Town
1384,1092,2024-04-04,20:15,Matchweek 31,Home,W,4,3,Manchester United,3.0,1.5,57.0,26.0,8.0,Chelsea,2024,2537,Away,L,3,4,Chelsea,1.5,3.0,43.0,19.0,5.0,Manchester United
1385,1094,2024-04-15,20:00,Matchweek 33,Home,W,6,0,Everton,3.1,1.5,58.0,13.0,9.0,Chelsea,2024,1475,Away,L,0,6,Chelsea,1.5,3.1,42.0,10.0,2.0,Everton
1386,1097,2024-05-02,19:30,Matchweek 26,Home,W,2,0,Tottenham Hotspur,2.2,1.6,37.0,16.0,4.0,Chelsea,2024,3301,Away,L,0,2,Chelsea,1.6,2.2,63.0,19.0,3.0,Tottenham Hotspur
1387,1098,2024-05-05,14:00,Matchweek 36,Home,W,5,0,West Ham,4.1,0.9,69.0,25.0,14.0,Chelsea,2024,339,Away,L,0,1,Brighton,0.1,2.5,48.0,2.0,1.0,Aston Villa
1388,1098,2024-05-05,14:00,Matchweek 36,Home,W,5,0,West Ham,4.1,0.9,69.0,25.0,14.0,Chelsea,2024,3569,Away,L,0,5,Chelsea,0.9,4.1,31.0,13.0,2.0,West Ham
1389,1101,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,Chelsea,2024,341,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,8.0,2.0,Aston Villa
1390,1101,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,Chelsea,2024,455,Away,L,1,2,Chelsea,2.2,1.1,39.0,22.0,5.0,Bournemouth
1391,1101,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,Chelsea,2024,1481,Away,L,1,2,Arsenal,0.6,2.9,32.0,5.0,2.0,Everton
1392,1101,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,Chelsea,2024,1633,Away,W,4,2,Luton Town,1.1,2.0,59.0,16.0,8.0,Fulham
1393,1101,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,Chelsea,2024,2545,Away,W,2,0,Brighton,1.3,1.7,45.0,11.0,4.0,Manchester United
1394,1101,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,Chelsea,2024,2735,Away,W,4,2,Brentford,3.4,1.1,46.0,12.0,7.0,Newcastle United
1395,1101,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,Chelsea,2024,2887,Away,W,2,1,Burnley,1.7,1.2,28.0,12.0,6.0,Nottingham Forest
1396,1101,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,Chelsea,2024,3305,Away,W,3,0,Sheffield United,3.1,1.0,75.0,18.0,9.0,Tottenham Hotspur
1397,1101,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,Chelsea,2024,3571,Away,L,1,3,Manchester City,0.4,1.9,29.0,3.0,2.0,West Ham
1398,1101,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,Chelsea,2024,3761,Away,L,0,2,Liverpool,0.5,4.5,33.0,4.0,2.0,Wolverhampton Wanderers
1399,1102,2024-08-18,16:30,Matchweek 1,Home,L,0,2,Manchester City,1.0,0.8,48.0,10.0,3.0,Chelsea,2025,2356,Away,W,2,0,Chelsea,0.8,1.0,52.0,11.0,5.0,Manchester City
1400,1104,2024-09-01,13:30,Matchweek 3,Home,D,1,1,Crystal Palace,2.4,0.5,62.0,13.0,7.0,Chelsea,2025,1294,Away,D,1,1,Chelsea,0.5,2.4,38.0,9.0,3.0,Crystal Palace
1401,1104,2024-09-01,13:30,Matchweek 3,Home,D,1,1,Crystal Palace,2.4,0.5,62.0,13.0,7.0,Chelsea,2025,3308,Away,L,1,2,Newcastle United,1.2,1.8,65.0,20.0,6.0,Tottenham Hotspur
1402,1107,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Brighton,4.2,1.1,41.0,14.0,5.0,Chelsea,2025,803,Away,L,2,4,Chelsea,1.1,4.2,59.0,15.0,5.0,Brighton
1403,1107,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Brighton,4.2,1.1,41.0,14.0,5.0,Chelsea,2025,1297,Away,L,1,2,Everton,0.9,0.9,59.0,17.0,4.0,Crystal Palace
1404,1107,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Brighton,4.2,1.1,41.0,14.0,5.0,Chelsea,2025,1639,Away,W,1,0,Nottingham Forest,1.3,0.8,59.0,13.0,1.0,Fulham
1405,1107,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Brighton,4.2,1.1,41.0,14.0,5.0,Chelsea,2025,1943,Away,L,2,4,Arsenal,0.3,4.4,26.0,5.0,3.0,Leicester City
1406,1107,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Brighton,4.2,1.1,41.0,14.0,5.0,Chelsea,2025,3577,Away,D,1,1,Brentford,1.0,0.4,43.0,19.0,3.0,West Ham
1407,1108,2024-10-06,14:00,Matchweek 7,Home,D,1,1,Nottingham Forest,2.3,0.9,65.0,22.0,8.0,Chelsea,2025,2552,Away,D,0,0,Aston Villa,0.6,0.5,47.0,10.0,4.0,Manchester United
1408,1108,2024-10-06,14:00,Matchweek 7,Home,D,1,1,Nottingham Forest,2.3,0.9,65.0,22.0,8.0,Chelsea,2025,2894,Away,D,1,1,Chelsea,0.9,2.3,35.0,16.0,9.0,Nottingham Forest
1409,1110,2024-10-27,14:00,Matchweek 9,Home,W,2,1,Newcastle United,1.6,1.8,50.0,17.0,7.0,Chelsea,2025,2554,Away,L,1,2,West Ham,2.3,2.8,58.0,18.0,5.0,Manchester United
1410,1110,2024-10-27,14:00,Matchweek 9,Home,W,2,1,Newcastle United,1.6,1.8,50.0,17.0,7.0,Chelsea,2025,2744,Away,L,1,2,Chelsea,1.8,1.6,50.0,11.0,2.0,Newcastle United
1411,1110,2024-10-27,14:00,Matchweek 9,Home,W,2,1,Newcastle United,1.6,1.8,50.0,17.0,7.0,Chelsea,2025,3314,Away,L,0,1,Crystal Palace,0.7,0.8,66.0,11.0,3.0,Tottenham Hotspur
1412,1112,2024-11-10,16:30,Matchweek 11,Home,D,1,1,Arsenal,1.5,1.5,49.0,17.0,3.0,Chelsea,2025,162,Away,D,1,1,Chelsea,1.5,1.5,51.0,13.0,3.0,Arsenal
1413,1114,2024-12-01,13:30,Matchweek 13,Home,W,3,0,Aston Villa,1.6,1.2,64.0,17.0,8.0,Chelsea,2025,354,Away,L,0,3,Chelsea,1.2,1.6,36.0,10.0,3.0,Aston Villa
1414,1114,2024-12-01,13:30,Matchweek 13,Home,W,3,0,Aston Villa,1.6,1.2,64.0,17.0,8.0,Chelsea,2025,1494,Away,L,0,4,Manchester United,0.6,1.1,40.0,8.0,2.0,Everton
1415,1114,2024-12-01,13:30,Matchweek 13,Home,W,3,0,Aston Villa,1.6,1.2,64.0,17.0,8.0,Chelsea,2025,1646,Away,D,1,1,Tottenham Hotspur,1.5,0.8,49.0,14.0,6.0,Fulham
1416,1117,2024-12-15,19:00,Matchweek 16,Home,W,2,1,Brentford,2.2,1.6,62.0,26.0,8.0,Chelsea,2025,623,Away,L,1,2,Chelsea,1.6,2.2,38.0,9.0,4.0,Brentford
1417,1117,2024-12-15,19:00,Matchweek 16,Home,W,2,1,Brentford,2.2,1.6,62.0,26.0,8.0,Chelsea,2025,3321,Away,W,5,0,Southampton,2.3,0.8,58.0,18.0,9.0,Tottenham Hotspur
1418,1119,2024-12-26,15:00,Matchweek 18,Home,L,1,2,Fulham,1.1,1.8,47.0,12.0,8.0,Chelsea,2025,359,Away,L,0,3,Newcastle United,0.3,2.7,38.0,4.0,1.0,Aston Villa
1419,1119,2024-12-26,15:00,Matchweek 18,Home,L,1,2,Fulham,1.1,1.8,47.0,12.0,8.0,Chelsea,2025,1309,Away,D,0,0,Bournemouth,0.4,1.4,48.0,10.0,4.0,Crystal Palace
1420,1119,2024-12-26,15:00,Matchweek 18,Home,L,1,2,Fulham,1.1,1.8,47.0,12.0,8.0,Chelsea,2025,1651,Away,W,2,1,Chelsea,1.8,1.1,53.0,14.0,7.0,Fulham
1421,1119,2024-12-26,15:00,Matchweek 18,Home,L,1,2,Fulham,1.1,1.8,47.0,12.0,8.0,Chelsea,2025,3323,Away,L,0,1,Nottingham Forest,0.9,1.1,70.0,13.0,4.0,Tottenham Hotspur
1422,1119,2024-12-26,15:00,Matchweek 18,Home,L,1,2,Fulham,1.1,1.8,47.0,12.0,8.0,Chelsea,2025,3589,Away,W,1,0,Southampton,1.7,1.4,46.0,16.0,2.0,West Ham
1423,1122,2025-01-14,19:30,Matchweek 21,Home,D,2,2,Bournemouth,2.5,1.2,57.0,26.0,10.0,Chelsea,2025,476,Away,D,2,2,Chelsea,1.2,2.5,43.0,6.0,2.0,Bournemouth
1424,1122,2025-01-14,19:30,Matchweek 21,Home,D,2,2,Bournemouth,2.5,1.2,57.0,26.0,10.0,Chelsea,2025,1654,Away,L,2,3,West Ham,1.7,1.0,56.0,21.0,4.0,Fulham
