,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
472,2022,2021-10-30,15:00,Matchweek 10,3.6,2.7,62.4,17.0,6.8,Liverpool,0.8,1.1400000000000001,52.0,12.0,3.4,Brighton,Draw
473,2022,2021-10-30,15:00,Matchweek 10,1.8,1.9600000000000002,59.2,16.2,5.0,Manchester City,1.2,1.22,53.6,12.4,3.4,Crystal Palace,Away
474,2022,2021-10-30,15:00,Matchweek 10,1.2,0.9,38.4,11.6,3.4,Newcastle United,2.8,1.8,54.6,14.4,6.2,Chelsea,Away
475,2022,2021-10-30,15:00,Matchweek 10,1.8,1.54,42.8,11.6,4.6,Watford,0.8,1.24,47.6,13.6,3.4,Southampton,Away
476,2022,2021-10-30,17:30,Matchweek 10,1.2,1.04,56.6,11.2,4.2,Tottenham Hotspur,1.0,1.6,56.0,17.4,5.8,Manchester United,Away
477,2022,2021-10-31,14:00,Matchweek 10,0.2,0.6799999999999999,44.0,10.0,2.4,Norwich City,0.8,1.16,60.0,15.4,4.0,Leeds United,Away
478,2022,2021-10-31,16:30,Matchweek 10,1.6,1.08,47.0,12.0,3.6,Aston Villa,1.2,1.44,49.0,15.8,4.4,West Ham,Away
479,2022,2021-11-01,20:00,Matchweek 10,1.4,1.1,49.4,8.0,2.8,Wolverhampton Wanderers,1.0,1.26,41.6,12.6,2.4,Everton,Home
480,2022,2021-11-05,20:00,Matchweek 11,1.0,1.52,52.4,14.0,3.2,Southampton,1.2,1.06,44.6,10.8,3.6,Aston Villa,Home
481,2022,2021-11-06,12:30,Matchweek 11,1.2,1.5,52.4,16.0,4.6,Manchester United,1.8,1.9,60.0,15.8,5.4,Manchester City,Away
482,2022,2021-11-06,15:00,Matchweek 11,1.4,1.3,46.4,13.8,4.8,Brentford,0.2,0.64,43.8,10.4,2.0,Norwich City,Away
483,2022,2021-11-06,15:00,Matchweek 11,2.8,1.8199999999999998,59.8,14.0,5.4,Chelsea,1.4,1.1199999999999999,40.0,10.8,3.8,Burnley,Draw
484,2022,2021-11-06,15:00,Matchweek 11,1.6,1.2399999999999998,51.8,11.4,3.6,Crystal Palace,1.8,1.3199999999999998,49.2,7.8,3.6,Wolverhampton Wanderers,Home
485,2022,2021-11-06,17:30,Matchweek 11,0.8,1.0,53.0,11.6,3.8,Brighton,1.0,0.6799999999999999,35.6,9.4,2.2,Newcastle United,Draw
486,2022,2021-11-07,14:00,Matchweek 11,2.0,1.32,46.2,13.4,5.6,Arsenal,1.2,1.26,40.6,11.2,3.6,Watford,Home
487,2022,2021-11-07,14:00,Matchweek 11,1.2,1.42,40.4,13.2,3.2,Everton,1.2,1.1400000000000001,58.8,11.4,3.8,Tottenham Hotspur,Draw
488,2022,2021-11-07,14:00,Matchweek 11,1.0,1.0,57.4,13.6,3.2,Leeds United,2.0,1.7600000000000002,53.0,15.8,6.8,Leicester City,Draw
489,2022,2021-11-07,16:30,Matchweek 11,1.8,1.58,52.4,17.6,5.4,West Ham,3.4,2.38,62.2,14.8,5.4,Liverpool,Home
490,2022,2021-11-20,12:30,Matchweek 12,1.8,1.42,48.6,13.2,6.6,Leicester City,3.0,2.1399999999999997,65.6,18.0,6.2,Chelsea,Away
491,2022,2021-11-20,15:00,Matchweek 12,1.0,0.9799999999999999,45.2,12.2,3.6,Aston Villa,0.8,1.1400000000000001,55.4,12.6,3.8,Brighton,Home
492,2022,2021-11-20,15:00,Matchweek 12,1.2,1.16,39.2,10.0,3.6,Burnley,1.8,1.3399999999999999,54.4,12.6,4.4,Crystal Palace,Draw
493,2022,2021-11-20,15:00,Matchweek 12,1.0,0.36,33.2,6.6,1.2,Newcastle United,1.0,1.3800000000000001,52.6,15.2,5.6,Brentford,Draw
494,2022,2021-11-20,15:00,Matchweek 12,0.6,0.78,40.4,10.0,2.4,Norwich City,1.2,1.44,52.2,12.2,2.6,Southampton,Home
495,2022,2021-11-20,15:00,Matchweek 12,1.0,1.1800000000000002,38.0,9.6,3.0,Watford,1.2,1.24,47.2,11.6,4.0,Manchester United,Home
496,2022,2021-11-20,15:00,Matchweek 12,1.6,1.1800000000000002,48.6,7.6,3.4,Wolverhampton Wanderers,2.0,1.46,49.2,15.0,4.8,West Ham,Home
497,2022,2021-11-20,17:30,Matchweek 12,3.2,2.0599999999999996,62.6,14.8,5.4,Liverpool,1.6,1.4200000000000002,49.0,13.6,5.2,Arsenal,Home
498,2022,2021-11-21,14:00,Matchweek 12,2.0,1.8800000000000001,61.6,16.0,5.8,Manchester City,0.8,1.16,40.0,13.6,3.0,Everton,Home
499,2022,2021-11-21,16:30,Matchweek 12,1.0,1.08,59.0,11.0,3.0,Tottenham Hotspur,1.0,1.02,58.0,14.2,3.2,Leeds United,Home
500,2022,2021-11-27,12:30,Matchweek 13,1.6,1.4200000000000002,48.2,13.0,5.4,Arsenal,1.4,0.54,34.2,9.6,2.4,Newcastle United,Home
501,2022,2021-11-27,15:00,Matchweek 13,2.0,1.42,54.4,12.6,5.2,Crystal Palace,1.2,0.8799999999999999,44.0,11.2,4.0,Aston Villa,Away
502,2022,2021-11-27,15:00,Matchweek 13,3.6,2.7399999999999998,65.2,17.4,6.6,Liverpool,1.2,1.3800000000000001,57.0,14.6,3.4,Southampton,Home
503,2022,2021-11-27,15:00,Matchweek 13,1.0,0.76,39.2,9.6,2.8,Norwich City,1.4,1.26,48.6,9.2,3.8,Wolverhampton Wanderers,Draw
504,2022,2021-11-27,17:30,Matchweek 13,0.8,1.0,56.2,9.6,3.8,Brighton,1.0,1.04,56.2,13.8,4.0,Leeds United,Draw
505,2022,2021-11-28,14:00,Matchweek 13,1.2,1.3199999999999998,53.8,14.6,5.0,Brentford,0.6,0.9400000000000001,39.0,12.0,2.8,Everton,Home
506,2022,2021-11-28,14:00,Matchweek 13,1.4,1.26,48.4,12.2,6.2,Leicester City,1.8,1.6800000000000002,39.0,12.4,4.0,Watford,Home
507,2022,2021-11-28,14:00,Matchweek 13,2.2,2.1399999999999997,66.8,17.0,6.6,Manchester City,1.8,1.24,47.0,13.0,4.4,West Ham,Home
508,2022,2021-11-28,16:30,Matchweek 13,3.0,1.8800000000000001,65.4,17.2,5.8,Chelsea,1.2,1.3199999999999998,45.0,10.8,3.4,Manchester United,Draw
509,2022,2021-11-30,19:30,Matchweek 14,1.0,0.52,33.8,10.0,3.2,Newcastle United,1.0,0.8400000000000001,40.6,9.4,3.2,Norwich City,Draw
510,2022,2021-11-30,20:15,Matchweek 14,1.0,1.1199999999999999,54.0,15.4,4.8,Leeds United,1.8,1.48,58.0,12.4,4.6,Crystal Palace,Home
511,2022,2021-12-01,19:30,Matchweek 14,1.0,1.2,55.0,12.2,3.2,Southampton,1.4,1.2,49.8,11.4,5.6,Leicester City,Draw
512,2022,2021-12-01,19:30,Matchweek 14,2.2,2.1399999999999997,42.8,14.4,4.4,Watford,3.0,2.3600000000000003,67.4,20.8,6.6,Chelsea,Away
513,2022,2021-12-01,19:30,Matchweek 14,1.8,1.04,41.2,10.8,4.2,West Ham,0.8,1.26,54.8,11.4,4.0,Brighton,Draw
514,2022,2021-12-01,19:30,Matchweek 14,0.8,0.9199999999999999,49.6,8.4,3.4,Wolverhampton Wanderers,1.8,1.22,36.0,10.2,4.6,Burnley,Draw
515,2022,2021-12-01,20:15,Matchweek 14,1.2,0.78,41.6,10.4,3.6,Aston Villa,2.2,2.1399999999999997,66.4,17.8,7.0,Manchester City,Away
516,2022,2021-12-01,20:15,Matchweek 14,0.6,0.96,43.2,11.8,3.4,Everton,3.4,2.6599999999999997,63.0,17.6,6.2,Liverpool,Away
517,2022,2021-12-02,19:30,Matchweek 14,1.0,1.24,56.4,10.2,2.4,Tottenham Hotspur,1.4,1.28,52.8,12.2,4.4,Brentford,Home
518,2022,2021-12-02,20:15,Matchweek 14,1.0,1.26,41.8,7.8,2.6,Manchester United,1.6,1.58,50.6,14.4,5.4,Arsenal,Home
519,2022,2021-12-04,12:30,Matchweek 15,1.8,1.04,40.6,11.0,4.4,West Ham,2.0,1.92,64.8,18.0,5.0,Chelsea,Home
520,2022,2021-12-04,15:00,Matchweek 15,1.0,0.6799999999999999,35.0,10.4,3.0,Newcastle United,1.8,1.0799999999999998,37.0,10.0,4.4,Burnley,Home
521,2022,2021-12-04,15:00,Matchweek 15,1.0,1.1800000000000002,51.8,12.0,3.8,Southampton,0.8,1.26,58.2,11.4,3.8,Brighton,Draw
522,2022,2021-12-04,15:00,Matchweek 15,0.6,0.8799999999999999,55.0,10.0,3.0,Wolverhampton Wanderers,3.2,2.46,64.0,17.0,6.0,Liverpool,Away
523,2022,2021-12-04,17:30,Matchweek 15,1.4,1.6,42.8,13.2,4.0,Watford,1.8,1.58,68.8,16.6,6.0,Manchester City,Away
524,2022,2021-12-05,14:00,Matchweek 15,1.0,1.0799999999999998,53.8,14.8,4.6,Leeds United,1.2,1.1400000000000001,52.6,10.4,3.8,Brentford,Draw
525,2022,2021-12-05,14:00,Matchweek 15,1.6,1.3199999999999998,43.0,8.0,3.8,Manchester United,1.6,1.3199999999999998,51.0,11.2,4.2,Crystal Palace,Home
526,2022,2021-12-05,14:00,Matchweek 15,0.8,1.28,53.0,9.6,2.8,Tottenham Hotspur,1.2,1.06,46.6,12.0,4.2,Norwich City,Home
527,2022,2021-12-05,16:30,Matchweek 15,1.2,0.6599999999999999,39.4,10.2,3.4,Aston Villa,1.4,1.2,51.6,12.4,5.6,Leicester City,Home
528,2022,2021-12-06,20:00,Matchweek 15,0.4,0.8,40.0,10.4,3.0,Everton,1.4,1.3199999999999998,51.2,13.6,5.2,Arsenal,Home
529,2022,2021-12-10,20:00,Matchweek 16,1.4,1.1800000000000002,48.2,9.8,3.6,Brentford,1.6,1.56,39.4,13.4,4.2,Watford,Home
530,2022,2021-12-11,12:30,Matchweek 16,2.4,2.06,70.6,19.0,7.8,Manchester City,0.2,0.5599999999999999,49.6,8.6,2.4,Wolverhampton Wanderers,Home
531,2022,2021-12-11,15:00,Matchweek 16,1.2,1.3800000000000001,56.6,13.8,4.8,Arsenal,1.0,1.1400000000000001,48.6,12.4,4.4,Southampton,Home
532,2022,2021-12-11,15:00,Matchweek 16,1.8,1.7,61.6,18.2,5.4,Chelsea,1.0,1.18,56.0,14.8,4.8,Leeds United,Home
533,2022,2021-12-11,15:00,Matchweek 16,3.0,2.7,65.6,17.6,6.2,Liverpool,1.4,0.9400000000000001,39.0,11.0,3.6,Aston Villa,Home
534,2022,2021-12-11,17:30,Matchweek 16,1.0,1.1400000000000001,48.8,11.2,3.8,Norwich City,1.2,1.2,46.8,9.2,3.6,Manchester United,Away
535,2022,2021-12-12,14:00,Matchweek 16,1.4,1.06,39.6,10.2,3.6,Burnley,1.6,0.9400000000000001,36.6,8.8,3.4,West Ham,Draw
536,2022,2021-12-12,14:00,Matchweek 16,1.6,1.16,50.6,11.6,4.8,Leicester City,1.2,0.8400000000000001,40.4,13.0,3.6,Newcastle United,Home
537,2022,2021-12-12,16:30,Matchweek 16,1.2,1.28,52.4,11.2,4.0,Crystal Palace,0.6,0.6799999999999999,39.6,9.8,3.0,Everton,Home
538,2022,2021-12-14,19:45,Matchweek 17,0.6,1.1400000000000001,51.2,11.8,4.0,Norwich City,1.4,0.86,37.8,9.0,3.0,Aston Villa,Away
539,2022,2021-12-14,20:00,Matchweek 17,2.2,2.38,71.4,20.4,8.4,Manchester City,1.2,1.2,53.4,13.4,4.6,Leeds United,Home
540,2022,2021-12-15,19:30,Matchweek 17,0.6,1.3800000000000001,61.0,12.4,3.4,Brighton,0.2,0.5399999999999999,47.4,8.2,2.2,Wolverhampton Wanderers,Away
541,2022,2021-12-15,19:30,Matchweek 17,1.4,1.26,52.6,12.0,4.0,Crystal Palace,0.8,1.1400000000000001,45.2,12.8,5.0,Southampton,Draw
542,2022,2021-12-15,20:00,Matchweek 17,1.6,1.42,56.8,14.2,4.8,Arsenal,1.0,0.9,42.4,10.6,3.4,West Ham,Home
543,2022,2021-12-16,19:45,Matchweek 17,2.2,1.8400000000000003,59.0,16.0,5.4,Chelsea,0.8,0.76,38.4,9.8,3.8,Everton,Draw
544,2022,2021-12-16,20:00,Matchweek 17,2.8,2.9,64.2,18.2,6.0,Liverpool,1.0,0.9800000000000001,44.0,14.2,4.0,Newcastle United,Home
545,2022,2021-12-18,17:30,Matchweek 18,1.0,0.9799999999999999,49.4,11.0,3.8,Leeds United,2.0,1.9,60.2,17.2,5.6,Arsenal,Away
546,2022,2021-12-19,14:00,Matchweek 18,0.2,0.45999999999999996,45.2,6.8,2.2,Wolverhampton Wanderers,1.8,2.02,62.8,17.4,6.0,Chelsea,Draw
547,2022,2021-12-19,14:15,Matchweek 18,0.6,0.74,38.6,10.6,3.0,Newcastle United,3.0,2.5,68.6,23.2,10.0,Manchester City,Away
548,2022,2021-12-19,16:30,Matchweek 18,1.4,1.46,48.8,11.6,3.4,Tottenham Hotspur,2.6,2.58,66.6,19.0,5.8,Liverpool,Draw
549,2022,2021-12-26,15:00,Matchweek 19,3.4,2.66,69.2,23.0,9.8,Manchester City,2.2,1.54,51.2,11.2,5.0,Leicester City,Home
550,2022,2021-12-26,15:00,Matchweek 19,0.2,1.1400000000000001,53.6,11.6,3.8,Norwich City,2.4,2.1,56.8,16.6,6.8,Arsenal,Away
551,2022,2021-12-26,15:00,Matchweek 19,1.8,1.86,46.0,11.8,4.4,Tottenham Hotspur,1.2,1.1199999999999999,52.4,10.2,3.6,Crystal Palace,Home
552,2022,2021-12-26,15:00,Matchweek 19,1.0,0.9,41.8,10.4,3.0,West Ham,1.0,1.06,41.0,12.4,4.8,Southampton,Away
553,2022,2021-12-26,17:30,Matchweek 19,1.4,1.12,40.2,10.6,3.2,Aston Villa,1.6,1.6600000000000001,62.4,14.4,5.2,Chelsea,Away
554,2022,2021-12-26,20:00,Matchweek 19,0.4,1.32,59.8,12.2,3.0,Brighton,1.6,1.0,48.0,8.6,3.0,Brentford,Home
555,2022,2021-12-27,20:00,Matchweek 19,0.6,0.74,37.6,9.8,2.2,Newcastle United,1.4,1.42,50.6,10.6,4.2,Manchester United,Draw
556,2022,2021-12-28,15:00,Matchweek 20,1.0,0.96,47.6,9.4,3.0,Crystal Palace,0.2,0.8400000000000001,52.2,9.6,3.4,Norwich City,Home
557,2022,2021-12-28,15:00,Matchweek 20,1.6,1.1,42.6,13.0,5.2,Southampton,2.4,2.18,47.0,13.6,5.6,Tottenham Hotspur,Draw
558,2022,2021-12-28,15:00,Matchweek 20,1.8,1.56,38.8,13.2,4.4,Watford,1.2,1.1800000000000002,46.6,11.6,3.2,West Ham,Away
559,2022,2021-12-28,20:00,Matchweek 20,2.8,2.0,49.0,13.2,6.0,Leicester City,2.2,2.22,65.0,18.6,5.8,Liverpool,Home
560,2022,2021-12-29,19:30,Matchweek 20,1.8,2.0,64.2,14.4,4.8,Chelsea,0.8,1.4,57.4,14.0,3.6,Brighton,Draw
561,2022,2021-12-29,20:15,Matchweek 20,1.0,0.96,48.6,9.8,3.4,Brentford,4.2,3.18,70.8,22.6,9.6,Manchester City,Away
562,2022,2021-12-30,20:15,Matchweek 20,1.4,1.46,52.0,11.4,4.2,Manchester United,0.8,0.76,39.4,9.0,2.8,Burnley,Home
563,2022,2022-01-01,12:30,Matchweek 21,3.0,2.32,58.4,16.2,6.4,Arsenal,3.8,2.7800000000000002,70.6,19.8,7.8,Manchester City,Away
564,2022,2022-01-01,15:00,Matchweek 21,1.2,1.34,39.6,12.2,4.2,Watford,2.2,2.2199999999999998,51.4,15.0,6.8,Tottenham Hotspur,Away
565,2022,2022-01-01,17:30,Matchweek 21,1.6,1.1199999999999999,50.0,11.2,3.8,Crystal Palace,1.8,1.6400000000000001,51.0,11.2,3.2,West Ham,Away
566,2022,2022-01-02,14:00,Matchweek 21,0.8,0.8,45.4,10.0,3.2,Brentford,1.2,1.1,41.4,10.2,2.8,Aston Villa,Home
567,2022,2022-01-02,14:00,Matchweek 21,1.0,0.8400000000000001,37.8,10.0,4.2,Everton,1.0,1.16,56.6,13.6,4.0,Brighton,Away
568,2022,2022-01-02,14:00,Matchweek 21,1.2,1.18,51.0,10.4,3.2,Leeds United,0.8,0.8400000000000001,42.0,10.0,3.0,Burnley,Home
569,2022,2022-01-02,16:30,Matchweek 21,1.6,1.92,61.0,12.8,4.4,Chelsea,1.4,2.2,64.2,19.4,5.0,Liverpool,Draw
570,2022,2022-01-03,17:30,Matchweek 21,1.8,1.7600000000000002,56.4,14.4,5.0,Manchester United,0.2,0.44000000000000006,41.2,6.6,2.0,Wolverhampton Wanderers,Away
571,2022,2022-01-11,19:45,Matchweek 18,1.4,0.8800000000000001,40.6,11.8,4.2,Southampton,1.2,0.86,43.8,10.8,3.6,Brentford,Home
572,2022,2022-01-12,19:45,Matchweek 18,1.8,1.72,51.2,11.0,3.4,West Ham,0.0,0.78,48.4,8.8,2.6,Norwich City,Home
573,2022,2022-01-14,20:00,Matchweek 22,1.4,1.24,53.6,14.2,4.4,Brighton,2.0,1.5,54.6,14.0,4.6,Crystal Palace,Draw
574,2022,2022-01-15,12:30,Matchweek 22,4.0,2.54,70.6,18.0,6.4,Manchester City,1.4,1.6600000000000001,60.4,13.0,4.8,Chelsea,Home
575,2022,2022-01-15,15:00,Matchweek 22,0.6,0.78,37.6,10.8,3.8,Newcastle United,0.8,0.8400000000000001,36.0,10.2,4.2,Watford,Draw
576,2022,2022-01-15,15:00,Matchweek 22,0.0,0.6,44.2,8.2,3.0,Norwich City,1.4,0.96,35.8,10.4,4.4,Everton,Home
577,2022,2022-01-15,15:00,Matchweek 22,0.4,0.44000000000000006,38.0,7.2,2.8,Wolverhampton Wanderers,2.0,0.8400000000000001,41.4,11.4,4.6,Southampton,Home
578,2022,2022-01-15,17:30,Matchweek 22,1.2,1.1,45.2,11.6,3.2,Aston Villa,1.2,1.54,57.8,13.6,3.6,Manchester United,Draw
579,2022,2022-01-16,14:00,Matchweek 22,1.6,1.92,60.2,18.0,5.4,Liverpool,1.0,0.76,46.8,10.0,3.8,Brentford,Home
580,2022,2022-01-16,14:00,Matchweek 22,2.2,2.06,51.6,10.4,3.8,West Ham,1.6,1.2799999999999998,49.8,12.0,4.2,Leeds United,Away
581,2022,2022-01-18,20:00,Matchweek 24,1.4,1.3199999999999998,55.0,15.0,4.2,Brighton,1.2,1.1400000000000001,53.2,9.2,3.0,Chelsea,Draw
582,2022,2022-01-19,19:30,Matchweek 17,2.2,1.6600000000000001,45.2,10.8,4.6,Leicester City,2.0,2.2800000000000002,56.8,17.0,7.4,Tottenham Hotspur,Away
583,2022,2022-01-19,20:00,Matchweek 17,0.6,0.58,40.6,8.6,3.2,Brentford,1.4,1.56,54.8,13.0,4.2,Manchester United,Away
584,2022,2022-01-21,20:00,Matchweek 23,0.8,0.9199999999999999,35.4,11.0,4.0,Watford,0.4,0.5599999999999999,42.8,8.8,2.6,Norwich City,Away
585,2022,2022-01-22,12:30,Matchweek 23,1.4,0.9400000000000001,41.0,11.2,5.0,Everton,1.2,1.06,47.8,11.6,4.2,Aston Villa,Away
586,2022,2022-01-22,15:00,Matchweek 23,0.8,0.9,39.4,9.0,4.0,Brentford,1.0,0.9199999999999999,39.8,8.2,3.4,Wolverhampton Wanderers,Away
587,2022,2022-01-22,15:00,Matchweek 23,1.8,1.48,47.6,13.0,4.0,Leeds United,0.6,0.82,38.4,9.4,3.2,Newcastle United,Away
588,2022,2022-01-22,15:00,Matchweek 23,1.8,1.6199999999999999,55.6,13.2,4.4,Manchester United,2.6,2.46,52.2,12.0,4.6,West Ham,Home
589,2022,2022-01-22,17:30,Matchweek 23,2.2,0.8800000000000001,45.0,11.8,5.4,Southampton,2.8,2.12,69.2,14.0,4.6,Manchester City,Draw
590,2022,2022-01-23,14:00,Matchweek 23,3.0,2.2800000000000002,51.6,15.6,6.2,Arsenal,0.4,0.74,43.0,8.6,1.6,Burnley,Draw
591,2022,2022-01-23,14:00,Matchweek 23,1.6,1.18,49.8,11.2,3.6,Crystal Palace,2.0,2.02,61.4,19.6,7.2,Liverpool,Away
592,2022,2022-01-23,14:00,Matchweek 23,2.2,1.6,44.0,10.6,4.2,Leicester City,1.6,1.22,52.0,14.6,4.2,Brighton,Draw
593,2022,2022-01-23,16:30,Matchweek 23,1.4,1.1,51.8,10.6,3.4,Chelsea,2.0,2.58,58.8,19.0,7.6,Tottenham Hotspur,Home
594,2022,2022-02-05,18:00,Matchweek 17,0.4,0.78,41.0,9.4,1.6,Burnley,0.6,1.0,44.2,11.8,3.8,Watford,Draw
595,2022,2022-02-08,19:45,Matchweek 24,0.8,0.8,35.4,10.0,3.2,Newcastle United,1.0,1.08,43.6,12.0,4.0,Everton,Home
596,2022,2022-02-08,19:45,Matchweek 24,2.2,2.2,49.6,11.0,4.0,West Ham,0.4,1.06,46.2,12.8,4.4,Watford,Home
597,2022,2022-02-08,20:00,Matchweek 24,0.4,0.78,41.2,10.0,1.8,Burnley,1.8,1.6800000000000002,53.4,14.2,4.4,Manchester United,Draw
598,2022,2022-02-09,19:45,Matchweek 24,2.2,1.9,69.8,14.4,4.2,Manchester City,1.0,1.04,44.6,10.0,3.8,Brentford,Home
599,2022,2022-02-09,19:45,Matchweek 24,1.0,0.6799999999999999,39.4,8.8,2.4,Norwich City,1.4,1.3800000000000001,46.6,11.0,3.4,Crystal Palace,Draw
600,2022,2022-02-09,19:45,Matchweek 24,1.6,2.08,57.2,18.2,7.2,Tottenham Hotspur,2.0,0.9199999999999999,42.0,10.2,5.2,Southampton,Away
601,2022,2022-02-09,20:00,Matchweek 24,1.4,1.1800000000000002,50.2,12.4,4.8,Aston Villa,1.4,1.34,51.4,13.4,4.0,Leeds United,Draw
602,2022,2022-02-10,19:45,Matchweek 24,2.0,1.86,58.0,17.6,6.8,Liverpool,2.2,1.6600000000000001,41.0,11.2,4.4,Leicester City,Home
603,2022,2022-02-10,19:45,Matchweek 24,1.4,0.9199999999999999,44.0,9.2,3.6,Wolverhampton Wanderers,2.4,2.16,54.4,16.6,6.2,Arsenal,Away
604,2022,2022-02-12,12:30,Matchweek 25,1.4,1.56,54.6,15.0,4.2,Manchester United,2.0,1.12,43.6,12.8,6.0,Southampton,Draw
605,2022,2022-02-12,15:00,Matchweek 25,0.6,1.0,40.8,9.2,3.4,Brentford,1.6,1.6,52.6,12.6,4.4,Crystal Palace,Draw
606,2022,2022-02-12,15:00,Matchweek 25,1.0,1.02,47.8,11.8,3.2,Everton,2.0,1.64,56.0,15.4,4.8,Leeds United,Home
607,2022,2022-02-12,15:00,Matchweek 25,0.2,0.8,44.8,11.2,3.6,Watford,1.4,1.28,53.2,14.4,4.0,Brighton,Away
608,2022,2022-02-12,17:30,Matchweek 25,1.2,0.74,38.2,9.0,2.2,Norwich City,1.4,1.56,70.2,14.2,4.2,Manchester City,Away
609,2022,2022-02-13,14:00,Matchweek 25,0.6,0.7,40.6,10.0,2.2,Burnley,2.0,2.0,59.6,18.4,7.8,Liverpool,Away
610,2022,2022-02-13,14:00,Matchweek 25,1.2,1.1199999999999999,38.2,13.0,4.4,Newcastle United,1.6,1.1,48.2,11.4,4.4,Aston Villa,Home
611,2022,2022-02-13,14:00,Matchweek 25,1.4,1.9,54.8,16.4,6.6,Tottenham Hotspur,1.2,0.8800000000000001,47.4,10.6,3.4,Wolverhampton Wanderers,Away
612,2022,2022-02-13,16:30,Matchweek 25,1.4,1.24,38.8,10.8,3.8,Leicester City,1.6,1.64,51.0,10.4,3.4,West Ham,Draw
613,2022,2022-02-15,20:15,Matchweek 18,1.6,1.8199999999999998,55.0,15.6,5.2,Manchester United,1.6,1.42,55.4,13.0,3.8,Brighton,Home
614,2022,2022-02-19,12:30,Matchweek 26,1.4,1.42,52.4,10.2,3.2,West Ham,1.4,1.16,40.0,14.0,4.6,Newcastle United,Draw
615,2022,2022-02-19,15:00,Matchweek 26,2.2,1.9600000000000002,51.8,15.0,5.2,Arsenal,0.4,1.22,38.8,10.0,3.0,Brentford,Home
616,2022,2022-02-19,15:00,Matchweek 26,1.4,1.1400000000000001,52.2,12.0,4.4,Aston Villa,0.2,0.8400000000000001,46.8,11.8,3.0,Watford,Away
617,2022,2022-02-19,15:00,Matchweek 26,1.0,1.22,55.4,12.6,3.4,Brighton,0.4,0.78,38.8,9.6,2.6,Burnley,Away
618,2022,2022-02-19,15:00,Matchweek 26,1.0,1.28,54.0,10.2,4.0,Crystal Palace,1.2,0.82,53.0,12.0,4.4,Chelsea,Away
619,2022,2022-02-19,15:00,Matchweek 26,2.2,1.8800000000000001,60.2,16.8,8.0,Liverpool,1.2,0.64,34.2,8.2,2.4,Norwich City,Home
620,2022,2022-02-19,15:00,Matchweek 26,2.0,1.2,46.0,13.6,6.4,Southampton,1.4,1.44,52.2,15.0,4.6,Everton,Home
621,2022,2022-02-19,17:30,Matchweek 26,2.0,2.26,69.2,16.0,5.2,Manchester City,1.2,1.6800000000000002,53.4,15.8,6.0,Tottenham Hotspur,Away
622,2022,2022-02-20,14:00,Matchweek 26,1.8,1.3800000000000001,57.4,15.2,4.6,Leeds United,1.6,1.9600000000000002,55.8,16.8,5.4,Manchester United,Away
623,2022,2022-02-20,16:30,Matchweek 26,1.6,1.1,48.4,12.0,4.6,Wolverhampton Wanderers,1.2,0.9799999999999999,44.2,10.4,2.4,Leicester City,Home
624,2022,2022-02-23,19:30,Matchweek 13,0.8,0.72,36.2,10.0,3.0,Burnley,1.6,1.52,44.4,12.8,5.2,Tottenham Hotspur,Home
625,2022,2022-02-23,19:30,Matchweek 18,0.2,0.8,45.4,9.8,2.8,Watford,0.6,0.9,50.0,7.2,2.8,Crystal Palace,Away
626,2022,2022-02-23,19:45,Matchweek 19,2.4,2.34,64.8,20.6,8.2,Liverpool,1.6,1.3599999999999999,57.2,14.0,4.4,Leeds United,Home
627,2022,2022-02-24,19:45,Matchweek 20,1.8,1.6,55.2,15.6,4.2,Arsenal,1.8,1.06,46.0,10.4,4.0,Wolverhampton Wanderers,Home
628,2022,2022-02-25,20:00,Matchweek 27,1.6,1.4200000000000002,47.4,15.0,7.4,Southampton,1.4,0.7,32.8,8.0,2.0,Norwich City,Home
629,2022,2022-02-26,12:30,Matchweek 27,1.0,0.96,54.2,11.0,3.8,Leeds United,1.0,1.0399999999999998,47.4,9.8,4.0,Tottenham Hotspur,Away
630,2022,2022-02-26,15:00,Matchweek 27,0.6,1.2,39.2,10.0,3.2,Brentford,1.4,1.06,44.2,14.2,3.6,Newcastle United,Away
631,2022,2022-02-26,15:00,Matchweek 27,0.8,0.9400000000000001,56.4,11.2,3.0,Brighton,1.2,1.24,53.0,12.8,3.6,Aston Villa,Away
632,2022,2022-02-26,15:00,Matchweek 27,1.2,1.08,53.4,8.0,3.6,Crystal Palace,1.0,0.82,38.0,11.0,3.6,Burnley,Draw
633,2022,2022-02-26,15:00,Matchweek 27,1.8,1.94,53.8,17.2,6.2,Manchester United,0.4,0.8400000000000001,41.2,8.4,2.4,Watford,Draw
634,2022,2022-02-26,17:30,Matchweek 27,1.0,1.1800000000000002,51.2,13.6,3.4,Everton,2.0,2.2800000000000002,69.2,17.2,5.6,Manchester City,Away
635,2022,2022-02-27,14:00,Matchweek 27,1.2,1.04,49.4,9.8,2.8,West Ham,1.4,0.76,46.2,10.0,3.6,Wolverhampton Wanderers,Home
636,2022,2022-03-01,19:45,Matchweek 22,1.2,0.74,35.6,9.4,3.4,Burnley,1.2,1.2399999999999998,49.4,12.6,3.6,Leicester City,Away
637,2022,2022-03-05,12:30,Matchweek 28,1.2,1.3,50.6,14.2,4.0,Leicester City,1.0,1.1199999999999999,51.8,12.2,3.4,Leeds United,Home
