,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,away,result
696,552,2023-02-04,15:00,Matchweek 22,Home,W,3,0,Southampton,2.0,0.7,49.0,14.0,3.0,Brentford,2023,3098,Away,L,0,3,Brentford,0.7,2.0,51.0,14.0,5.0,Southampton,Home
698,554,2023-02-18,15:00,Matchweek 24,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,12.0,5.0,Brentford,2023,1238,Away,D,1,1,Brentford,1.1,0.9,41.0,10.0,4.0,Crystal Palace,Draw
703,555,2023-03-06,20:00,Matchweek 26,Home,W,3,2,Fulham,2.1,1.4,37.0,13.0,5.0,Brentford,2023,1583,Away,L,2,3,Brentford,1.4,2.1,63.0,9.0,5.0,Fulham,Home
706,558,2023-03-18,15:00,Matchweek 28,Home,D,1,1,Leicester City,0.6,1.3,53.0,11.0,2.0,Brentford,2023,1926,Away,D,1,1,Brentford,1.3,0.6,47.0,14.0,1.0,Leicester City,Draw
711,561,2023-04-08,15:00,Matchweek 30,Home,L,1,2,Newcastle United,2.6,1.3,42.0,10.0,4.0,Brentford,2023,2688,Away,W,2,1,Brentford,1.3,2.6,58.0,10.0,4.0,Newcastle United,Away
714,563,2023-04-22,15:00,Matchweek 32,Home,D,1,1,Aston Villa,2.7,1.5,44.0,16.0,5.0,Brentford,2023,297,Away,D,1,1,Brentford,1.5,2.7,56.0,14.0,2.0,Aston Villa,Draw
718,565,2023-04-29,15:00,Matchweek 34,Home,W,2,1,Nottingham Forest,1.6,0.7,68.0,14.0,8.0,Brentford,2023,2845,Away,L,1,2,Brentford,0.7,1.6,32.0,5.0,3.0,Nottingham Forest,Home
721,567,2023-05-14,14:00,Matchweek 36,Home,W,2,0,West Ham,3.4,0.2,53.0,24.0,9.0,Brentford,2023,3531,Away,L,0,2,Brentford,0.2,3.4,47.0,4.0,4.0,West Ham,Home
726,569,2023-05-28,16:30,Matchweek 38,Home,W,1,0,Manchester City,1.3,1.6,35.0,11.0,4.0,Brentford,2023,2317,Away,L,0,1,Brentford,1.6,1.3,65.0,17.0,2.0,Manchester City,Home
732,570,2023-08-13,14:00,Matchweek 1,Home,D,2,2,Tottenham Hotspur,2.2,1.3,31.0,10.0,5.0,Brentford,2024,3268,Away,D,2,2,Brentford,1.3,2.2,69.0,18.0,6.0,Tottenham Hotspur,Draw
733,572,2023-08-26,15:00,Matchweek 3,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,12.0,1.0,Brentford,2024,1256,Away,D,1,1,Brentford,0.8,1.0,40.0,15.0,5.0,Crystal Palace,Draw
737,573,2023-09-02,15:00,Matchweek 4,Home,D,2,2,Bournemouth,2.9,2.1,60.0,21.0,7.0,Brentford,2024,421,Away,D,2,2,Brentford,2.1,2.9,40.0,12.0,5.0,Bournemouth,Draw
741,575,2023-09-23,17:30,Matchweek 6,Home,L,1,3,Everton,1.0,1.9,57.0,12.0,2.0,Brentford,2024,1449,Away,W,3,1,Brentford,1.9,1.0,43.0,18.0,6.0,Everton,Away
743,578,2023-10-21,15:00,Matchweek 9,Home,W,3,0,Burnley,3.1,1.1,50.0,23.0,9.0,Brentford,2024,920,Away,L,0,3,Brentford,1.1,3.1,50.0,6.0,1.0,Burnley,Home
750,580,2023-11-04,15:00,Matchweek 11,Home,W,3,2,West Ham,1.5,1.8,58.0,16.0,4.0,Brentford,2024,3544,Away,L,2,3,Brentford,1.8,1.5,42.0,12.0,2.0,West Ham,Home
752,582,2023-11-25,17:30,Matchweek 13,Home,L,0,1,Arsenal,1.1,1.6,37.0,9.0,1.0,Brentford,2024,126,Away,W,1,0,Brentford,1.6,1.1,63.0,15.0,4.0,Arsenal,Away
753,583,2023-12-02,15:00,Matchweek 14,Home,W,3,1,Luton Town,3.1,0.2,68.0,27.0,6.0,Brentford,2024,2179,Away,L,1,3,Brentford,0.2,3.1,32.0,7.0,1.0,Luton Town,Home
756,586,2023-12-17,14:00,Matchweek 17,Home,L,1,2,Aston Villa,0.5,1.4,34.0,4.0,3.0,Brentford,2024,320,Away,W,2,1,Brentford,1.4,0.5,66.0,15.0,5.0,Aston Villa,Away
760,587,2023-12-27,19:30,Matchweek 19,Home,L,1,4,Wolverhampton Wanderers,2.2,2.4,60.0,14.0,4.0,Brentford,2024,3742,Away,W,4,1,Brentford,2.4,2.2,40.0,11.0,5.0,Wolverhampton Wanderers,Away
761,589,2024-01-20,17:30,Matchweek 21,Home,W,3,2,Nottingham Forest,1.2,1.2,48.0,11.0,5.0,Brentford,2024,2870,Away,L,2,3,Brentford,1.2,1.2,52.0,12.0,3.0,Nottingham Forest,Home
762,591,2024-02-05,20:00,Matchweek 23,Home,L,1,3,Manchester City,1.0,2.1,28.0,9.0,2.0,Brentford,2024,2339,Away,W,3,1,Brentford,2.1,1.0,72.0,25.0,15.0,Manchester City,Away
763,593,2024-02-17,12:30,Matchweek 25,Home,L,1,4,Liverpool,1.6,2.8,38.0,15.0,6.0,Brentford,2024,2114,Away,W,4,1,Brentford,2.8,1.6,62.0,15.0,8.0,Liverpool,Away
765,596,2024-03-02,15:00,Matchweek 27,Home,D,2,2,Chelsea,1.8,1.8,33.0,14.0,5.0,Brentford,2024,1089,Away,D,2,2,Brentford,1.8,1.8,67.0,17.0,5.0,Chelsea,Draw
770,599,2024-03-30,20:00,Matchweek 30,Home,D,1,1,Manchester United,3.2,0.6,47.0,31.0,5.0,Brentford,2024,2536,Away,D,1,1,Brentford,0.6,3.2,53.0,11.0,5.0,Manchester United,Draw
771,600,2024-04-03,19:30,Matchweek 31,Home,D,0,0,Brighton,0.6,1.1,34.0,5.0,2.0,Brentford,2024,789,Away,D,0,0,Brentford,1.1,0.6,66.0,24.0,6.0,Brighton,Draw
775,602,2024-04-13,15:00,Matchweek 33,Home,W,2,0,Sheffield United,1.0,0.8,53.0,9.0,5.0,Brentford,2024,2995,Away,L,0,2,Brentford,0.8,1.0,47.0,8.0,2.0,Sheffield United,Home
777,605,2024-05-04,15:00,Matchweek 36,Home,D,0,0,Fulham,0.6,1.3,54.0,7.0,2.0,Brentford,2024,1631,Away,D,0,0,Brentford,1.3,0.6,46.0,15.0,3.0,Fulham,Draw
785,607,2024-05-19,16:00,Matchweek 38,Home,L,2,4,Newcastle United,1.1,3.4,54.0,10.0,5.0,Brentford,2024,2735,Away,W,4,2,Brentford,3.4,1.1,46.0,12.0,7.0,Newcastle United,Away
790,608,2024-08-18,14:00,Matchweek 1,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,9.0,5.0,Brentford,2025,1292,Away,L,1,2,Brentford,1.2,1.6,54.0,14.0,6.0,Crystal Palace,Home
794,610,2024-08-31,15:00,Matchweek 3,Home,W,3,1,Southampton,2.8,1.5,37.0,20.0,7.0,Brentford,2025,3118,Away,L,1,3,Brentford,1.5,2.8,63.0,18.0,6.0,Southampton,Home
800,613,2024-09-28,15:00,Matchweek 6,Home,D,1,1,West Ham,0.4,1.0,57.0,8.0,3.0,Brentford,2025,3577,Away,D,1,1,Brentford,1.0,0.4,43.0,19.0,3.0,West Ham,Draw
805,614,2024-10-05,15:00,Matchweek 7,Home,W,5,3,Wolverhampton Wanderers,4.2,1.0,44.0,18.0,11.0,Brentford,2025,3768,Away,L,3,5,Brentford,1.0,4.2,56.0,17.0,6.0,Wolverhampton Wanderers,Home
807,616,2024-10-26,15:00,Matchweek 9,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,19.0,8.0,Brentford,2025,1680,Away,L,3,4,Brentford,1.3,4.0,35.0,11.0,5.0,Ipswich Town,Home
810,618,2024-11-09,15:00,Matchweek 11,Home,W,3,2,Bournemouth,1.5,2.6,51.0,12.0,6.0,Brentford,2025,466,Away,L,2,3,Brentford,2.6,1.5,49.0,15.0,3.0,Bournemouth,Home
816,620,2024-11-30,15:00,Matchweek 13,Home,W,4,1,Leicester City,2.4,1.1,60.0,13.0,6.0,Brentford,2025,1950,Away,L,1,4,Brentford,1.1,2.4,40.0,7.0,3.0,Leicester City,Home
819,622,2024-12-07,15:00,Matchweek 15,Home,W,4,2,Newcastle United,1.2,1.5,43.0,11.0,7.0,Brentford,2025,2750,Away,L,2,4,Brentford,1.5,1.2,57.0,16.0,3.0,Newcastle United,Home
823,624,2024-12-21,15:00,Matchweek 17,Home,L,0,2,Nottingham Forest,0.7,0.9,64.0,7.0,3.0,Brentford,2025,2904,Away,W,2,0,Brentford,0.9,0.7,36.0,10.0,6.0,Nottingham Forest,Away
824,626,2025-01-01,17:30,Matchweek 19,Home,L,1,3,Arsenal,0.3,1.9,50.0,5.0,2.0,Brentford,2025,170,Away,W,3,1,Brentford,1.9,0.3,50.0,14.0,4.0,Arsenal,Away
827,628,2025-01-14,19:30,Matchweek 21,Home,D,2,2,Manchester City,2.5,2.2,45.0,18.0,5.0,Brentford,2025,2376,Away,D,2,2,Brentford,2.2,2.5,55.0,21.0,8.0,Manchester City,Draw
830,629,2025-01-18,15:00,Matchweek 22,Home,L,0,2,Liverpool,0.7,3.4,40.0,11.0,6.0,Brentford,2025,2148,Away,W,2,0,Brentford,3.4,0.7,60.0,37.0,8.0,Liverpool,Away
832,631,2025-02-02,14:00,Matchweek 24,Home,L,0,2,Tottenham Hotspur,2.1,0.8,54.0,20.0,3.0,Brentford,2025,3329,Away,W,2,0,Brentford,0.8,2.1,46.0,13.0,2.0,Tottenham Hotspur,Away
834,634,2025-02-26,19:30,Matchweek 27,Home,D,1,1,Everton,1.4,1.5,52.0,12.0,3.0,Brentford,2025,1508,Away,D,1,1,Brentford,1.5,1.4,48.0,14.0,4.0,Everton,Draw
837,635,2025-03-08,17:30,Matchweek 28,Home,L,0,1,Aston Villa,0.8,1.3,59.0,13.0,3.0,Brentford,2025,370,Away,W,1,0,Brentford,1.3,0.8,41.0,12.0,4.0,Aston Villa,Away
838,638,2025-04-06,14:00,Matchweek 31,Home,D,0,0,Chelsea,1.1,1.2,42.0,9.0,2.0,Brentford,2025,1132,Away,D,0,0,Brentford,1.2,1.1,58.0,21.0,5.0,Chelsea,Draw
842,640,2025-04-19,15:00,Matchweek 33,Home,W,4,2,Brighton,2.1,1.4,47.0,16.0,8.0,Brentford,2025,830,Away,L,2,4,Brentford,1.4,2.1,53.0,12.0,3.0,Brighton,Home
845,642,2025-05-04,14:00,Matchweek 35,Home,W,4,3,Manchester United,2.8,1.5,47.0,12.0,6.0,Brentford,2025,2580,Away,L,3,4,Brentford,1.5,2.8,53.0,14.0,5.0,Manchester United,Home
848,644,2025-05-18,15:00,Matchweek 37,Home,L,2,3,Fulham,2.5,1.0,51.0,10.0,4.0,Brentford,2025,1670,Away,W,3,2,Brentford,1.0,2.5,49.0,16.0,7.0,Fulham,Away
850,646,2020-09-14,20:15,Matchweek 1,Home,L,1,3,Chelsea,1.1,1.2,52.0,13.0,3.0,Brighton,2021,950,Away,W,3,1,Brighton,1.2,1.1,48.0,9.0,4.0,Chelsea,Away
851,648,2020-09-26,12:30,Matchweek 3,Home,L,2,3,Manchester United,2.5,1.5,53.0,17.0,4.0,Brighton,2021,2395,Away,W,3,2,Brighton,1.5,2.5,47.0,6.0,2.0,Manchester United,Away
852,651,2020-10-26,17:30,Matchweek 6,Home,D,1,1,West Brom,0.5,0.4,50.0,5.0,3.0,Brighton,2021,3387,Away,D,1,1,Brighton,0.4,0.5,50.0,9.0,3.0,West Brom,Draw
853,653,2020-11-06,17:30,Matchweek 8,Home,D,0,0,Burnley,1.5,0.5,59.0,19.0,3.0,Brighton,2021,842,Away,D,0,0,Brighton,0.5,1.5,41.0,4.0,1.0,Burnley,Draw
854,655,2020-11-28,12:30,Matchweek 10,Home,D,1,1,Liverpool,2.3,0.2,40.0,9.0,2.0,Brighton,2021,1985,Away,D,1,1,Brighton,0.2,2.3,60.0,6.0,2.0,Liverpool,Draw
855,656,2020-12-07,20:00,Matchweek 11,Home,L,1,2,Southampton,1.9,1.4,48.0,11.0,3.0,Brighton,2021,3012,Away,W,2,1,Brighton,1.4,1.9,52.0,9.0,2.0,Southampton,Away
856,659,2020-12-20,12:00,Matchweek 14,Home,D,1,1,Sheffield United,2.8,0.5,73.0,21.0,4.0,Brighton,2021,2939,Away,D,1,1,Brighton,0.5,2.8,27.0,5.0,3.0,Sheffield United,Draw
857,661,2020-12-29,18:00,Matchweek 16,Home,L,0,1,Arsenal,0.8,1.1,50.0,13.0,2.0,Brighton,2021,15,Away,W,1,0,Brighton,1.1,0.8,50.0,11.0,3.0,Arsenal,Away
861,662,2021-01-02,17:30,Matchweek 17,Home,D,3,3,Wolverhampton Wanderers,2.2,1.6,54.0,12.0,3.0,Brighton,2021,3626,Away,D,3,3,Brighton,1.6,2.2,46.0,10.0,3.0,Wolverhampton Wanderers,Draw
862,665,2021-01-27,19:30,Matchweek 20,Home,D,0,0,Fulham,1.8,0.5,50.0,16.0,5.0,Brighton,2021,1538,Away,D,0,0,Brighton,0.5,1.8,50.0,10.0,2.0,Fulham,Draw
863,666,2021-01-31,19:15,Matchweek 21,Home,W,1,0,Tottenham Hotspur,1.6,0.4,43.0,16.0,3.0,Brighton,2021,3173,Away,L,0,1,Brighton,0.4,1.6,57.0,8.0,4.0,Tottenham Hotspur,Home
864,669,2021-02-13,20:00,Matchweek 24,Home,D,0,0,Aston Villa,2.2,0.1,58.0,26.0,9.0,Brighton,2021,211,Away,D,0,0,Brighton,0.1,2.2,42.0,4.0,1.0,Aston Villa,Draw
865,670,2021-02-22,20:00,Matchweek 25,Home,L,1,2,Crystal Palace,2.4,0.2,74.0,25.0,5.0,Brighton,2021,1164,Away,W,2,1,Brighton,0.2,2.4,26.0,3.0,2.0,Crystal Palace,Away
866,672,2021-03-06,20:00,Matchweek 27,Home,L,1,2,Leicester City,0.8,0.9,37.0,7.0,2.0,Brighton,2021,1851,Away,W,2,1,Brighton,0.9,0.8,63.0,8.0,4.0,Leicester City,Away
867,674,2021-03-20,20:00,Matchweek 29,Home,W,3,0,Newcastle United,0.9,0.1,65.0,11.0,6.0,Brighton,2021,2612,Away,L,0,3,Brighton,0.1,0.9,35.0,3.0,1.0,Newcastle United,Home
868,676,2021-04-12,20:15,Matchweek 31,Home,D,0,0,Everton,1.2,0.4,55.0,23.0,3.0,Brighton,2021,1359,Away,D,0,0,Brighton,0.4,1.2,45.0,8.0,1.0,Everton,Draw
869,679,2021-05-01,15:00,Matchweek 34,Home,W,2,0,Leeds United,2.3,0.6,42.0,16.0,4.0,Brighton,2021,1743,Away,L,0,2,Brighton,0.6,2.3,58.0,11.0,2.0,Leeds United,Home
870,681,2021-05-15,20:00,Matchweek 36,Home,D,1,1,West Ham,0.8,1.7,51.0,10.0,2.0,Brighton,2021,3455,Away,D,1,1,Brighton,1.7,0.8,49.0,15.0,2.0,West Ham,Draw
871,682,2021-05-18,19:00,Matchweek 37,Home,W,3,2,Manchester City,1.1,0.9,63.0,19.0,6.0,Brighton,2021,2240,Away,L,2,3,Brighton,0.9,1.1,37.0,8.0,4.0,Manchester City,Home
872,685,2021-08-21,17:30,Matchweek 2,Home,W,2,0,Watford,1.3,0.5,56.0,13.0,3.0,Brighton,2022,3345,Away,L,0,2,Brighton,0.5,1.3,44.0,10.0,1.0,Watford,Home
875,686,2021-08-28,15:00,Matchweek 3,Home,L,0,2,Everton,0.7,1.4,65.0,14.0,3.0,Brighton,2022,1370,Away,W,2,0,Brighton,1.4,0.7,35.0,13.0,4.0,Everton,Away
878,688,2021-09-19,14:00,Matchweek 5,Home,W,2,1,Leicester City,1.7,1.6,37.0,11.0,4.0,Brighton,2022,1866,Away,L,1,2,Brighton,1.6,1.7,63.0,14.0,3.0,Leicester City,Home
880,690,2021-10-02,17:30,Matchweek 7,Home,D,0,0,Arsenal,1.1,0.4,58.0,21.0,2.0,Brighton,2022,44,Away,D,0,0,Brighton,0.4,1.1,42.0,8.0,2.0,Arsenal,Draw
881,692,2021-10-23,17:30,Matchweek 9,Home,L,1,4,Manchester City,1.3,3.8,48.0,9.0,4.0,Brighton,2022,2250,Away,W,4,1,Brighton,3.8,1.3,52.0,23.0,12.0,Manchester City,Away
882,694,2021-11-06,17:30,Matchweek 11,Home,D,1,1,Newcastle United,1.5,0.3,65.0,13.0,4.0,Brighton,2022,2632,Away,D,1,1,Brighton,0.3,1.5,35.0,6.0,1.0,Newcastle United,Draw
883,696,2021-11-27,17:30,Matchweek 13,Home,D,0,0,Leeds United,2.1,0.6,57.0,20.0,4.0,Brighton,2022,1760,Away,D,0,0,Brighton,0.6,2.1,43.0,11.0,4.0,Leeds United,Draw
885,699,2021-12-15,19:30,Matchweek 17,Home,L,0,1,Wolverhampton Wanderers,1.2,1.0,59.0,12.0,2.0,Brighton,2022,3664,Away,W,1,0,Brighton,1.0,1.2,41.0,8.0,5.0,Wolverhampton Wanderers,Away
886,700,2021-12-26,20:00,Matchweek 19,Home,W,2,0,Brentford,0.8,0.7,50.0,15.0,5.0,Brighton,2022,510,Away,L,0,2,Brighton,0.7,0.8,50.0,16.0,5.0,Brentford,Home
887,703,2022-01-14,20:00,Matchweek 22,Home,D,1,1,Crystal Palace,2.0,0.2,63.0,18.0,3.0,Brighton,2022,1198,Away,D,1,1,Brighton,0.2,2.0,37.0,3.0,1.0,Crystal Palace,Draw
888,704,2022-01-18,20:00,Matchweek 24,Home,D,1,1,Chelsea,0.7,0.7,44.0,10.0,2.0,Brighton,2022,1010,Away,D,1,1,Brighton,0.7,0.7,56.0,15.0,3.0,Chelsea,Draw
890,708,2022-02-19,15:00,Matchweek 26,Home,L,0,3,Burnley,0.6,0.7,68.0,11.0,1.0,Brighton,2022,895,Away,W,3,0,Brighton,0.7,0.6,32.0,10.0,4.0,Burnley,Away
895,709,2022-02-26,15:00,Matchweek 27,Home,L,0,2,Aston Villa,0.7,1.0,66.0,12.0,1.0,Brighton,2022,252,Away,W,2,0,Brighton,1.0,0.7,34.0,9.0,4.0,Aston Villa,Away
899,711,2022-03-12,12:30,Matchweek 29,Home,L,0,2,Liverpool,0.5,2.2,52.0,8.0,3.0,Brighton,2022,2041,Away,W,2,0,Brighton,2.2,0.5,48.0,17.0,8.0,Liverpool,Away
900,712,2022-03-16,19:30,Matchweek 16,Home,L,0,2,Tottenham Hotspur,0.7,2.2,48.0,15.0,0.0,Brighton,2022,3219,Away,W,2,0,Brighton,2.2,0.7,52.0,17.0,7.0,Tottenham Hotspur,Away
904,713,2022-04-02,15:00,Matchweek 31,Home,D,0,0,Norwich City,2.8,0.4,63.0,30.0,4.0,Brighton,2022,2803,Away,D,0,0,Brighton,0.4,2.8,37.0,6.0,0.0,Norwich City,Draw
906,717,2022-04-24,14:00,Matchweek 34,Home,D,2,2,Southampton,1.7,0.9,48.0,8.0,5.0,Brighton,2022,3073,Away,D,2,2,Brighton,0.9,1.7,52.0,18.0,5.0,Southampton,Draw
909,719,2022-05-07,17:30,Matchweek 36,Home,W,4,0,Manchester United,2.3,0.9,42.0,17.0,5.0,Brighton,2022,2468,Away,L,0,4,Brighton,0.9,2.3,58.0,15.0,5.0,Manchester United,Home
918,721,2022-05-22,16:00,Matchweek 38,Home,W,3,1,West Ham,1.6,0.2,50.0,18.0,7.0,Brighton,2022,3495,Away,L,1,3,Brighton,0.2,1.6,50.0,7.0,2.0,West Ham,Home
924,723,2022-08-13,15:00,Matchweek 2,Home,D,0,0,Newcastle United,1.5,0.2,54.0,13.0,5.0,Brighton,2023,2661,Away,D,0,0,Brighton,0.2,1.5,46.0,4.0,1.0,Newcastle United,Draw
928,725,2022-08-27,15:00,Matchweek 4,Home,W,1,0,Leeds United,2.0,1.8,44.0,13.0,4.0,Brighton,2023,1789,Away,L,0,1,Brighton,1.8,2.0,56.0,10.0,2.0,Leeds United,Home
930,727,2022-09-04,14:00,Matchweek 6,Home,W,5,2,Leicester City,2.6,1.4,53.0,22.0,10.0,Brighton,2023,1905,Away,L,2,5,Brighton,1.4,2.6,47.0,6.0,4.0,Leicester City,Home
931,729,2022-10-08,17:30,Matchweek 10,Home,L,0,1,Tottenham Hotspur,0.7,0.8,59.0,14.0,4.0,Brighton,2023,3238,Away,W,1,0,Brighton,0.8,0.7,41.0,8.0,3.0,Tottenham Hotspur,Away
932,731,2022-10-18,19:30,Matchweek 12,Home,D,0,0,Nottingham Forest,1.7,0.1,70.0,19.0,7.0,Brighton,2023,2822,Away,D,0,0,Brighton,0.1,1.7,30.0,3.0,0.0,Nottingham Forest,Draw
934,733,2022-10-29,15:00,Matchweek 14,Home,W,4,1,Chelsea,2.4,1.4,41.0,19.0,7.0,Brighton,2023,1037,Away,L,1,4,Brighton,1.4,2.4,59.0,15.0,7.0,Chelsea,Home
938,735,2022-11-13,14:00,Matchweek 16,Home,L,1,2,Aston Villa,0.6,1.5,65.0,7.0,2.0,Brighton,2023,280,Away,W,2,1,Brighton,1.5,0.6,35.0,7.0,1.0,Aston Villa,Away
939,737,2022-12-31,17:30,Matchweek 18,Home,L,2,4,Arsenal,1.2,2.9,68.0,9.0,5.0,Brighton,2023,91,Away,W,4,2,Brighton,2.9,1.2,32.0,14.0,7.0,Arsenal,Away
941,739,2023-01-14,15:00,Matchweek 20,Home,W,3,0,Liverpool,1.9,1.0,61.0,16.0,8.0,Brighton,2023,2069,Away,L,0,3,Brighton,1.0,1.9,39.0,6.0,2.0,Liverpool,Home
944,741,2023-02-04,15:00,Matchweek 22,Home,W,1,0,Bournemouth,2.2,1.1,71.0,20.0,6.0,Brighton,2023,400,Away,L,0,1,Brighton,1.1,2.2,29.0,12.0,2.0,Bournemouth,Home
951,743,2023-02-18,15:00,Matchweek 24,Home,L,0,1,Fulham,2.2,0.3,65.0,21.0,7.0,Brighton,2023,1581,Away,W,1,0,Brighton,0.3,2.2,35.0,5.0,2.0,Fulham,Away
959,744,2023-03-04,15:00,Matchweek 26,Home,W,4,0,West Ham,3.5,0.3,65.0,19.0,8.0,Brighton,2023,3520,Away,L,0,4,Brighton,0.3,3.5,35.0,3.0,2.0,West Ham,Home
960,746,2023-03-15,19:30,Matchweek 8,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,11.0,5.0,Brighton,2023,1242,Away,L,0,1,Brighton,1.1,0.6,43.0,11.0,3.0,Crystal Palace,Home
961,747,2023-04-01,15:00,Matchweek 29,Home,D,3,3,Brentford,4.2,1.6,72.0,32.0,13.0,Brighton,2023,559,Away,D,3,3,Brighton,1.6,4.2,28.0,7.0,5.0,Brentford,Draw
967,752,2023-04-29,15:00,Matchweek 34,Home,W,6,0,Wolverhampton Wanderers,3.3,0.8,57.0,22.0,8.0,Brighton,2023,3719,Away,L,0,6,Brighton,0.8,3.3,43.0,10.0,2.0,Wolverhampton Wanderers,Home
968,753,2023-05-04,20:00,Matchweek 28,Home,W,1,0,Manchester United,2.3,1.4,59.0,21.0,5.0,Brighton,2023,2502,Away,L,0,1,Brighton,1.4,2.3,41.0,16.0,5.0,Manchester United,Home
969,754,2023-05-08,17:30,Matchweek 35,Home,L,1,5,Everton,3.2,2.3,78.0,23.0,5.0,Brighton,2023,1440,Away,W,5,1,Brighton,2.3,3.2,22.0,10.0,5.0,Everton,Away
970,757,2023-05-21,14:00,Matchweek 37,Home,W,3,1,Southampton,2.5,0.6,63.0,26.0,8.0,Brighton,2023,3114,Away,L,1,3,Brighton,0.6,2.5,37.0,5.0,1.0,Southampton,Home
971,758,2023-05-24,20:00,Matchweek 32,Home,D,1,1,Manchester City,2.2,1.8,40.0,20.0,7.0,Brighton,2023,2316,Away,D,1,1,Brighton,1.8,2.2,60.0,13.0,4.0,Manchester City,Draw
974,760,2023-08-12,15:00,Matchweek 1,Home,W,4,1,Luton Town,4.0,1.5,70.0,26.0,11.0,Brighton,2024,2166,Away,L,1,4,Brighton,1.5,4.0,30.0,8.0,2.0,Luton Town,Home
976,762,2023-08-26,17:30,Matchweek 3,Home,L,1,3,West Ham,1.5,3.0,78.0,25.0,10.0,Brighton,2024,3536,Away,W,3,1,Brighton,3.0,1.5,22.0,12.0,7.0,West Ham,Away
977,763,2023-09-02,17:30,Matchweek 4,Home,W,3,1,Newcastle United,1.3,1.2,56.0,15.0,6.0,Brighton,2024,2701,Away,L,1,3,Brighton,1.2,1.3,44.0,9.0,2.0,Newcastle United,Home
979,765,2023-09-24,14:00,Matchweek 6,Home,W,3,1,Bournemouth,1.9,1.1,61.0,13.0,4.0,Brighton,2024,423,Away,L,1,3,Brighton,1.1,1.9,39.0,12.0,3.0,Bournemouth,Home
983,767,2023-10-08,14:00,Matchweek 8,Home,D,2,2,Liverpool,2.3,2.3,46.0,14.0,3.0,Brighton,2024,2097,Away,D,2,2,Brighton,2.3,2.3,54.0,13.0,3.0,Liverpool,Draw
985,769,2023-10-29,14:00,Matchweek 10,Home,D,1,1,Fulham,1.4,0.7,71.0,18.0,6.0,Brighton,2024,1605,Away,D,1,1,Brighton,0.7,1.4,29.0,10.0,5.0,Fulham,Draw
991,771,2023-11-12,14:00,Matchweek 12,Home,D,1,1,Sheffield United,1.5,1.1,61.0,11.0,6.0,Brighton,2024,2975,Away,D,1,1,Brighton,1.1,1.5,39.0,9.0,1.0,Sheffield United,Draw
993,774,2023-12-06,19:30,Matchweek 15,Home,W,2,1,Brentford,1.5,1.5,61.0,18.0,7.0,Brighton,2024,584,Away,L,1,2,Brighton,1.5,1.5,39.0,7.0,0.0,Brentford,Home
998,775,2023-12-09,15:00,Matchweek 16,Home,D,1,1,Burnley,2.6,0.6,72.0,29.0,11.0,Brighton,2024,927,Away,D,1,1,Brighton,0.6,2.6,28.0,6.0,3.0,Burnley,Draw
1000,778,2023-12-28,19:30,Matchweek 19,Home,W,4,2,Tottenham Hotspur,3.2,2.3,45.0,13.0,7.0,Brighton,2024,3286,Away,L,2,4,Brighton,2.3,3.2,55.0,19.0,3.0,Tottenham Hotspur,Home
1001,780,2024-01-22,19:45,Matchweek 21,Home,D,0,0,Wolverhampton Wanderers,1.0,1.1,72.0,11.0,3.0,Brighton,2024,3744,Away,D,0,0,Brighton,1.1,1.0,28.0,8.0,3.0,Wolverhampton Wanderers,Draw
1002,782,2024-02-03,15:00,Matchweek 23,Home,W,4,1,Crystal Palace,1.4,0.3,68.0,13.0,6.0,Brighton,2024,1276,Away,L,1,4,Brighton,0.3,1.4,32.0,7.0,5.0,Crystal Palace,Home
1006,785,2024-02-24,15:00,Matchweek 26,Home,D,1,1,Everton,1.4,0.3,64.0,23.0,7.0,Brighton,2024,1469,Away,D,1,1,Brighton,0.3,1.4,36.0,6.0,2.0,Everton,Draw
1010,787,2024-03-10,14:00,Matchweek 28,Home,W,1,0,Nottingham Forest,0.4,0.7,63.0,10.0,3.0,Brighton,2024,2877,Away,L,0,1,Brighton,0.7,0.4,37.0,9.0,4.0,Nottingham Forest,Home
1011,790,2024-04-06,17:30,Matchweek 32,Home,L,0,3,Arsenal,0.5,3.4,54.0,10.0,2.0,Brighton,2024,144,Away,W,3,0,Brighton,3.4,0.5,46.0,19.0,6.0,Arsenal,Away
1012,792,2024-04-25,20:00,Matchweek 29,Home,L,0,4,Manchester City,0.6,1.4,36.0,7.0,3.0,Brighton,2024,2350,Away,W,4,0,Brighton,1.4,0.6,64.0,14.0,6.0,Manchester City,Away
1013,794,2024-05-05,14:00,Matchweek 36,Home,W,1,0,Aston Villa,2.5,0.1,52.0,14.0,7.0,Brighton,2024,339,Away,L,0,1,Brighton,0.1,2.5,48.0,2.0,1.0,Aston Villa,Home
1015,796,2024-05-15,19:45,Matchweek 34,Home,L,1,2,Chelsea,1.3,1.5,55.0,12.0,2.0,Brighton,2024,1100,Away,W,2,1,Brighton,1.5,1.3,45.0,14.0,6.0,Chelsea,Away
