,date,time,round,venue_home,result_home,avg_5_gf_home,opponent_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,season,venue_away,result_away,avg_5_gf_away,opponent_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
1185,2023-12-02,15:00,Matchweek 14,Home,W,0.6,Sheffield United,0.9200000000000002,51.8,9.4,3.6,Burnley,2024,Away,L,1.0,Burnley,0.86,39.0,8.4,1.8,Sheffield United,Home
1187,2023-12-16,17:30,Matchweek 17,Home,L,1.6,Everton,0.9800000000000001,45.4,11.0,4.4,Burnley,2024,Away,W,1.8,Burnley,1.8199999999999998,38.0,14.8,4.6,Everton,Away
1188,2023-12-26,17:30,Matchweek 19,Home,L,1.6,Liverpool,0.8800000000000001,47.0,11.6,3.4,Burnley,2024,Away,W,1.8,Burnley,1.6600000000000001,66.4,20.4,6.6,Liverpool,Away
1189,2024-01-12,19:45,Matchweek 21,Home,D,1.0,Luton Town,0.74,38.2,9.0,2.4,Burnley,2024,Away,D,2.0,Burnley,1.02,41.0,10.6,4.2,Luton Town,Draw
1191,2024-02-03,15:00,Matchweek 23,Home,D,1.2,Fulham,0.9800000000000001,33.4,9.2,3.4,Burnley,2024,Away,D,0.4,Burnley,1.04,55.6,16.2,4.2,Fulham,Draw
1193,2024-02-17,15:00,Matchweek 25,Home,L,1.4,Arsenal,1.3599999999999999,35.0,10.2,4.6,Burnley,2024,Away,W,3.4,Burnley,2.6399999999999997,61.2,18.4,6.2,Arsenal,Away
1198,2024-03-03,13:00,Matchweek 27,Home,L,0.8,Bournemouth,0.9800000000000001,36.0,7.8,2.2,Burnley,2024,Away,W,1.0,Burnley,1.48,44.8,13.6,3.8,Bournemouth,Away
1199,2024-03-16,15:00,Matchweek 29,Home,W,0.6,Brentford,0.78,46.4,10.0,2.6,Burnley,2024,Away,L,1.2,Burnley,1.1400000000000001,37.8,11.6,4.8,Brentford,Home
1202,2024-04-02,19:45,Matchweek 31,Home,D,1.2,Wolverhampton Wanderers,1.34,51.4,13.4,4.0,Burnley,2024,Away,D,1.0,Burnley,1.24,49.6,11.6,3.6,Wolverhampton Wanderers,Draw
1203,2024-04-13,15:00,Matchweek 33,Home,D,1.4,Brighton,1.3800000000000001,50.4,12.8,4.4,Burnley,2024,Away,D,0.4,Burnley,0.76,59.6,13.6,3.8,Brighton,Draw
1208,2024-05-04,15:00,Matchweek 36,Home,L,1.4,Newcastle United,1.56,52.0,12.2,5.0,Burnley,2024,Away,W,2.2,Burnley,1.94,46.4,14.8,4.6,Newcastle United,Away
1216,2024-05-19,16:00,Matchweek 38,Home,L,1.6,Nottingham Forest,1.54,46.2,13.2,5.2,Burnley,2024,Away,W,1.4,Burnley,1.52,43.6,15.0,4.4,Nottingham Forest,Away
1220,2020-09-20,16:30,Matchweek 2,Home,L,-1.0,Liverpool,-1.0,-1.0,-1.0,-1.0,Chelsea,2021,Away,W,-1.0,Chelsea,-1.0,-1.0,-1.0,-1.0,Liverpool,Away
1221,2020-10-03,12:30,Matchweek 4,Home,W,-1.0,Crystal Palace,-1.0,-1.0,-1.0,-1.0,Chelsea,2021,Away,L,-1.0,Chelsea,-1.0,-1.0,-1.0,-1.0,Crystal Palace,Home
1222,2020-10-17,15:00,Matchweek 5,Home,D,-1.0,Southampton,-1.0,-1.0,-1.0,-1.0,Chelsea,2021,Away,D,-1.0,Chelsea,-1.0,-1.0,-1.0,-1.0,Southampton,Draw
1223,2020-11-07,17:30,Matchweek 8,Home,W,2.6,Sheffield United,1.52,62.0,13.6,5.8,Chelsea,2021,Away,L,0.6,Chelsea,1.08,37.4,8.8,2.6,Sheffield United,Home
1224,2020-11-29,16:30,Matchweek 10,Home,D,2.4,Tottenham Hotspur,1.32,60.8,13.0,5.4,Chelsea,2021,Away,D,1.8,Chelsea,1.3199999999999998,49.4,10.2,3.6,Tottenham Hotspur,Draw
1225,2020-12-05,20:00,Matchweek 11,Home,W,1.8,Leeds United,1.12,62.2,13.4,5.0,Chelsea,2021,Away,L,1.2,Chelsea,2.06,63.0,19.0,5.2,Leeds United,Home
1226,2020-12-21,20:00,Matchweek 14,Home,W,1.2,West Ham,1.6199999999999999,60.4,14.6,4.4,Chelsea,2021,Away,L,1.4,Chelsea,1.24,42.4,13.6,4.2,West Ham,Home
1227,2020-12-28,17:30,Matchweek 16,Home,D,1.6,Aston Villa,2.08,57.0,15.0,5.0,Chelsea,2021,Away,D,1.6,Chelsea,2.34,56.2,18.4,6.2,Aston Villa,Draw
1228,2021-01-03,16:30,Matchweek 17,Home,L,1.2,Manchester City,1.6,60.4,13.6,4.0,Chelsea,2021,Away,W,1.2,Chelsea,2.06,65.2,14.2,4.8,Manchester City,Away
1230,2021-01-27,18:00,Matchweek 20,Home,D,0.8,Wolverhampton Wanderers,1.48,62.0,14.6,4.0,Chelsea,2021,Away,D,1.4,Chelsea,1.04,52.4,13.0,4.6,Wolverhampton Wanderers,Draw
1231,2021-01-31,12:00,Matchweek 21,Home,W,0.6,Burnley,1.1,65.6,13.8,4.6,Chelsea,2021,Away,L,1.0,Chelsea,0.8,39.4,8.2,2.6,Burnley,Home
1232,2021-02-15,20:00,Matchweek 24,Home,W,1.0,Newcastle United,1.16,67.6,13.0,4.0,Chelsea,2021,Away,L,1.4,Chelsea,1.2399999999999998,42.4,13.8,3.6,Newcastle United,Home
1233,2021-02-28,16:30,Matchweek 26,Home,D,1.6,Manchester United,1.56,66.0,13.6,3.4,Chelsea,2021,Away,D,3.2,Chelsea,2.06,67.2,15.0,6.6,Manchester United,Draw
1234,2021-03-08,18:00,Matchweek 27,Home,W,1.2,Everton,1.4200000000000002,61.0,12.6,3.6,Chelsea,2021,Away,L,1.0,Chelsea,1.02,41.2,7.2,2.6,Everton,Home
1235,2021-04-03,12:30,Matchweek 30,Home,L,0.8,West Brom,1.34,60.0,14.0,5.6,Chelsea,2021,Away,W,0.2,Chelsea,1.24,45.4,10.4,2.2,West Brom,Away
1236,2021-04-20,20:15,Matchweek 32,Home,D,1.8,Brighton,1.92,60.4,17.0,7.2,Chelsea,2021,Away,D,1.4,Chelsea,0.9800000000000001,48.2,10.8,4.0,Brighton,Draw
1237,2021-05-01,17:30,Matchweek 34,Home,W,1.4,Fulham,1.8800000000000001,62.0,16.0,6.8,Chelsea,2021,Away,L,0.6,Chelsea,0.9400000000000001,45.0,9.4,3.2,Fulham,Home
1238,2021-05-12,20:15,Matchweek 36,Home,L,1.8,Arsenal,1.7399999999999998,56.8,13.6,5.8,Chelsea,2021,Away,W,1.8,Chelsea,1.6199999999999999,61.8,16.0,4.8,Arsenal,Away
1239,2021-05-18,20:15,Matchweek 37,Home,W,1.0,Leicester City,1.48,57.4,12.8,4.8,Chelsea,2021,Away,L,2.0,Chelsea,1.72,64.6,18.0,6.6,Leicester City,Home
1242,2021-08-14,15:00,Matchweek 1,Home,W,1.4,Crystal Palace,2.12,59.4,15.8,5.2,Chelsea,2022,Away,L,1.4,Chelsea,1.4,39.2,14.2,5.8,Crystal Palace,Home
1245,2021-09-11,17:30,Matchweek 4,Home,W,1.8,Aston Villa,2.16,58.2,16.0,5.2,Chelsea,2022,Away,L,1.8,Chelsea,1.1199999999999999,44.8,10.2,2.6,Aston Villa,Home
1247,2021-09-25,12:30,Matchweek 6,Home,L,2.4,Manchester City,1.56,54.4,14.6,5.4,Chelsea,2022,Away,W,2.2,Chelsea,2.52,67.4,20.0,5.4,Manchester City,Away
1250,2021-10-02,15:00,Matchweek 7,Home,W,1.8,Southampton,1.46,50.2,13.0,4.2,Chelsea,2022,Away,L,0.6,Chelsea,1.28,47.0,13.6,3.6,Southampton,Home
1252,2021-10-23,12:30,Matchweek 9,Home,W,2.0,Norwich City,1.44,53.6,12.4,4.6,Chelsea,2022,Away,L,0.2,Chelsea,0.8,46.2,11.4,2.4,Norwich City,Home
1253,2021-11-06,15:00,Matchweek 11,Home,D,2.8,Burnley,1.8199999999999998,59.8,14.0,5.4,Chelsea,2022,Away,D,1.4,Chelsea,1.1199999999999999,40.0,10.8,3.8,Burnley,Draw
1256,2021-11-28,16:30,Matchweek 13,Home,D,3.0,Manchester United,1.8800000000000001,65.4,17.2,5.8,Chelsea,2022,Away,D,1.2,Chelsea,1.3199999999999998,45.0,10.8,3.4,Manchester United,Draw
1258,2021-12-11,15:00,Matchweek 16,Home,W,1.8,Leeds United,1.7,61.6,18.2,5.4,Chelsea,2022,Away,L,1.0,Chelsea,1.18,56.0,14.8,4.8,Leeds United,Home
1260,2021-12-16,19:45,Matchweek 17,Home,D,2.2,Everton,1.8400000000000003,59.0,16.0,5.4,Chelsea,2022,Away,D,0.8,Chelsea,0.76,38.4,9.8,3.8,Everton,Draw
1261,2021-12-29,19:30,Matchweek 20,Home,D,1.8,Brighton,2.0,64.2,14.4,4.8,Chelsea,2022,Away,D,0.8,Chelsea,1.4,57.4,14.0,3.6,Brighton,Draw
1262,2022-01-02,16:30,Matchweek 21,Home,D,1.6,Liverpool,1.92,61.0,12.8,4.4,Chelsea,2022,Away,D,1.4,Chelsea,2.2,64.2,19.4,5.0,Liverpool,Draw
1263,2022-01-23,16:30,Matchweek 23,Home,W,1.4,Tottenham Hotspur,1.1,51.8,10.6,3.4,Chelsea,2022,Away,L,2.0,Chelsea,2.58,58.8,19.0,7.6,Tottenham Hotspur,Home
1265,2022-03-13,14:00,Matchweek 29,Home,W,2.2,Newcastle United,1.38,63.2,13.0,5.0,Chelsea,2022,Away,L,1.6,Chelsea,1.26,43.8,13.6,4.6,Newcastle United,Home
1270,2022-04-02,15:00,Matchweek 31,Home,L,2.2,Brentford,1.46,66.2,11.6,5.0,Chelsea,2022,Away,W,1.4,Chelsea,1.24,42.8,9.4,3.0,Brentford,Away
1274,2022-04-20,19:45,Matchweek 25,Home,L,3.0,Arsenal,2.1399999999999997,69.8,15.8,7.4,Chelsea,2022,Away,W,0.4,Chelsea,1.24,61.8,14.8,3.6,Arsenal,Away
1276,2022-04-24,14:00,Matchweek 34,Home,W,2.6,West Ham,1.8199999999999998,68.8,15.8,6.8,Chelsea,2022,Away,L,1.2,Chelsea,1.1,52.6,10.8,3.4,West Ham,Home
1281,2022-05-07,15:00,Matchweek 36,Home,D,2.0,Wolverhampton Wanderers,2.12,68.8,19.6,6.2,Chelsea,2022,Away,D,0.8,Chelsea,0.8400000000000001,53.6,10.2,3.8,Wolverhampton Wanderers,Draw
1282,2022-05-19,20:00,Matchweek 27,Home,D,1.4,Leicester City,1.7399999999999998,66.6,19.6,4.6,Chelsea,2022,Away,D,2.0,Chelsea,1.3599999999999999,62.8,12.0,5.4,Leicester City,Draw
1290,2022-05-22,16:00,Matchweek 38,Home,W,1.4,Watford,1.46,66.8,18.6,5.2,Chelsea,2022,Away,L,0.6,Chelsea,0.72,39.2,8.6,1.8,Watford,Home
1293,2022-08-14,16:30,Matchweek 2,Home,D,1.8,Tottenham Hotspur,1.6600000000000001,65.2,17.6,5.6,Chelsea,2023,Away,D,2.8,Chelsea,2.14,55.6,16.0,6.8,Tottenham Hotspur,Draw
1298,2022-08-27,15:00,Matchweek 4,Home,W,1.2,Leicester City,1.56,64.8,16.6,5.2,Chelsea,2023,Away,L,2.0,Chelsea,0.9799999999999999,50.4,8.0,3.0,Leicester City,Home
1304,2022-09-03,15:00,Matchweek 6,Home,W,1.2,West Ham,1.3800000000000001,59.6,12.2,3.8,Chelsea,2023,Away,L,0.4,Chelsea,1.04,42.6,11.6,2.6,West Ham,Home
1308,2022-10-08,15:00,Matchweek 10,Home,W,1.4,Wolverhampton Wanderers,1.1600000000000001,60.8,10.4,3.4,Chelsea,2023,Away,L,0.4,Chelsea,0.82,51.0,11.0,2.8,Wolverhampton Wanderers,Home
1309,2022-10-22,17:30,Matchweek 13,Home,D,1.8,Manchester United,1.1400000000000001,62.4,12.6,4.4,Chelsea,2023,Away,D,2.0,Chelsea,1.3800000000000001,52.4,15.2,5.8,Manchester United,Draw
1310,2022-11-06,12:00,Matchweek 15,Home,L,1.4,Arsenal,1.24,57.6,12.4,4.8,Chelsea,2023,Away,W,2.6,Chelsea,1.78,57.6,15.4,6.2,Arsenal,Away
1311,2022-12-27,17:30,Matchweek 17,Home,W,0.4,Bournemouth,0.8,53.8,8.8,3.2,Chelsea,2023,Away,L,1.6,Chelsea,1.16,41.2,10.2,4.6,Bournemouth,Home
1312,2023-01-05,20:00,Matchweek 19,Home,L,0.8,Manchester City,0.9400000000000001,57.2,9.4,3.4,Chelsea,2023,Away,W,1.6,Chelsea,2.1399999999999997,70.2,20.2,5.4,Manchester City,Away
1313,2023-01-15,14:00,Matchweek 20,Home,W,0.8,Crystal Palace,1.1,56.4,11.0,4.2,Chelsea,2023,Away,L,0.8,Chelsea,1.0,50.0,12.0,3.2,Crystal Palace,Home
1315,2023-02-03,20:00,Matchweek 22,Home,D,0.6,Fulham,1.3,56.8,12.2,4.2,Chelsea,2023,Away,D,1.0,Chelsea,1.26,48.2,8.0,2.2,Fulham,Draw
1321,2023-02-18,15:00,Matchweek 24,Home,L,0.6,Southampton,1.52,60.4,14.0,4.6,Chelsea,2023,Away,W,0.6,Chelsea,0.82,48.0,12.0,3.4,Southampton,Away
1324,2023-03-04,15:00,Matchweek 26,Home,W,0.2,Leeds United,1.2,62.0,12.4,2.8,Chelsea,2023,Away,L,0.6,Chelsea,0.9400000000000001,49.6,11.2,3.2,Leeds United,Home
1327,2023-03-18,17:30,Matchweek 28,Home,D,1.0,Everton,1.24,60.2,12.8,3.8,Chelsea,2023,Away,D,0.8,Chelsea,1.3800000000000001,40.2,12.0,4.2,Everton,Draw
1328,2023-04-01,17:30,Matchweek 29,Home,L,1.2,Aston Villa,1.48,59.6,14.2,4.2,Chelsea,2023,Away,W,1.8,Chelsea,1.72,51.8,11.0,4.6,Aston Villa,Away
1329,2023-04-04,20:00,Matchweek 8,Home,D,1.2,Liverpool,1.58,61.0,16.2,4.8,Chelsea,2023,Away,D,2.0,Chelsea,1.6600000000000001,56.0,12.6,4.8,Liverpool,Draw
1332,2023-04-15,15:00,Matchweek 31,Home,L,1.0,Brighton,1.86,60.0,16.6,4.4,Chelsea,2023,Away,W,1.8,Chelsea,2.32,63.8,18.2,6.2,Brighton,Away
1335,2023-04-26,19:45,Matchweek 33,Home,L,0.6,Brentford,1.64,58.2,15.8,3.6,Chelsea,2023,Away,W,1.0,Chelsea,1.7400000000000002,40.0,9.8,3.6,Brentford,Away
1339,2023-05-13,15:00,Matchweek 36,Home,D,1.0,Nottingham Forest,1.0,57.2,10.8,3.2,Chelsea,2023,Away,D,2.0,Chelsea,1.3,29.2,8.0,2.8,Nottingham Forest,Draw
1347,2023-05-28,16:30,Matchweek 38,Home,D,1.4,Newcastle United,1.28,55.8,11.8,5.2,Chelsea,2023,Away,D,1.8,Chelsea,2.7199999999999998,58.8,19.0,4.8,Newcastle United,Draw
1352,2023-08-13,16:30,Matchweek 1,Home,D,1.4,Liverpool,1.56,59.6,14.8,5.2,Chelsea,2024,Away,D,2.0,Chelsea,2.18,62.4,17.0,5.0,Liverpool,Draw
1353,2023-08-25,20:00,Matchweek 3,Home,W,0.8,Luton Town,1.8399999999999999,59.6,15.0,4.4,Chelsea,2024,Away,L,-1.0,Chelsea,-1.0,-1.0,-1.0,-1.0,Luton Town,Home
1356,2023-09-02,15:00,Matchweek 4,Home,L,1.4,Nottingham Forest,2.04,65.8,16.2,4.8,Chelsea,2024,Away,W,1.4,Chelsea,0.9799999999999999,31.8,8.8,3.2,Nottingham Forest,Away
1358,2023-09-24,14:00,Matchweek 6,Home,L,1.0,Aston Villa,2.04,69.2,16.0,4.6,Chelsea,2024,Away,W,2.2,Chelsea,2.18,50.8,13.6,5.0,Aston Villa,Away
1362,2023-10-21,17:30,Matchweek 9,Home,D,1.2,Arsenal,1.8,59.6,12.8,4.0,Chelsea,2024,Away,D,2.2,Chelsea,1.78,56.4,13.4,4.2,Arsenal,Draw
1363,2023-10-28,12:30,Matchweek 10,Home,L,1.6,Brentford,1.6,53.4,10.6,4.4,Chelsea,2024,Away,W,1.2,Chelsea,1.4200000000000002,49.2,15.0,3.8,Brentford,Away
1364,2023-11-12,16:30,Matchweek 12,Home,D,2.4,Manchester City,2.1799999999999997,55.6,12.4,4.0,Chelsea,2024,Away,D,2.4,Chelsea,1.6199999999999999,59.8,15.6,6.0,Manchester City,Draw
1366,2023-12-03,14:00,Matchweek 14,Home,W,2.2,Brighton,2.1399999999999997,52.6,13.2,4.8,Chelsea,2024,Away,L,1.4,Chelsea,1.1,61.8,10.0,4.2,Brighton,Home
1371,2023-12-16,15:00,Matchweek 17,Home,W,1.8,Sheffield United,1.58,49.8,11.8,4.4,Chelsea,2024,Away,L,0.6,Chelsea,0.8200000000000001,37.6,8.0,2.2,Sheffield United,Home
1372,2023-12-27,19:30,Matchweek 19,Home,W,1.4,Crystal Palace,1.92,60.8,13.4,4.0,Chelsea,2024,Away,L,1.0,Chelsea,1.34,37.8,9.4,2.4,Crystal Palace,Home
1374,2024-01-13,12:30,Matchweek 21,Home,W,1.6,Fulham,2.02,65.6,13.4,4.8,Chelsea,2024,Away,L,1.4,Chelsea,1.0799999999999998,51.2,12.4,4.8,Fulham,Home
1377,2024-02-04,14:00,Matchweek 23,Home,L,1.6,Wolverhampton Wanderers,1.78,56.8,11.2,3.8,Chelsea,2024,Away,W,2.4,Chelsea,1.7600000000000002,41.2,12.0,5.0,Wolverhampton Wanderers,Away
1378,2024-03-11,20:00,Matchweek 28,Home,W,1.8,Newcastle United,1.38,57.6,11.8,4.6,Chelsea,2024,Away,L,2.6,Chelsea,1.46,53.4,11.8,4.6,Newcastle United,Home
1379,2024-03-30,15:00,Matchweek 30,Home,D,2.2,Burnley,1.58,56.4,13.4,5.4,Chelsea,2024,Away,D,0.8,Chelsea,1.0799999999999998,52.4,11.4,2.8,Burnley,Draw
1384,2024-04-04,20:15,Matchweek 31,Home,W,2.2,Manchester United,2.08,57.4,16.8,7.0,Chelsea,2024,Away,L,1.4,Chelsea,1.6199999999999999,46.0,13.8,5.6,Manchester United,Home
1385,2024-04-15,20:00,Matchweek 33,Home,W,2.6,Everton,2.18,61.0,18.6,7.0,Chelsea,2024,Away,L,0.8,Chelsea,1.52,47.4,14.4,4.6,Everton,Home
1386,2024-05-02,19:30,Matchweek 26,Home,W,2.8,Tottenham Hotspur,1.92,61.8,14.6,5.2,Chelsea,2024,Away,L,1.6,Chelsea,1.7,66.8,14.4,3.2,Tottenham Hotspur,Home
1388,2024-05-05,14:00,Matchweek 36,Home,W,2.4,West Ham,1.7600000000000002,57.8,12.6,4.4,Chelsea,2024,Away,L,1.4,Chelsea,1.1199999999999999,40.4,10.2,4.0,West Ham,Home
1390,2024-05-19,16:00,Matchweek 38,Home,W,2.8,Bournemouth,2.2,57.8,17.6,6.8,Chelsea,2024,Away,L,1.2,Chelsea,1.3599999999999999,41.0,13.8,4.4,Bournemouth,Home
1399,2024-08-18,16:30,Matchweek 1,Home,L,2.8,Manchester City,2.1,55.8,16.6,7.0,Chelsea,2025,Away,W,3.2,Chelsea,2.42,61.2,15.8,7.8,Manchester City,Away
1400,2024-09-01,13:30,Matchweek 3,Home,D,2.6,Crystal Palace,1.36,56.2,13.2,5.6,Chelsea,2025,Away,D,2.6,Chelsea,1.86,49.4,14.8,6.0,Crystal Palace,Draw
1402,2024-09-28,15:00,Matchweek 6,Home,W,2.2,Brighton,1.6,56.6,11.8,5.2,Chelsea,2025,Away,L,1.6,Chelsea,1.56,62.0,16.2,4.4,Brighton,Home
1408,2024-10-06,14:00,Matchweek 7,Home,D,3.0,Nottingham Forest,2.24,55.2,12.6,5.6,Chelsea,2025,Away,D,1.0,Chelsea,1.16,38.2,11.6,3.8,Nottingham Forest,Draw
1410,2024-10-27,14:00,Matchweek 9,Home,W,2.0,Newcastle United,2.1,55.2,14.0,4.6,Chelsea,2025,Away,L,0.8,Chelsea,1.7399999999999998,55.4,14.8,4.2,Newcastle United,Home
1412,2024-11-10,16:30,Matchweek 11,Home,D,1.8,Arsenal,2.04,53.4,15.4,5.0,Chelsea,2025,Away,D,1.8,Chelsea,1.98,58.4,17.8,5.2,Arsenal,Draw
1413,2024-12-01,13:30,Matchweek 13,Home,W,1.4,Aston Villa,1.58,54.6,14.8,4.2,Chelsea,2025,Away,L,1.4,Chelsea,1.8800000000000001,52.2,14.4,4.0,Aston Villa,Home
1416,2024-12-15,19:00,Matchweek 16,Home,W,3.0,Brentford,2.7600000000000002,58.4,18.2,6.8,Chelsea,2025,Away,L,2.4,Chelsea,1.42,49.2,10.8,4.4,Brentford,Home
1420,2024-12-26,15:00,Matchweek 18,Home,L,2.8,Fulham,2.6,63.4,19.2,7.4,Chelsea,2025,Away,W,1.4,Chelsea,0.9800000000000001,44.4,9.8,3.6,Fulham,Away
1423,2025-01-14,19:30,Matchweek 21,Home,D,0.8,Bournemouth,1.54,64.2,17.0,5.0,Chelsea,2025,Away,D,1.4,Chelsea,1.7399999999999998,50.0,18.2,6.4,Bournemouth,Draw
1426,2025-01-20,20:00,Matchweek 22,Home,W,0.8,Wolverhampton Wanderers,1.6,63.2,17.0,5.4,Chelsea,2025,Away,L,1.4,Chelsea,1.16,49.8,10.4,4.6,Wolverhampton Wanderers,Home
1427,2025-02-03,20:00,Matchweek 24,Home,W,1.4,West Ham,2.12,60.2,18.0,5.0,Chelsea,2025,Away,L,1.0,Chelsea,0.8800000000000001,48.2,9.8,2.0,West Ham,Home
1428,2025-02-25,20:15,Matchweek 27,Home,W,1.4,Southampton,1.86,58.4,14.8,3.8,Chelsea,2025,Away,L,1.2,Chelsea,0.7,49.0,9.6,3.4,Southampton,Home
1430,2025-03-09,14:00,Matchweek 28,Home,W,1.6,Leicester City,1.72,57.8,14.8,4.6,Chelsea,2025,Away,L,0.4,Chelsea,0.6,44.2,9.0,2.2,Leicester City,Home
1431,2025-04-03,20:00,Matchweek 30,Home,W,1.2,Tottenham Hotspur,1.46,58.2,13.8,4.8,Chelsea,2025,Away,L,1.4,Chelsea,1.52,54.4,13.2,5.2,Tottenham Hotspur,Home
1432,2025-04-13,14:00,Matchweek 32,Home,D,1.2,Ipswich Town,1.34,56.6,15.6,5.6,Chelsea,2025,Away,D,1.4,Chelsea,1.06,47.4,10.8,3.4,Ipswich Town,Draw
1435,2025-04-26,12:30,Matchweek 34,Home,W,1.0,Everton,1.1400000000000001,59.8,17.4,5.6,Chelsea,2025,Away,L,0.6,Chelsea,1.06,40.4,8.6,2.6,Everton,Home
1436,2025-05-04,16:30,Matchweek 35,Home,W,1.2,Liverpool,1.2200000000000002,59.2,17.8,6.6,Chelsea,2025,Away,L,2.2,Chelsea,1.9,62.0,19.8,5.8,Liverpool,Home
1437,2025-05-16,20:15,Matchweek 37,Home,W,1.6,Manchester United,1.54,55.6,16.6,6.2,Chelsea,2025,Away,L,1.0,Chelsea,1.58,55.4,16.0,4.6,Manchester United,Home
1438,2020-09-12,15:00,Matchweek 1,Home,W,-1.0,Southampton,-1.0,-1.0,-1.0,-1.0,Crystal Palace,2021,Away,L,-1.0,Crystal Palace,-1.0,-1.0,-1.0,-1.0,Southampton,Home
1439,2020-09-26,15:00,Matchweek 3,Home,L,-1.0,Everton,-1.0,-1.0,-1.0,-1.0,Crystal Palace,2021,Away,W,-1.0,Crystal Palace,-1.0,-1.0,-1.0,-1.0,Everton,Away
1440,2020-10-18,14:00,Matchweek 5,Home,D,-1.0,Brighton,-1.0,-1.0,-1.0,-1.0,Crystal Palace,2021,Away,D,-1.0,Crystal Palace,-1.0,-1.0,-1.0,-1.0,Brighton,Draw
1441,2020-11-07,15:00,Matchweek 8,Home,W,0.8,Leeds United,0.9199999999999999,39.4,7.4,2.6,Crystal Palace,2021,Away,L,1.2,Crystal Palace,1.8800000000000001,61.4,16.0,6.0,Leeds United,Home
1442,2020-11-27,20:00,Matchweek 10,Home,L,1.4,Newcastle United,1.28,43.0,10.0,4.6,Crystal Palace,2021,Away,W,0.8,Crystal Palace,0.9400000000000001,36.4,6.8,2.4,Newcastle United,Away
1443,2020-12-13,14:15,Matchweek 12,Home,D,1.8,Tottenham Hotspur,1.06,50.4,13.2,4.4,Crystal Palace,2021,Away,D,1.4,Crystal Palace,0.96,41.4,8.2,2.6,Tottenham Hotspur,Draw
1444,2020-12-19,12:30,Matchweek 14,Home,L,1.4,Liverpool,1.28,50.6,13.8,4.2,Crystal Palace,2021,Away,W,2.2,Crystal Palace,1.46,65.0,13.8,7.0,Liverpool,Away
1445,2020-12-28,15:00,Matchweek 16,Home,D,1.4,Leicester City,1.1,47.8,12.0,4.4,Crystal Palace,2021,Away,D,1.8,Crystal Palace,1.26,56.4,13.6,3.4,Leicester City,Draw
1446,2021-01-02,15:00,Matchweek 17,Home,W,0.6,Sheffield United,0.8800000000000001,44.6,9.2,3.4,Crystal Palace,2021,Away,L,0.6,Crystal Palace,0.8799999999999999,41.4,7.4,2.4,Sheffield United,Home
1448,2021-01-26,18:00,Matchweek 20,Home,L,0.6,West Ham,0.58,40.2,8.0,2.6,Crystal Palace,2021,Away,W,1.2,Crystal Palace,1.5,45.2,11.8,4.2,West Ham,Away
1451,2021-01-30,15:00,Matchweek 21,Home,W,1.0,Wolverhampton Wanderers,0.54,38.8,6.6,2.0,Crystal Palace,2021,Away,L,1.2,Crystal Palace,0.96,45.8,11.6,3.4,Wolverhampton Wanderers,Home
1452,2021-02-13,15:00,Matchweek 24,Home,L,1.0,Burnley,0.6599999999999999,40.6,6.6,2.2,Crystal Palace,2021,Away,W,1.0,Crystal Palace,0.74,35.6,7.6,3.0,Burnley,Away
1454,2021-02-28,12:00,Matchweek 26,Home,D,1.0,Fulham,0.6399999999999999,40.0,8.2,2.6,Crystal Palace,2021,Away,D,0.8,Crystal Palace,1.26,56.8,12.6,2.8,Fulham,Draw
1455,2021-03-03,20:15,Matchweek 29,Home,D,0.8,Manchester United,0.38,38.4,6.6,2.2,Crystal Palace,2021,Away,D,3.2,Crystal Palace,1.8199999999999998,64.4,14.4,6.8,Manchester United,Draw
1456,2021-03-13,15:00,Matchweek 28,Home,W,0.6,West Brom,0.44000000000000006,38.8,6.4,1.6,Crystal Palace,2021,Away,L,0.4,Crystal Palace,1.28,39.8,9.4,2.6,West Brom,Home
1457,2021-04-10,17:30,Matchweek 31,Home,L,0.6,Chelsea,0.6799999999999999,42.2,6.8,2.4,Crystal Palace,2021,Away,W,1.0,Crystal Palace,1.52,59.0,16.0,6.6,Chelsea,Away
1458,2021-05-01,12:30,Matchweek 34,Home,L,1.0,Manchester City,0.7,40.8,5.6,2.6,Crystal Palace,2021,Away,W,2.6,Crystal Palace,1.9,62.2,15.4,6.0,Manchester City,Away
1459,2021-05-16,12:00,Matchweek 36,Home,W,1.0,Aston Villa,1.1,38.0,9.0,3.6,Crystal Palace,2021,Away,L,1.2,Crystal Palace,1.32,50.0,13.6,5.0,Aston Villa,Home
1460,2021-05-19,19:00,Matchweek 37,Home,L,1.4,Arsenal,1.4,39.8,13.4,5.0,Crystal Palace,2021,Away,W,1.4,Crystal Palace,1.4,57.4,14.2,4.2,Arsenal,Away
1461,2021-08-21,15:00,Matchweek 2,Home,D,1.0,Brentford,1.04,36.8,10.8,4.4,Crystal Palace,2022,Away,D,-1.0,Crystal Palace,-1.0,-1.0,-1.0,-1.0,Brentford,Draw
1465,2021-09-11,12:30,Matchweek 4,Home,W,0.6,Tottenham Hotspur,0.6799999999999999,41.4,7.4,3.0,Crystal Palace,2022,Away,L,1.6,Crystal Palace,1.2,49.4,11.2,4.6,Tottenham Hotspur,Home
