ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
428,2022,5,West Ham United,Manchester United,0,1,0,1,2,1.6,2.0,40,60,Declan Rice,4-4-2,12,3,22.0,0,0,1,Harry Maguire,4-2-3-1,17,10,17.1,0,0,0,Martin Atkinson,2021-09-19,Sun,14:00
429,2022,5,Brighton And Hove Albion,Leicester City,1,0,0,2,1,1.7,1.6,37,63,Lewis Dunk,4-4-2,11,4,16.9,2,1,1,Kasper Schmeichel,4-3-3,14,3,19.9,0,0,0,Stuart Attwell,2021-09-19,Sun,14:00
430,2022,5,Tottenham Hotspur,Chelsea,0,1,0,0,3,0.5,2.1,47,53,Hugo Lloris,4-3-2-1,8,2,20.0,1,0,0,César Azpilicueta,3-4-3,20,9,14.5,0,0,0,Paul Tierney,2021-09-19,Sun,16:30
431,2022,6,Chelsea,Manchester City,0,1,0,0,1,0.2,1.7,41,59,César Azpilicueta,3-5-2,5,0,27.9,1,0,0,Rúben Dias,4-3-3,15,3,17.1,0,0,0,Michael Oliver,2021-09-25,Sat,12:30
432,2022,6,Manchester United,Aston Villa,0,1,0,0,1,2.2,1.0,59,41,Harry Maguire,4-2-3-1,27,4,19.7,2,0,1,Tyrone Mings,3-5-2,7,3,14.1,1,0,0,Mike Dean,2021-09-25,Sat,12:30
433,2022,6,Leicester City,Burnley,0,0,1,2,2,2.4,0.5,66,34,Kasper Schmeichel,4-3-3,22,4,16.8,0,0,0,Ben Mee,4-4-2,9,3,22.7,1,0,0,Chris Kavanagh,2021-09-25,Sat,15:00
434,2022,6,Everton,Norwich City,1,0,0,2,0,1.9,0.5,47,53,Lucas Digne,4-4-1-1,10,3,18.8,0,1,1,Grant Hanley,5-3-2,10,2,22.3,1,0,0,David Coote,2021-09-25,Sat,15:00
435,2022,6,Watford,Newcastle United,0,0,1,1,1,0.9,1.9,53,47,Tom Cleverley,4-2-3-1,15,4,21.2,1,0,0,Federico Fernández,4-1-4-1,20,6,17.9,1,0,0,Jarred Gillett,2021-09-25,Sat,15:00
436,2022,6,Leeds United,West Ham United,0,1,0,1,2,1.2,1.6,53,47,Liam Cooper,4-1-4-1,15,5,19.5,0,0,0,Declan Rice,4-2-3-1,20,6,18.2,2,0,0,Kevin Friend,2021-09-25,Sat,15:00
437,2022,6,Brentford,Liverpool,0,0,1,3,3,2.1,2.8,33,67,Pontus Jansson,3-5-2,12,3,12.0,0,0,0,Jordan Henderson,4-3-3,16,5,17.0,1,0,0,Stuart Attwell,2021-09-25,Sat,17:30
438,2022,6,Southampton,Wolverhampton Wanderers,0,1,0,0,1,1.0,1.0,57,43,James Ward-Prowse,4-4-2,18,6,20.7,1,0,0,Conor Coady,3-4-3,5,3,13.5,0,0,0,Andy Madley,2021-09-26,Sun,14:00
439,2022,6,Arsenal,Tottenham Hotspur,1,0,0,3,1,1.1,1.0,46,54,Pierre-Emerick Aubameyang,4-2-3-1,12,7,17.7,0,0,0,Hugo Lloris,4-3-3,10,4,16.3,0,0,0,Craig Pawson,2021-09-26,Sun,16:30
440,2022,6,Crystal Palace,Brighton And Hove Albion,0,0,1,1,1,1.4,0.8,47,53,Luka Milivojević,4-3-3,7,2,24.1,1,1,1,Lewis Dunk,3-4-3,8,4,15.8,0,0,0,Andre Marriner,2021-09-27,Mon,20:00
441,2022,7,Manchester United,Everton,0,0,1,1,1,1.0,1.3,72,28,Bruno Fernandes,4-2-3-1,13,6,15.1,0,0,0,Lucas Digne,4-4-1-1,12,2,14.5,0,0,0,Michael Oliver,2021-10-02,Sat,12:30
442,2022,7,Wolverhampton Wanderers,Newcastle United,1,0,0,2,1,1.0,0.6,52,48,Conor Coady,3-4-3,7,3,19.7,0,0,0,Federico Fernández,4-1-4-1,8,2,16.5,1,0,0,Graham Scott,2021-10-02,Sat,15:00
443,2022,7,Burnley,Norwich City,0,0,1,0,0,1.2,0.6,56,44,James Tarkowski,4-4-2,14,4,16.6,1,0,0,Grant Hanley,5-3-2,10,2,20.7,2,0,0,Kevin Friend,2021-10-02,Sat,15:00
444,2022,7,Chelsea,Southampton,1,0,0,3,1,3.3,1.3,62,38,César Azpilicueta,3-4-3,20,9,12.8,0,0,0,James Ward-Prowse,4-4-2,5,1,24.0,0,1,1,Martin Atkinson,2021-10-02,Sat,15:00
445,2022,7,Leeds United,Watford,1,0,0,1,0,1.3,0.2,66,34,Liam Cooper,4-1-4-1,20,3,18.8,1,0,0,Ben Foster,4-2-3-1,5,1,19.4,0,0,0,Simon Hooper,2021-10-02,Sat,15:00
446,2022,7,Brighton And Hove Albion,Arsenal,0,0,1,0,0,1.1,0.4,58,42,Lewis Dunk,3-5-2,21,2,17.7,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,8,2,21.1,1,0,0,Jonathan Moss,2021-10-02,Sat,17:30
447,2022,7,Crystal Palace,Leicester City,0,0,1,2,2,1.5,1.2,60,40,Luka Milivojević,4-3-3,18,4,15.3,0,0,0,Kasper Schmeichel,4-4-2,9,5,17.9,0,0,0,Anthony Taylor,2021-10-03,Sun,14:00
448,2022,7,Tottenham Hotspur,Aston Villa,1,0,0,2,1,1.3,1.2,56,44,Hugo Lloris,4-2-3-1,17,7,20.5,2,0,0,Tyrone Mings,3-5-2,14,3,18.0,0,0,0,Chris Kavanagh,2021-10-03,Sun,14:00
449,2022,7,West Ham United,Brentford,0,1,0,1,2,1.5,1.2,59,41,Declan Rice,4-2-3-1,18,5,16.7,1,0,0,Pontus Jansson,3-5-2,13,6,13.9,1,0,0,Peter Bankes,2021-10-03,Sun,14:00
450,2022,7,Liverpool,Manchester City,0,0,1,2,2,0.9,1.2,49,51,Jordan Henderson,4-3-3,6,3,15.0,1,0,0,Rúben Dias,4-3-3,12,3,17.0,1,0,0,Paul Tierney,2021-10-03,Sun,16:30
451,2022,8,Watford,Liverpool,0,1,0,0,5,0.5,3.3,25,75,Moussa Sissoko,5-4-1,6,2,18.2,0,0,0,Jordan Henderson,4-3-3,19,8,16.0,0,0,0,Jonathan Moss,2021-10-16,Sat,12:30
452,2022,8,Leicester City,Manchester United,1,0,0,4,2,2.4,1.2,49,51,Kasper Schmeichel,3-4-1-2,22,11,18.4,1,0,0,Harry Maguire,4-2-3-1,18,6,21.0,0,0,0,Craig Pawson,2021-10-16,Sat,15:00
453,2022,8,Southampton,Leeds United,1,0,0,1,0,1.9,0.2,46,54,Oriol Romeu,4-4-2,19,4,18.7,1,0,0,Liam Cooper,3-3-3-1,3,0,21.7,0,0,0,David Coote,2021-10-16,Sat,15:00
454,2022,8,Manchester City,Burnley,1,0,0,2,0,2.1,0.9,70,30,Kevin De Bruyne,4-3-3,15,6,14.4,0,0,0,James Tarkowski,4-4-2,7,2,14.5,0,0,0,Martin Atkinson,2021-10-16,Sat,15:00
455,2022,8,Aston Villa,Wolverhampton Wanderers,0,1,0,2,3,1.0,2.0,48,52,Tyrone Mings,3-4-1-2,14,5,18.0,0,0,0,Conor Coady,3-4-3,9,4,14.4,1,0,0,Michael Oliver,2021-10-16,Sat,15:00
456,2022,8,Norwich City,Brighton And Hove Albion,0,0,1,0,0,1.2,0.8,36,64,Grant Hanley,5-3-2,15,2,21.7,1,0,0,Lewis Dunk,3-5-2,11,3,16.1,0,0,0,Peter Bankes,2021-10-16,Sat,15:00
457,2022,8,Brentford,Chelsea,0,1,0,0,1,1.4,0.3,45,55,Pontus Jansson,3-5-2,17,6,14.5,0,0,0,César Azpilicueta,3-5-2,5,1,24.7,2,0,0,Anthony Taylor,2021-10-16,Sat,17:30
458,2022,8,Everton,West Ham United,0,1,0,0,1,0.9,1.2,39,61,Séamus Coleman,4-4-1-1,15,2,14.7,0,0,0,Declan Rice,4-2-3-1,16,4,16.5,0,0,0,Stuart Attwell,2021-10-17,Sun,14:00
459,2022,8,Newcastle United,Tottenham Hotspur,0,1,0,2,3,0.4,1.7,36,64,Jamaal Lascelles,4-1-4-1,7,1,17.4,0,0,0,Hugo Lloris,4-2-3-1,14,4,17.9,1,0,0,Andre Marriner,2021-10-17,Sun,16:30
460,2022,8,Arsenal,Crystal Palace,0,0,1,2,2,1.7,0.7,54,46,Pierre-Emerick Aubameyang,4-1-4-1,17,6,17.6,1,0,0,Luka Milivojević,4-2-3-1,9,6,21.4,0,0,0,Mike Dean,2021-10-18,Mon,20:00
461,2022,9,Arsenal,Aston Villa,1,0,0,3,1,2.7,1.4,53,47,Pierre-Emerick Aubameyang,4-2-3-1,21,8,17.3,1,0,1,Tyrone Mings,3-4-1-2,10,4,17.2,1,0,0,Craig Pawson,2021-10-22,Fri,20:00
462,2022,9,Chelsea,Norwich City,1,0,0,7,0,3.1,0.1,62,38,Jorginho,3-4-3,22,12,19.8,0,1,1,Grant Hanley,3-5-2,3,1,20.8,0,0,0,Andy Madley,2021-10-23,Sat,12:30
463,2022,9,Southampton,Burnley,0,0,1,2,2,1.6,0.7,61,39,Oriol Romeu,4-4-2,16,4,16.9,0,0,0,James Tarkowski,4-4-2,9,5,20.9,0,0,0,Chris Kavanagh,2021-10-23,Sat,15:00
464,2022,9,Crystal Palace,Newcastle United,0,0,1,1,1,1.9,0.3,74,26,Luka Milivojević,4-3-3,15,3,15.6,0,0,0,Jamaal Lascelles,5-3-2,6,1,14.2,0,0,0,Darren England,2021-10-23,Sat,15:00
465,2022,9,Everton,Watford,0,1,0,2,5,1.5,3.7,49,51,Séamus Coleman,4-4-1-1,15,4,15.7,0,0,0,Moussa Sissoko,4-1-4-1,20,8,19.2,0,0,0,Graham Scott,2021-10-23,Sat,15:00
466,2022,9,Leeds United,Wolverhampton Wanderers,0,0,1,1,1,1.6,0.9,62,38,Liam Cooper,4-4-1-1,17,3,19.2,0,1,1,Conor Coady,3-4-3,8,4,16.5,1,0,0,Robert Jones,2021-10-23,Sat,15:00
467,2022,9,Brighton And Hove Albion,Manchester City,0,1,0,1,4,1.3,3.8,48,52,Lewis Dunk,3-5-2,9,4,18.9,0,1,1,İlkay Gündoğan,4-3-3,23,12,16.0,1,0,0,Kevin Friend,2021-10-23,Sat,17:30
468,2022,9,West Ham United,Tottenham Hotspur,1,0,0,1,0,1.3,0.7,38,62,Declan Rice,4-2-3-1,13,4,14.8,0,0,0,Hugo Lloris,4-2-3-1,7,4,17.8,0,0,0,Paul Tierney,2021-10-24,Sun,14:00
469,2022,9,Brentford,Leicester City,0,1,0,1,2,1.0,1.5,54,46,Pontus Jansson,3-5-2,15,5,16.3,0,0,0,Kasper Schmeichel,3-4-1-2,10,6,21.9,0,0,0,Simon Hooper,2021-10-24,Sun,14:00
470,2022,9,Manchester United,Liverpool,0,1,0,0,5,1.6,3.4,38,62,Harry Maguire,4-2-3-1,12,3,15.5,0,0,0,Jordan Henderson,4-3-3,19,8,16.6,0,0,0,Anthony Taylor,2021-10-24,Sun,16:30
471,2022,10,Leicester City,Arsenal,0,1,0,0,2,1.3,0.7,64,36,Kasper Schmeichel,3-4-1-2,16,8,17.3,2,0,0,Pierre-Emerick Aubameyang,4-4-1-1,9,5,16.7,0,0,0,Michael Oliver,2021-10-30,Sat,12:30
472,2022,10,Manchester City,Crystal Palace,0,1,0,0,2,0.7,0.7,68,32,Rúben Dias,4-3-3,14,3,17.7,0,0,0,James McArthur,4-3-3,8,3,15.3,0,0,0,Andre Marriner,2021-10-30,Sat,15:00
473,2022,10,Burnley,Brentford,1,0,0,3,1,2.3,0.8,41,59,Ben Mee,4-4-2,15,5,16.6,1,0,0,Pontus Jansson,3-5-2,12,4,18.2,1,0,0,Jonathan Moss,2021-10-30,Sat,15:00
474,2022,10,Liverpool,Brighton And Hove Albion,0,0,1,2,2,1.5,1.0,58,42,Jordan Henderson,4-3-3,14,3,20.8,0,0,0,Lewis Dunk,4-2-3-1,9,6,17.0,0,0,0,Mike Dean,2021-10-30,Sat,15:00
475,2022,10,Newcastle United,Chelsea,0,1,0,0,3,0.2,2.2,21,79,Jamaal Lascelles,5-3-2,6,1,19.7,0,0,0,Jorginho,3-4-3,18,5,20.5,1,1,1,Paul Tierney,2021-10-30,Sat,15:00
476,2022,10,Watford,Southampton,0,1,0,0,1,1.0,1.8,40,60,Moussa Sissoko,4-4-1-1,10,3,20.2,1,0,0,James Ward-Prowse,4-4-2,12,1,15.0,0,0,0,Peter Bankes,2021-10-30,Sat,15:00
477,2022,10,Tottenham Hotspur,Manchester United,0,1,0,0,3,1.0,1.5,58,42,Hugo Lloris,4-2-3-1,9,0,16.6,1,0,0,Harry Maguire,3-5-2,10,4,17.9,0,0,0,Stuart Attwell,2021-10-30,Sat,17:30
478,2022,10,Norwich City,Leeds United,0,1,0,1,2,0.8,0.7,48,52,Grant Hanley,4-4-2,14,3,21.8,3,0,0,Liam Cooper,3-3-3-1,13,5,20.9,0,0,0,Anthony Taylor,2021-10-31,Sun,14:00
479,2022,10,Aston Villa,West Ham United,0,1,0,1,4,0.7,2.3,43,57,John McGinn,4-3-3,9,3,16.4,0,0,0,Declan Rice,4-2-3-1,21,8,16.5,3,0,0,Chris Kavanagh,2021-10-31,Sun,16:30
480,2022,10,Wolverhampton Wanderers,Everton,1,0,0,2,1,1.7,1.5,61,39,Conor Coady,3-4-3,10,4,15.6,1,0,0,Séamus Coleman,4-4-2,14,5,15.7,0,0,0,Martin Atkinson,2021-11-01,Mon,20:00
481,2022,11,Southampton,Aston Villa,1,0,0,1,0,0.6,0.6,56,44,James Ward-Prowse,4-4-2,9,3,15.6,0,0,0,Tyrone Mings,4-2-3-1,14,3,19.5,1,0,0,Andy Madley,2021-11-05,Fri,20:00
482,2022,11,Manchester United,Manchester City,0,1,0,0,2,0.9,1.6,33,67,Harry Maguire,3-5-2,5,1,17.3,0,0,0,İlkay Gündoğan,4-3-3,16,5,14.7,0,0,0,Michael Oliver,2021-11-06,Sat,12:30
483,2022,11,Chelsea,Burnley,0,0,1,1,1,1.8,0.7,70,30,Jorginho,3-4-1-2,25,4,16.0,0,0,0,Ben Mee,4-4-2,5,2,15.9,0,0,0,Andre Marriner,2021-11-06,Sat,15:00
484,2022,11,Crystal Palace,Wolverhampton Wanderers,1,0,0,2,0,1.9,0.3,60,40,James McArthur,4-3-3,13,6,13.2,0,0,0,Conor Coady,3-4-3,4,2,18.8,1,0,0,Graham Scott,2021-11-06,Sat,15:00
485,2022,11,Brentford,Norwich City,0,1,0,1,2,2.5,1.2,64,36,Pontus Jansson,3-5-2,19,7,10.8,0,0,0,Ben Gibson,4-2-3-1,8,4,25.6,1,1,1,Jarred Gillett,2021-11-06,Sat,15:00
486,2022,11,Brighton And Hove Albion,Newcastle United,0,0,1,1,1,1.5,0.3,65,35,Lewis Dunk,4-2-3-1,13,4,17.9,0,1,1,Jamaal Lascelles,5-4-1,6,1,18.1,0,0,0,David Coote,2021-11-06,Sat,17:30
487,2022,11,Everton,Tottenham Hotspur,0,0,1,0,0,0.6,0.7,45,55,Séamus Coleman,4-4-1-1,12,2,18.3,0,0,0,Hugo Lloris,3-4-3,8,0,19.5,0,0,0,Chris Kavanagh,2021-11-07,Sun,14:00
488,2022,11,Leeds United,Leicester City,0,0,1,1,1,1.3,0.7,56,44,Liam Cooper,4-2-3-1,18,5,17.7,1,0,0,Kasper Schmeichel,4-3-3,9,3,16.5,0,0,0,Darren England,2021-11-07,Sun,14:00
489,2022,11,Arsenal,Watford,1,0,0,1,0,1.6,0.5,60,40,Pierre-Emerick Aubameyang,4-4-1-1,13,5,21.1,1,0,1,Moussa Sissoko,4-1-4-1,7,1,19.7,0,0,0,Kevin Friend,2021-11-07,Sun,14:00
490,2022,11,West Ham United,Liverpool,1,0,0,3,2,1.0,1.2,31,69,Declan Rice,4-2-3-1,7,3,14.5,0,0,0,Jordan Henderson,4-3-3,16,5,16.7,1,0,0,Craig Pawson,2021-11-07,Sun,16:30
491,2022,12,Leicester City,Chelsea,0,1,0,0,3,0.4,2.0,39,61,Kasper Schmeichel,3-4-3,4,3,24.4,0,0,0,Jorginho,3-4-3,16,7,16.7,2,0,0,Paul Tierney,2021-11-20,Sat,12:30
492,2022,12,Aston Villa,Brighton And Hove Albion,1,0,0,2,0,0.7,0.4,38,62,Tyrone Mings,4-3-3,9,5,16.5,0,0,0,Lewis Dunk,3-5-2,6,2,17.7,0,0,0,Anthony Taylor,2021-11-20,Sat,15:00
493,2022,12,Watford,Manchester United,1,0,0,4,1,2.7,1.4,39,61,Moussa Sissoko,4-1-4-1,19,6,15.9,2,0,1,Harry Maguire,4-2-3-1,9,3,14.9,0,0,0,Jonathan Moss,2021-11-20,Sat,15:00
494,2022,12,Norwich City,Southampton,1,0,0,2,1,0.5,1.0,38,62,Grant Hanley,4-3-3,8,4,16.3,0,0,0,James Ward-Prowse,4-4-2,17,5,18.8,0,0,0,Martin Atkinson,2021-11-20,Sat,15:00
495,2022,12,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,1.4,0.4,52,48,Conor Coady,3-4-3,15,5,19.1,0,0,0,Declan Rice,4-2-3-1,8,3,20.2,0,0,0,Mike Dean,2021-11-20,Sat,15:00
496,2022,12,Newcastle United,Brentford,0,0,1,3,3,1.5,0.9,53,47,Jamaal Lascelles,3-4-3,23,8,16.1,0,0,0,Pontus Jansson,3-5-2,10,3,18.5,1,0,0,Robert Jones,2021-11-20,Sat,15:00
497,2022,12,Burnley,Crystal Palace,0,0,1,3,3,1.5,1.9,40,60,Ben Mee,4-4-2,15,9,16.1,1,0,0,Luka Milivojević,4-3-3,18,8,16.4,1,0,0,Simon Hooper,2021-11-20,Sat,15:00
498,2022,12,Liverpool,Arsenal,1,0,0,4,0,4.3,0.4,62,38,Virgil van Dijk,4-3-3,19,9,13.4,0,0,0,Pierre-Emerick Aubameyang,4-4-1-1,5,3,19.9,0,0,0,Michael Oliver,2021-11-20,Sat,17:30
499,2022,12,Manchester City,Everton,1,0,0,3,0,2.5,0.2,77,23,İlkay Gündoğan,4-3-3,17,7,16.4,1,0,0,Séamus Coleman,4-4-1-1,4,1,15.5,1,0,0,Stuart Attwell,2021-11-21,Sun,14:00
500,2022,12,Tottenham Hotspur,Leeds United,1,0,0,2,1,2.1,1.4,43,57,Hugo Lloris,3-4-3,13,4,17.5,1,0,0,Liam Cooper,3-3-3-1,18,7,21.4,1,0,0,Andre Marriner,2021-11-21,Sun,16:30
501,2022,13,Arsenal,Newcastle United,1,0,0,2,0,2.5,0.3,66,34,Pierre-Emerick Aubameyang,4-4-1-1,24,6,17.8,1,0,0,Jamaal Lascelles,4-4-2,9,5,24.5,0,0,0,Stuart Attwell,2021-11-27,Sat,12:30
502,2022,13,Liverpool,Southampton,1,0,0,4,0,2.9,1.0,64,36,Jordan Henderson,4-3-3,20,6,15.5,0,0,0,James Ward-Prowse,3-4-3,7,3,10.5,0,0,0,Andre Marriner,2021-11-27,Sat,15:00
503,2022,13,Crystal Palace,Aston Villa,0,1,0,1,2,1.0,0.5,64,36,Luka Milivojević,4-2-3-1,8,3,13.9,0,0,0,Tyrone Mings,4-3-3,10,3,20.5,2,0,0,Michael Salisbury,2021-11-27,Sat,15:00
504,2022,13,Norwich City,Wolverhampton Wanderers,0,0,1,0,0,1.6,0.3,43,57,Grant Hanley,4-1-4-1,14,4,18.2,1,0,0,Conor Coady,3-4-3,5,2,17.0,0,0,0,Simon Hooper,2021-11-27,Sat,15:00
505,2022,13,Brighton And Hove Albion,Leeds United,0,0,1,0,0,2.1,0.6,57,43,Lewis Dunk,4-2-3-1,20,4,16.6,0,0,0,Liam Cooper,4-2-3-1,11,4,17.4,1,0,0,Craig Pawson,2021-11-27,Sat,17:30
506,2022,13,Leicester City,Watford,1,0,0,4,2,2.1,2.8,56,44,Kasper Schmeichel,4-2-3-1,18,8,14.6,0,0,0,Moussa Sissoko,4-1-4-1,16,4,16.4,1,1,1,Andy Madley,2021-11-28,Sun,14:00
507,2022,13,Brentford,Everton,1,0,0,1,0,1.2,1.0,40,60,Pontus Jansson,3-5-2,5,3,18.9,0,1,1,Séamus Coleman,4-4-1-1,14,5,16.6,1,0,0,Darren England,2021-11-28,Sun,14:00
508,2022,13,Manchester City,West Ham United,1,0,0,2,1,2.1,0.2,68,32,İlkay Gündoğan,4-3-3,19,8,16.0,0,0,0,Declan Rice,4-2-3-1,5,3,21.4,1,0,0,Michael Oliver,2021-11-28,Sun,14:00
509,2022,13,Chelsea,Manchester United,0,0,1,1,1,2.7,0.9,65,35,Jorginho,3-4-3,23,5,16.8,0,1,1,Bruno Fernandes,4-3-1-2,3,2,20.7,0,0,0,Anthony Taylor,2021-11-28,Sun,16:30
510,2022,14,Newcastle United,Norwich City,0,0,1,1,1,1.1,1.2,32,68,Callum Wilson,4-4-2,8,0,22.6,0,1,1,Grant Hanley,4-1-4-1,16,6,16.9,1,0,0,Andy Madley,2021-11-30,Tue,19:30
511,2022,14,Leeds United,Crystal Palace,1,0,0,1,0,1.4,1.1,61,39,Liam Cooper,4-1-4-1,14,2,20.1,0,1,1,Joel Ward,4-3-3,9,1,18.1,1,0,0,Kevin Friend,2021-11-30,Tue,20:15
512,2022,14,West Ham United,Brighton And Hove Albion,0,0,1,1,1,1.3,1.3,35,65,Declan Rice,4-2-3-1,14,5,22.6,0,0,0,Lewis Dunk,4-2-3-1,9,3,16.0,1,0,0,Chris Kavanagh,2021-12-01,Wed,19:30
513,2022,14,Watford,Chelsea,0,1,0,1,2,1.0,0.9,51,49,Moussa Sissoko,4-1-4-1,14,6,21.4,2,0,0,César Azpilicueta,3-4-3,8,4,15.1,0,0,0,David Coote,2021-12-01,Wed,19:30
514,2022,14,Wolverhampton Wanderers,Burnley,0,0,1,0,0,0.7,0.2,65,35,Conor Coady,3-4-3,16,2,20.1,0,0,0,Ben Mee,4-4-2,6,1,21.3,0,0,0,John Brooks,2021-12-01,Wed,19:30
515,2022,14,Southampton,Leicester City,0,0,1,2,2,1.5,1.5,45,55,James Ward-Prowse,4-4-2,15,7,14.9,0,0,0,Kasper Schmeichel,4-2-3-1,15,6,17.3,0,0,0,Robert Jones,2021-12-01,Wed,19:30
516,2022,14,Aston Villa,Manchester City,0,1,0,1,2,0.8,1.0,36,64,Tyrone Mings,4-3-3,9,3,13.1,0,0,0,Fernandinho,4-2-3-1,17,7,19.2,1,0,0,Mike Dean,2021-12-01,Wed,20:15
517,2022,14,Everton,Liverpool,0,1,0,1,4,0.7,2.4,33,67,Séamus Coleman,4-4-2,8,2,20.8,1,0,0,Jordan Henderson,4-3-3,16,7,16.5,1,0,0,Paul Tierney,2021-12-01,Wed,20:15
518,2022,14,Tottenham Hotspur,Brentford,1,0,0,2,0,1.9,0.3,47,53,Hugo Lloris,3-4-3,11,6,9.8,0,0,0,Pontus Jansson,3-5-2,6,2,17.1,0,0,0,Jonathan Moss,2021-12-02,Thu,19:30
519,2022,14,Manchester United,Arsenal,1,0,0,3,2,1.9,1.4,44,56,Harry Maguire,4-2-3-1,13,9,19.7,0,1,1,Pierre-Emerick Aubameyang,4-4-1-1,17,7,16.5,1,0,0,Martin Atkinson,2021-12-02,Thu,20:15
520,2022,15,West Ham United,Chelsea,1,0,0,3,2,1.8,1.1,37,63,Declan Rice,3-4-3,10,3,20.1,0,1,1,Jorginho,3-4-3,19,7,17.5,0,0,0,Andre Marriner,2021-12-04,Sat,12:30
521,2022,15,Southampton,Brighton And Hove Albion,0,0,1,1,1,1.6,1.6,44,56,James Ward-Prowse,4-4-2,14,4,17.6,1,0,0,Shane Duffy,3-5-2,14,4,18.7,1,0,0,Anthony Taylor,2021-12-04,Sat,15:00
522,2022,15,Wolverhampton Wanderers,Liverpool,0,1,0,0,1,0.1,2.7,34,66,Conor Coady,3-4-3,3,1,23.7,0,0,0,Jordan Henderson,4-3-3,17,4,13.6,0,0,0,Chris Kavanagh,2021-12-04,Sat,15:00
523,2022,15,Newcastle United,Burnley,1,0,0,1,0,1.0,0.6,48,52,Jamaal Lascelles,4-4-2,19,4,17.9,0,0,0,James Tarkowski,4-4-2,10,1,18.8,2,0,0,Paul Tierney,2021-12-04,Sat,15:00
524,2022,15,Watford,Manchester City,0,1,0,1,3,0.8,3.1,23,77,Moussa Sissoko,4-1-4-1,11,4,19.6,1,0,0,İlkay Gündoğan,4-3-3,26,12,14.4,0,0,0,Simon Hooper,2021-12-04,Sat,17:30
525,2022,15,Manchester United,Crystal Palace,1,0,0,1,0,0.9,0.5,61,39,Harry Maguire,4-2-2-2,16,3,19.2,2,0,0,Wilfried Zaha,4-3-3,8,2,19.2,0,0,0,Craig Pawson,2021-12-05,Sun,14:00
526,2022,15,Leeds United,Brentford,0,0,1,2,2,1.2,1.0,63,37,Liam Cooper,3-4-3,13,6,17.3,0,0,0,Pontus Jansson,3-5-2,9,3,16.7,1,0,0,David Coote,2021-12-05,Sun,14:00
527,2022,15,Tottenham Hotspur,Norwich City,1,0,0,3,0,1.6,1.2,41,59,Hugo Lloris,3-4-3,17,7,18.5,0,0,0,Grant Hanley,5-3-2,10,1,16.2,0,0,0,Jarred Gillett,2021-12-05,Sun,14:00
528,2022,15,Aston Villa,Leicester City,1,0,0,2,1,2.1,1.1,41,59,Tyrone Mings,4-3-3,13,4,13.9,0,0,0,Kasper Schmeichel,4-2-3-1,12,4,15.9,0,0,0,Michael Oliver,2021-12-05,Sun,16:30
529,2022,15,Everton,Arsenal,1,0,0,2,1,0.9,1.0,37,63,Séamus Coleman,4-4-1-1,11,5,17.1,0,0,0,Alexandre Lacazette,4-2-3-1,10,3,16.1,0,0,0,Mike Dean,2021-12-06,Mon,20:00
530,2022,16,Brentford,Watford,1,0,0,2,1,1.6,0.5,63,37,Pontus Jansson,3-5-2,13,4,15.5,0,1,1,Moussa Sissoko,4-2-3-1,6,2,14.9,1,0,0,Michael Oliver,2021-12-10,Fri,20:00
531,2022,16,Manchester City,Wolverhampton Wanderers,1,0,0,1,0,3.2,0.2,71,29,İlkay Gündoğan,4-3-3,23,8,15.7,0,1,1,Conor Coady,3-5-2,2,1,10.2,0,0,0,Jonathan Moss,2021-12-11,Sat,12:30
532,2022,16,Chelsea,Leeds United,1,0,0,3,2,2.5,1.4,57,43,César Azpilicueta,3-4-3,14,4,20.0,2,2,2,Luke Ayling,4-3-1-2,11,4,19.4,2,1,1,Chris Kavanagh,2021-12-11,Sat,15:00
533,2022,16,Arsenal,Southampton,1,0,0,3,0,1.8,0.6,61,39,Alexandre Lacazette,4-4-1-1,15,5,15.7,0,0,0,James Ward-Prowse,4-4-2,11,6,22.1,3,0,0,Jarred Gillett,2021-12-11,Sat,15:00
534,2022,16,Liverpool,Aston Villa,1,0,0,1,0,2.2,0.2,62,38,Jordan Henderson,4-3-3,19,4,16.1,0,1,1,Tyrone Mings,4-3-3,4,0,23.6,1,0,0,Stuart Attwell,2021-12-11,Sat,15:00
535,2022,16,Norwich City,Manchester United,0,1,0,0,1,1.2,2.0,48,52,Grant Hanley,4-3-3,11,5,14.2,0,0,0,Harry Maguire,4-2-2-2,12,4,19.2,2,1,1,Darren England,2021-12-11,Sat,17:30
536,2022,16,Burnley,West Ham United,0,0,1,0,0,0.8,0.8,40,60,Ben Mee,4-4-2,9,1,15.2,0,0,0,Declan Rice,4-2-3-1,16,3,18.6,0,0,0,Graham Scott,2021-12-12,Sun,14:00
537,2022,16,Leicester City,Newcastle United,1,0,0,4,0,2.6,1.0,47,53,Kasper Schmeichel,4-2-3-1,7,4,19.1,1,1,1,Jamaal Lascelles,4-4-2,12,3,18.1,0,0,0,Peter Bankes,2021-12-12,Sun,14:00
