,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season
553,2023-02-11,15:00,Matchweek 23,Away,D,1,1,Arsenal,2.0,1.6,31.0,9.0,2.0,Brentford,2023
554,2023-02-18,15:00,Matchweek 24,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,12.0,5.0,Brentford,2023
555,2023-03-06,20:00,Matchweek 26,Home,W,3,2,Fulham,2.1,1.4,37.0,13.0,5.0,Brentford,2023
556,2023-03-11,15:00,Matchweek 27,Away,L,0,1,Everton,2.0,1.0,67.0,12.0,3.0,Brentford,2023
557,2023-03-15,19:30,Matchweek 7,Away,W,2,0,Southampton,1.9,0.5,34.0,11.0,4.0,Brentford,2023
558,2023-03-18,15:00,Matchweek 28,Home,D,1,1,Leicester City,0.6,1.3,53.0,11.0,2.0,Brentford,2023
559,2023-04-01,15:00,Matchweek 29,Away,D,3,3,Brighton,1.6,4.2,28.0,7.0,5.0,Brentford,2023
560,2023-04-05,20:00,Matchweek 25,Away,L,0,1,Manchester United,0.7,1.2,36.0,6.0,1.0,Brentford,2023
561,2023-04-08,15:00,Matchweek 30,Home,L,1,2,Newcastle United,2.6,1.3,42.0,10.0,4.0,Brentford,2023
562,2023-04-15,15:00,Matchweek 31,Away,L,0,2,Wolverhampton Wanderers,1.1,0.8,50.0,10.0,3.0,Brentford,2023
563,2023-04-22,15:00,Matchweek 32,Home,D,1,1,Aston Villa,2.7,1.5,44.0,16.0,5.0,Brentford,2023
564,2023-04-26,19:45,Matchweek 33,Away,W,2,0,Chelsea,1.1,1.3,29.0,7.0,1.0,Brentford,2023
565,2023-04-29,15:00,Matchweek 34,Home,W,2,1,Nottingham Forest,1.6,0.7,68.0,14.0,8.0,Brentford,2023
566,2023-05-06,17:30,Matchweek 35,Away,L,0,1,Liverpool,0.2,2.2,46.0,5.0,1.0,Brentford,2023
567,2023-05-14,14:00,Matchweek 36,Home,W,2,0,West Ham,3.4,0.2,53.0,24.0,9.0,Brentford,2023
568,2023-05-20,12:30,Matchweek 37,Away,W,3,1,Tottenham Hotspur,1.2,1.7,39.0,11.0,4.0,Brentford,2023
569,2023-05-28,16:30,Matchweek 38,Home,W,1,0,Manchester City,1.3,1.6,35.0,11.0,4.0,Brentford,2023
570,2023-08-13,14:00,Matchweek 1,Home,D,2,2,Tottenham Hotspur,2.2,1.3,31.0,10.0,5.0,Brentford,2024
571,2023-08-19,15:00,Matchweek 2,Away,W,3,0,Fulham,3.7,0.5,45.0,16.0,7.0,Brentford,2024
572,2023-08-26,15:00,Matchweek 3,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,12.0,1.0,Brentford,2024
573,2023-09-02,15:00,Matchweek 4,Home,D,2,2,Bournemouth,2.9,2.1,60.0,21.0,7.0,Brentford,2024
574,2023-09-16,17:30,Matchweek 5,Away,L,0,1,Newcastle United,0.5,1.4,44.0,11.0,2.0,Brentford,2024
575,2023-09-23,17:30,Matchweek 6,Home,L,1,3,Everton,1.0,1.9,57.0,12.0,2.0,Brentford,2024
576,2023-10-01,14:00,Matchweek 7,Away,D,1,1,Nottingham Forest,1.6,0.5,59.0,18.0,3.0,Brentford,2024
577,2023-10-07,15:00,Matchweek 8,Away,L,1,2,Manchester United,0.9,1.4,36.0,11.0,3.0,Brentford,2024
578,2023-10-21,15:00,Matchweek 9,Home,W,3,0,Burnley,3.1,1.1,50.0,23.0,9.0,Brentford,2024
579,2023-10-28,12:30,Matchweek 10,Away,W,2,0,Chelsea,2.2,1.9,32.0,7.0,5.0,Brentford,2024
580,2023-11-04,15:00,Matchweek 11,Home,W,3,2,West Ham,1.5,1.8,58.0,16.0,4.0,Brentford,2024
581,2023-11-12,14:00,Matchweek 12,Away,L,0,3,Liverpool,1.6,1.7,42.0,16.0,3.0,Brentford,2024
582,2023-11-25,17:30,Matchweek 13,Home,L,0,1,Arsenal,1.1,1.6,37.0,9.0,1.0,Brentford,2024
583,2023-12-02,15:00,Matchweek 14,Home,W,3,1,Luton Town,3.1,0.2,68.0,27.0,6.0,Brentford,2024
584,2023-12-06,19:30,Matchweek 15,Away,L,1,2,Brighton,1.5,1.5,39.0,7.0,0.0,Brentford,2024
585,2023-12-09,15:00,Matchweek 16,Away,L,0,1,Sheffield United,0.6,0.8,59.0,10.0,4.0,Brentford,2024
586,2023-12-17,14:00,Matchweek 17,Home,L,1,2,Aston Villa,0.5,1.4,34.0,4.0,3.0,Brentford,2024
587,2023-12-27,19:30,Matchweek 19,Home,L,1,4,Wolverhampton Wanderers,2.2,2.4,60.0,14.0,4.0,Brentford,2024
588,2023-12-30,15:00,Matchweek 20,Away,L,1,3,Crystal Palace,1.4,1.0,54.0,9.0,4.0,Brentford,2024
589,2024-01-20,17:30,Matchweek 21,Home,W,3,2,Nottingham Forest,1.2,1.2,48.0,11.0,5.0,Brentford,2024
590,2024-01-31,19:30,Matchweek 22,Away,L,2,3,Tottenham Hotspur,1.6,2.9,33.0,9.0,5.0,Brentford,2024
591,2024-02-05,20:00,Matchweek 23,Home,L,1,3,Manchester City,1.0,2.1,28.0,9.0,2.0,Brentford,2024
592,2024-02-10,15:00,Matchweek 24,Away,W,2,0,Wolverhampton Wanderers,1.9,1.0,29.0,9.0,6.0,Brentford,2024
593,2024-02-17,12:30,Matchweek 25,Home,L,1,4,Liverpool,1.6,2.8,38.0,15.0,6.0,Brentford,2024
594,2024-02-20,19:30,Matchweek 18,Away,L,0,1,Manchester City,0.4,2.3,30.0,6.0,2.0,Brentford,2024
595,2024-02-26,20:00,Matchweek 26,Away,L,2,4,West Ham,0.9,1.7,59.0,14.0,7.0,Brentford,2024
596,2024-03-02,15:00,Matchweek 27,Home,D,2,2,Chelsea,1.8,1.8,33.0,14.0,5.0,Brentford,2024
597,2024-03-09,17:30,Matchweek 28,Away,L,1,2,Arsenal,1.0,1.3,29.0,9.0,4.0,Brentford,2024
598,2024-03-16,15:00,Matchweek 29,Away,L,1,2,Burnley,1.1,2.8,40.0,9.0,5.0,Brentford,2024
599,2024-03-30,20:00,Matchweek 30,Home,D,1,1,Manchester United,3.2,0.6,47.0,31.0,5.0,Brentford,2024
600,2024-04-03,19:30,Matchweek 31,Home,D,0,0,Brighton,0.6,1.1,34.0,5.0,2.0,Brentford,2024
601,2024-04-06,15:00,Matchweek 32,Away,D,3,3,Aston Villa,1.5,1.5,31.0,8.0,3.0,Brentford,2024
602,2024-04-13,15:00,Matchweek 33,Home,W,2,0,Sheffield United,1.0,0.8,53.0,9.0,5.0,Brentford,2024
603,2024-04-20,15:00,Matchweek 34,Away,W,5,1,Luton Town,3.1,0.6,47.0,21.0,9.0,Brentford,2024
604,2024-04-27,17:30,Matchweek 35,Away,L,0,1,Everton,0.9,0.8,52.0,10.0,4.0,Brentford,2024
605,2024-05-04,15:00,Matchweek 36,Home,D,0,0,Fulham,0.6,1.3,54.0,7.0,2.0,Brentford,2024
606,2024-05-11,15:00,Matchweek 37,Away,W,2,1,Bournemouth,1.1,0.7,52.0,11.0,4.0,Brentford,2024
607,2024-05-19,16:00,Matchweek 38,Home,L,2,4,Newcastle United,1.1,3.4,54.0,10.0,5.0,Brentford,2024
608,2024-08-18,14:00,Matchweek 1,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,9.0,5.0,Brentford,2025
609,2024-08-25,16:30,Matchweek 2,Away,L,0,2,Liverpool,0.5,2.5,38.0,8.0,2.0,Brentford,2025
610,2024-08-31,15:00,Matchweek 3,Home,W,3,1,Southampton,2.8,1.5,37.0,20.0,7.0,Brentford,2025
611,2024-09-14,15:00,Matchweek 4,Away,L,1,2,Manchester City,1.0,2.1,46.0,8.0,5.0,Brentford,2025
612,2024-09-21,15:00,Matchweek 5,Away,L,1,3,Tottenham Hotspur,0.8,3.5,52.0,6.0,6.0,Brentford,2025
613,2024-09-28,15:00,Matchweek 6,Home,D,1,1,West Ham,0.4,1.0,57.0,8.0,3.0,Brentford,2025
614,2024-10-05,15:00,Matchweek 7,Home,W,5,3,Wolverhampton Wanderers,4.2,1.0,44.0,18.0,11.0,Brentford,2025
615,2024-10-19,15:00,Matchweek 8,Away,L,1,2,Manchester United,0.9,1.3,50.0,8.0,2.0,Brentford,2025
616,2024-10-26,15:00,Matchweek 9,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,19.0,8.0,Brentford,2025
617,2024-11-04,20:00,Matchweek 10,Away,L,1,2,Fulham,0.6,1.3,32.0,5.0,2.0,Brentford,2025
618,2024-11-09,15:00,Matchweek 11,Home,W,3,2,Bournemouth,1.5,2.6,51.0,12.0,6.0,Brentford,2025
619,2024-11-23,15:00,Matchweek 12,Away,D,0,0,Everton,1.1,1.2,41.0,9.0,2.0,Brentford,2025
620,2024-11-30,15:00,Matchweek 13,Home,W,4,1,Leicester City,2.4,1.1,60.0,13.0,6.0,Brentford,2025
621,2024-12-04,20:15,Matchweek 14,Away,L,1,3,Aston Villa,0.9,2.4,51.0,9.0,1.0,Brentford,2025
622,2024-12-07,15:00,Matchweek 15,Home,W,4,2,Newcastle United,1.2,1.5,43.0,11.0,7.0,Brentford,2025
623,2024-12-15,19:00,Matchweek 16,Away,L,1,2,Chelsea,1.6,2.2,38.0,9.0,4.0,Brentford,2025
624,2024-12-21,15:00,Matchweek 17,Home,L,0,2,Nottingham Forest,0.7,0.9,64.0,7.0,3.0,Brentford,2025
625,2024-12-27,19:30,Matchweek 18,Away,D,0,0,Brighton,1.1,1.3,43.0,8.0,3.0,Brentford,2025
626,2025-01-01,17:30,Matchweek 19,Home,L,1,3,Arsenal,0.3,1.9,50.0,5.0,2.0,Brentford,2025
627,2025-01-04,15:00,Matchweek 20,Away,W,5,0,Southampton,4.4,0.3,50.0,19.0,9.0,Brentford,2025
628,2025-01-14,19:30,Matchweek 21,Home,D,2,2,Manchester City,2.5,2.2,45.0,18.0,5.0,Brentford,2025
629,2025-01-18,15:00,Matchweek 22,Home,L,0,2,Liverpool,0.7,3.4,40.0,11.0,6.0,Brentford,2025
630,2025-01-26,14:00,Matchweek 23,Away,W,2,1,Crystal Palace,1.3,1.1,53.0,11.0,5.0,Brentford,2025
631,2025-02-02,14:00,Matchweek 24,Home,L,0,2,Tottenham Hotspur,2.1,0.8,54.0,20.0,3.0,Brentford,2025
632,2025-02-15,15:00,Matchweek 25,Away,W,1,0,West Ham,1.6,0.8,42.0,14.0,5.0,Brentford,2025
633,2025-02-21,20:00,Matchweek 26,Away,W,4,0,Leicester City,1.5,0.5,52.0,14.0,6.0,Brentford,2025
634,2025-02-26,19:30,Matchweek 27,Home,D,1,1,Everton,1.4,1.5,52.0,12.0,3.0,Brentford,2025
635,2025-03-08,17:30,Matchweek 28,Home,L,0,1,Aston Villa,0.8,1.3,59.0,13.0,3.0,Brentford,2025
636,2025-03-15,17:30,Matchweek 29,Away,W,2,1,Bournemouth,0.8,1.6,42.0,10.0,4.0,Brentford,2025
637,2025-04-02,19:45,Matchweek 30,Away,L,1,2,Newcastle United,1.5,1.3,51.0,11.0,2.0,Brentford,2025
638,2025-04-06,14:00,Matchweek 31,Home,D,0,0,Chelsea,1.1,1.2,42.0,9.0,2.0,Brentford,2025
639,2025-04-12,17:30,Matchweek 32,Away,D,1,1,Arsenal,0.2,1.0,37.0,3.0,2.0,Brentford,2025
640,2025-04-19,15:00,Matchweek 33,Home,W,4,2,Brighton,2.1,1.4,47.0,16.0,8.0,Brentford,2025
641,2025-05-01,19:30,Matchweek 34,Away,W,2,0,Nottingham Forest,1.3,0.9,45.0,11.0,3.0,Brentford,2025
642,2025-05-04,14:00,Matchweek 35,Home,W,4,3,Manchester United,2.8,1.5,47.0,12.0,6.0,Brentford,2025
643,2025-05-10,15:00,Matchweek 36,Away,W,1,0,Ipswich Town,1.4,0.9,51.0,15.0,5.0,Brentford,2025
644,2025-05-18,15:00,Matchweek 37,Home,L,2,3,Fulham,2.5,1.0,51.0,10.0,4.0,Brentford,2025
645,2025-05-25,16:00,Matchweek 38,Away,D,1,1,Wolverhampton Wanderers,1.4,1.0,51.0,13.0,7.0,Brentford,2025
646,2020-09-14,20:15,Matchweek 1,Home,L,1,3,Chelsea,1.1,1.2,52.0,13.0,3.0,Brighton,2021
647,2020-09-20,14:00,Matchweek 2,Away,W,3,0,Newcastle United,1.8,0.5,53.0,12.0,5.0,Brighton,2021
648,2020-09-26,12:30,Matchweek 3,Home,L,2,3,Manchester United,2.5,1.5,53.0,17.0,4.0,Brighton,2021
649,2020-10-03,15:00,Matchweek 4,Away,L,2,4,Everton,1.3,1.6,57.0,11.0,3.0,Brighton,2021
650,2020-10-18,14:00,Matchweek 5,Away,D,1,1,Crystal Palace,1.7,0.8,66.0,20.0,3.0,Brighton,2021
651,2020-10-26,17:30,Matchweek 6,Home,D,1,1,West Brom,0.5,0.4,50.0,5.0,3.0,Brighton,2021
652,2020-11-01,19:15,Matchweek 7,Away,L,1,2,Tottenham Hotspur,0.3,1.7,56.0,6.0,2.0,Brighton,2021
653,2020-11-06,17:30,Matchweek 8,Home,D,0,0,Burnley,1.5,0.5,59.0,19.0,3.0,Brighton,2021
654,2020-11-21,15:00,Matchweek 9,Away,W,2,1,Aston Villa,1.4,1.5,44.0,7.0,3.0,Brighton,2021
655,2020-11-28,12:30,Matchweek 10,Home,D,1,1,Liverpool,2.3,0.2,40.0,9.0,2.0,Brighton,2021
656,2020-12-07,20:00,Matchweek 11,Home,L,1,2,Southampton,1.9,1.4,48.0,11.0,3.0,Brighton,2021
657,2020-12-13,19:15,Matchweek 12,Away,L,0,3,Leicester City,0.9,1.5,46.0,12.0,4.0,Brighton,2021
658,2020-12-16,20:00,Matchweek 13,Away,D,0,0,Fulham,0.5,1.0,54.0,9.0,4.0,Brighton,2021
659,2020-12-20,12:00,Matchweek 14,Home,D,1,1,Sheffield United,2.8,0.5,73.0,21.0,4.0,Brighton,2021
660,2020-12-27,14:15,Matchweek 15,Away,D,2,2,West Ham,1.1,1.3,56.0,13.0,4.0,Brighton,2021
661,2020-12-29,18:00,Matchweek 16,Home,L,0,1,Arsenal,0.8,1.1,50.0,13.0,2.0,Brighton,2021
662,2021-01-02,17:30,Matchweek 17,Home,D,3,3,Wolverhampton Wanderers,2.2,1.6,54.0,12.0,3.0,Brighton,2021
663,2021-01-13,18:00,Matchweek 18,Away,L,0,1,Manchester City,0.2,2.0,35.0,5.0,1.0,Brighton,2021
664,2021-01-16,15:00,Matchweek 19,Away,W,1,0,Leeds United,1.4,0.3,34.0,7.0,2.0,Brighton,2021
665,2021-01-27,19:30,Matchweek 20,Home,D,0,0,Fulham,1.8,0.5,50.0,16.0,5.0,Brighton,2021
666,2021-01-31,19:15,Matchweek 21,Home,W,1,0,Tottenham Hotspur,1.6,0.4,43.0,16.0,3.0,Brighton,2021
667,2021-02-03,20:15,Matchweek 22,Away,W,1,0,Liverpool,1.3,1.0,37.0,13.0,4.0,Brighton,2021
668,2021-02-06,15:00,Matchweek 23,Away,D,1,1,Burnley,0.5,1.8,45.0,10.0,2.0,Brighton,2021
669,2021-02-13,20:00,Matchweek 24,Home,D,0,0,Aston Villa,2.2,0.1,58.0,26.0,9.0,Brighton,2021
670,2021-02-22,20:00,Matchweek 25,Home,L,1,2,Crystal Palace,2.4,0.2,74.0,25.0,5.0,Brighton,2021
671,2021-02-27,15:00,Matchweek 26,Away,L,0,1,West Brom,2.9,0.8,68.0,13.0,6.0,Brighton,2021
672,2021-03-06,20:00,Matchweek 27,Home,L,1,2,Leicester City,0.8,0.9,37.0,7.0,2.0,Brighton,2021
673,2021-03-14,12:00,Matchweek 28,Away,W,2,1,Southampton,0.8,0.6,41.0,8.0,6.0,Brighton,2021
674,2021-03-20,20:00,Matchweek 29,Home,W,3,0,Newcastle United,0.9,0.1,65.0,11.0,6.0,Brighton,2021
675,2021-04-04,19:30,Matchweek 30,Away,L,1,2,Manchester United,1.2,1.5,43.0,5.0,3.0,Brighton,2021
676,2021-04-12,20:15,Matchweek 31,Home,D,0,0,Everton,1.2,0.4,55.0,23.0,3.0,Brighton,2021
677,2021-04-20,20:15,Matchweek 32,Away,D,0,0,Chelsea,0.5,0.7,36.0,11.0,2.0,Brighton,2021
678,2021-04-24,20:00,Matchweek 33,Away,L,0,1,Sheffield United,2.0,0.7,68.0,17.0,4.0,Brighton,2021
679,2021-05-01,15:00,Matchweek 34,Home,W,2,0,Leeds United,2.3,0.6,42.0,16.0,4.0,Brighton,2021
680,2021-05-09,12:00,Matchweek 35,Away,L,1,2,Wolverhampton Wanderers,0.3,1.1,39.0,5.0,3.0,Brighton,2021
681,2021-05-15,20:00,Matchweek 36,Home,D,1,1,West Ham,0.8,1.7,51.0,10.0,2.0,Brighton,2021
682,2021-05-18,19:00,Matchweek 37,Home,W,3,2,Manchester City,1.1,0.9,63.0,19.0,6.0,Brighton,2021
683,2021-05-23,16:00,Matchweek 38,Away,L,0,2,Arsenal,0.2,0.8,46.0,5.0,1.0,Brighton,2021
684,2021-08-14,15:00,Matchweek 1,Away,W,2,1,Burnley,1.0,1.5,63.0,14.0,6.0,Brighton,2022
685,2021-08-21,17:30,Matchweek 2,Home,W,2,0,Watford,1.3,0.5,56.0,13.0,3.0,Brighton,2022
686,2021-08-28,15:00,Matchweek 3,Home,L,0,2,Everton,0.7,1.4,65.0,14.0,3.0,Brighton,2022
687,2021-09-11,15:00,Matchweek 4,Away,W,1,0,Brentford,0.3,0.4,59.0,4.0,2.0,Brighton,2022
688,2021-09-19,14:00,Matchweek 5,Home,W,2,1,Leicester City,1.7,1.6,37.0,11.0,4.0,Brighton,2022
689,2021-09-27,20:00,Matchweek 6,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,8.0,4.0,Brighton,2022
690,2021-10-02,17:30,Matchweek 7,Home,D,0,0,Arsenal,1.1,0.4,58.0,21.0,2.0,Brighton,2022
691,2021-10-16,15:00,Matchweek 8,Away,D,0,0,Norwich City,0.8,1.2,64.0,11.0,3.0,Brighton,2022
692,2021-10-23,17:30,Matchweek 9,Home,L,1,4,Manchester City,1.3,3.8,48.0,9.0,4.0,Brighton,2022
693,2021-10-30,15:00,Matchweek 10,Away,D,2,2,Liverpool,1.0,1.5,42.0,9.0,6.0,Brighton,2022
694,2021-11-06,17:30,Matchweek 11,Home,D,1,1,Newcastle United,1.5,0.3,65.0,13.0,4.0,Brighton,2022
695,2021-11-20,15:00,Matchweek 12,Away,L,0,2,Aston Villa,0.4,0.7,62.0,6.0,2.0,Brighton,2022
696,2021-11-27,17:30,Matchweek 13,Home,D,0,0,Leeds United,2.1,0.6,57.0,20.0,4.0,Brighton,2022
697,2021-12-01,19:30,Matchweek 14,Away,D,1,1,West Ham,1.3,1.3,65.0,9.0,3.0,Brighton,2022
698,2021-12-04,15:00,Matchweek 15,Away,D,1,1,Southampton,1.6,1.6,56.0,14.0,4.0,Brighton,2022
699,2021-12-15,19:30,Matchweek 17,Home,L,0,1,Wolverhampton Wanderers,1.2,1.0,59.0,12.0,2.0,Brighton,2022
700,2021-12-26,20:00,Matchweek 19,Home,W,2,0,Brentford,0.8,0.7,50.0,15.0,5.0,Brighton,2022
701,2021-12-29,19:30,Matchweek 20,Away,D,1,1,Chelsea,0.9,0.7,53.0,18.0,6.0,Brighton,2022
702,2022-01-02,14:00,Matchweek 21,Away,W,3,2,Everton,1.7,1.6,50.0,12.0,5.0,Brighton,2022
703,2022-01-14,20:00,Matchweek 22,Home,D,1,1,Crystal Palace,2.0,0.2,63.0,18.0,3.0,Brighton,2022
704,2022-01-18,20:00,Matchweek 24,Home,D,1,1,Chelsea,0.7,0.7,44.0,10.0,2.0,Brighton,2022
705,2022-01-23,14:00,Matchweek 23,Away,D,1,1,Leicester City,1.1,1.4,56.0,14.0,4.0,Brighton,2022
706,2022-02-12,15:00,Matchweek 25,Away,W,2,0,Watford,1.6,0.5,64.0,11.0,5.0,Brighton,2022
707,2022-02-15,20:15,Matchweek 18,Away,L,0,2,Manchester United,0.7,1.7,50.0,10.0,3.0,Brighton,2022
708,2022-02-19,15:00,Matchweek 26,Home,L,0,3,Burnley,0.6,0.7,68.0,11.0,1.0,Brighton,2022
709,2022-02-26,15:00,Matchweek 27,Home,L,0,2,Aston Villa,0.7,1.0,66.0,12.0,1.0,Brighton,2022
710,2022-03-05,15:00,Matchweek 28,Away,L,1,2,Newcastle United,1.5,1.7,68.0,15.0,4.0,Brighton,2022
711,2022-03-12,12:30,Matchweek 29,Home,L,0,2,Liverpool,0.5,2.2,52.0,8.0,3.0,Brighton,2022
712,2022-03-16,19:30,Matchweek 16,Home,L,0,2,Tottenham Hotspur,0.7,2.2,48.0,15.0,0.0,Brighton,2022
713,2022-04-02,15:00,Matchweek 31,Home,D,0,0,Norwich City,2.8,0.4,63.0,30.0,4.0,Brighton,2022
714,2022-04-09,15:00,Matchweek 32,Away,W,2,1,Arsenal,0.6,1.9,36.0,8.0,3.0,Brighton,2022
715,2022-04-16,12:30,Matchweek 33,Away,W,1,0,Tottenham Hotspur,0.6,0.5,51.0,12.0,4.0,Brighton,2022
716,2022-04-20,20:00,Matchweek 30,Away,L,0,3,Manchester City,0.2,1.3,35.0,2.0,1.0,Brighton,2022
717,2022-04-24,14:00,Matchweek 34,Home,D,2,2,Southampton,1.7,0.9,48.0,8.0,5.0,Brighton,2022
718,2022-04-30,15:00,Matchweek 35,Away,W,3,0,Wolverhampton Wanderers,2.6,0.7,51.0,15.0,8.0,Brighton,2022
719,2022-05-07,17:30,Matchweek 36,Home,W,4,0,Manchester United,2.3,0.9,42.0,17.0,5.0,Brighton,2022
720,2022-05-15,14:00,Matchweek 37,Away,D,1,1,Leeds United,2.2,1.6,50.0,15.0,6.0,Brighton,2022
721,2022-05-22,16:00,Matchweek 38,Home,W,3,1,West Ham,1.6,0.2,50.0,18.0,7.0,Brighton,2022
722,2022-08-07,14:00,Matchweek 1,Away,W,2,1,Manchester United,1.5,1.4,38.0,15.0,4.0,Brighton,2023
723,2022-08-13,15:00,Matchweek 2,Home,D,0,0,Newcastle United,1.5,0.2,54.0,13.0,5.0,Brighton,2023
724,2022-08-21,14:00,Matchweek 3,Away,W,2,0,West Ham,1.7,0.8,50.0,10.0,1.0,Brighton,2023
725,2022-08-27,15:00,Matchweek 4,Home,W,1,0,Leeds United,2.0,1.8,44.0,13.0,4.0,Brighton,2023
726,2022-08-30,19:30,Matchweek 5,Away,L,1,2,Fulham,1.4,0.7,61.0,6.0,2.0,Brighton,2023
727,2022-09-04,14:00,Matchweek 6,Home,W,5,2,Leicester City,2.6,1.4,53.0,22.0,10.0,Brighton,2023
728,2022-10-01,15:00,Matchweek 9,Away,D,3,3,Liverpool,1.4,1.5,46.0,6.0,6.0,Brighton,2023
729,2022-10-08,17:30,Matchweek 10,Home,L,0,1,Tottenham Hotspur,0.7,0.8,59.0,14.0,4.0,Brighton,2023
730,2022-10-14,20:00,Matchweek 11,Away,L,0,2,Brentford,1.9,1.5,72.0,21.0,7.0,Brighton,2023
731,2022-10-18,19:30,Matchweek 12,Home,D,0,0,Nottingham Forest,1.7,0.1,70.0,19.0,7.0,Brighton,2023
732,2022-10-22,15:00,Matchweek 13,Away,L,1,3,Manchester City,0.5,1.6,52.0,8.0,2.0,Brighton,2023
733,2022-10-29,15:00,Matchweek 14,Home,W,4,1,Chelsea,2.4,1.4,41.0,19.0,7.0,Brighton,2023
734,2022-11-05,15:00,Matchweek 15,Away,W,3,2,Wolverhampton Wanderers,1.5,1.2,71.0,19.0,8.0,Brighton,2023
735,2022-11-13,14:00,Matchweek 16,Home,L,1,2,Aston Villa,0.6,1.5,65.0,7.0,2.0,Brighton,2023
736,2022-12-26,15:00,Matchweek 17,Away,W,3,1,Southampton,0.6,1.9,66.0,7.0,4.0,Brighton,2023
737,2022-12-31,17:30,Matchweek 18,Home,L,2,4,Arsenal,1.2,2.9,68.0,9.0,5.0,Brighton,2023
738,2023-01-03,19:45,Matchweek 19,Away,W,4,1,Everton,2.2,1.3,51.0,19.0,8.0,Brighton,2023
739,2023-01-14,15:00,Matchweek 20,Home,W,3,0,Liverpool,1.9,1.0,61.0,16.0,8.0,Brighton,2023
740,2023-01-21,15:00,Matchweek 21,Away,D,2,2,Leicester City,1.7,0.9,63.0,13.0,4.0,Brighton,2023
741,2023-02-04,15:00,Matchweek 22,Home,W,1,0,Bournemouth,2.2,1.1,71.0,20.0,6.0,Brighton,2023
742,2023-02-11,15:00,Matchweek 23,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,17.0,7.0,Brighton,2023
743,2023-02-18,15:00,Matchweek 24,Home,L,0,1,Fulham,2.2,0.3,65.0,21.0,7.0,Brighton,2023
744,2023-03-04,15:00,Matchweek 26,Home,W,4,0,West Ham,3.5,0.3,65.0,19.0,8.0,Brighton,2023
745,2023-03-11,15:00,Matchweek 27,Away,D,2,2,Leeds United,2.7,0.9,62.0,15.0,3.0,Brighton,2023
746,2023-03-15,19:30,Matchweek 8,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,11.0,5.0,Brighton,2023
747,2023-04-01,15:00,Matchweek 29,Home,D,3,3,Brentford,4.2,1.6,72.0,32.0,13.0,Brighton,2023
748,2023-04-04,19:45,Matchweek 7,Away,W,2,0,Bournemouth,2.7,1.7,63.0,16.0,6.0,Brighton,2023
749,2023-04-08,15:00,Matchweek 30,Away,L,1,2,Tottenham Hotspur,1.4,0.8,65.0,17.0,4.0,Brighton,2023
750,2023-04-15,15:00,Matchweek 31,Away,W,2,1,Chelsea,2.9,0.5,57.0,26.0,10.0,Brighton,2023
751,2023-04-26,19:30,Matchweek 33,Away,L,1,3,Nottingham Forest,2.3,2.4,74.0,17.0,7.0,Brighton,2023
752,2023-04-29,15:00,Matchweek 34,Home,W,6,0,Wolverhampton Wanderers,3.3,0.8,57.0,22.0,8.0,Brighton,2023
753,2023-05-04,20:00,Matchweek 28,Home,W,1,0,Manchester United,2.3,1.4,59.0,21.0,5.0,Brighton,2023
754,2023-05-08,17:30,Matchweek 35,Home,L,1,5,Everton,3.2,2.3,78.0,23.0,5.0,Brighton,2023
755,2023-05-14,16:30,Matchweek 36,Away,W,3,0,Arsenal,1.7,0.9,59.0,12.0,6.0,Brighton,2023
756,2023-05-18,19:30,Matchweek 25,Away,L,1,4,Newcastle United,0.5,3.6,65.0,8.0,2.0,Brighton,2023
757,2023-05-21,14:00,Matchweek 37,Home,W,3,1,Southampton,2.5,0.6,63.0,26.0,8.0,Brighton,2023
758,2023-05-24,20:00,Matchweek 32,Home,D,1,1,Manchester City,2.2,1.8,40.0,20.0,7.0,Brighton,2023
759,2023-05-28,16:30,Matchweek 38,Away,L,1,2,Aston Villa,1.4,2.8,59.0,8.0,4.0,Brighton,2023
760,2023-08-12,15:00,Matchweek 1,Home,W,4,1,Luton Town,4.0,1.5,70.0,26.0,11.0,Brighton,2024
761,2023-08-19,15:00,Matchweek 2,Away,W,4,1,Wolverhampton Wanderers,2.2,2.1,53.0,16.0,8.0,Brighton,2024
762,2023-08-26,17:30,Matchweek 3,Home,L,1,3,West Ham,1.5,3.0,78.0,25.0,10.0,Brighton,2024
763,2023-09-02,17:30,Matchweek 4,Home,W,3,1,Newcastle United,1.3,1.2,56.0,15.0,6.0,Brighton,2024
764,2023-09-16,15:00,Matchweek 5,Away,W,3,1,Manchester United,1.7,1.0,56.0,10.0,8.0,Brighton,2024
765,2023-09-24,14:00,Matchweek 6,Home,W,3,1,Bournemouth,1.9,1.1,61.0,13.0,4.0,Brighton,2024
766,2023-09-30,12:30,Matchweek 7,Away,L,1,6,Aston Villa,1.7,1.6,61.0,11.0,3.0,Brighton,2024
767,2023-10-08,14:00,Matchweek 8,Home,D,2,2,Liverpool,2.3,2.3,46.0,14.0,3.0,Brighton,2024
