,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season,team_id
897,2022-02-26,15:00,Matchweek 27,Away,D,1,1,Crystal Palace,0.2,1.0,41.0,5.0,1.0,Burnley,2022,5
898,2022-03-01,19:45,Matchweek 22,Home,L,0,2,Leicester City,0.9,1.5,45.0,9.0,2.0,Burnley,2022,5
899,2022-03-05,15:00,Matchweek 28,Home,L,0,4,Chelsea,0.7,2.3,28.0,6.0,0.0,Burnley,2022,5
900,2022-03-12,15:00,Matchweek 29,Away,L,0,2,Brentford,0.7,1.9,45.0,7.0,1.0,Burnley,2022,5
901,2022-04-02,15:00,Matchweek 31,Home,L,0,2,Manchester City,0.1,1.8,24.0,3.0,1.0,Burnley,2022,5
902,2022-04-06,19:30,Matchweek 19,Home,W,3,2,Everton,2.0,2.4,52.0,13.0,4.0,Burnley,2022,5
903,2022-04-10,14:00,Matchweek 32,Away,L,0,2,Norwich City,1.7,1.7,55.0,18.0,3.0,Burnley,2022,5
904,2022-04-17,14:15,Matchweek 33,Away,D,1,1,West Ham,1.8,2.2,39.0,8.0,1.0,Burnley,2022,5
905,2022-04-21,19:45,Matchweek 30,Home,W,2,0,Southampton,1.5,0.9,44.0,16.0,6.0,Burnley,2022,5
906,2022-04-24,14:00,Matchweek 34,Home,W,1,0,Wolverhampton Wanderers,1.4,0.6,36.0,14.0,5.0,Burnley,2022,5
907,2022-04-30,15:00,Matchweek 35,Away,W,2,1,Watford,1.6,1.0,53.0,17.0,6.0,Burnley,2022,5
908,2022-05-07,15:00,Matchweek 36,Home,L,1,3,Aston Villa,1.9,2.1,49.0,14.0,6.0,Burnley,2022,5
909,2022-05-15,12:00,Matchweek 37,Away,L,0,1,Tottenham Hotspur,0.7,2.2,32.0,8.0,1.0,Burnley,2022,5
910,2022-05-19,20:00,Matchweek 18,Away,D,1,1,Aston Villa,1.6,1.5,29.0,9.0,3.0,Burnley,2022,5
911,2022-05-22,16:00,Matchweek 38,Home,L,1,2,Newcastle United,1.6,1.8,52.0,12.0,4.0,Burnley,2022,5
912,2023-08-11,20:00,Matchweek 1,Home,L,0,3,Manchester City,0.3,1.9,35.0,6.0,1.0,Burnley,2024,5
913,2023-08-27,14:00,Matchweek 3,Home,L,1,3,Aston Villa,0.7,2.5,57.0,9.0,2.0,Burnley,2024,5
914,2023-09-02,15:00,Matchweek 4,Home,L,2,5,Tottenham Hotspur,1.3,2.2,47.0,16.0,4.0,Burnley,2024,5
915,2023-09-18,19:45,Matchweek 5,Away,D,1,1,Nottingham Forest,0.5,0.7,54.0,10.0,3.0,Burnley,2024,5
916,2023-09-23,20:00,Matchweek 6,Home,L,0,1,Manchester United,1.1,1.0,61.0,12.0,4.0,Burnley,2024,5
917,2023-09-30,15:00,Matchweek 7,Away,L,0,2,Newcastle United,0.6,3.1,47.0,8.0,2.0,Burnley,2024,5
918,2023-10-03,19:30,Matchweek 2,Away,W,2,1,Luton Town,1.1,1.3,51.0,14.0,4.0,Burnley,2024,5
919,2023-10-07,15:00,Matchweek 8,Home,L,1,4,Chelsea,0.7,1.9,38.0,10.0,3.0,Burnley,2024,5
920,2023-10-21,15:00,Matchweek 9,Away,L,0,3,Brentford,1.1,3.1,50.0,6.0,1.0,Burnley,2024,5
921,2023-10-28,15:00,Matchweek 10,Away,L,1,2,Bournemouth,0.8,1.1,55.0,6.0,3.0,Burnley,2024,5
922,2023-11-04,15:00,Matchweek 11,Home,L,0,2,Crystal Palace,1.1,1.3,67.0,17.0,5.0,Burnley,2024,5
923,2023-11-11,15:00,Matchweek 12,Away,L,1,3,Arsenal,0.3,1.8,37.0,8.0,5.0,Burnley,2024,5
924,2023-11-25,15:00,Matchweek 13,Home,L,1,2,West Ham,1.3,0.9,50.0,10.0,4.0,Burnley,2024,5
925,2023-12-02,15:00,Matchweek 14,Home,W,5,0,Sheffield United,1.8,0.4,63.0,19.0,7.0,Burnley,2024,5
926,2023-12-05,19:30,Matchweek 15,Away,L,0,1,Wolverhampton Wanderers,0.9,0.8,49.0,12.0,3.0,Burnley,2024,5
927,2023-12-09,15:00,Matchweek 16,Away,D,1,1,Brighton,0.6,2.6,28.0,6.0,3.0,Burnley,2024,5
928,2023-12-16,17:30,Matchweek 17,Home,L,0,2,Everton,0.7,1.4,61.0,14.0,2.0,Burnley,2024,5
929,2023-12-23,15:00,Matchweek 18,Away,W,2,0,Fulham,0.4,1.3,34.0,7.0,2.0,Burnley,2024,5
930,2023-12-26,17:30,Matchweek 19,Home,L,0,2,Liverpool,0.8,1.8,32.0,9.0,0.0,Burnley,2024,5
931,2023-12-30,15:00,Matchweek 20,Away,L,2,3,Aston Villa,1.2,3.2,36.0,9.0,5.0,Burnley,2024,5
932,2024-01-12,19:45,Matchweek 21,Home,D,1,1,Luton Town,1.1,0.9,39.0,13.0,7.0,Burnley,2024,5
933,2024-01-31,19:30,Matchweek 22,Away,L,1,3,Manchester City,1.4,1.7,26.0,8.0,3.0,Burnley,2024,5
934,2024-02-03,15:00,Matchweek 23,Home,D,2,2,Fulham,1.8,1.5,44.0,12.0,4.0,Burnley,2024,5
935,2024-02-10,15:00,Matchweek 24,Away,L,1,3,Liverpool,1.3,2.8,30.0,9.0,4.0,Burnley,2024,5
936,2024-02-17,15:00,Matchweek 25,Home,L,0,5,Arsenal,0.3,2.3,36.0,8.0,0.0,Burnley,2024,5
937,2024-02-24,15:00,Matchweek 26,Away,L,0,3,Crystal Palace,0.1,2.4,44.0,2.0,0.0,Burnley,2024,5
938,2024-03-03,13:00,Matchweek 27,Home,L,0,2,Bournemouth,1.5,1.1,74.0,20.0,5.0,Burnley,2024,5
939,2024-03-10,14:00,Matchweek 28,Away,D,2,2,West Ham,0.7,2.1,48.0,11.0,4.0,Burnley,2024,5
940,2024-03-16,15:00,Matchweek 29,Home,W,2,1,Brentford,2.8,1.1,60.0,16.0,5.0,Burnley,2024,5
941,2024-03-30,15:00,Matchweek 30,Away,D,2,2,Chelsea,1.6,4.2,31.0,18.0,6.0,Burnley,2024,5
942,2024-04-02,19:45,Matchweek 31,Home,D,1,1,Wolverhampton Wanderers,1.3,0.9,51.0,13.0,6.0,Burnley,2024,5
943,2024-04-06,15:00,Matchweek 32,Away,L,0,1,Everton,0.5,0.9,62.0,6.0,1.0,Burnley,2024,5
944,2024-04-13,15:00,Matchweek 33,Home,D,1,1,Brighton,1.7,0.9,44.0,11.0,3.0,Burnley,2024,5
945,2024-04-20,15:00,Matchweek 34,Away,W,4,1,Sheffield United,2.2,2.4,51.0,16.0,9.0,Burnley,2024,5
946,2024-04-27,15:00,Matchweek 35,Away,D,1,1,Manchester United,2.1,2.7,52.0,15.0,6.0,Burnley,2024,5
947,2024-05-04,15:00,Matchweek 36,Home,L,1,4,Newcastle United,1.0,3.4,47.0,17.0,5.0,Burnley,2024,5
948,2024-05-11,15:00,Matchweek 37,Away,L,1,2,Tottenham Hotspur,0.7,2.7,37.0,7.0,3.0,Burnley,2024,5
949,2024-05-19,16:00,Matchweek 38,Home,L,1,2,Nottingham Forest,1.2,1.7,72.0,20.0,3.0,Burnley,2024,5
950,2020-09-14,20:15,Matchweek 1,Away,W,3,1,Brighton,1.2,1.1,48.0,9.0,4.0,Chelsea,2021,6
951,2020-09-20,16:30,Matchweek 2,Home,L,0,2,Liverpool,0.9,2.1,39.0,4.0,2.0,Chelsea,2021,6
952,2020-09-26,17:30,Matchweek 3,Away,D,3,3,West Brom,2.0,0.6,75.0,22.0,10.0,Chelsea,2021,6
953,2020-10-03,12:30,Matchweek 4,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,15.0,4.0,Chelsea,2021,6
954,2020-10-17,15:00,Matchweek 5,Home,D,3,3,Southampton,1.8,1.9,53.0,11.0,5.0,Chelsea,2021,6
955,2020-10-24,17:30,Matchweek 6,Away,D,0,0,Manchester United,0.2,0.6,49.0,6.0,1.0,Chelsea,2021,6
956,2020-10-31,15:00,Matchweek 7,Away,W,3,0,Burnley,0.9,0.5,63.0,14.0,9.0,Chelsea,2021,6
957,2020-11-07,17:30,Matchweek 8,Home,W,4,1,Sheffield United,2.2,0.4,69.0,20.0,9.0,Chelsea,2021,6
958,2020-11-21,12:30,Matchweek 9,Away,W,2,0,Newcastle United,1.5,0.3,70.0,14.0,3.0,Chelsea,2021,6
959,2020-11-29,16:30,Matchweek 10,Home,D,0,0,Tottenham Hotspur,0.8,0.2,60.0,13.0,3.0,Chelsea,2021,6
960,2020-12-05,20:00,Matchweek 11,Home,W,3,1,Leeds United,4.1,0.8,46.0,23.0,10.0,Chelsea,2021,6
961,2020-12-12,20:00,Matchweek 12,Away,L,0,1,Everton,0.7,1.2,71.0,10.0,3.0,Chelsea,2021,6
962,2020-12-15,18:00,Matchweek 13,Away,L,1,2,Wolverhampton Wanderers,1.0,0.5,55.0,13.0,3.0,Chelsea,2021,6
963,2020-12-21,20:00,Matchweek 14,Home,W,3,0,West Ham,2.0,0.4,53.0,11.0,7.0,Chelsea,2021,6
964,2020-12-26,17:30,Matchweek 15,Away,L,1,3,Arsenal,2.6,2.0,60.0,18.0,2.0,Chelsea,2021,6
965,2020-12-28,17:30,Matchweek 16,Home,D,1,1,Aston Villa,1.7,0.7,63.0,16.0,5.0,Chelsea,2021,6
966,2021-01-03,16:30,Matchweek 17,Home,L,1,3,Manchester City,0.8,2.7,54.0,9.0,2.0,Chelsea,2021,6
967,2021-01-16,17:30,Matchweek 19,Away,W,1,0,Fulham,1.6,0.7,69.0,21.0,6.0,Chelsea,2021,6
968,2021-01-19,20:15,Matchweek 18,Away,L,0,2,Leicester City,0.7,1.4,64.0,9.0,5.0,Chelsea,2021,6
969,2021-01-27,18:00,Matchweek 20,Home,D,0,0,Wolverhampton Wanderers,0.7,0.5,78.0,14.0,5.0,Chelsea,2021,6
970,2021-01-31,12:00,Matchweek 21,Home,W,2,0,Burnley,1.2,0.2,70.0,19.0,8.0,Chelsea,2021,6
971,2021-02-04,20:00,Matchweek 22,Away,W,1,0,Tottenham Hotspur,1.6,0.6,58.0,15.0,1.0,Chelsea,2021,6
972,2021-02-07,19:15,Matchweek 23,Away,W,2,1,Sheffield United,1.6,0.6,68.0,8.0,1.0,Chelsea,2021,6
973,2021-02-15,20:00,Matchweek 24,Home,W,2,0,Newcastle United,2.2,0.6,64.0,18.0,5.0,Chelsea,2021,6
974,2021-02-20,12:30,Matchweek 25,Away,D,1,1,Southampton,1.2,0.6,70.0,8.0,2.0,Chelsea,2021,6
975,2021-02-28,16:30,Matchweek 26,Home,D,0,0,Manchester United,1.1,0.4,57.0,18.0,6.0,Chelsea,2021,6
976,2021-03-04,20:15,Matchweek 29,Away,W,1,0,Liverpool,1.0,0.3,46.0,11.0,4.0,Chelsea,2021,6
977,2021-03-08,18:00,Matchweek 27,Home,W,2,0,Everton,2.4,0.3,65.0,18.0,8.0,Chelsea,2021,6
978,2021-03-13,12:30,Matchweek 28,Away,D,0,0,Leeds United,1.0,0.4,62.0,15.0,8.0,Chelsea,2021,6
979,2021-04-03,12:30,Matchweek 30,Home,L,2,5,West Brom,2.1,1.6,65.0,18.0,7.0,Chelsea,2021,6
980,2021-04-10,17:30,Matchweek 31,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,23.0,9.0,Chelsea,2021,6
981,2021-04-20,20:15,Matchweek 32,Home,D,0,0,Brighton,0.7,0.5,64.0,7.0,4.0,Chelsea,2021,6
982,2021-04-24,17:30,Matchweek 33,Away,W,1,0,West Ham,2.5,0.4,55.0,17.0,6.0,Chelsea,2021,6
983,2021-05-01,17:30,Matchweek 34,Home,W,2,0,Fulham,1.7,0.3,49.0,9.0,5.0,Chelsea,2021,6
984,2021-05-08,17:30,Matchweek 35,Away,W,2,1,Manchester City,0.7,1.8,52.0,12.0,5.0,Chelsea,2021,6
985,2021-05-12,20:15,Matchweek 36,Home,L,0,1,Arsenal,1.8,0.6,67.0,19.0,4.0,Chelsea,2021,6
986,2021-05-18,20:15,Matchweek 37,Home,W,2,1,Leicester City,3.1,0.8,58.0,16.0,5.0,Chelsea,2021,6
987,2021-05-23,16:00,Matchweek 38,Away,L,1,2,Aston Villa,3.3,1.1,71.0,23.0,7.0,Chelsea,2021,6
988,2021-08-14,15:00,Matchweek 1,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,13.0,6.0,Chelsea,2022,6
989,2021-08-22,16:30,Matchweek 2,Away,W,2,0,Arsenal,3.1,0.3,65.0,22.0,5.0,Chelsea,2022,6
990,2021-08-28,17:30,Matchweek 3,Away,D,1,1,Liverpool,0.6,2.5,35.0,6.0,3.0,Chelsea,2022,6
991,2021-09-11,17:30,Matchweek 4,Home,W,3,0,Aston Villa,1.3,1.2,57.0,12.0,4.0,Chelsea,2022,6
992,2021-09-19,16:30,Matchweek 5,Away,W,3,0,Tottenham Hotspur,2.1,0.5,53.0,20.0,9.0,Chelsea,2022,6
993,2021-09-25,12:30,Matchweek 6,Home,L,0,1,Manchester City,0.2,1.7,41.0,5.0,0.0,Chelsea,2022,6
994,2021-10-02,15:00,Matchweek 7,Home,W,3,1,Southampton,3.3,1.3,62.0,20.0,9.0,Chelsea,2022,6
995,2021-10-16,17:30,Matchweek 8,Away,W,1,0,Brentford,0.3,1.4,55.0,5.0,1.0,Chelsea,2022,6
996,2021-10-23,12:30,Matchweek 9,Home,W,7,0,Norwich City,3.1,0.1,62.0,22.0,12.0,Chelsea,2022,6
997,2021-10-30,15:00,Matchweek 10,Away,W,3,0,Newcastle United,2.2,0.2,79.0,18.0,5.0,Chelsea,2022,6
998,2021-11-06,15:00,Matchweek 11,Home,D,1,1,Burnley,1.8,0.7,70.0,25.0,4.0,Chelsea,2022,6
999,2021-11-20,12:30,Matchweek 12,Away,W,3,0,Leicester City,2.0,0.4,61.0,16.0,7.0,Chelsea,2022,6
1000,2021-11-28,16:30,Matchweek 13,Home,D,1,1,Manchester United,2.7,0.9,65.0,23.0,5.0,Chelsea,2022,6
1001,2021-12-01,19:30,Matchweek 14,Away,W,2,1,Watford,0.9,1.0,49.0,8.0,4.0,Chelsea,2022,6
1002,2021-12-04,12:30,Matchweek 15,Away,L,2,3,West Ham,1.1,1.8,63.0,19.0,7.0,Chelsea,2022,6
1003,2021-12-11,15:00,Matchweek 16,Home,W,3,2,Leeds United,2.5,1.4,57.0,14.0,4.0,Chelsea,2022,6
1004,2021-12-16,19:45,Matchweek 17,Home,D,1,1,Everton,2.9,0.6,80.0,23.0,10.0,Chelsea,2022,6
1005,2021-12-19,14:00,Matchweek 18,Away,D,0,0,Wolverhampton Wanderers,0.9,0.2,63.0,8.0,1.0,Chelsea,2022,6
1006,2021-12-26,17:30,Matchweek 19,Away,W,3,1,Aston Villa,2.6,0.4,58.0,8.0,2.0,Chelsea,2022,6
1007,2021-12-29,19:30,Matchweek 20,Home,D,1,1,Brighton,0.7,0.9,47.0,11.0,5.0,Chelsea,2022,6
1008,2022-01-02,16:30,Matchweek 21,Home,D,2,2,Liverpool,1.2,1.3,54.0,15.0,6.0,Chelsea,2022,6
1009,2022-01-15,12:30,Matchweek 22,Away,L,0,1,Manchester City,0.3,1.0,44.0,4.0,1.0,Chelsea,2022,6
1010,2022-01-18,20:00,Matchweek 24,Away,D,1,1,Brighton,0.7,0.7,56.0,15.0,3.0,Chelsea,2022,6
1011,2022-01-23,16:30,Matchweek 23,Home,W,2,0,Tottenham Hotspur,1.2,0.5,64.0,15.0,7.0,Chelsea,2022,6
1012,2022-02-19,15:00,Matchweek 26,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,9.0,3.0,Chelsea,2022,6
1013,2022-03-05,15:00,Matchweek 28,Away,W,4,0,Burnley,2.3,0.7,72.0,11.0,5.0,Chelsea,2022,6
1014,2022-03-10,19:30,Matchweek 30,Away,W,3,1,Norwich City,1.8,1.0,66.0,15.0,7.0,Chelsea,2022,6
1015,2022-03-13,14:00,Matchweek 29,Home,W,1,0,Newcastle United,1.1,0.3,71.0,8.0,3.0,Chelsea,2022,6
1016,2022-04-02,15:00,Matchweek 31,Home,L,1,4,Brentford,1.3,1.8,70.0,21.0,8.0,Chelsea,2022,6
1017,2022-04-09,15:00,Matchweek 32,Away,W,6,0,Southampton,4.2,0.5,70.0,24.0,14.0,Chelsea,2022,6
1018,2022-04-20,19:45,Matchweek 25,Home,L,2,4,Arsenal,0.7,2.0,67.0,11.0,2.0,Chelsea,2022,6
1019,2022-04-24,14:00,Matchweek 34,Home,W,1,0,West Ham,3.0,0.5,66.0,25.0,4.0,Chelsea,2022,6
1020,2022-04-28,19:45,Matchweek 37,Away,D,1,1,Manchester United,1.9,0.5,64.0,21.0,6.0,Chelsea,2022,6
1021,2022-05-01,14:00,Matchweek 35,Away,L,0,1,Everton,0.8,0.8,77.0,17.0,5.0,Chelsea,2022,6
1022,2022-05-07,15:00,Matchweek 36,Home,D,2,2,Wolverhampton Wanderers,1.7,2.0,59.0,18.0,5.0,Chelsea,2022,6
1023,2022-05-11,19:30,Matchweek 33,Away,W,3,0,Leeds United,1.3,0.4,67.0,17.0,3.0,Chelsea,2022,6
1024,2022-05-19,20:00,Matchweek 27,Home,D,1,1,Leicester City,1.6,0.1,67.0,20.0,7.0,Chelsea,2022,6
1025,2022-05-22,16:00,Matchweek 38,Home,W,2,1,Watford,2.2,0.6,71.0,19.0,8.0,Chelsea,2022,6
1026,2022-08-06,17:30,Matchweek 1,Away,W,1,0,Everton,1.5,0.7,62.0,14.0,5.0,Chelsea,2023,6
1027,2022-08-14,16:30,Matchweek 2,Home,D,2,2,Tottenham Hotspur,1.6,1.0,63.0,16.0,3.0,Chelsea,2023,6
1028,2022-08-21,14:00,Matchweek 3,Away,L,0,3,Leeds United,0.9,2.1,61.0,14.0,3.0,Chelsea,2023,6
1029,2022-08-27,15:00,Matchweek 4,Home,W,2,1,Leicester City,1.8,2.5,45.0,7.0,4.0,Chelsea,2023,6
1030,2022-08-30,19:45,Matchweek 5,Away,L,1,2,Southampton,1.1,1.1,67.0,10.0,4.0,Chelsea,2023,6
1031,2022-09-03,15:00,Matchweek 6,Home,W,2,1,West Ham,0.9,1.1,67.0,8.0,3.0,Chelsea,2023,6
1032,2022-10-01,15:00,Matchweek 9,Away,W,2,1,Crystal Palace,1.1,0.4,64.0,13.0,3.0,Chelsea,2023,6
1033,2022-10-08,15:00,Matchweek 10,Home,W,3,0,Wolverhampton Wanderers,1.9,1.1,57.0,20.0,7.0,Chelsea,2023,6
1034,2022-10-16,14:00,Matchweek 11,Away,W,2,0,Aston Villa,0.9,1.8,58.0,8.0,4.0,Chelsea,2023,6
1035,2022-10-19,19:30,Matchweek 12,Away,D,0,0,Brentford,0.9,1.3,66.0,14.0,5.0,Chelsea,2023,6
1036,2022-10-22,17:30,Matchweek 13,Home,D,1,1,Manchester United,1.1,0.8,48.0,5.0,1.0,Chelsea,2023,6
1037,2022-10-29,15:00,Matchweek 14,Away,L,1,4,Brighton,1.4,2.4,59.0,15.0,7.0,Chelsea,2023,6
1038,2022-11-06,12:00,Matchweek 15,Home,L,0,1,Arsenal,0.3,2.1,45.0,5.0,1.0,Chelsea,2023,6
1039,2022-11-12,17:30,Matchweek 16,Away,L,0,1,Newcastle United,0.3,1.0,51.0,5.0,2.0,Chelsea,2023,6
1040,2022-12-27,17:30,Matchweek 17,Home,W,2,0,Bournemouth,1.8,0.5,60.0,15.0,5.0,Chelsea,2023,6
1041,2023-01-01,16:30,Matchweek 18,Away,D,1,1,Nottingham Forest,0.9,1.4,71.0,7.0,2.0,Chelsea,2023,6
1042,2023-01-05,20:00,Matchweek 19,Home,L,0,1,Manchester City,0.4,2.0,48.0,8.0,2.0,Chelsea,2023,6
1043,2023-01-12,20:00,Matchweek 7,Away,L,1,2,Fulham,2.1,1.0,52.0,20.0,10.0,Chelsea,2023,6
1044,2023-01-15,14:00,Matchweek 20,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,15.0,5.0,Chelsea,2023,6
1045,2023-01-21,12:30,Matchweek 21,Away,D,0,0,Liverpool,1.6,1.4,52.0,11.0,2.0,Chelsea,2023,6
1046,2023-02-03,20:00,Matchweek 22,Home,D,0,0,Fulham,1.3,0.6,66.0,12.0,2.0,Chelsea,2023,6
1047,2023-02-11,12:30,Matchweek 23,Away,D,1,1,West Ham,1.1,1.3,71.0,12.0,4.0,Chelsea,2023,6
1048,2023-02-18,15:00,Matchweek 24,Home,L,0,1,Southampton,1.6,0.6,62.0,17.0,4.0,Chelsea,2023,6
1049,2023-02-26,13:30,Matchweek 25,Away,L,0,2,Tottenham Hotspur,0.4,0.8,59.0,10.0,2.0,Chelsea,2023,6
1050,2023-03-04,15:00,Matchweek 26,Home,W,1,0,Leeds United,1.5,1.0,57.0,13.0,3.0,Chelsea,2023,6
1051,2023-03-11,15:00,Matchweek 27,Away,W,3,1,Leicester City,1.6,2.4,52.0,12.0,6.0,Chelsea,2023,6
1052,2023-03-18,17:30,Matchweek 28,Home,D,2,2,Everton,2.3,1.2,68.0,19.0,6.0,Chelsea,2023,6
1053,2023-04-01,17:30,Matchweek 29,Home,L,0,2,Aston Villa,2.1,0.9,69.0,27.0,7.0,Chelsea,2023,6
1054,2023-04-04,20:00,Matchweek 8,Home,D,0,0,Liverpool,2.2,0.3,49.0,12.0,2.0,Chelsea,2023,6
1055,2023-04-08,15:00,Matchweek 30,Away,L,0,1,Wolverhampton Wanderers,1.1,0.6,62.0,13.0,1.0,Chelsea,2023,6
1056,2023-04-15,15:00,Matchweek 31,Home,L,1,2,Brighton,0.5,2.9,43.0,8.0,2.0,Chelsea,2023,6
1057,2023-04-26,19:45,Matchweek 33,Home,L,0,2,Brentford,1.3,1.1,71.0,15.0,4.0,Chelsea,2023,6
1058,2023-05-02,20:00,Matchweek 34,Away,L,1,3,Arsenal,0.8,1.7,45.0,7.0,4.0,Chelsea,2023,6
1059,2023-05-06,15:00,Matchweek 35,Away,W,3,1,Bournemouth,1.3,1.2,65.0,11.0,5.0,Chelsea,2023,6
1060,2023-05-13,15:00,Matchweek 36,Home,D,2,2,Nottingham Forest,1.2,1.3,75.0,14.0,6.0,Chelsea,2023,6
1061,2023-05-21,16:00,Matchweek 37,Away,L,0,1,Manchester City,1.2,1.2,36.0,13.0,6.0,Chelsea,2023,6
1062,2023-05-25,20:00,Matchweek 32,Away,L,1,4,Manchester United,1.9,5.2,58.0,14.0,5.0,Chelsea,2023,6
1063,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,2.2,1.7,64.0,22.0,4.0,Chelsea,2023,6
1064,2023-08-13,16:30,Matchweek 1,Home,D,1,1,Liverpool,1.4,1.3,65.0,10.0,4.0,Chelsea,2024,6
1065,2023-08-20,16:30,Matchweek 2,Away,L,1,3,West Ham,2.5,1.8,75.0,16.0,3.0,Chelsea,2024,6
1066,2023-08-25,20:00,Matchweek 3,Home,W,3,0,Luton Town,2.2,0.4,67.0,19.0,8.0,Chelsea,2024,6
1067,2023-09-02,15:00,Matchweek 4,Home,L,0,1,Nottingham Forest,2.3,0.8,75.0,21.0,2.0,Chelsea,2024,6
1068,2023-09-17,14:00,Matchweek 5,Away,D,0,0,Bournemouth,1.8,1.0,64.0,14.0,6.0,Chelsea,2024,6
1069,2023-09-24,14:00,Matchweek 6,Home,L,0,1,Aston Villa,1.3,1.0,53.0,10.0,4.0,Chelsea,2024,6
1070,2023-10-02,20:00,Matchweek 7,Away,W,2,0,Fulham,1.7,1.1,44.0,11.0,4.0,Chelsea,2024,6
1071,2023-10-07,15:00,Matchweek 8,Away,W,4,1,Burnley,1.9,0.7,62.0,8.0,4.0,Chelsea,2024,6
1072,2023-10-21,17:30,Matchweek 9,Home,D,2,2,Arsenal,1.3,1.0,44.0,10.0,4.0,Chelsea,2024,6
1073,2023-10-28,12:30,Matchweek 10,Home,L,0,2,Brentford,1.9,2.2,68.0,17.0,2.0,Chelsea,2024,6
1074,2023-11-06,20:00,Matchweek 11,Away,W,4,1,Tottenham Hotspur,4.1,0.9,60.0,16.0,6.0,Chelsea,2024,6
1075,2023-11-12,16:30,Matchweek 12,Home,D,4,4,Manchester City,2.9,2.9,45.0,16.0,8.0,Chelsea,2024,6
1076,2023-11-25,15:00,Matchweek 13,Away,L,1,4,Newcastle United,0.5,2.4,46.0,7.0,4.0,Chelsea,2024,6
1077,2023-12-03,14:00,Matchweek 14,Home,W,3,2,Brighton,2.1,1.1,32.0,7.0,3.0,Chelsea,2024,6
1078,2023-12-06,20:15,Matchweek 15,Away,L,1,2,Manchester United,1.5,4.1,55.0,13.0,3.0,Chelsea,2024,6
1079,2023-12-10,14:00,Matchweek 16,Away,L,0,2,Everton,0.9,1.2,71.0,16.0,4.0,Chelsea,2024,6
1080,2023-12-16,15:00,Matchweek 17,Home,W,2,0,Sheffield United,3.1,0.4,78.0,15.0,6.0,Chelsea,2024,6
1081,2023-12-24,13:00,Matchweek 18,Away,L,1,2,Wolverhampton Wanderers,2.0,1.3,68.0,16.0,4.0,Chelsea,2024,6
1082,2023-12-27,19:30,Matchweek 19,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,8.0,2.0,Chelsea,2024,6
1083,2023-12-30,12:30,Matchweek 20,Away,W,3,2,Luton Town,1.5,2.3,48.0,12.0,8.0,Chelsea,2024,6
1084,2024-01-13,12:30,Matchweek 21,Home,W,1,0,Fulham,2.2,0.8,55.0,16.0,2.0,Chelsea,2024,6
1085,2024-01-31,20:15,Matchweek 22,Away,L,1,4,Liverpool,0.6,2.9,50.0,4.0,3.0,Chelsea,2024,6
1086,2024-02-04,14:00,Matchweek 23,Home,L,2,4,Wolverhampton Wanderers,1.7,2.0,64.0,15.0,4.0,Chelsea,2024,6
1087,2024-02-12,20:00,Matchweek 24,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,14.0,5.0,Chelsea,2024,6
1088,2024-02-17,17:30,Matchweek 25,Away,D,1,1,Manchester City,1.4,2.6,30.0,9.0,6.0,Chelsea,2024,6
1089,2024-03-02,15:00,Matchweek 27,Away,D,2,2,Brentford,1.8,1.8,67.0,17.0,5.0,Chelsea,2024,6
1090,2024-03-11,20:00,Matchweek 28,Home,W,3,2,Newcastle United,1.6,0.7,44.0,12.0,7.0,Chelsea,2024,6
1091,2024-03-30,15:00,Matchweek 30,Home,D,2,2,Burnley,4.2,1.6,69.0,32.0,12.0,Chelsea,2024,6
1092,2024-04-04,20:15,Matchweek 31,Home,W,4,3,Manchester United,3.0,1.5,57.0,26.0,8.0,Chelsea,2024,6
1093,2024-04-07,17:30,Matchweek 32,Away,D,2,2,Sheffield United,0.3,1.4,68.0,6.0,3.0,Chelsea,2024,6
1094,2024-04-15,20:00,Matchweek 33,Home,W,6,0,Everton,3.1,1.5,58.0,13.0,9.0,Chelsea,2024,6
1095,2024-04-23,20:00,Matchweek 29,Away,L,0,5,Arsenal,1.6,3.3,55.0,7.0,1.0,Chelsea,2024,6
1096,2024-04-27,20:00,Matchweek 35,Away,D,2,2,Aston Villa,1.6,1.1,71.0,21.0,5.0,Chelsea,2024,6
1097,2024-05-02,19:30,Matchweek 26,Home,W,2,0,Tottenham Hotspur,2.2,1.6,37.0,16.0,4.0,Chelsea,2024,6
1098,2024-05-05,14:00,Matchweek 36,Home,W,5,0,West Ham,4.1,0.9,69.0,25.0,14.0,Chelsea,2024,6
1099,2024-05-11,17:30,Matchweek 37,Away,W,3,2,Nottingham Forest,1.6,1.5,67.0,12.0,5.0,Chelsea,2024,6
1100,2024-05-15,19:45,Matchweek 34,Away,W,2,1,Brighton,1.5,1.3,45.0,14.0,6.0,Chelsea,2024,6
1101,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,Chelsea,2024,6
