ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1482,2024,35,Everton,Brentford,1,0,0,1,0,0.8,0.9,48,52,James Tarkowski,4-4-1-1,18,1,19.1,1,0,0,Christian Nørgaard,4-3-3,10,4,16.6,0,0,0,Darren England,2024-04-27,Sat,17:30
1492,2024,36,Brentford,Fulham,0,0,1,0,0,0.6,1.3,54,46,Christian Nørgaard,4-3-3,7,2,12.9,0,0,0,Bernd Leno,4-2-3-1,15,3,17.4,0,0,0,Graham Scott,2024-05-04,Sat,15:00
1501,2024,37,Bournemouth,Brentford,0,1,0,1,2,0.7,1.1,48,52,Adam Smith,4-2-3-1,13,4,17.1,0,0,0,Christian Nørgaard,4-3-3,11,4,15.7,0,0,0,Matt Donohue,2024-05-11,Sat,15:00
1520,2024,38,Brentford,Newcastle United,0,1,0,2,4,1.1,3.4,54,46,Christian Nørgaard,4-3-3,10,5,15.9,1,0,0,Dan Burn,4-3-3,12,7,15.4,2,0,0,Simon Hooper,2024-05-19,Sun,16:00
1528,2025,1,Brentford,Crystal Palace,1,0,0,2,1,1.6,1.2,46,54,Christian Nørgaard,4-3-3,9,5,12.5,0,0,0,Marc Guéhi,3-4-3,14,6,19.2,1,0,0,Samuel Barrott,2024-08-18,Sun,14:00
1540,2025,2,Liverpool,Brentford,1,0,0,2,0,2.5,0.5,62,38,Virgil van Dijk,4-2-3-1,19,8,13.6,1,0,0,Christian Nørgaard,4-4-2,8,2,18.1,0,0,0,Stuart Attwell,2024-08-25,Sun,16:30
1543,2025,3,Brentford,Southampton,1,0,0,3,1,2.8,1.5,37,63,Christian Nørgaard,4-3-3,20,7,14.5,0,0,0,Jack Stephens,3-5-2,18,6,18.1,1,0,0,Joshua Smith,2024-08-31,Sat,15:00
1552,2025,4,Manchester City,Brentford,1,0,0,2,1,2.1,1.0,54,46,Kyle Walker,4-2-3-1,18,7,17.2,0,0,0,Christian Nørgaard,5-3-2,8,5,12.9,0,0,0,Darren Bond,2024-09-14,Sat,15:00
1563,2025,5,Tottenham Hotspur,Brentford,1,0,0,3,1,3.5,0.8,48,52,Son Heung-min,4-3-3,23,9,14.4,0,0,0,Vitaly Janelt,5-3-2,6,6,14.4,0,0,0,John Brooks,2024-09-21,Sat,15:00
1576,2025,6,Brentford,West Ham United,0,0,1,1,1,0.4,1.0,57,43,Vitaly Janelt,4-4-2,8,3,20.7,1,0,0,Jarrod Bowen,4-1-4-1,19,3,18.7,0,0,0,Simon Hooper,2024-09-28,Sat,15:00
1582,2025,7,Brentford,Wolverhampton Wanderers,1,0,0,5,3,4.2,1.0,44,56,Christian Nørgaard,4-2-3-1,18,11,13.0,1,1,1,Mario Lemina,4-1-4-1,17,6,20.9,0,0,0,Andy Madley,2024-10-05,Sat,15:00
1596,2025,8,Manchester United,Brentford,1,0,0,2,1,1.3,0.9,50,50,Bruno Fernandes,4-2-3-1,23,11,18.7,0,0,0,Christian Nørgaard,4-2-3-1,8,2,17.9,1,0,0,Samuel Barrott,2024-10-19,Sat,15:00
1603,2025,9,Brentford,Ipswich Town,1,0,0,4,3,4.0,1.3,65,35,Christian Nørgaard,4-2-3-1,19,8,16.0,1,1,1,Conor Chaplin,4-2-3-1,11,5,17.4,0,0,0,Lewis Smith,2024-10-26,Sat,15:00
1620,2025,10,Fulham,Brentford,1,0,0,2,1,1.3,0.6,68,32,Bernd Leno,4-2-3-1,26,12,18.3,0,0,0,Christian Nørgaard,4-2-3-1,5,2,18.0,0,0,0,Stuart Attwell,2024-11-04,Mon,20:00
1621,2025,11,Brentford,Bournemouth,1,0,0,3,2,1.5,2.6,51,49,Christian Nørgaard,4-3-3,12,6,14.6,0,0,0,Adam Smith,4-2-3-1,15,3,14.8,1,0,0,Darren Bond,2024-11-09,Sat,15:00
1632,2025,12,Everton,Brentford,0,0,1,0,0,1.2,1.1,59,41,James Tarkowski,4-2-3-1,27,5,19.9,0,0,0,Christian Nørgaard,4-3-3,9,2,18.4,0,0,0,Chris Kavanagh,2024-11-23,Sat,15:00
1643,2025,13,Brentford,Leicester City,1,0,0,4,1,2.4,1.1,60,40,Christian Nørgaard,4-2-3-1,13,6,16.0,1,0,0,Jamie Vardy,3-4-3,7,3,16.9,0,0,0,Michael Oliver,2024-11-30,Sat,15:00
1657,2025,14,Aston Villa,Brentford,1,0,0,3,1,2.4,0.9,49,51,John McGinn,4-2-3-1,19,9,15.0,0,1,1,Vitaly Janelt,4-3-3,9,1,14.0,0,0,0,Lewis Smith,2024-12-04,Wed,20:15
1663,2025,15,Brentford,Newcastle United,1,0,0,4,2,1.2,1.5,43,57,Christian Nørgaard,3-4-3,11,7,17.6,0,0,0,Bruno Guimarães,4-3-3,16,3,16.2,0,0,0,Simon Hooper,2024-12-07,Sat,15:00
1678,2025,16,Chelsea,Brentford,1,0,0,2,1,2.2,1.6,62,38,Enzo Fernández,4-2-3-1,26,8,16.2,0,0,0,Christian Nørgaard,3-5-2,9,4,11.9,0,0,0,Peter Bankes,2024-12-15,Sun,19:00
1681,2025,17,Brentford,Nottingham Forest,0,1,0,0,2,0.7,0.9,64,36,Christian Nørgaard,4-3-3,7,3,10.8,0,0,0,Morgan Gibbs-White,3-4-3,10,6,17.4,0,0,0,Michael Oliver,2024-12-21,Sat,15:00
1698,2025,18,Brighton And Hove Albion,Brentford,0,0,1,0,0,1.3,1.1,57,43,Lewis Dunk,4-2-3-1,24,7,18.0,1,0,0,Christian Nørgaard,4-2-3-1,8,3,14.1,0,0,0,Andy Madley,2024-12-27,Fri,19:30
1709,2025,19,Brentford,Arsenal,0,1,0,1,3,0.3,1.9,50,50,Christian Nørgaard,4-3-1-2,5,2,27.9,0,0,0,Martin Ødegaard,4-3-3,14,4,14.7,0,0,0,Peter Bankes,2025-01-01,Wed,17:30
1714,2025,20,Southampton,Brentford,0,1,0,0,5,0.3,4.4,50,50,Jan Bednarek,3-4-3,8,1,22.1,0,0,0,Christian Nørgaard,4-3-3,19,9,13.6,0,1,1,Stuart Attwell,2025-01-04,Sat,15:00
1720,2025,21,Brentford,Manchester City,0,0,1,2,2,2.5,2.2,45,55,Christian Nørgaard,4-3-3,18,5,14.2,0,0,0,Kevin De Bruyne,4-2-3-1,21,8,15.1,0,0,0,Anthony Taylor,2025-01-14,Tue,19:30
1731,2025,22,Brentford,Liverpool,0,1,0,0,2,0.7,3.4,40,60,Christian Nørgaard,4-2-3-1,11,6,14.7,0,0,0,Virgil van Dijk,4-2-3-1,37,8,15.4,0,0,0,Andy Madley,2025-01-18,Sat,15:00
1747,2025,23,Crystal Palace,Brentford,0,1,0,1,2,1.1,1.3,47,53,Marc Guéhi,3-4-3,16,5,19.5,2,0,0,Christian Nørgaard,4-2-3-1,11,5,20.4,1,1,1,Tony Harrington,2025-01-26,Sun,14:00
1756,2025,24,Brentford,Tottenham Hotspur,0,1,0,0,2,2.1,0.8,54,46,Christian Nørgaard,4-2-3-1,20,3,15.6,1,0,0,Son Heung-min,4-2-3-1,13,2,18.8,0,0,0,Jarred Gillett,2025-02-02,Sun,14:00
1764,2025,25,West Ham United,Brentford,0,1,0,0,1,0.8,1.6,58,42,Jarrod Bowen,4-2-3-1,13,3,20.5,2,0,0,Christian Nørgaard,4-2-3-1,14,5,16.3,1,0,0,Darren England,2025-02-15,Sat,15:00
1772,2025,26,Leicester City,Brentford,0,1,0,0,4,0.5,1.5,48,52,Jamie Vardy,4-2-3-1,8,3,17.1,0,0,0,Christian Nørgaard,4-2-3-1,14,6,12.1,0,0,0,Tony Harrington,2025-02-21,Fri,20:00
1789,2025,27,Brentford,Everton,0,0,1,1,1,1.4,1.5,52,48,Vitaly Janelt,4-2-3-1,12,3,14.8,0,0,0,James Tarkowski,4-2-3-1,14,4,20.7,0,0,0,Simon Hooper,2025-02-26,Wed,19:30
1796,2025,28,Brentford,Aston Villa,0,1,0,0,1,0.8,1.3,59,41,Christian Nørgaard,4-2-3-1,13,3,17.0,0,0,0,John McGinn,4-2-3-1,12,4,16.9,1,0,0,Jarred Gillett,2025-03-08,Sat,17:30
1806,2025,29,Bournemouth,Brentford,0,1,0,1,2,1.6,0.8,58,42,Lewis Cook,4-2-3-1,17,5,16.6,0,0,0,Christian Nørgaard,4-2-3-1,10,4,14.3,1,0,0,Craig Pawson,2025-03-15,Sat,17:30
1815,2025,30,Newcastle United,Brentford,1,0,0,2,1,1.3,1.5,49,51,Bruno Guimarães,4-3-3,21,4,17.5,0,0,0,Christian Nørgaard,4-2-3-1,11,2,17.7,0,1,1,Peter Bankes,2025-04-02,Wed,19:45
1826,2025,31,Brentford,Chelsea,0,0,1,0,0,1.1,1.2,42,58,Christian Nørgaard,4-2-3-1,9,2,14.2,1,0,0,Reece James,4-2-3-1,21,5,19.0,0,0,0,Michael Oliver,2025-04-06,Sun,14:00
1834,2025,32,Arsenal,Brentford,0,0,1,1,1,1.0,0.2,63,37,Jorginho,4-3-3,14,3,18.3,0,0,0,Christian Nørgaard,4-4-2,3,2,11.5,0,0,0,Simon Hooper,2025-04-12,Sat,17:30
1844,2025,33,Brentford,Brighton And Hove Albion,1,0,0,4,2,2.1,1.4,47,53,Christian Nørgaard,4-2-3-1,16,8,12.3,0,0,0,Lewis Dunk,4-2-3-1,12,3,15.5,2,0,0,Tim Robinson,2025-04-19,Sat,15:00
1860,2025,34,Nottingham Forest,Brentford,0,1,0,0,2,0.9,1.3,55,45,Ryan Yates,4-2-3-1,14,5,15.4,0,0,0,Christian Nørgaard,4-2-3-1,11,3,13.9,0,0,0,Darren England,2025-05-01,Thu,19:30
1866,2025,35,Brentford,Manchester United,1,0,0,4,3,2.8,1.5,47,53,Christian Nørgaard,4-2-3-1,12,6,10.3,0,0,0,Luke Shaw,3-4-3,14,5,18.2,0,0,0,Anthony Taylor,2025-05-04,Sun,14:00
1873,2025,36,Ipswich Town,Brentford,0,1,0,0,1,0.9,1.4,49,51,Sam Morsy,4-2-3-1,11,4,21.4,0,0,0,Christian Nørgaard,4-2-3-1,15,5,14.8,0,0,0,Samuel Barrott,2025-05-10,Sat,15:00
1886,2025,37,Brentford,Fulham,0,1,0,2,3,2.5,1.0,51,49,Christian Nørgaard,4-2-3-1,10,4,11.1,0,0,1,Bernd Leno,4-2-3-1,16,7,17.7,2,0,0,Jarred Gillett,2025-05-18,Sun,15:00
1893,2025,38,Wolverhampton Wanderers,Brentford,0,0,1,1,1,1.0,1.4,49,51,Nélson Semedo,3-4-3,18,6,20.6,0,0,0,Christian Nørgaard,4-2-3-1,13,7,14.4,0,0,0,Craig Pawson,2025-05-25,Sun,16:00
