ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1480,2024,35,Fulham,Crystal Palace,0,0,1,1,1,1.1,1.0,53,47,Harrison Reed,4-2-3-1,9,2,14.9,0,0,0,Joachim Andersen,3-4-3,14,4,19.7,0,0,0,Stuart Attwell,2024-04-27,Sat,15:00
1492,2024,36,Brentford,Fulham,0,0,1,0,0,0.6,1.3,54,46,Christian Nørgaard,4-3-3,7,2,12.9,0,0,0,Bernd Leno,4-2-3-1,15,3,17.4,0,0,0,Graham Scott,2024-05-04,Sat,15:00
1498,2024,37,Fulham,Manchester City,0,1,0,0,4,0.1,3.2,36,64,Bobby De Cordova-Reid,4-2-3-1,1,1,9.6,0,0,0,Kevin De Bruyne,4-2-3-1,15,8,17.6,0,1,1,Anthony Taylor,2024-05-11,Sat,12:30
1518,2024,38,Luton Town,Fulham,0,1,0,2,4,2.0,1.1,41,59,Carlton Morris,3-4-3,14,5,19.3,2,1,1,Tim Ream,4-2-3-1,16,8,21.6,2,0,0,Matt Donohue,2024-05-19,Sun,16:00
1521,2025,1,Manchester United,Fulham,1,0,0,1,0,2.4,0.4,55,45,Bruno Fernandes,4-2-3-1,14,5,17.6,0,0,0,Bernd Leno,4-2-3-1,10,2,16.9,0,0,0,Robert Jones,2024-08-16,Fri,20:00
1533,2025,2,Fulham,Leicester City,1,0,0,2,1,1.8,0.6,54,46,Bernd Leno,4-2-3-1,18,6,15.8,1,0,0,Jamie Vardy,4-2-3-1,10,4,22.5,1,0,0,Darren Bond,2024-08-24,Sat,15:00
1544,2025,3,Ipswich Town,Fulham,0,0,1,1,1,0.4,0.9,48,52,Sam Morsy,4-2-3-1,11,4,18.0,1,0,0,Bernd Leno,4-3-3,9,4,13.1,0,0,0,Lewis Smith,2024-08-31,Sat,15:00
1555,2025,4,Fulham,West Ham United,0,0,1,1,1,1.5,0.8,54,46,Bernd Leno,4-2-3-1,21,5,16.4,2,0,0,Jarrod Bowen,4-2-3-1,11,3,18.0,0,0,0,Tim Robinson,2024-09-14,Sat,15:00
1564,2025,5,Fulham,Newcastle United,1,0,0,3,1,2.2,1.5,39,61,Bernd Leno,4-2-3-1,22,11,15.4,0,0,0,Bruno Guimarães,4-3-3,16,5,16.9,1,0,0,Peter Bankes,2024-09-21,Sat,15:00
1573,2025,6,Nottingham Forest,Fulham,0,1,0,0,1,0.8,1.3,41,59,Ryan Yates,4-4-2,11,1,19.3,0,0,0,Bernd Leno,4-2-3-1,13,1,20.2,0,1,1,Joshua Smith,2024-09-28,Sat,15:00
1585,2025,7,Manchester City,Fulham,1,0,0,3,2,1.6,2.6,58,42,Rúben Dias,4-1-4-1,20,7,17.6,1,0,0,Bernd Leno,5-4-1,11,4,14.0,0,0,0,Peter Bankes,2024-10-05,Sat,15:00
1593,2025,8,Fulham,Aston Villa,0,1,0,1,3,1.8,1.6,52,48,Bernd Leno,4-2-3-1,9,3,12.3,0,0,1,Emiliano Martínez,4-2-3-1,14,5,15.1,1,0,0,Darren England,2024-10-19,Sat,15:00
1606,2025,9,Everton,Fulham,0,0,1,1,1,0.8,1.2,40,60,James Tarkowski,4-2-3-1,10,5,14.3,0,0,0,Bernd Leno,4-2-3-1,14,3,18.2,0,0,0,John Brooks,2024-10-26,Sat,17:30
1620,2025,10,Fulham,Brentford,1,0,0,2,1,1.3,0.6,68,32,Bernd Leno,4-2-3-1,26,12,18.3,0,0,0,Christian Nørgaard,4-2-3-1,5,2,18.0,0,0,0,Stuart Attwell,2024-11-04,Mon,20:00
1622,2025,11,Crystal Palace,Fulham,0,1,0,0,2,1.5,1.8,36,64,Marc Guéhi,3-4-3,13,4,17.1,0,0,0,Bernd Leno,4-2-3-1,17,7,17.0,0,0,0,Michael Salisbury,2024-11-09,Sat,15:00
1633,2025,12,Fulham,Wolverhampton Wanderers,0,1,0,1,4,1.0,1.3,59,41,Bernd Leno,4-2-3-1,10,3,17.2,0,0,0,Mario Lemina,3-4-3,10,5,16.5,0,0,0,Robert Jones,2024-11-23,Sat,15:00
1647,2025,13,Tottenham Hotspur,Fulham,0,0,1,1,1,0.8,1.5,51,49,Son Heung-min,4-3-3,8,3,17.5,2,0,0,Antonee Robinson,4-2-3-1,14,6,13.4,0,0,0,Darren Bond,2024-12-01,Sun,13:30
1659,2025,14,Fulham,Brighton And Hove Albion,1,0,0,3,1,1.1,1.4,43,57,Antonee Robinson,4-2-3-1,6,2,14.3,0,0,0,Lewis Dunk,3-4-3,13,3,16.7,1,0,0,Peter Bankes,2024-12-05,Thu,19:30
1665,2025,15,Fulham,Arsenal,0,0,1,1,1,0.2,1.8,34,66,Antonee Robinson,4-2-3-1,2,2,14.4,0,0,0,Martin Ødegaard,4-3-3,12,4,12.2,0,0,0,Chris Kavanagh,2024-12-08,Sun,14:00
1673,2025,16,Liverpool,Fulham,0,0,1,2,2,2.1,1.2,61,39,Virgil van Dijk,4-3-3,16,4,13.9,0,0,0,Antonee Robinson,4-2-3-1,12,3,16.9,1,0,0,Tony Harrington,2024-12-14,Sat,15:00
1688,2025,17,Fulham,Southampton,0,0,1,0,0,0.9,0.3,57,43,Tom Cairney,4-2-3-1,15,5,20.0,0,0,0,Jan Bednarek,3-4-1-2,5,1,20.1,1,0,0,Tim Robinson,2024-12-22,Sun,14:00
1694,2025,18,Chelsea,Fulham,0,1,0,1,2,1.1,1.8,47,53,Enzo Fernández,4-2-3-1,12,8,18.7,1,0,0,Antonee Robinson,4-5-1,14,7,16.2,1,0,0,Samuel Barrott,2024-12-26,Thu,15:00
1703,2025,19,Fulham,Bournemouth,0,0,1,2,2,1.1,2.0,52,48,Antonee Robinson,4-5-1,11,6,16.1,0,0,0,Lewis Cook,4-2-3-1,16,8,13.7,0,0,0,Robert Jones,2024-12-29,Sun,15:00
1717,2025,20,Fulham,Ipswich Town,0,0,1,2,2,2.2,1.5,73,27,Tom Cairney,3-4-3,13,2,20.4,0,2,2,Sam Morsy,5-4-1,6,2,18.0,0,1,1,Darren Bond,2025-01-05,Sun,14:00
1721,2025,21,West Ham United,Fulham,1,0,0,3,2,1.0,1.7,44,56,Tomáš Souček,4-2-3-1,4,3,14.6,0,0,0,Antonee Robinson,4-2-3-1,21,4,17.9,1,0,0,Craig Pawson,2025-01-14,Tue,19:30
1732,2025,22,Leicester City,Fulham,0,1,0,0,2,0.6,2.0,40,60,Jamie Vardy,4-2-3-1,8,4,16.3,0,0,0,Antonee Robinson,4-2-3-1,17,2,14.1,1,0,0,Michael Salisbury,2025-01-18,Sat,15:00
1749,2025,23,Fulham,Manchester United,0,1,0,0,1,0.7,0.3,51,49,Antonee Robinson,4-2-3-1,9,2,14.5,0,0,0,Bruno Fernandes,3-4-3,4,1,19.9,1,0,0,Anthony Taylor,2025-01-26,Sun,19:00
1751,2025,24,Newcastle United,Fulham,0,1,0,1,2,0.8,1.6,49,51,Bruno Guimarães,4-3-3,11,4,15.3,0,0,0,Antonee Robinson,4-2-3-1,15,4,16.2,0,0,0,Chris Kavanagh,2025-02-01,Sat,15:00
1767,2025,25,Fulham,Nottingham Forest,1,0,0,2,1,2.1,0.4,55,45,Antonee Robinson,4-2-3-1,24,10,13.9,0,0,0,Morgan Gibbs-White,3-5-2,8,2,17.8,0,0,0,Thomas Bramall,2025-02-15,Sat,15:00
1777,2025,26,Fulham,Crystal Palace,0,1,0,0,2,0.2,1.3,62,38,Antonee Robinson,4-2-3-1,10,0,22.3,0,0,0,Marc Guéhi,3-4-3,10,5,16.5,1,0,0,Robert Jones,2025-02-22,Sat,15:00
1783,2025,27,Wolverhampton Wanderers,Fulham,0,1,0,1,2,1.3,1.7,60,40,Nélson Semedo,3-4-3,18,5,17.9,3,0,0,Bernd Leno,3-4-3,11,5,13.1,0,0,0,Peter Bankes,2025-02-25,Tue,19:30
1794,2025,28,Brighton And Hove Albion,Fulham,1,0,0,2,1,1.5,0.9,53,47,Adam Webster,4-2-3-1,8,3,16.2,0,1,1,Antonee Robinson,3-4-3,6,1,12.5,0,0,0,Samuel Barrott,2025-03-08,Sat,15:00
1807,2025,29,Fulham,Tottenham Hotspur,1,0,0,2,0,1.0,0.9,57,43,Antonee Robinson,4-2-3-1,13,4,17.7,0,0,0,Cristian Romero,4-3-3,12,4,14.5,0,0,0,Andy Madley,2025-03-16,Sun,13:30
1810,2025,30,Arsenal,Fulham,1,0,0,2,1,2.2,1.0,51,49,Martin Ødegaard,4-3-3,17,4,12.0,0,0,0,Antonee Robinson,3-4-3,9,3,14.9,0,0,0,John Brooks,2025-04-01,Tue,19:45
1825,2025,31,Fulham,Liverpool,1,0,0,3,2,0.7,1.5,37,63,Antonee Robinson,4-2-3-1,12,6,17.0,0,0,0,Virgil van Dijk,4-2-3-1,14,6,16.4,0,0,0,Chris Kavanagh,2025-04-06,Sun,14:00
1839,2025,32,Bournemouth,Fulham,1,0,0,1,0,1.4,1.0,41,59,Adam Smith,4-2-3-1,12,3,15.6,0,0,0,Antonee Robinson,4-2-3-1,12,7,17.8,0,0,0,Michael Oliver,2025-04-14,Mon,20:00
1846,2025,33,Fulham,Chelsea,0,1,0,1,2,0.3,0.9,41,59,Antonee Robinson,4-2-3-1,6,1,19.7,1,0,0,Reece James,4-2-3-1,13,7,17.5,1,0,0,Anthony Taylor,2025-04-20,Sun,14:00
1857,2025,34,Southampton,Fulham,0,1,0,1,2,0.6,2.4,35,65,Jack Stephens,3-4-3,7,3,16.6,0,0,0,Bernd Leno,4-3-3,26,5,14.3,0,0,0,Tony Harrington,2025-04-26,Sat,15:00
1862,2025,35,Aston Villa,Fulham,1,0,0,1,0,1.0,0.9,52,48,John McGinn,4-2-3-1,10,3,15.8,0,0,0,Bernd Leno,4-2-3-1,11,3,14.9,0,0,0,Robert Jones,2025-05-03,Sat,12:30
1871,2025,36,Fulham,Everton,0,1,0,1,3,0.8,1.1,64,36,Bernd Leno,4-2-3-1,18,6,18.2,0,0,0,Jordan Pickford,4-2-3-1,11,7,12.3,0,0,0,Darren England,2025-05-10,Sat,15:00
1886,2025,37,Brentford,Fulham,0,1,0,2,3,2.5,1.0,51,49,Christian Nørgaard,4-2-3-1,10,4,11.1,0,0,1,Bernd Leno,4-2-3-1,16,7,17.7,2,0,0,Jarred Gillett,2025-05-18,Sun,15:00
1891,2025,38,Fulham,Manchester City,0,1,0,0,2,1.3,3.0,47,53,Tom Cairney,4-2-3-1,13,3,14.7,0,0,0,Rúben Dias,4-2-3-1,19,4,15.2,1,1,1,Andy Madley,2025-05-25,Sun,16:00
