ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1645,2025,13,Nottingham Forest,Ipswich Town,1,0,0,1,0,1.6,0.6,45,55,Ryan Yates,4-2-3-1,11,4,0.3636363636363636,1.0,16.9,1,1,1,Sam Morsy,4-2-3-1,7,2,0.2857142857142857,0.75,14.9,0,0,0,Tony Harrington,2024-11-30,Sat,15:00
1654,2025,14,Manchester City,Nottingham Forest,1,0,0,3,0,2.4,1.0,66,34,Kevin De Bruyne,4-2-3-1,17,6,0.3529411764705882,1.0,15.2,1,0,0,Ryan Yates,4-2-3-1,12,3,0.25,0.5,16.6,0,0,0,Michael Oliver,2024-12-04,Wed,19:30
1664,2025,15,Manchester United,Nottingham Forest,0,1,0,2,3,1.6,0.8,71,29,Bruno Fernandes,3-4-3,17,7,0.4117647058823529,0.0,18.7,1,0,0,Ryan Yates,4-2-3-1,11,3,0.2727272727272727,0.7142857142857143,16.3,0,0,0,Darren England,2024-12-07,Sat,17:30
1674,2025,16,Nottingham Forest,Aston Villa,1,0,0,2,1,1.7,0.4,50,50,Ryan Yates,4-2-3-1,17,6,0.3529411764705882,0.5,15.2,0,0,0,John McGinn,4-2-3-1,8,2,0.25,0.6666666666666666,15.6,0,0,0,Samuel Barrott,2024-12-14,Sat,17:30
1681,2025,17,Brentford,Nottingham Forest,0,1,0,0,2,0.7,0.9,64,36,Christian Nørgaard,4-3-3,7,3,0.4285714285714285,0.6666666666666666,10.8,0,0,0,Morgan Gibbs-White,3-4-3,10,6,0.6,1.0,17.4,0,0,0,Michael Oliver,2024-12-21,Sat,15:00
1692,2025,18,Nottingham Forest,Tottenham Hotspur,1,0,0,1,0,1.1,0.9,30,70,Ryan Yates,4-2-3-1,10,3,0.3,1.0,15.5,0,0,0,Son Heung-min,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,20.0,1,0,0,Craig Pawson,2024-12-26,Thu,15:00
1704,2025,19,Everton,Nottingham Forest,0,1,0,0,2,0.9,1.5,64,36,James Tarkowski,4-3-3,13,2,0.1538461538461538,0.7142857142857143,16.3,1,0,0,Morgan Gibbs-White,4-2-3-1,11,7,0.6363636363636364,1.0,17.4,0,0,0,Tony Harrington,2024-12-29,Sun,15:00
1719,2025,20,Wolverhampton Wanderers,Nottingham Forest,0,1,0,0,3,1.5,2.1,60,40,Matt Doherty,3-4-3,13,5,0.3846153846153846,0.0,15.3,0,0,0,Morgan Gibbs-White,4-2-3-1,11,3,0.2727272727272727,1.0,16.2,1,0,0,Peter Bankes,2025-01-06,Mon,20:00
1723,2025,21,Nottingham Forest,Liverpool,0,0,1,1,1,0.3,2.0,30,70,Ryan Yates,4-2-3-1,6,3,0.5,0.8333333333333334,26.8,1,0,0,Virgil van Dijk,4-2-3-1,23,6,0.2608695652173913,0.6666666666666666,17.0,0,0,0,Chris Kavanagh,2025-01-14,Tue,20:00
1735,2025,22,Nottingham Forest,Southampton,1,0,0,3,2,1.8,0.9,45,55,Morgan Gibbs-White,4-2-3-1,14,4,0.2857142857142857,0.3333333333333333,16.0,1,0,0,Jan Bednarek,3-4-1-2,10,3,0.3,0.25,13.6,0,0,0,Anthony Taylor,2025-01-19,Sun,14:00
1740,2025,23,Bournemouth,Nottingham Forest,1,0,0,5,0,1.7,1.0,50,50,Lewis Cook,4-2-3-1,16,10,0.625,1.0,16.3,1,0,0,Ryan Yates,4-2-3-1,18,4,0.2222222222222222,0.5,18.0,2,0,0,Craig Pawson,2025-01-25,Sat,15:00
1750,2025,24,Nottingham Forest,Brighton And Hove Albion,1,0,0,7,0,3.3,0.9,38,62,Morgan Gibbs-White,3-5-2,13,8,0.6153846153846154,1.0,13.4,0,1,1,Lewis Dunk,4-1-4-1,10,5,0.5,0.125,17.9,1,0,0,Simon Hooper,2025-02-01,Sat,12:30
1767,2025,25,Fulham,Nottingham Forest,1,0,0,2,1,2.1,0.4,55,45,Antonee Robinson,4-2-3-1,24,10,0.4166666666666667,0.5,13.9,0,0,0,Morgan Gibbs-White,3-5-2,8,2,0.25,0.8,17.8,0,0,0,Thomas Bramall,2025-02-15,Sat,15:00
1780,2025,26,Newcastle United,Nottingham Forest,1,0,0,4,3,2.9,1.7,57,43,Bruno Guimarães,4-3-3,12,4,0.3333333333333333,0.4,11.6,0,1,1,Morgan Gibbs-White,4-2-3-1,17,5,0.2941176470588235,0.0,17.0,0,0,0,Jarred Gillett,2025-02-23,Sun,14:00
1786,2025,27,Nottingham Forest,Arsenal,0,0,1,0,0,0.4,1.0,36,64,Morgan Gibbs-White,4-2-3-1,6,2,0.3333333333333333,1.0,16.9,0,0,0,Martin Ødegaard,4-3-3,13,1,0.0769230769230769,1.0,14.1,0,0,0,Andy Madley,2025-02-26,Wed,19:30
1792,2025,28,Nottingham Forest,Manchester City,1,0,0,1,0,0.7,0.9,31,69,Morgan Gibbs-White,4-2-3-1,9,4,0.4444444444444444,1.0,14.8,0,0,0,Rúben Dias,4-1-4-1,14,3,0.2142857142857142,0.75,20.3,1,0,0,Chris Kavanagh,2025-03-08,Sat,12:30
1803,2025,29,Ipswich Town,Nottingham Forest,0,1,0,2,4,0.4,1.5,55,45,Dara O'Shea,4-2-3-1,11,3,0.2727272727272727,0.3333333333333333,21.6,1,0,0,Morgan Gibbs-White,4-2-3-1,11,6,0.5454545454545454,0.3333333333333333,18.2,0,0,0,Michael Salisbury,2025-03-15,Sat,15:00
1812,2025,30,Nottingham Forest,Manchester United,1,0,0,1,0,0.5,1.6,32,68,Ryan Yates,4-2-3-1,8,2,0.25,1.0,17.9,0,0,0,Bruno Fernandes,3-4-3,23,5,0.217391304347826,0.5,15.2,0,0,0,Jarred Gillett,2025-04-01,Tue,20:00
1824,2025,31,Aston Villa,Nottingham Forest,1,0,0,2,1,3.0,1.5,52,48,Emiliano Martínez,4-2-3-1,17,8,0.4705882352941176,0.6666666666666666,16.4,1,0,0,Ryan Yates,3-4-1-2,19,3,0.1578947368421052,0.75,19.0,0,0,0,Simon Hooper,2025-04-05,Sat,17:30
1831,2025,32,Nottingham Forest,Everton,0,1,0,0,1,0.5,1.4,43,57,Morgan Gibbs-White,4-2-3-1,10,5,0.5,0.8,21.4,0,0,0,James Tarkowski,4-2-3-1,13,5,0.3846153846153846,1.0,18.4,0,0,0,Craig Pawson,2025-04-12,Sat,15:00
1850,2025,33,Tottenham Hotspur,Nottingham Forest,0,1,0,1,2,2.1,0.5,69,31,Cristian Romero,4-3-3,22,5,0.2272727272727272,0.3333333333333333,15.6,0,0,0,Morgan Gibbs-White,4-2-2-2,4,3,0.75,0.8,21.4,0,0,0,Peter Bankes,2025-04-21,Mon,20:00
1860,2025,34,Nottingham Forest,Brentford,0,1,0,0,2,0.9,1.3,55,45,Ryan Yates,4-2-3-1,14,5,0.3571428571428571,0.3333333333333333,15.4,0,0,0,Christian Nørgaard,4-2-3-1,11,3,0.2727272727272727,1.0,13.9,0,0,0,Darren England,2025-05-01,Thu,19:30
1870,2025,35,Crystal Palace,Nottingham Forest,0,0,1,1,1,2.3,0.7,50,50,Marc Guéhi,3-4-3,19,2,0.1052631578947368,0.75,15.2,0,1,1,Morgan Gibbs-White,4-2-3-1,12,4,0.3333333333333333,0.5,19.2,1,0,0,Andy Madley,2025-05-05,Mon,20:00
1879,2025,36,Nottingham Forest,Leicester City,0,0,1,2,2,1.3,1.1,55,45,Morgan Gibbs-White,4-2-3-1,15,4,0.2666666666666666,0.6666666666666666,17.1,1,0,0,Jamie Vardy,4-2-3-1,10,6,0.6,0.5,13.7,0,0,0,Tony Harrington,2025-05-11,Sun,14:15
1884,2025,37,West Ham United,Nottingham Forest,0,1,0,1,2,1.1,1.9,60,40,Jarrod Bowen,3-4-1-2,16,5,0.3125,0.6,15.5,0,0,0,Morgan Gibbs-White,4-3-1-2,10,5,0.5,0.8,14.9,0,0,0,Samuel Barrott,2025-05-18,Sun,14:15
1892,2025,38,Nottingham Forest,Chelsea,0,1,0,0,1,1.2,1.1,52,48,Morgan Gibbs-White,4-3-1-2,10,2,0.2,0.5,14.0,1,0,0,Reece James,4-2-3-1,6,2,0.3333333333333333,1.0,14.3,0,0,0,Anthony Taylor,2025-05-25,Sun,16:00
