ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1064,2023,31,West Ham United,Arsenal,0,0,1,2,2,1.8,2.7,30,70,Declan Rice,4-3-3,15,2,14.8,1,1,1,Martin Ødegaard,4-3-3,10,5,13.9,0,0,1,David Coote,2023-04-16,Sun,14:00
1067,2023,32,Arsenal,Southampton,0,0,1,3,3,2.4,1.3,74,26,Martin Ødegaard,4-3-3,25,5,15.3,0,0,0,James Ward-Prowse,4-4-2,8,6,12.4,0,0,0,Simon Hooper,2023-04-21,Fri,20:00
1081,2023,33,Manchester City,Arsenal,1,0,0,4,1,2.5,0.5,52,48,İlkay Gündoğan,4-3-3,14,9,15.9,0,0,0,Martin Ødegaard,4-3-3,8,2,18.0,1,0,0,Michael Oliver,2023-04-26,Wed,20:00
1094,2023,34,Arsenal,Chelsea,1,0,0,3,1,1.7,0.8,55,45,Martin Ødegaard,4-3-3,16,9,13.0,0,0,0,César Azpilicueta,4-3-3,7,4,17.2,0,0,0,Robert Jones,2023-05-02,Tue,20:00
1103,2023,35,Newcastle United,Arsenal,0,1,0,0,2,1.3,1.3,55,45,Kieran Trippier,4-3-3,12,5,14.8,0,0,0,Martin Ødegaard,4-3-3,10,6,16.6,0,0,0,Chris Kavanagh,2023-05-07,Sun,16:30
1116,2023,36,Arsenal,Brighton And Hove Albion,0,1,0,0,3,0.9,1.7,41,59,Martin Ødegaard,4-3-3,14,2,16.4,0,0,0,Lewis Dunk,4-2-3-1,12,6,18.3,0,0,0,Andy Madley,2023-05-14,Sun,16:30
1124,2023,37,Nottingham Forest,Arsenal,1,0,0,1,0,0.6,0.6,19,81,Joe Worrall,3-4-3,6,2,13.5,0,0,0,Martin Ødegaard,4-3-3,11,3,16.4,0,0,0,Anthony Taylor,2023-05-20,Sat,17:30
1131,2023,38,Arsenal,Wolverhampton Wanderers,1,0,0,5,0,2.8,0.5,51,49,Martin Ødegaard,4-3-3,14,8,13.7,1,0,0,Max Kilman,4-3-3,6,0,14.7,1,0,0,Andre Marriner,2023-05-28,Sun,16:30
1142,2024,1,Arsenal,Nottingham Forest,1,0,0,2,1,0.8,1.2,78,22,Martin Ødegaard,4-3-3,15,7,19.1,0,0,0,Joe Worrall,3-4-3,6,2,17.3,0,0,0,Michael Oliver,2023-08-12,Sat,12:30
1159,2024,2,Crystal Palace,Arsenal,0,1,0,0,1,1.0,2.0,47,53,Joel Ward,4-2-3-1,14,2,16.4,1,0,0,Martin Ødegaard,4-3-3,13,2,16.4,0,1,1,David Coote,2023-08-21,Mon,20:00
1163,2024,3,Arsenal,Fulham,0,0,1,2,2,3.2,0.6,71,29,Martin Ødegaard,4-3-3,18,9,13.8,0,1,1,Bobby De Cordova-Reid,4-3-3,8,3,17.8,0,0,0,Paul Tierney,2023-08-26,Sat,15:00
1179,2024,4,Arsenal,Manchester United,1,0,0,3,1,2.3,0.9,55,45,Martin Ødegaard,4-3-3,17,5,15.0,0,0,0,Bruno Fernandes,4-2-3-1,10,2,16.5,0,0,0,Anthony Taylor,2023-09-03,Sun,16:30
1188,2024,5,Everton,Arsenal,0,1,0,0,1,0.3,1.0,26,74,James Tarkowski,4-5-1,8,1,21.6,0,0,0,Martin Ødegaard,4-3-3,13,4,17.4,0,0,0,Simon Hooper,2023-09-17,Sun,16:30
1198,2024,6,Arsenal,Tottenham Hotspur,0,0,1,2,2,1.8,1.4,47,53,Martin Ødegaard,4-3-3,12,4,16.9,0,1,1,Son Heung-min,4-2-3-1,13,5,16.0,0,0,0,Robert Jones,2023-09-24,Sun,14:00
1205,2024,7,Bournemouth,Arsenal,0,1,0,0,4,0.6,3.4,43,57,Neto,4-2-3-1,8,1,14.1,0,0,0,Martin Ødegaard,4-3-3,13,6,15.5,0,2,2,Michael Salisbury,2023-09-30,Sat,15:00
1220,2024,8,Arsenal,Manchester City,1,0,0,1,0,0.4,0.5,49,51,Martin Ødegaard,4-3-3,12,2,19.2,0,0,0,Kyle Walker,4-3-3,4,0,14.9,0,0,0,Michael Oliver,2023-10-08,Sun,16:30
1227,2024,9,Chelsea,Arsenal,0,0,1,2,2,1.3,1.0,44,56,Conor Gallagher,4-2-3-1,10,4,20.4,0,1,1,Martin Ødegaard,4-3-3,13,3,14.3,0,0,0,Chris Kavanagh,2023-10-21,Sat,17:30
1234,2024,10,Arsenal,Sheffield United,1,0,0,5,0,2.8,0.0,67,33,Bukayo Saka,4-3-3,12,6,17.0,0,1,1,Oliver Norwood,4-4-2,2,0,39.9,0,0,0,Tim Robinson,2023-10-28,Sat,15:00
1247,2024,11,Newcastle United,Arsenal,1,0,0,1,0,1.0,0.6,42,58,Jamaal Lascelles,4-3-3,9,1,18.6,0,0,0,Jorginho,4-3-3,14,1,20.7,0,0,0,Stuart Attwell,2023-11-04,Sat,17:30
1253,2024,12,Arsenal,Burnley,1,0,0,3,1,1.8,0.3,63,37,Jorginho,4-3-3,16,6,13.8,0,0,0,Josh Brownhill,4-4-2,8,5,19.3,0,0,0,Michael Oliver,2023-11-11,Sat,15:00
1267,2024,13,Brentford,Arsenal,0,1,0,0,1,1.1,1.6,37,63,Christian Nørgaard,5-3-2,9,1,13.9,0,0,0,Martin Ødegaard,4-3-3,15,4,15.2,0,0,0,Tim Robinson,2023-11-25,Sat,17:30
1273,2024,14,Arsenal,Wolverhampton Wanderers,1,0,0,2,1,2.8,0.7,57,43,Martin Ødegaard,4-3-3,19,6,15.6,0,0,0,Max Kilman,3-5-2,6,3,10.8,0,0,0,Peter Bankes,2023-12-02,Sat,15:00
1282,2024,15,Luton Town,Arsenal,0,1,0,3,4,0.5,2.2,34,66,Pelly Ruddock Mpanzu,3-4-3,6,4,18.8,0,0,0,Martin Ødegaard,4-3-3,23,9,15.5,0,0,0,Samuel Barrott,2023-12-05,Tue,20:15
1296,2024,16,Aston Villa,Arsenal,1,0,0,1,0,0.6,1.4,39,61,John McGinn,4-4-1-1,10,3,20.8,1,0,0,Martin Ødegaard,4-3-3,12,3,14.8,1,0,0,Jarred Gillett,2023-12-09,Sat,17:30
1308,2024,17,Arsenal,Brighton And Hove Albion,1,0,0,2,0,2.3,0.7,49,51,Martin Ødegaard,4-3-3,26,8,14.2,0,0,0,Lewis Dunk,4-2-3-1,6,1,16.9,0,0,0,Tim Robinson,2023-12-17,Sun,14:00
1317,2024,18,Liverpool,Arsenal,0,0,1,1,1,1.0,0.7,52,48,Virgil van Dijk,4-3-3,13,3,20.1,1,0,0,Martin Ødegaard,4-3-3,13,2,17.2,0,0,0,Chris Kavanagh,2023-12-23,Sat,17:30
1328,2024,19,Arsenal,West Ham United,0,1,0,0,2,2.7,1.4,73,27,Martin Ødegaard,4-3-3,30,8,16.8,0,0,0,Angelo Ogbonna,4-2-3-1,5,2,17.4,0,0,1,Michael Oliver,2023-12-28,Thu,20:15
1335,2024,20,Fulham,Arsenal,1,0,0,2,1,1.2,1.6,40,60,Tom Cairney,4-2-3-1,15,4,18.2,1,0,0,Martin Ødegaard,4-3-3,13,3,15.4,1,0,0,Joshua Smith,2023-12-31,Sun,14:00
1344,2024,21,Arsenal,Crystal Palace,1,0,0,5,0,3.3,0.3,60,40,Martin Ødegaard,4-3-3,21,7,16.7,0,0,0,Marc Guéhi,3-4-3,12,5,24.4,2,0,0,Paul Tierney,2024-01-20,Sat,12:30
1349,2024,22,Nottingham Forest,Arsenal,0,1,0,1,2,0.5,1.2,27,73,Morgan Gibbs-White,4-2-3-1,9,3,18.7,0,0,0,Martin Ødegaard,4-3-3,19,3,17.6,0,0,0,Simon Hooper,2024-01-30,Tue,19:30
1367,2024,23,Arsenal,Liverpool,1,0,0,3,1,3.5,0.4,43,57,Martin Ødegaard,4-3-3,15,7,14.2,0,0,0,Virgil van Dijk,4-3-3,10,1,19.7,0,0,0,Anthony Taylor,2024-02-04,Sun,16:30
1376,2024,24,West Ham United,Arsenal,0,1,0,0,6,0.2,3.6,30,70,Kurt Zouma,4-2-3-1,5,1,19.9,0,0,0,Martin Ødegaard,4-3-3,24,11,16.0,0,1,1,Craig Pawson,2024-02-11,Sun,14:00
1381,2024,25,Burnley,Arsenal,0,1,0,0,5,0.3,2.3,36,64,Josh Brownhill,4-4-2,8,0,18.6,0,0,0,Martin Ødegaard,4-3-3,15,6,16.8,1,1,1,Jarred Gillett,2024-02-17,Sat,15:00
1396,2024,26,Arsenal,Newcastle United,1,0,0,4,1,2.8,0.2,55,45,Martin Ødegaard,4-3-3,18,7,13.8,0,0,0,Kieran Trippier,4-3-3,3,2,14.5,0,0,0,Paul Tierney,2024-02-24,Sat,20:00
1408,2024,27,Sheffield United,Arsenal,0,1,0,0,6,0.2,2.3,20,80,Anel Ahmedhodžić,4-5-1,4,0,21.8,0,0,0,Martin Ødegaard,4-3-3,22,9,15.6,1,0,0,Samuel Barrott,2024-03-04,Mon,20:00
1413,2024,28,Arsenal,Brentford,1,0,0,2,1,1.3,1.0,71,29,Martin Ødegaard,4-3-3,17,5,16.4,0,0,0,Christian Nørgaard,3-5-2,9,4,17.1,0,0,0,Robert Jones,2024-03-09,Sat,17:30
1433,2024,30,Manchester City,Arsenal,0,0,1,0,0,1.0,0.7,72,28,Kevin De Bruyne,4-1-4-1,12,1,14.2,0,0,0,Martin Ødegaard,4-3-3,6,2,14.2,0,0,0,Anthony Taylor,2024-03-31,Sun,16:30
1440,2024,31,Arsenal,Luton Town,1,0,0,2,0,0.7,0.3,58,42,Martin Ødegaard,4-3-3,13,4,17.8,0,0,0,Carlton Morris,3-4-3,5,1,15.9,1,0,0,Craig Pawson,2024-04-03,Wed,19:30
1450,2024,32,Brighton And Hove Albion,Arsenal,0,1,0,0,3,0.5,3.4,54,46,Lewis Dunk,4-2-3-1,10,2,19.2,0,0,0,Martin Ødegaard,4-3-3,19,6,12.4,0,1,1,John Brooks,2024-04-06,Sat,17:30
1462,2024,33,Arsenal,Aston Villa,0,1,0,0,2,1.6,0.9,52,48,Martin Ødegaard,4-3-3,18,4,17.2,1,0,0,John McGinn,4-2-3-1,11,2,18.8,1,0,0,David Coote,2024-04-14,Sun,16:30
1466,2024,34,Wolverhampton Wanderers,Arsenal,0,1,0,0,2,0.2,1.2,46,54,Max Kilman,4-4-2,5,3,20.1,0,0,0,Martin Ødegaard,4-3-3,24,9,17.8,0,0,0,Paul Tierney,2024-04-20,Sat,19:30
1471,2024,29,Arsenal,Chelsea,1,0,0,5,0,3.3,1.6,45,55,Martin Ødegaard,4-3-3,27,10,16.3,0,0,0,Conor Gallagher,4-2-3-1,7,1,13.0,1,0,0,Simon Hooper,2024-04-23,Tue,20:00
1484,2024,35,Tottenham Hotspur,Arsenal,0,1,0,2,3,2.3,1.0,62,38,Son Heung-min,4-2-3-1,14,1,16.8,0,1,1,Martin Ødegaard,4-3-3,9,3,14.3,1,0,0,Michael Oliver,2024-04-28,Sun,14:00
1489,2024,36,Arsenal,Bournemouth,1,0,0,3,0,3.3,0.5,55,45,Martin Ødegaard,4-3-3,24,8,14.0,0,1,1,Adam Smith,4-3-3,7,2,20.4,1,0,0,David Coote,2024-05-04,Sat,12:30
1506,2024,37,Manchester United,Arsenal,0,1,0,0,1,0.5,1.5,54,46,Scott McTominay,4-2-3-1,14,2,22.9,0,0,0,Martin Ødegaard,4-3-3,11,5,13.4,0,0,0,Paul Tierney,2024-05-12,Sun,16:30
1519,2024,38,Arsenal,Everton,1,0,0,2,1,2.9,0.6,68,32,Martin Ødegaard,4-3-3,26,5,14.1,0,0,0,Séamus Coleman,4-4-1-1,5,2,20.3,2,0,0,Michael Oliver,2024-05-19,Sun,16:00
1524,2025,1,Arsenal,Wolverhampton Wanderers,1,0,0,2,0,1.2,0.5,53,47,Martin Ødegaard,4-3-3,18,6,17.3,0,0,0,Mario Lemina,4-2-3-1,9,3,19.3,1,0,0,Jarred Gillett,2024-08-17,Sat,15:00
1537,2025,2,Aston Villa,Arsenal,0,1,0,0,2,1.2,0.9,40,60,John McGinn,4-4-2,11,3,16.0,0,0,0,Martin Ødegaard,4-3-3,9,4,18.8,0,0,0,Michael Oliver,2024-08-24,Sat,17:30
1541,2025,3,Arsenal,Brighton And Hove Albion,0,0,1,1,1,2.1,1.7,36,64,Martin Ødegaard,4-3-3,11,7,12.9,0,0,0,Lewis Dunk,4-2-3-1,22,4,19.3,0,0,0,Chris Kavanagh,2024-08-31,Sat,12:30
1559,2025,4,Tottenham Hotspur,Arsenal,0,1,0,0,1,0.7,0.7,63,37,Son Heung-min,4-3-3,15,5,18.1,0,0,0,Jorginho,4-4-2,7,4,12.1,0,0,0,Jarred Gillett,2024-09-15,Sun,14:00
1570,2025,5,Manchester City,Arsenal,0,0,1,2,2,2.1,0.7,77,23,Kyle Walker,4-3-3,33,11,20.2,1,0,0,Bukayo Saka,4-4-2,5,3,11.3,0,0,0,Michael Oliver,2024-09-22,Sun,16:30
1575,2025,6,Arsenal,Leicester City,1,0,0,4,2,4.4,0.3,74,26,Bukayo Saka,4-4-2,35,16,14.1,0,0,0,Jamie Vardy,4-2-3-1,5,3,14.5,0,0,0,Samuel Barrott,2024-09-28,Sat,15:00
1586,2025,7,Arsenal,Southampton,1,0,0,3,1,2.8,0.6,59,41,Jorginho,4-4-2,29,6,14.6,0,0,0,Flynn Downes,5-4-1,8,2,16.4,0,0,0,Tony Harrington,2024-10-05,Sat,15:00
1597,2025,8,Bournemouth,Arsenal,1,0,0,2,0,1.8,0.7,49,51,Lewis Cook,4-2-3-1,12,3,18.9,0,1,1,Gabriel Magalhães,4-2-3-1,6,1,15.1,0,0,0,Robert Jones,2024-10-19,Sat,17:30
1610,2025,9,Arsenal,Liverpool,0,0,1,2,2,0.9,0.8,45,55,Bukayo Saka,4-4-2,9,3,14.1,0,0,0,Virgil van Dijk,4-2-3-1,9,4,17.8,0,0,0,Anthony Taylor,2024-10-27,Sun,16:30
1611,2025,10,Newcastle United,Arsenal,1,0,0,1,0,0.5,1.1,37,63,Bruno Guimarães,4-3-3,9,4,14.6,0,0,0,Bukayo Saka,4-4-2,10,0,14.9,0,0,0,John Brooks,2024-11-02,Sat,12:30
1630,2025,11,Chelsea,Arsenal,0,0,1,1,1,1.5,1.5,49,51,Moisés Caicedo,4-2-3-1,17,3,20.8,3,0,0,Martin Ødegaard,4-3-3,13,3,16.3,0,0,0,Michael Oliver,2024-11-10,Sun,16:30
1634,2025,12,Arsenal,Nottingham Forest,1,0,0,3,0,1.2,0.3,66,34,Martin Ødegaard,4-3-3,19,6,17.7,0,0,0,Ryan Yates,4-2-3-1,7,0,16.3,1,0,0,Simon Hooper,2024-11-23,Sat,15:00
1646,2025,13,West Ham United,Arsenal,0,1,0,2,5,1.5,3.5,40,60,Jarrod Bowen,4-2-3-1,12,5,18.1,2,0,0,Martin Ødegaard,4-3-3,14,5,15.4,1,2,2,Anthony Taylor,2024-11-30,Sat,17:30
1658,2025,14,Arsenal,Manchester United,1,0,0,2,0,2.1,0.2,51,49,Martin Ødegaard,4-3-3,14,6,11.0,0,0,0,Bruno Fernandes,3-4-3,5,2,17.7,0,0,0,Samuel Barrott,2024-12-04,Wed,20:15
1665,2025,15,Fulham,Arsenal,0,0,1,1,1,0.2,1.8,34,66,Antonee Robinson,4-2-3-1,2,2,14.4,0,0,0,Martin Ødegaard,4-3-3,12,4,12.2,0,0,0,Chris Kavanagh,2024-12-08,Sun,14:00
1670,2025,16,Arsenal,Everton,0,0,1,0,0,1.2,0.1,76,24,Martin Ødegaard,4-3-3,13,5,13.0,0,0,0,James Tarkowski,4-3-3,2,0,19.3,0,0,0,Craig Pawson,2024-12-14,Sat,15:00
1684,2025,17,Crystal Palace,Arsenal,0,1,0,1,5,1.6,2.5,42,58,Marc Guéhi,3-4-3,15,6,16.3,0,0,0,Martin Ødegaard,4-3-3,14,6,11.5,0,0,0,Simon Hooper,2024-12-21,Sat,17:30
1699,2025,18,Arsenal,Ipswich Town,1,0,0,1,0,1.8,0.2,68,32,Martin Ødegaard,4-3-3,13,5,15.7,1,0,0,Dara O'Shea,5-4-1,3,0,28.2,0,0,0,Darren England,2024-12-27,Fri,20:15
1709,2025,19,Brentford,Arsenal,0,1,0,1,3,0.3,1.9,50,50,Christian Nørgaard,4-3-1-2,5,2,27.9,0,0,0,Martin Ødegaard,4-3-3,14,4,14.7,0,0,0,Peter Bankes,2025-01-01,Wed,17:30
1716,2025,20,Brighton And Hove Albion,Arsenal,0,0,1,1,1,1.5,0.9,45,55,João Pedro,4-2-3-1,10,3,21.3,1,1,1,Jorginho,4-3-3,9,3,15.3,0,0,0,Anthony Taylor,2025-01-04,Sat,17:30
1727,2025,21,Arsenal,Tottenham Hotspur,1,0,0,2,1,1.4,0.8,53,47,Martin Ødegaard,4-3-3,14,4,15.2,0,0,0,Son Heung-min,4-3-3,10,2,16.0,0,0,0,Simon Hooper,2025-01-15,Wed,20:00
1734,2025,22,Arsenal,Aston Villa,0,0,1,2,2,1.3,1.0,66,34,Martin Ødegaard,4-3-3,18,6,15.5,0,0,0,Emiliano Martínez,4-2-3-1,8,4,16.9,0,0,0,Chris Kavanagh,2025-01-18,Sat,17:30
1741,2025,23,Wolverhampton Wanderers,Arsenal,0,1,0,0,1,0.7,1.0,51,49,Nélson Semedo,3-4-3,9,4,22.0,0,0,0,Gabriel Magalhães,4-3-3,9,3,14.8,1,0,0,Michael Oliver,2025-01-25,Sat,15:00
1758,2025,24,Arsenal,Manchester City,1,0,0,5,1,1.0,0.8,46,54,Martin Ødegaard,4-3-3,12,7,15.8,0,0,0,Bernardo Silva,4-2-3-1,7,4,12.6,0,0,0,Peter Bankes,2025-02-02,Sun,16:30
1762,2025,25,Leicester City,Arsenal,0,1,0,0,2,0.2,1.4,40,60,Jamie Vardy,4-2-3-1,6,2,19.8,0,0,0,Martin Ødegaard,4-3-3,11,5,17.1,0,0,0,Samuel Barrott,2025-02-15,Sat,12:30
1774,2025,26,Arsenal,West Ham United,0,1,0,0,1,1.2,1.1,68,32,Martin Ødegaard,4-3-3,20,2,16.2,1,0,0,Jarrod Bowen,5-3-2,5,2,11.8,0,0,0,Craig Pawson,2025-02-22,Sat,15:00
1786,2025,27,Nottingham Forest,Arsenal,0,0,1,0,0,0.4,1.0,36,64,Morgan Gibbs-White,4-2-3-1,6,2,16.9,0,0,0,Martin Ødegaard,4-3-3,13,1,14.1,0,0,0,Andy Madley,2025-02-26,Wed,19:30
1800,2025,28,Manchester United,Arsenal,0,0,1,1,1,1.5,1.6,32,68,Bruno Fernandes,3-4-3,10,6,15.9,1,0,0,Martin Ødegaard,4-3-3,17,6,19.6,1,0,0,Anthony Taylor,2025-03-09,Sun,16:30
1808,2025,29,Arsenal,Chelsea,1,0,0,1,0,0.7,0.4,42,58,Martin Ødegaard,4-3-3,12,4,16.2,1,0,0,Reece James,4-2-3-1,8,2,21.8,0,0,0,Chris Kavanagh,2025-03-16,Sun,13:30
1810,2025,30,Arsenal,Fulham,1,0,0,2,1,2.2,1.0,51,49,Martin Ødegaard,4-3-3,17,4,12.0,0,0,0,Antonee Robinson,3-4-3,9,3,14.9,0,0,0,John Brooks,2025-04-01,Tue,19:45
1820,2025,31,Everton,Arsenal,0,0,1,1,1,1.1,1.8,31,69,James Tarkowski,4-2-3-1,4,1,21.7,0,1,1,Jorginho,4-3-3,14,4,13.3,2,0,0,Darren England,2025-04-05,Sat,12:30
1834,2025,32,Arsenal,Brentford,0,0,1,1,1,1.0,0.2,63,37,Jorginho,4-3-3,14,3,18.3,0,0,0,Christian Nørgaard,4-4-2,3,2,11.5,0,0,0,Simon Hooper,2025-04-12,Sat,17:30
1847,2025,33,Ipswich Town,Arsenal,0,1,0,0,4,0.2,2.4,25,75,Sam Morsy,4-4-1-1,4,0,19.7,0,0,0,Martin Ødegaard,4-3-3,24,7,15.2,1,0,0,Chris Kavanagh,2025-04-20,Sun,14:00
1852,2025,34,Arsenal,Crystal Palace,0,0,1,2,2,1.2,1.7,67,33,Martin Ødegaard,4-3-3,12,4,15.0,0,0,0,Marc Guéhi,3-4-3,15,4,15.0,0,0,0,Michael Salisbury,2025-04-23,Wed,20:00
1865,2025,35,Arsenal,Bournemouth,0,1,0,1,2,1.4,0.9,51,49,Martin Ødegaard,4-3-3,13,4,14.1,1,0,0,Lewis Cook,4-2-3-1,9,2,15.2,0,0,0,Jarred Gillett,2025-05-03,Sat,17:30
1880,2025,36,Liverpool,Arsenal,0,0,1,2,2,2.4,2.6,45,55,Virgil van Dijk,4-2-3-1,14,5,16.6,1,0,0,Martin Ødegaard,4-3-3,15,6,15.5,0,0,0,Anthony Taylor,2025-05-11,Sun,16:30
1887,2025,37,Arsenal,Newcastle United,1,0,0,1,0,0.6,1.5,51,49,Martin Ødegaard,4-3-3,12,4,18.1,0,0,0,Bruno Guimarães,3-4-3,14,5,14.3,1,0,0,Simon Hooper,2025-05-18,Sun,16:30
1894,2025,38,Southampton,Arsenal,0,1,0,1,2,0.6,2.3,38,62,Aaron Ramsdale,5-4-1,7,2,16.3,1,0,0,Declan Rice,4-2-3-1,23,7,15.9,0,0,0,Darren Bond,2025-05-25,Sun,16:00
