ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
908,2023,17,Crystal Palace,Fulham,0,1,0,0,3,0.4,2.5,36,64,Joachim Andersen,4-3-3,4,0,0.0,0.7,13.0,0,0,0,Tim Ream,4-2-3-1,23,10,0.4347826086956521,0.0,13.4,1,0,0,Andy Madley,2022-12-26,Mon,15:00
920,2023,18,Bournemouth,Crystal Palace,0,1,0,0,2,0.6,1.6,59,41,Lloyd Kelly,4-4-2,6,2,0.3333333333333333,0.6666666666666666,14.8,0,0,0,Joel Ward,4-2-3-1,15,6,0.4,1.0,18.9,1,0,0,Andre Marriner,2022-12-31,Sat,15:00
935,2023,19,Crystal Palace,Tottenham Hotspur,0,1,0,0,4,0.8,1.4,47,53,Joel Ward,4-2-3-1,19,4,0.2105263157894736,0.3333333333333333,20.1,0,0,0,Hugo Lloris,3-4-3,14,6,0.4285714285714285,1.0,16.2,0,0,0,Michael Oliver,2023-01-04,Wed,20:00
945,2023,20,Chelsea,Crystal Palace,1,0,0,1,0,1.5,0.7,61,39,Jorginho,4-2-3-1,15,5,0.3333333333333333,1.0,14.8,0,0,0,Marc Guéhi,4-2-3-1,10,5,0.5,0.8,17.9,0,0,0,Peter Bankes,2023-01-15,Sun,14:00
948,2023,7,Crystal Palace,Manchester United,0,0,1,1,1,0.5,2.1,40,60,Marc Guéhi,4-2-3-1,10,5,0.5,0.75,18.2,2,0,0,Bruno Fernandes,4-2-3-1,15,4,0.2666666666666666,0.8,19.5,1,0,0,Robert Jones,2023-01-18,Wed,20:00
955,2023,21,Crystal Palace,Newcastle United,0,0,1,0,0,0.3,1.2,40,60,Joel Ward,4-2-3-1,6,1,0.1666666666666666,1.0,19.9,0,0,0,Kieran Trippier,4-3-3,16,7,0.4375,1.0,13.1,0,0,0,Craig Pawson,2023-01-21,Sat,17:30
962,2023,22,Manchester United,Crystal Palace,1,0,0,2,1,2.0,1.3,52,48,Bruno Fernandes,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,16.4,0,1,1,Marc Guéhi,4-2-3-1,10,3,0.3,0.5,12.8,0,0,0,Andre Marriner,2023-02-04,Sat,15:00
974,2023,23,Crystal Palace,Brighton And Hove Albion,0,0,1,1,1,1.1,2.5,27,73,Marc Guéhi,4-4-2,6,1,0.1666666666666666,0.8571428571428571,12.4,0,0,0,Lewis Dunk,4-2-3-1,17,7,0.4117647058823529,0.0,13.6,1,0,0,Michael Oliver,2023-02-11,Sat,15:00
988,2023,24,Brentford,Crystal Palace,0,0,1,1,1,0.9,1.1,59,41,Christian Nørgaard,4-3-3,12,5,0.4166666666666667,0.75,19.0,0,0,0,Marc Guéhi,4-2-3-1,10,4,0.4,0.8,14.4,0,0,0,Paul Tierney,2023-02-18,Sat,15:00
998,2023,25,Crystal Palace,Liverpool,0,0,1,0,0,0.7,0.9,37,63,Marc Guéhi,4-2-3-1,6,0,0.0,1.0,15.0,0,0,0,Jordan Henderson,4-3-3,12,4,0.3333333333333333,0.0,16.0,1,0,0,Darren England,2023-02-25,Sat,19:45
1004,2023,26,Aston Villa,Crystal Palace,1,0,0,1,0,1.2,0.2,58,42,John McGinn,4-2-3-1,8,1,0.125,0.0,14.8,0,0,0,Marc Guéhi,4-2-3-1,3,0,0.0,0.0,16.9,0,0,0,Craig Pawson,2023-03-04,Sat,15:00
1017,2023,27,Crystal Palace,Manchester City,0,1,0,0,1,0.2,2.1,33,67,Luka Milivojević,4-3-3,4,0,0.0,0.6666666666666666,17.5,0,0,0,İlkay Gündoğan,4-2-3-1,13,3,0.2307692307692307,0.0,19.0,1,1,1,Robert Jones,2023-03-11,Sat,17:30
1023,2023,8,Brighton And Hove Albion,Crystal Palace,1,0,0,1,0,0.6,1.1,57,43,Lewis Dunk,4-2-3-1,11,5,0.4545454545454545,1.0,20.5,1,0,0,Marc Guéhi,4-3-3,11,3,0.2727272727272727,0.8,17.3,1,0,0,Peter Bankes,2023-03-15,Wed,19:30
1030,2023,28,Arsenal,Crystal Palace,1,0,0,4,1,1.6,0.8,62,38,Martin Ødegaard,4-3-3,15,5,0.3333333333333333,0.8,16.4,0,0,0,Luka Milivojević,4-2-3-1,9,5,0.5555555555555556,0.2,14.6,1,0,0,Stuart Attwell,2023-03-19,Sun,14:00
1036,2023,29,Crystal Palace,Leicester City,1,0,0,2,1,2.3,0.2,52,48,Wilfried Zaha,4-3-3,31,9,0.2903225806451613,0.5,19.0,2,0,0,James Maddison,4-2-3-1,3,2,0.6666666666666666,0.7777777777777778,13.8,0,0,0,Tim Robinson,2023-04-01,Sat,15:00
1055,2023,30,Leeds United,Crystal Palace,0,1,0,1,5,0.9,3.0,48,52,Luke Ayling,4-2-3-1,11,7,0.6363636363636364,0.2857142857142857,16.7,1,0,0,Joel Ward,4-3-3,16,7,0.4375,0.8571428571428571,12.3,1,0,0,Simon Hooper,2023-04-09,Sun,14:00
1060,2023,31,Southampton,Crystal Palace,0,1,0,0,2,0.8,0.9,58,42,James Ward-Prowse,4-4-2,11,4,0.3636363636363636,0.0,18.0,0,0,0,Joel Ward,4-3-3,10,2,0.2,1.0,23.7,2,0,0,Michael Oliver,2023-04-15,Sat,15:00
1070,2023,32,Crystal Palace,Everton,0,0,1,0,0,0.5,0.4,56,44,Joel Ward,4-3-3,12,2,0.1666666666666666,1.0,19.8,0,0,0,Jordan Pickford,4-2-3-1,10,5,0.5,1.0,22.4,0,0,0,John Brooks,2023-04-22,Sat,15:00
1075,2023,33,Wolverhampton Wanderers,Crystal Palace,1,0,0,2,0,1.4,0.8,41,59,Rúben Neves,4-4-2,8,2,0.25,1.0,17.0,0,1,1,Luka Milivojević,4-3-3,14,4,0.2857142857142857,0.0,18.3,0,0,0,Robert Jones,2023-04-25,Tue,19:30
1085,2023,34,Crystal Palace,West Ham United,1,0,0,4,3,2.1,1.7,59,41,Wilfried Zaha,4-3-3,15,5,0.3333333333333333,0.25,18.1,1,1,1,Declan Rice,4-2-3-1,8,4,0.5,0.2,16.1,0,0,0,Craig Pawson,2023-04-29,Sat,12:30
1099,2023,35,Tottenham Hotspur,Crystal Palace,1,0,0,1,0,0.9,0.4,56,44,Harry Kane,3-4-3,8,3,0.375,1.0,12.7,0,0,0,Wilfried Zaha,4-3-3,7,2,0.2857142857142857,0.6666666666666666,17.6,1,0,0,Darren England,2023-05-06,Sat,15:00
1110,2023,36,Crystal Palace,Bournemouth,1,0,0,2,0,1.5,0.3,59,41,Wilfried Zaha,4-2-3-1,17,5,0.2941176470588235,0.0,15.2,0,0,0,Neto,4-2-3-1,5,0,0.0,0.6,19.4,1,0,0,Michael Salisbury,2023-05-13,Sat,15:00
1123,2023,37,Fulham,Crystal Palace,0,0,1,2,2,1.7,1.6,49,51,Tom Cairney,4-2-3-1,10,3,0.3,0.6,19.0,1,1,1,Joel Ward,4-2-3-1,11,5,0.4545454545454545,0.3333333333333333,16.9,1,0,0,Joshua Smith,2023-05-20,Sat,15:00
1140,2023,38,Crystal Palace,Nottingham Forest,0,0,1,1,1,1.4,0.5,66,34,Joel Ward,4-2-3-1,15,3,0.2,0.75,17.3,1,0,0,Joe Worrall,3-4-3,7,4,0.5714285714285714,0.6666666666666666,17.0,0,0,0,Thomas Bramall,2023-05-28,Sun,16:30
1144,2024,1,Sheffield United,Crystal Palace,0,1,0,0,1,0.5,1.9,32,68,John Egan,3-4-3,8,1,0.125,0.875,19.4,0,0,0,Joel Ward,4-2-3-1,24,8,0.3333333333333333,1.0,18.5,1,0,0,John Brooks,2023-08-12,Sat,15:00
1159,2024,2,Crystal Palace,Arsenal,0,1,0,0,1,1.0,2.0,47,53,Joel Ward,4-2-3-1,14,2,0.1428571428571428,0.5,16.4,1,0,0,Martin Ødegaard,4-3-3,13,2,0.1538461538461538,1.0,16.4,0,1,1,David Coote,2023-08-21,Mon,20:00
1164,2024,3,Brentford,Crystal Palace,0,0,1,1,1,1.0,0.8,60,40,Christian Nørgaard,4-3-3,12,1,0.0833333333333333,0.8,13.7,0,0,0,Joel Ward,4-2-3-1,15,5,0.3333333333333333,0.0,16.9,1,0,0,Peter Bankes,2023-08-26,Sat,15:00
1177,2024,4,Crystal Palace,Wolverhampton Wanderers,1,0,0,3,2,2.1,1.2,43,57,Joel Ward,4-3-3,16,10,0.625,0.5,13.8,1,0,0,Max Kilman,4-4-2,12,4,0.3333333333333333,0.7,16.2,0,0,0,Robert Jones,2023-09-03,Sun,14:00
1182,2024,5,Aston Villa,Crystal Palace,1,0,0,3,1,3.0,1.2,66,34,John McGinn,4-2-3-1,15,4,0.2666666666666666,0.6666666666666666,16.2,0,1,1,Joel Ward,4-4-1-1,6,3,0.5,0.25,16.1,0,0,0,Darren England,2023-09-16,Sat,15:00
1192,2024,6,Crystal Palace,Fulham,0,0,1,0,0,0.3,0.6,51,49,Joel Ward,4-2-3-1,7,3,0.4285714285714285,1.0,18.9,1,0,0,Tim Ream,4-3-3,10,5,0.5,1.0,18.7,1,0,0,Paul Tierney,2023-09-23,Sat,15:00
1202,2024,7,Manchester United,Crystal Palace,0,1,0,0,1,1.3,0.9,77,23,Bruno Fernandes,4-2-3-1,19,3,0.1578947368421052,0.5,15.5,0,0,0,Joel Ward,4-3-3,8,2,0.25,1.0,13.5,0,0,0,Chris Kavanagh,2023-09-30,Sat,15:00
1216,2024,8,Crystal Palace,Nottingham Forest,0,0,1,0,0,0.8,1.0,52,48,Marc Guéhi,4-3-3,8,2,0.25,1.0,15.2,0,0,0,Serge Aurier,4-3-3,16,5,0.3125,1.0,18.4,0,0,0,Craig Pawson,2023-10-07,Sat,17:30
1226,2024,9,Newcastle United,Crystal Palace,1,0,0,4,0,2.4,1.2,59,41,Jamaal Lascelles,4-3-3,10,7,0.7,1.0,10.2,0,0,0,Joel Ward,4-3-3,17,3,0.1764705882352941,0.4285714285714285,17.8,1,0,0,Tim Robinson,2023-10-21,Sat,15:00
1231,2024,10,Crystal Palace,Tottenham Hotspur,0,1,0,1,2,0.6,1.1,25,75,Joel Ward,4-2-3-1,13,3,0.2307692307692307,-1.0,17.2,0,0,0,Son Heung-min,4-2-3-1,10,1,0.1,0.6666666666666666,19.5,1,0,0,Andy Madley,2023-10-27,Fri,20:00
1243,2024,11,Burnley,Crystal Palace,0,1,0,0,2,1.1,1.3,67,33,Josh Brownhill,4-4-2,17,5,0.2941176470588235,0.3333333333333333,13.3,0,0,0,Joel Ward,4-2-3-1,4,3,0.75,1.0,13.9,0,0,0,Peter Bankes,2023-11-04,Sat,15:00
1254,2024,12,Crystal Palace,Everton,0,1,0,2,3,2.2,1.5,67,33,Joel Ward,4-2-3-1,12,3,0.25,0.25,17.9,0,1,1,James Tarkowski,4-4-1-1,8,4,0.5,0.3333333333333333,14.5,0,0,0,Samuel Barrott,2023-11-11,Sat,15:00
1264,2024,13,Luton Town,Crystal Palace,1,0,0,2,1,0.9,1.6,39,61,Tom Lockyer,3-4-3,8,3,0.375,0.875,14.2,0,0,0,Joel Ward,4-2-3-1,16,8,0.5,0.3333333333333333,16.3,1,0,0,Jarred Gillett,2023-11-25,Sat,15:00
1277,2024,14,West Ham United,Crystal Palace,0,0,1,1,1,1.1,0.9,55,45,Tomáš Souček,4-2-3-1,9,3,0.3333333333333333,0.5,15.7,1,0,0,Joel Ward,4-3-3,9,2,0.2222222222222222,0.6666666666666666,17.4,1,0,0,Michael Oliver,2023-12-03,Sun,14:00
1283,2024,15,Crystal Palace,Bournemouth,0,1,0,0,2,1.0,1.8,59,41,Joel Ward,4-2-3-1,16,3,0.1875,0.5,18.9,1,0,0,Neto,4-2-3-1,11,4,0.3636363636363636,1.0,11.5,0,0,0,Craig Pawson,2023-12-06,Wed,19:30
1291,2024,16,Crystal Palace,Liverpool,0,1,0,1,2,1.7,1.2,24,76,Joel Ward,4-3-3,7,3,0.4285714285714285,0.0,17.4,0,1,1,Virgil van Dijk,4-3-3,14,2,0.1428571428571428,0.6666666666666666,17.4,0,0,0,Andy Madley,2023-12-09,Sat,12:30
1303,2024,17,Manchester City,Crystal Palace,0,0,1,2,2,1.6,1.8,74,26,Kyle Walker,4-2-3-1,19,9,0.4736842105263157,-1.0,18.2,0,0,0,Joel Ward,5-4-1,4,1,0.25,0.7777777777777778,21.1,1,1,1,Paul Tierney,2023-12-16,Sat,15:00
1310,2024,18,Crystal Palace,Brighton And Hove Albion,0,0,1,1,1,1.3,1.2,35,65,Marc Guéhi,4-3-3,11,3,0.2727272727272727,0.8333333333333334,13.4,0,0,0,Lewis Dunk,4-2-3-1,18,6,0.3333333333333333,0.6666666666666666,17.6,0,0,0,John Brooks,2023-12-21,Thu,20:00
1325,2024,19,Chelsea,Crystal Palace,1,0,0,2,1,2.6,1.1,63,37,Conor Gallagher,4-2-3-1,8,2,0.25,0.8,15.3,0,1,1,Marc Guéhi,4-3-3,13,5,0.3846153846153846,0.0,19.6,2,0,0,Michael Salisbury,2023-12-27,Wed,19:30
1331,2024,20,Crystal Palace,Brentford,1,0,0,3,1,1.0,1.4,46,54,Marc Guéhi,4-3-3,13,6,0.4615384615384615,0.75,16.2,0,0,0,Christian Nørgaard,3-5-2,9,4,0.4444444444444444,0.5,16.0,0,0,0,Robert Jones,2023-12-30,Sat,15:00
1344,2024,21,Arsenal,Crystal Palace,1,0,0,5,0,3.3,0.3,60,40,Martin Ødegaard,4-3-3,21,7,0.3333333333333333,1.0,16.7,0,0,0,Marc Guéhi,3-4-3,12,5,0.4166666666666667,0.2857142857142857,24.4,2,0,0,Paul Tierney,2024-01-20,Sat,12:30
1352,2024,22,Crystal Palace,Sheffield United,1,0,0,3,2,1.1,0.8,53,47,Marc Guéhi,4-3-3,12,4,0.3333333333333333,0.6,17.1,0,0,0,Anel Ahmedhodžić,4-1-4-1,9,5,0.5555555555555556,0.25,16.5,0,0,0,Tony Harrington,2024-01-30,Tue,20:00
1361,2024,23,Brighton And Hove Albion,Crystal Palace,1,0,0,4,1,1.4,0.3,68,32,Lewis Dunk,3-4-3,13,6,0.4615384615384615,0.8,16.7,0,0,0,Marc Guéhi,4-3-3,7,5,0.7142857142857143,0.3333333333333333,20.6,0,0,0,Simon Hooper,2024-02-03,Sat,15:00
1378,2024,24,Crystal Palace,Chelsea,0,1,0,1,3,0.6,1.4,23,77,Joachim Andersen,4-1-4-1,13,4,0.3076923076923077,0.4,18.7,0,0,0,Ben Chilwell,4-2-3-1,14,5,0.3571428571428571,0.75,15.3,0,0,0,Michael Oliver,2024-02-12,Mon,20:00
1388,2024,25,Everton,Crystal Palace,0,0,1,1,1,1.7,0.7,61,39,James Tarkowski,4-4-1-1,19,4,0.2105263157894736,0.6666666666666666,16.4,1,0,0,Joel Ward,3-4-3,10,3,0.3,0.75,13.0,0,0,0,Paul Tierney,2024-02-19,Mon,20:00
1391,2024,26,Crystal Palace,Burnley,1,0,0,3,0,2.4,0.1,56,44,Joel Ward,3-4-3,14,5,0.3571428571428571,0.0,15.3,1,1,1,Josh Brownhill,4-4-2,2,0,0.0,0.4,12.0,0,0,0,Lewis Smith,2024-02-24,Sat,15:00
1401,2024,27,Tottenham Hotspur,Crystal Palace,1,0,0,3,1,1.9,0.3,78,22,Son Heung-min,4-2-3-1,14,6,0.4285714285714285,0.0,13.5,0,0,0,Joel Ward,3-4-3,4,1,0.25,0.5,18.6,1,0,0,John Brooks,2024-03-02,Sat,15:00
1411,2024,28,Crystal Palace,Luton Town,0,0,1,1,1,2.7,0.8,49,51,Joel Ward,3-4-3,21,4,0.1904761904761904,0.5,16.5,0,0,0,Carlton Morris,3-4-3,8,2,0.25,0.75,11.9,0,0,0,Sunny Singh,2024-03-09,Sat,15:00
1425,2024,30,Nottingham Forest,Crystal Palace,0,0,1,1,1,0.9,1.2,59,41,Ryan Yates,4-2-3-1,12,5,0.4166666666666667,0.6666666666666666,20.5,0,0,0,Joel Ward,3-4-3,10,3,0.3,0.8,18.4,0,0,0,Chris Kavanagh,2024-03-30,Sat,15:00
1436,2024,31,Bournemouth,Crystal Palace,1,0,0,1,0,1.1,0.2,50,50,Neto,4-3-3,11,6,0.5454545454545454,1.0,18.7,2,0,0,Joel Ward,3-4-3,3,2,0.6666666666666666,0.8333333333333334,15.0,0,0,0,Graham Scott,2024-04-02,Tue,19:45
1444,2024,32,Crystal Palace,Manchester City,0,1,0,2,4,1.1,1.9,25,75,Joel Ward,3-4-3,7,4,0.5714285714285714,0.5,16.8,0,0,0,Kevin De Bruyne,3-2-4-1,18,8,0.4444444444444444,0.5,16.1,0,0,0,Paul Tierney,2024-04-06,Sat,12:30
1460,2024,33,Liverpool,Crystal Palace,0,1,0,0,1,2.7,2.0,69,31,Virgil van Dijk,4-3-3,21,5,0.238095238095238,0.75,12.5,1,0,0,Joachim Andersen,3-4-3,8,4,0.5,1.0,14.1,0,0,0,Chris Kavanagh,2024-04-14,Sun,14:00
1468,2024,34,Crystal Palace,West Ham United,1,0,0,5,2,2.4,1.3,60,40,Joachim Andersen,3-4-3,18,7,0.3888888888888889,-1.0,16.6,1,0,0,Kurt Zouma,4-2-3-1,4,1,0.25,0.2857142857142857,10.8,0,0,0,Graham Scott,2024-04-21,Sun,15:00
1475,2024,29,Crystal Palace,Newcastle United,1,0,0,2,0,0.9,0.4,47,53,Joachim Andersen,3-4-3,20,7,0.35,1.0,21.2,3,0,0,Dan Burn,3-4-3,7,2,0.2857142857142857,0.7142857142857143,14.2,0,0,0,Thomas Bramall,2024-04-24,Wed,20:00
1480,2024,35,Fulham,Crystal Palace,0,0,1,1,1,1.1,1.0,53,47,Harrison Reed,4-2-3-1,9,2,0.2222222222222222,0.75,14.9,0,0,0,Joachim Andersen,3-4-3,14,4,0.2857142857142857,0.5,19.7,0,0,0,Stuart Attwell,2024-04-27,Sat,15:00
1497,2024,36,Crystal Palace,Manchester United,1,0,0,4,0,1.7,0.4,43,57,Joachim Andersen,3-4-3,18,10,0.5555555555555556,1.0,16.8,0,0,0,Casemiro,4-2-3-1,7,2,0.2857142857142857,0.6,16.7,1,0,0,Jarred Gillett,2024-05-06,Mon,20:00
1504,2024,37,Wolverhampton Wanderers,Crystal Palace,0,1,0,1,3,1.6,2.6,62,38,Max Kilman,3-5-1-1,14,8,0.5714285714285714,0.0,14.6,0,0,0,Joachim Andersen,3-4-3,13,3,0.2307692307692307,0.875,13.6,0,0,0,Thomas Bramall,2024-05-11,Sat,15:00
1515,2024,38,Crystal Palace,Aston Villa,1,0,0,5,0,2.5,0.9,54,46,Marc Guéhi,3-4-3,15,9,0.6,1.0,16.8,0,0,0,John McGinn,4-4-2,8,2,0.25,0.4444444444444444,13.8,0,0,0,Darren Bond,2024-05-19,Sun,16:00
1528,2025,1,Brentford,Crystal Palace,1,0,0,2,1,1.6,1.2,46,54,Christian Nørgaard,4-3-3,9,5,0.5555555555555556,0.8333333333333334,12.5,0,0,0,Marc Guéhi,3-4-3,14,6,0.4285714285714285,0.6,19.2,1,0,0,Samuel Barrott,2024-08-18,Sun,14:00
1534,2025,2,Crystal Palace,West Ham United,0,1,0,0,2,1.3,1.4,58,42,Marc Guéhi,3-4-3,14,2,0.1428571428571428,0.3333333333333333,19.5,0,0,0,Jarrod Bowen,4-1-4-1,18,3,0.1666666666666666,1.0,17.2,0,0,0,Robert Jones,2024-08-24,Sat,15:00
1548,2025,3,Chelsea,Crystal Palace,0,0,1,1,1,2.4,0.5,62,38,Enzo Fernández,4-2-3-1,13,7,0.5384615384615384,0.6666666666666666,15.9,1,0,0,Marc Guéhi,3-4-3,9,3,0.3333333333333333,0.8571428571428571,20.6,1,0,0,Jarred Gillett,2024-09-01,Sun,13:30
1556,2025,4,Crystal Palace,Leicester City,0,0,1,2,2,2.5,1.2,66,34,Marc Guéhi,3-4-3,19,3,0.1578947368421052,0.5,15.4,1,1,1,Jamie Vardy,4-2-3-1,9,4,0.4444444444444444,0.3333333333333333,19.2,0,0,0,Tony Harrington,2024-09-14,Sat,15:00
1568,2025,5,Crystal Palace,Manchester United,0,0,1,0,0,1.0,1.6,33,67,Marc Guéhi,3-4-3,9,4,0.4444444444444444,1.0,14.6,0,0,0,Bruno Fernandes,4-2-3-1,15,6,0.4,1.0,13.9,0,0,0,David Coote,2024-09-21,Sat,17:30
1572,2025,6,Everton,Crystal Palace,1,0,0,2,1,0.9,0.9,41,59,James Tarkowski,4-2-3-1,8,2,0.25,0.75,15.3,0,0,0,Marc Guéhi,3-4-3,17,4,0.2352941176470588,0.0,17.3,1,0,0,Andy Madley,2024-09-28,Sat,15:00
1581,2025,7,Crystal Palace,Liverpool,0,1,0,0,1,0.6,1.4,32,68,Marc Guéhi,3-4-3,9,5,0.5555555555555556,0.75,21.9,0,0,0,Virgil van Dijk,4-2-3-1,16,4,0.25,1.0,18.9,0,0,0,Simon Hooper,2024-10-05,Sat,12:30
1600,2025,8,Nottingham Forest,Crystal Palace,1,0,0,1,0,1.7,1.0,51,49,Ryan Yates,4-2-3-1,20,6,0.3,1.0,18.0,0,0,0,Marc Guéhi,3-1-4-2,20,7,0.35,0.8333333333333334,21.1,0,0,0,Tim Robinson,2024-10-21,Mon,20:00
1607,2025,9,Crystal Palace,Tottenham Hotspur,1,0,0,1,0,0.8,0.7,34,66,Marc Guéhi,3-4-3,14,6,0.4285714285714285,1.0,19.6,1,0,0,Cristian Romero,4-3-3,11,3,0.2727272727272727,0.8333333333333334,12.9,0,0,0,Darren Bond,2024-10-27,Sun,14:00
1617,2025,10,Wolverhampton Wanderers,Crystal Palace,0,0,1,2,2,1.5,2.4,57,43,Nélson Semedo,3-4-3,11,6,0.5454545454545454,0.6666666666666666,17.6,0,0,0,Marc Guéhi,3-4-3,19,6,0.3157894736842105,0.6666666666666666,13.3,0,0,0,Anthony Taylor,2024-11-02,Sat,17:30
1622,2025,11,Crystal Palace,Fulham,0,1,0,0,2,1.5,1.8,36,64,Marc Guéhi,3-4-3,13,4,0.3076923076923077,0.7142857142857143,17.1,0,0,0,Bernd Leno,4-2-3-1,17,7,0.4117647058823529,1.0,17.0,0,0,0,Michael Salisbury,2024-11-09,Sat,15:00
1636,2025,12,Aston Villa,Crystal Palace,0,0,1,2,2,3.0,1.3,69,31,John McGinn,4-2-3-1,16,4,0.25,0.6666666666666666,14.9,0,0,1,Marc Guéhi,3-4-3,13,6,0.4615384615384615,0.5,18.3,1,0,0,Tim Robinson,2024-11-23,Sat,15:00
1642,2025,13,Crystal Palace,Newcastle United,0,0,1,1,1,1.7,0.0,49,51,Marc Guéhi,3-4-3,16,3,0.1875,0.0,13.6,0,0,0,Bruno Guimarães,4-3-3,1,0,0.0,0.6666666666666666,6.9,0,0,0,Darren England,2024-11-30,Sat,15:00
1651,2025,14,Ipswich Town,Crystal Palace,0,1,0,0,1,0.5,1.6,54,46,Sam Morsy,4-2-3-1,9,2,0.2222222222222222,0.6666666666666666,17.6,0,0,0,Marc Guéhi,3-4-3,13,3,0.2307692307692307,1.0,15.2,0,0,0,Craig Pawson,2024-12-03,Tue,19:30
1662,2025,15,Crystal Palace,Manchester City,0,0,1,2,2,1.3,1.4,32,68,Marc Guéhi,3-4-3,12,3,0.25,0.5,19.1,0,0,0,Kyle Walker,4-2-3-1,12,4,0.3333333333333333,0.3333333333333333,15.1,0,0,0,Robert Jones,2024-12-07,Sat,15:00
1675,2025,16,Brighton And Hove Albion,Crystal Palace,0,1,0,1,3,1.0,2.2,64,36,Lewis Dunk,4-2-3-1,17,5,0.2941176470588235,0.4,20.6,1,0,0,Marc Guéhi,3-4-3,13,5,0.3846153846153846,0.8,12.6,0,0,0,Michael Oliver,2024-12-15,Sun,14:00
1684,2025,17,Crystal Palace,Arsenal,0,1,0,1,5,1.6,2.5,42,58,Marc Guéhi,3-4-3,15,6,0.4,0.1666666666666666,16.3,0,0,0,Martin Ødegaard,4-3-3,14,6,0.4285714285714285,0.8333333333333334,11.5,0,0,0,Simon Hooper,2024-12-21,Sat,17:30
1695,2025,18,Bournemouth,Crystal Palace,0,0,1,0,0,1.4,0.4,52,48,Lewis Cook,4-2-3-1,18,3,0.1666666666666666,1.0,14.2,1,0,0,Marc Guéhi,3-4-3,10,4,0.4,1.0,19.4,0,0,0,Thomas Bramall,2024-12-26,Thu,15:00
1702,2025,19,Crystal Palace,Southampton,1,0,0,2,1,2.0,0.9,47,53,Will Hughes,3-4-3,19,9,0.4736842105263157,0.6666666666666666,17.4,2,0,0,Jan Bednarek,3-4-3,7,3,0.4285714285714285,0.7777777777777778,10.7,0,0,0,Michael Salisbury,2024-12-29,Sun,15:00
1715,2025,20,Crystal Palace,Chelsea,0,0,1,1,1,1.1,1.2,39,61,Marc Guéhi,3-4-3,13,6,0.4615384615384615,0.0,17.0,1,0,0,Enzo Fernández,4-2-3-1,15,1,0.0666666666666666,0.8333333333333334,16.2,0,0,0,Tim Robinson,2025-01-04,Sat,15:00
1724,2025,21,Leicester City,Crystal Palace,0,1,0,0,2,1.7,1.8,57,43,Jamie Vardy,4-2-3-1,21,4,0.1904761904761904,0.5,18.4,2,0,0,Marc Guéhi,3-4-3,9,4,0.4444444444444444,1.0,13.3,0,0,0,Andy Madley,2025-01-15,Wed,19:30
1733,2025,22,West Ham United,Crystal Palace,0,1,0,0,2,0.3,1.3,53,47,Tomáš Souček,3-4-3,7,0,0.0,0.6666666666666666,19.6,0,0,0,Marc Guéhi,3-4-3,11,6,0.5454545454545454,0.0,21.9,0,1,1,Thomas Bramall,2025-01-18,Sat,15:00
1747,2025,23,Crystal Palace,Brentford,0,1,0,1,2,1.1,1.3,47,53,Marc Guéhi,3-4-3,16,5,0.3125,0.6,19.5,2,0,0,Christian Nørgaard,4-2-3-1,11,5,0.4545454545454545,0.8,20.4,1,1,1,Tony Harrington,2025-01-26,Sun,14:00
1757,2025,24,Manchester United,Crystal Palace,0,1,0,0,2,1.1,2.6,66,34,Bruno Fernandes,3-4-3,17,2,0.1176470588235294,0.3333333333333333,15.3,0,0,0,Marc Guéhi,3-4-3,11,3,0.2727272727272727,1.0,14.4,0,0,0,John Brooks,2025-02-02,Sun,14:00
1768,2025,25,Crystal Palace,Everton,0,1,0,1,2,1.6,0.9,58,42,Marc Guéhi,3-4-3,17,6,0.3529411764705882,0.6666666666666666,18.0,0,0,0,James Tarkowski,4-2-3-1,11,6,0.5454545454545454,0.8333333333333334,17.6,0,0,0,Anthony Taylor,2025-02-15,Sat,17:30
1777,2025,26,Fulham,Crystal Palace,0,1,0,0,2,0.2,1.3,62,38,Antonee Robinson,4-2-3-1,10,0,0.0,0.6,22.3,0,0,0,Marc Guéhi,3-4-3,10,5,0.5,0.0,16.5,1,0,0,Robert Jones,2025-02-22,Sat,15:00
1784,2025,27,Crystal Palace,Aston Villa,1,0,0,4,1,4.3,0.4,36,64,Marc Guéhi,3-4-3,19,6,0.3157894736842105,0.5,14.6,1,0,0,John McGinn,3-4-3,6,2,0.3333333333333333,0.3333333333333333,10.0,0,0,0,Samuel Barrott,2025-02-25,Tue,19:30
1795,2025,28,Crystal Palace,Ipswich Town,1,0,0,1,0,3.2,1.5,55,45,Marc Guéhi,3-4-3,19,4,0.2105263157894736,1.0,14.6,1,0,0,Dara O'Shea,4-2-3-1,15,7,0.4666666666666667,0.75,15.8,0,0,0,Simon Hooper,2025-03-08,Sat,15:00
