ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
906,2023,16,Fulham,Manchester United,0,1,0,1,2,1.4,2.5,53,47,Tom Cairney,4-2-3-1,14,7,0.5,0.7777777777777778,14.0,0,0,0,Bruno Fernandes,4-2-3-1,14,9,0.6428571428571429,0.8571428571428571,17.7,0,0,0,Paul Tierney,2022-11-13,Sun,16:30
915,2023,17,Manchester United,Nottingham Forest,1,0,0,3,0,2.4,0.7,65,35,Bruno Fernandes,4-2-3-1,17,8,0.4705882352941176,1.0,15.9,0,0,0,Joe Worrall,4-3-3,8,3,0.375,0.625,15.2,0,0,0,Anthony Taylor,2022-12-27,Tue,20:00
919,2023,18,Wolverhampton Wanderers,Manchester United,0,1,0,0,1,0.7,2.0,46,54,Rúben Neves,4-2-3-1,10,3,0.3,0.8333333333333334,17.3,2,0,0,Bruno Fernandes,4-2-3-1,16,6,0.375,1.0,14.9,1,0,0,Robert Jones,2022-12-31,Sat,12:30
931,2023,19,Manchester United,Bournemouth,1,0,0,3,0,2.2,0.6,58,42,Harry Maguire,4-2-3-1,18,6,0.3333333333333333,1.0,16.7,2,0,0,Lloyd Kelly,4-4-2,7,4,0.5714285714285714,0.5,15.7,1,0,0,Michael Salisbury,2023-01-03,Tue,20:00
939,2023,20,Manchester United,Manchester City,1,0,0,2,1,1.7,0.6,30,70,Bruno Fernandes,4-2-3-1,8,3,0.375,0.0,14.8,0,0,0,Kevin De Bruyne,4-3-3,5,1,0.2,0.3333333333333333,19.2,0,0,0,Stuart Attwell,2023-01-14,Sat,12:30
948,2023,7,Crystal Palace,Manchester United,0,0,1,1,1,0.5,2.1,40,60,Marc Guéhi,4-2-3-1,10,5,0.5,0.75,18.2,2,0,0,Bruno Fernandes,4-2-3-1,15,4,0.2666666666666666,0.8,19.5,1,0,0,Robert Jones,2023-01-18,Wed,20:00
958,2023,21,Arsenal,Manchester United,1,0,0,3,2,3.1,0.4,57,43,Martin Ødegaard,4-3-3,25,5,0.2,0.5,14.2,0,0,0,Bruno Fernandes,4-2-3-1,6,4,0.6666666666666666,0.4,18.2,0,0,0,Anthony Taylor,2023-01-22,Sun,16:30
962,2023,22,Manchester United,Crystal Palace,1,0,0,2,1,2.0,1.3,52,48,Bruno Fernandes,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,16.4,0,1,1,Marc Guéhi,4-2-3-1,10,3,0.3,0.5,12.8,0,0,0,Andre Marriner,2023-02-04,Sat,15:00
970,2023,8,Manchester United,Leeds United,0,0,1,2,2,2.0,0.6,66,34,Bruno Fernandes,4-2-3-1,24,6,0.25,0.0,16.7,0,0,0,Luke Ayling,4-2-3-1,8,2,0.25,0.6666666666666666,18.4,1,0,0,Simon Hooper,2023-02-08,Wed,20:00
978,2023,23,Leeds United,Manchester United,0,1,0,0,2,1.8,1.1,34,66,Luke Ayling,4-2-3-1,16,6,0.375,0.6,11.6,0,0,0,Harry Maguire,4-2-3-1,11,5,0.4545454545454545,1.0,16.4,0,0,0,Paul Tierney,2023-02-12,Sun,14:00
990,2023,24,Manchester United,Leicester City,1,0,0,3,0,4.4,1.6,57,43,Bruno Fernandes,4-2-3-1,26,8,0.3076923076923077,1.0,15.5,1,0,0,James Maddison,4-2-3-1,19,3,0.1578947368421052,0.625,19.0,1,0,0,Stuart Attwell,2023-02-19,Sun,14:00
1010,2023,26,Liverpool,Manchester United,1,0,0,7,0,2.8,0.8,59,41,Jordan Henderson,4-3-3,18,8,0.4444444444444444,1.0,12.7,0,0,0,Bruno Fernandes,4-2-3-1,8,4,0.5,0.125,15.4,0,0,0,Andy Madley,2023-03-05,Sun,16:30
1018,2023,27,Manchester United,Southampton,0,0,1,0,0,0.8,1.0,47,53,Bruno Fernandes,4-1-4-1,10,4,0.4,1.0,15.4,0,0,0,James Ward-Prowse,4-2-3-1,17,4,0.2352941176470588,1.0,21.2,2,0,0,Anthony Taylor,2023-03-12,Sun,14:00
1039,2023,29,Newcastle United,Manchester United,1,0,0,2,0,3.7,0.4,46,54,Kieran Trippier,4-3-3,22,6,0.2727272727272727,1.0,13.2,0,0,0,Bruno Fernandes,4-2-3-1,6,1,0.1666666666666666,0.6666666666666666,14.2,0,0,0,Stuart Attwell,2023-04-02,Sun,16:30
1046,2023,25,Manchester United,Brentford,1,0,0,1,0,1.2,0.7,64,36,Bruno Fernandes,4-2-3-1,18,3,0.1666666666666666,1.0,19.9,1,0,0,Pontus Jansson,5-3-2,6,1,0.1666666666666666,0.6666666666666666,16.5,0,0,0,John Brooks,2023-04-05,Wed,20:00
1047,2023,30,Manchester United,Everton,1,0,0,2,0,3.4,1.0,63,37,Harry Maguire,4-2-3-1,29,11,0.3793103448275862,1.0,16.5,0,0,0,Séamus Coleman,4-4-2,15,1,0.0666666666666666,0.8181818181818182,18.0,0,0,0,Michael Oliver,2023-04-08,Sat,12:30
1065,2023,31,Nottingham Forest,Manchester United,0,1,0,0,2,0.7,3.5,32,68,Remo Freuler,3-4-1-2,6,0,0.0,0.7142857142857143,16.0,0,0,0,Harry Maguire,4-2-3-1,22,7,0.3181818181818182,0.0,15.4,1,0,0,Simon Hooper,2023-04-16,Sun,16:30
1084,2023,33,Tottenham Hotspur,Manchester United,0,0,1,2,2,2.5,2.0,40,60,Harry Kane,3-4-3,18,7,0.3888888888888889,0.7142857142857143,16.5,0,0,0,Bruno Fernandes,4-2-3-1,17,7,0.4117647058823529,0.7142857142857143,17.9,2,0,0,Anthony Taylor,2023-04-27,Thu,20:15
1090,2023,34,Manchester United,Aston Villa,1,0,0,1,0,1.2,0.6,57,43,Bruno Fernandes,4-1-4-1,14,6,0.4285714285714285,1.0,19.0,0,0,0,John McGinn,4-2-3-1,7,1,0.1428571428571428,0.8333333333333334,17.7,0,0,0,Jarred Gillett,2023-04-30,Sun,14:00
1097,2023,28,Brighton And Hove Albion,Manchester United,1,0,0,1,0,2.3,1.4,59,41,Lewis Dunk,4-2-3-1,21,5,0.238095238095238,1.0,19.3,0,1,1,Bruno Fernandes,4-3-3,16,5,0.3125,0.8,18.5,1,0,0,Andre Marriner,2023-05-04,Thu,20:00
1104,2023,35,West Ham United,Manchester United,1,0,0,1,0,1.3,1.2,35,65,Declan Rice,4-2-3-1,15,4,0.2666666666666666,1.0,15.5,0,0,0,Bruno Fernandes,4-2-3-1,19,4,0.2105263157894736,0.75,18.2,0,0,0,Peter Bankes,2023-05-07,Sun,19:00
1109,2023,36,Manchester United,Wolverhampton Wanderers,1,0,0,2,0,3.2,0.3,48,52,Bruno Fernandes,4-2-3-1,27,9,0.3333333333333333,0.0,19.3,2,0,0,Rúben Neves,4-4-2,5,0,0.0,0.7777777777777778,10.5,0,0,0,John Brooks,2023-05-13,Sat,15:00
1120,2023,37,Bournemouth,Manchester United,0,1,0,0,1,1.0,1.4,41,59,Neto,4-2-3-1,10,4,0.4,0.8,16.2,1,0,0,Bruno Fernandes,4-2-3-1,20,5,0.25,1.0,18.7,0,0,0,Chris Kavanagh,2023-05-20,Sat,15:00
1130,2023,32,Manchester United,Chelsea,1,0,0,4,1,5.2,1.9,42,58,Bruno Fernandes,4-2-3-1,17,8,0.4705882352941176,0.8,15.3,0,1,1,César Azpilicueta,4-3-3,14,5,0.3571428571428571,0.5,19.2,0,0,0,Stuart Attwell,2023-05-25,Thu,20:00
1137,2023,38,Manchester United,Fulham,1,0,0,2,1,2.9,1.8,53,47,Harry Maguire,4-2-3-1,21,8,0.3809523809523809,0.5,20.7,1,0,0,Tom Cairney,4-2-3-1,9,2,0.2222222222222222,0.75,17.6,1,0,1,Robert Jones,2023-05-28,Sun,16:30
1150,2024,1,Manchester United,Wolverhampton Wanderers,1,0,0,1,0,2.2,2.2,51,49,Bruno Fernandes,4-1-4-1,15,2,0.1333333333333333,1.0,14.7,0,0,0,Max Kilman,4-4-2,23,6,0.2608695652173913,0.5,15.3,0,0,0,Simon Hooper,2023-08-14,Mon,20:00
1155,2024,2,Tottenham Hotspur,Manchester United,1,0,0,2,0,1.7,2.1,55,45,Son Heung-min,4-2-3-1,17,6,0.3529411764705882,1.0,13.8,0,0,0,Bruno Fernandes,4-2-3-1,22,6,0.2727272727272727,0.6666666666666666,15.6,1,0,0,Michael Oliver,2023-08-19,Sat,17:30
1165,2024,3,Manchester United,Nottingham Forest,1,0,0,3,2,2.8,1.2,66,34,Bruno Fernandes,4-2-3-1,17,8,0.4705882352941176,0.5,20.3,0,1,1,Joe Worrall,3-4-3,9,4,0.4444444444444444,0.625,14.7,0,0,0,Stuart Attwell,2023-08-26,Sat,15:00
1179,2024,4,Arsenal,Manchester United,1,0,0,3,1,2.3,0.9,55,45,Martin Ødegaard,4-3-3,17,5,0.2941176470588235,0.5,15.0,0,0,0,Bruno Fernandes,4-2-3-1,10,2,0.2,0.4,16.5,0,0,0,Anthony Taylor,2023-09-03,Sun,16:30
1183,2024,5,Manchester United,Brighton And Hove Albion,0,1,0,1,3,1.0,1.7,44,56,Bruno Fernandes,4-1-2-1-2◆,14,4,0.2857142857142857,0.625,18.6,1,0,0,Lewis Dunk,4-2-3-1,10,8,0.8,0.75,17.1,0,0,0,Jarred Gillett,2023-09-16,Sat,15:00
1194,2024,6,Burnley,Manchester United,0,1,0,0,1,1.1,1.0,61,39,Josh Brownhill,4-3-3,12,4,0.3333333333333333,0.75,15.6,0,0,0,Bruno Fernandes,4-2-3-1,11,4,0.3636363636363636,1.0,15.0,0,0,0,Tony Harrington,2023-09-23,Sat,20:00
1202,2024,7,Manchester United,Crystal Palace,0,1,0,0,1,1.3,0.9,77,23,Bruno Fernandes,4-2-3-1,19,3,0.1578947368421052,0.5,15.5,0,0,0,Joel Ward,4-3-3,8,2,0.25,1.0,13.5,0,0,0,Chris Kavanagh,2023-09-30,Sat,15:00
1212,2024,8,Manchester United,Brentford,1,0,0,2,1,1.4,0.9,64,36,Bruno Fernandes,4-2-3-1,21,8,0.3809523809523809,0.6666666666666666,18.3,1,0,0,Christian Nørgaard,3-5-2,11,3,0.2727272727272727,0.75,17.3,0,0,0,Andy Madley,2023-10-07,Sat,15:00
1228,2024,9,Sheffield United,Manchester United,0,1,0,1,2,1.4,1.1,38,62,Oliver Norwood,4-4-2,11,5,0.4545454545454545,0.6,25.8,0,1,1,Bruno Fernandes,4-2-3-1,14,5,0.3571428571428571,0.8,20.6,1,0,0,Michael Oliver,2023-10-21,Sat,20:00
1240,2024,10,Manchester United,Manchester City,0,1,0,0,3,0.9,4.0,40,60,Bruno Fernandes,4-2-3-1,7,3,0.4285714285714285,0.6666666666666666,15.2,0,0,0,Kyle Walker,4-2-3-1,20,9,0.45,1.0,17.2,2,1,1,Paul Tierney,2023-10-29,Sun,15:30
1241,2024,11,Fulham,Manchester United,0,1,0,0,1,1.0,0.7,45,55,Tim Ream,4-2-3-1,18,2,0.1111111111111111,0.8,18.6,1,0,0,Bruno Fernandes,4-2-3-1,12,5,0.4166666666666667,1.0,18.3,1,0,0,John Brooks,2023-11-04,Sat,12:30
1252,2024,12,Manchester United,Luton Town,1,0,0,1,0,2.2,0.4,64,36,Bruno Fernandes,4-2-3-1,15,4,0.2666666666666666,1.0,14.0,1,0,0,Tom Lockyer,3-4-3,10,4,0.4,0.75,21.9,1,0,0,Graham Scott,2023-11-11,Sat,15:00
1269,2024,13,Everton,Manchester United,0,1,0,0,3,2.4,2.2,51,49,James Tarkowski,4-4-1-1,24,6,0.25,0.0,16.9,0,0,0,Bruno Fernandes,4-2-3-1,8,3,0.375,1.0,17.4,0,1,1,John Brooks,2023-11-26,Sun,16:30
1275,2024,14,Newcastle United,Manchester United,1,0,0,1,0,2.4,0.5,58,42,Jamaal Lascelles,4-3-3,22,4,0.1818181818181818,1.0,16.4,1,0,0,Bruno Fernandes,4-2-3-1,8,1,0.125,0.75,18.2,0,0,0,Robert Jones,2023-12-02,Sat,20:00
1287,2024,15,Manchester United,Chelsea,1,0,0,2,1,4.1,1.5,45,55,Bruno Fernandes,4-2-3-1,27,8,0.2962962962962963,0.6666666666666666,15.4,1,0,1,Levi Colwill,4-2-3-1,13,3,0.2307692307692307,0.75,15.0,0,0,0,Chris Kavanagh,2023-12-06,Wed,20:15
1292,2024,16,Manchester United,Bournemouth,0,1,0,0,3,1.1,1.5,68,32,Bruno Fernandes,4-2-3-1,20,3,0.15,0.25,15.4,0,0,0,Neto,4-2-3-1,10,4,0.4,1.0,12.7,0,0,0,Peter Bankes,2023-12-09,Sat,15:00
1309,2024,17,Liverpool,Manchester United,0,0,1,0,0,2.3,0.8,68,32,Virgil van Dijk,4-3-3,34,8,0.2352941176470588,1.0,17.7,0,0,0,Scott McTominay,4-2-3-1,6,1,0.1666666666666666,1.0,16.3,0,0,0,Michael Oliver,2023-12-17,Sun,16:30
1312,2024,18,West Ham United,Manchester United,1,0,0,2,0,1.2,1.0,35,65,Kurt Zouma,4-2-3-1,12,5,0.4166666666666667,1.0,13.8,0,0,0,Bruno Fernandes,4-2-3-1,11,3,0.2727272727272727,0.6,18.1,0,0,0,Simon Hooper,2023-12-23,Sat,12:30
1323,2024,19,Manchester United,Aston Villa,1,0,0,3,2,1.1,1.7,46,54,Bruno Fernandes,4-2-3-1,13,7,0.5384615384615384,0.3333333333333333,18.0,1,0,0,John McGinn,4-2-3-1,10,3,0.3,0.5714285714285714,14.6,1,0,0,Craig Pawson,2023-12-26,Tue,20:00
1334,2024,20,Nottingham Forest,Manchester United,1,0,0,2,1,0.7,0.8,44,56,Ryan Yates,4-2-3-1,8,2,0.25,0.8,18.3,0,0,0,Bruno Fernandes,4-2-3-1,10,5,0.5,0.0,17.5,0,0,0,Tim Robinson,2023-12-30,Sat,17:30
1343,2024,21,Manchester United,Tottenham Hotspur,0,0,1,2,2,0.8,1.2,37,63,Bruno Fernandes,4-2-3-1,9,2,0.2222222222222222,0.6,14.5,1,0,0,Cristian Romero,4-3-3,16,5,0.3125,0.0,14.4,0,0,0,John Brooks,2024-01-14,Sun,16:30
1358,2024,22,Wolverhampton Wanderers,Manchester United,0,1,0,3,4,2.1,3.3,53,47,Max Kilman,3-4-3,15,5,0.3333333333333333,0.5,16.6,1,1,1,Bruno Fernandes,4-2-3-1,21,8,0.3809523809523809,0.4,18.2,2,0,0,Jarred Gillett,2024-02-01,Thu,20:15
1364,2024,23,Manchester United,West Ham United,1,0,0,3,0,0.7,1.4,51,49,Bruno Fernandes,4-2-3-1,12,5,0.4166666666666667,1.0,20.4,0,0,0,Kurt Zouma,4-2-3-1,22,3,0.1363636363636363,0.4,18.9,1,0,0,Andy Madley,2024-02-04,Sun,14:00
1377,2024,24,Aston Villa,Manchester United,0,1,0,1,2,2.4,1.8,56,44,John McGinn,4-2-3-1,23,9,0.391304347826087,0.6,16.7,1,0,0,Bruno Fernandes,4-2-3-1,17,5,0.2941176470588235,0.8888888888888888,14.6,0,0,0,Robert Jones,2024-02-11,Sun,16:30
1387,2024,25,Luton Town,Manchester United,0,1,0,1,2,1.8,2.9,58,42,Carlton Morris,3-4-3,22,4,0.1818181818181818,0.75,18.6,1,0,0,Bruno Fernandes,4-2-3-1,21,8,0.3809523809523809,0.75,19.8,2,0,0,David Coote,2024-02-18,Sun,16:30
1392,2024,26,Manchester United,Fulham,0,1,0,1,2,1.7,1.2,57,43,Bruno Fernandes,4-2-3-1,21,8,0.3809523809523809,0.6,17.3,0,0,0,Harrison Reed,4-2-3-1,17,5,0.2941176470588235,0.875,17.1,0,0,0,Michael Oliver,2024-02-24,Sat,15:00
1407,2024,27,Manchester City,Manchester United,1,0,0,3,1,3.3,0.2,73,27,Kyle Walker,3-2-4-1,27,8,0.2962962962962963,0.0,17.7,1,0,0,Bruno Fernandes,4-2-4-0,3,1,0.3333333333333333,0.625,16.7,0,0,0,Andy Madley,2024-03-03,Sun,15:30
1409,2024,28,Manchester United,Everton,1,0,0,2,0,2.7,1.6,51,49,Bruno Fernandes,4-2-4-0,13,6,0.4615384615384615,1.0,17.6,1,2,2,James Tarkowski,4-4-1-1,23,6,0.2608695652173913,0.6666666666666666,16.9,1,0,0,Simon Hooper,2024-03-09,Sat,12:30
1431,2024,30,Brentford,Manchester United,0,0,1,1,1,3.2,0.6,47,53,Ivan Toney,3-5-2,31,5,0.1612903225806451,0.8,15.0,1,0,0,Bruno Fernandes,4-2-3-1,11,5,0.4545454545454545,0.8,22.5,0,0,0,Simon Hooper,2024-03-30,Sat,20:00
1443,2024,31,Chelsea,Manchester United,1,0,0,4,3,3.0,1.5,57,43,Conor Gallagher,4-2-3-1,26,8,0.3076923076923077,0.4,19.0,1,2,2,Bruno Fernandes,4-2-3-1,19,5,0.2631578947368421,0.5,16.8,0,0,0,Jarred Gillett,2024-04-04,Thu,20:15
1451,2024,32,Manchester United,Liverpool,0,0,1,2,2,0.7,3.6,38,62,Bruno Fernandes,4-2-3-1,9,5,0.5555555555555556,0.6666666666666666,18.1,0,0,0,Virgil van Dijk,4-3-3,27,6,0.2222222222222222,0.6,17.5,0,1,1,Anthony Taylor,2024-04-07,Sun,15:30
1459,2024,33,Bournemouth,Manchester United,0,0,1,2,2,1.6,1.2,43,57,Neto,4-2-3-1,20,5,0.25,-1.0,16.8,1,0,0,Bruno Fernandes,4-2-3-1,7,1,0.1428571428571428,0.6,20.6,0,1,1,Tony Harrington,2024-04-13,Sat,17:30
1474,2024,29,Manchester United,Sheffield United,1,0,0,4,2,2.9,0.8,71,29,Bruno Fernandes,4-2-3-1,24,12,0.5,0.5,16.9,0,1,1,Oliver Arblaster,3-5-2,10,4,0.4,0.6666666666666666,17.8,1,0,0,Michael Salisbury,2024-04-24,Wed,20:00
1479,2024,35,Manchester United,Burnley,0,0,1,1,1,2.7,2.1,48,52,Bruno Fernandes,4-2-3-1,27,10,0.3703703703703703,0.8333333333333334,18.0,0,0,0,Josh Cullen,4-4-2,15,6,0.4,0.9,19.3,1,1,1,John Brooks,2024-04-27,Sat,15:00
1497,2024,36,Crystal Palace,Manchester United,1,0,0,4,0,1.7,0.4,43,57,Joachim Andersen,3-4-3,18,10,0.5555555555555556,1.0,16.8,0,0,0,Casemiro,4-2-3-1,7,2,0.2857142857142857,0.6,16.7,1,0,0,Jarred Gillett,2024-05-06,Mon,20:00
1506,2024,37,Manchester United,Arsenal,0,1,0,0,1,0.5,1.5,54,46,Scott McTominay,4-2-3-1,14,2,0.1428571428571428,0.8,22.9,0,0,0,Martin Ødegaard,4-3-3,11,5,0.4545454545454545,1.0,13.4,0,0,0,Paul Tierney,2024-05-12,Sun,16:30
1510,2024,34,Manchester United,Newcastle United,1,0,0,3,2,1.5,2.2,45,55,Bruno Fernandes,4-2-2-2,17,8,0.4705882352941176,0.7142857142857143,15.2,0,0,0,Kieran Trippier,4-3-3,21,7,0.3333333333333333,0.625,14.6,0,0,0,Robert Jones,2024-05-15,Wed,20:00
1514,2024,38,Brighton And Hove Albion,Manchester United,0,1,0,0,2,1.7,1.3,55,45,Adam Lallana,4-2-3-1,17,2,0.1176470588235294,0.5,14.2,0,0,0,Bruno Fernandes,4-2-2-2,11,4,0.3636363636363636,1.0,17.0,0,0,0,Craig Pawson,2024-05-19,Sun,16:00
1521,2025,1,Manchester United,Fulham,1,0,0,1,0,2.4,0.4,55,45,Bruno Fernandes,4-2-3-1,14,5,0.3571428571428571,1.0,17.6,0,0,0,Bernd Leno,4-2-3-1,10,2,0.2,0.8,16.9,0,0,0,Robert Jones,2024-08-16,Fri,20:00
1531,2025,2,Brighton And Hove Albion,Manchester United,1,0,0,2,1,2.1,1.4,48,52,Lewis Dunk,4-2-3-1,14,4,0.2857142857142857,0.6666666666666666,14.2,1,0,0,Bruno Fernandes,4-2-3-1,11,3,0.2727272727272727,0.5,16.3,0,0,0,Craig Pawson,2024-08-24,Sat,12:30
1550,2025,3,Manchester United,Liverpool,0,1,0,0,3,1.4,1.8,53,47,Bruno Fernandes,4-2-3-1,8,3,0.375,0.0,15.6,0,0,0,Virgil van Dijk,4-2-3-1,11,3,0.2727272727272727,1.0,13.4,0,0,0,Anthony Taylor,2024-09-01,Sun,16:00
1551,2025,4,Southampton,Manchester United,0,1,0,0,3,1.1,2.6,44,56,Jack Stephens,4-2-3-1,5,2,0.4,0.7,17.4,0,0,1,Bruno Fernandes,4-2-3-1,20,10,0.5,1.0,17.4,0,0,0,Stuart Attwell,2024-09-14,Sat,12:30
1568,2025,5,Crystal Palace,Manchester United,0,0,1,0,0,1.0,1.6,33,67,Marc Guéhi,3-4-3,9,4,0.4444444444444444,1.0,14.6,0,0,0,Bruno Fernandes,4-2-3-1,15,6,0.4,1.0,13.9,0,0,0,David Coote,2024-09-21,Sat,17:30
1579,2025,6,Manchester United,Tottenham Hotspur,0,1,0,0,3,1.0,4.4,39,61,Bruno Fernandes,4-2-3-1,11,2,0.1818181818181818,0.7,15.1,0,0,0,Cristian Romero,4-3-3,24,10,0.4166666666666667,1.0,14.6,0,0,0,Chris Kavanagh,2024-09-29,Sun,16:30
1589,2025,7,Aston Villa,Manchester United,0,0,1,0,0,0.5,0.6,53,47,Emiliano Martínez,4-2-3-1,11,1,0.0909090909090909,1.0,20.3,1,0,0,Bruno Fernandes,4-2-3-1,10,4,0.4,1.0,21.5,1,0,0,Robert Jones,2024-10-06,Sun,14:00
1596,2025,8,Manchester United,Brentford,1,0,0,2,1,1.3,0.9,50,50,Bruno Fernandes,4-2-3-1,23,11,0.4782608695652174,0.5,18.7,0,0,0,Christian Nørgaard,4-2-3-1,8,2,0.25,0.8181818181818182,17.9,1,0,0,Samuel Barrott,2024-10-19,Sat,15:00
1608,2025,9,West Ham United,Manchester United,1,0,0,2,1,2.8,2.3,42,58,Jarrod Bowen,4-2-3-1,11,2,0.1818181818181818,0.8,12.3,0,1,1,Bruno Fernandes,4-2-3-1,18,5,0.2777777777777778,0.0,18.0,1,0,0,David Coote,2024-10-27,Sun,14:00
1619,2025,10,Manchester United,Chelsea,0,0,1,1,1,2.0,1.1,46,54,Bruno Fernandes,4-2-3-1,10,3,0.3,0.6666666666666666,18.3,1,1,1,Reece James,4-2-3-1,12,3,0.25,0.6666666666666666,16.0,0,0,0,Robert Jones,2024-11-03,Sun,16:30
1629,2025,11,Manchester United,Leicester City,1,0,0,3,0,0.8,0.6,51,49,Bruno Fernandes,4-2-3-1,13,3,0.2307692307692307,1.0,19.3,0,0,0,Harry Winks,4-3-3,6,5,0.8333333333333334,0.0,23.7,0,0,0,Peter Bankes,2024-11-10,Sun,14:00
1639,2025,12,Ipswich Town,Manchester United,0,0,1,1,1,1.6,0.8,40,60,Sam Morsy,4-2-3-1,11,6,0.5454545454545454,0.75,19.5,1,0,0,Bruno Fernandes,3-4-3,11,4,0.3636363636363636,0.8333333333333334,17.6,1,0,0,Anthony Taylor,2024-11-24,Sun,16:30
1648,2025,13,Manchester United,Everton,1,0,0,4,0,1.1,0.6,60,40,Bruno Fernandes,3-4-3,11,5,0.4545454545454545,1.0,15.1,0,0,0,James Tarkowski,4-2-3-1,8,2,0.25,0.2,21.3,2,0,0,John Brooks,2024-12-01,Sun,13:30
1658,2025,14,Arsenal,Manchester United,1,0,0,2,0,2.1,0.2,51,49,Martin Ødegaard,4-3-3,14,6,0.4285714285714285,1.0,11.0,0,0,0,Bruno Fernandes,3-4-3,5,2,0.4,0.6666666666666666,17.7,0,0,0,Samuel Barrott,2024-12-04,Wed,20:15
1664,2025,15,Manchester United,Nottingham Forest,0,1,0,2,3,1.6,0.8,71,29,Bruno Fernandes,3-4-3,17,7,0.4117647058823529,0.0,18.7,1,0,0,Ryan Yates,4-2-3-1,11,3,0.2727272727272727,0.7142857142857143,16.3,0,0,0,Darren England,2024-12-07,Sat,17:30
1676,2025,16,Manchester City,Manchester United,0,1,0,1,2,0.9,2.1,52,48,Kyle Walker,4-1-4-1,10,3,0.3,0.0,18.7,0,0,0,Bruno Fernandes,3-4-3,9,2,0.2222222222222222,0.6666666666666666,17.9,0,1,1,Anthony Taylor,2024-12-15,Sun,16:30
1687,2025,17,Manchester United,Bournemouth,0,1,0,0,3,2.2,1.6,60,40,Bruno Fernandes,3-4-3,23,7,0.3043478260869565,0.25,17.7,1,0,0,Adam Smith,4-2-3-1,9,4,0.4444444444444444,1.0,19.7,0,1,1,Craig Pawson,2024-12-22,Sun,14:00
1696,2025,18,Wolverhampton Wanderers,Manchester United,1,0,0,2,0,0.9,0.4,51,49,Nélson Semedo,3-4-3,7,4,0.5714285714285714,1.0,24.1,1,0,0,Bruno Fernandes,3-4-3,11,4,0.3636363636363636,0.5,19.2,0,0,0,Tony Harrington,2024-12-26,Thu,17:30
1708,2025,19,Manchester United,Newcastle United,0,1,0,0,2,0.8,1.9,52,48,Lisandro Martínez,3-4-3,10,0,0.0,0.5,16.6,0,0,0,Bruno Guimarães,4-3-3,12,4,0.3333333333333333,0.0,15.2,0,0,0,Simon Hooper,2024-12-30,Mon,20:00
1718,2025,20,Liverpool,Manchester United,0,0,1,2,2,2.7,1.0,53,47,Virgil van Dijk,4-2-3-1,18,5,0.2777777777777778,0.5,16.9,1,1,1,Bruno Fernandes,3-4-3,13,4,0.3076923076923077,0.6,15.4,0,0,0,Michael Oliver,2025-01-05,Sun,16:30
1729,2025,21,Manchester United,Southampton,1,0,0,3,1,3.4,1.4,60,40,Bruno Fernandes,3-4-3,23,9,0.391304347826087,0.8,15.0,0,0,0,Jan Bednarek,3-4-1-2,13,5,0.3846153846153846,0.6666666666666666,17.0,1,0,0,John Brooks,2025-01-16,Thu,20:00
1737,2025,22,Manchester United,Brighton And Hove Albion,0,1,0,1,3,1.5,1.9,51,49,Bruno Fernandes,3-4-3,9,0,0.0,0.0,16.4,0,1,1,Lewis Dunk,4-4-2,6,3,0.5,0.0,15.3,0,0,0,Peter Bankes,2025-01-19,Sun,14:00
1749,2025,23,Fulham,Manchester United,0,1,0,0,1,0.7,0.3,51,49,Antonee Robinson,4-2-3-1,9,2,0.2222222222222222,0.0,14.5,0,0,0,Bruno Fernandes,3-4-3,4,1,0.25,1.0,19.9,1,0,0,Anthony Taylor,2025-01-26,Sun,19:00
1757,2025,24,Manchester United,Crystal Palace,0,1,0,0,2,1.1,2.6,66,34,Bruno Fernandes,3-4-3,17,2,0.1176470588235294,0.3333333333333333,15.3,0,0,0,Marc Guéhi,3-4-3,11,3,0.2727272727272727,1.0,14.4,0,0,0,John Brooks,2025-02-02,Sun,14:00
1770,2025,25,Tottenham Hotspur,Manchester United,1,0,0,1,0,2.2,1.5,55,45,Son Heung-min,4-3-3,22,7,0.3181818181818182,1.0,15.3,0,0,0,Bruno Fernandes,3-4-3,16,6,0.375,0.8571428571428571,14.6,0,0,0,Peter Bankes,2025-02-16,Sun,16:30
1773,2025,26,Everton,Manchester United,0,0,1,2,2,1.6,0.4,38,62,James Tarkowski,4-2-3-1,9,8,0.8888888888888888,0.3333333333333333,12.5,0,0,0,Bruno Fernandes,3-4-3,9,3,0.3333333333333333,0.75,20.0,2,0,0,Andy Madley,2025-02-22,Sat,12:30
1787,2025,27,Manchester United,Ipswich Town,1,0,0,3,2,0.7,1.4,45,55,Bruno Fernandes,3-4-3,10,6,0.6,0.3333333333333333,12.9,0,0,0,Sam Morsy,3-4-3,12,3,0.25,0.5,18.9,0,0,0,Darren England,2025-02-26,Wed,19:30
