ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1104,2023,35,West Ham United,Manchester United,1,0,0,1,0,1.3,1.2,35,65,Declan Rice,4-2-3-1,15,4,15.5,0,0,0,Bruno Fernandes,4-2-3-1,19,4,18.2,0,0,0,Peter Bankes,2023-05-07,Sun,19:00
1115,2023,36,Brentford,West Ham United,1,0,0,2,0,3.4,0.2,53,47,David Raya,4-3-3,24,9,12.8,0,0,0,Angelo Ogbonna,4-2-3-1,4,4,19.0,0,0,0,Michael Oliver,2023-05-14,Sun,14:00
1125,2023,37,West Ham United,Leeds United,1,0,0,3,1,2.1,0.9,59,41,Declan Rice,4-2-3-1,19,9,14.6,0,0,0,Luke Ayling,4-3-3,12,3,15.6,0,0,0,Peter Bankes,2023-05-21,Sun,13:30
1138,2023,38,Leicester City,West Ham United,1,0,0,2,1,1.4,1.4,48,52,Jonny Evans,4-2-3-1,13,4,17.5,0,0,0,Declan Rice,4-2-3-1,16,3,16.7,0,0,0,Simon Hooper,2023-05-28,Sun,16:30
1145,2024,1,Bournemouth,West Ham United,0,0,1,1,1,1.3,1.1,62,38,Neto,4-2-3-1,14,5,20.7,1,0,0,Kurt Zouma,4-2-3-1,16,2,16.1,0,0,0,Peter Bankes,2023-08-12,Sat,15:00
1158,2024,2,West Ham United,Chelsea,1,0,0,3,1,1.8,2.5,25,75,Kurt Zouma,4-2-3-1,11,5,19.6,0,1,1,Ben Chilwell,3-4-3,16,3,17.1,0,0,1,John Brooks,2023-08-20,Sun,16:30
1166,2024,3,Brighton And Hove Albion,West Ham United,0,1,0,1,3,1.5,3.0,78,22,Lewis Dunk,4-2-3-1,25,10,19.5,1,0,0,Kurt Zouma,4-1-4-1,12,7,12.3,0,0,0,Anthony Taylor,2023-08-26,Sat,17:30
1170,2024,4,Luton Town,West Ham United,0,1,0,1,2,1.4,1.0,39,61,Carlton Morris,5-3-2,16,1,11.9,0,0,0,Kurt Zouma,4-2-3-1,9,3,16.3,0,0,0,Paul Tierney,2023-09-01,Fri,20:00
1181,2024,5,West Ham United,Manchester City,0,1,0,1,3,0.9,3.6,32,68,Kurt Zouma,4-2-3-1,6,3,12.1,0,0,0,Kyle Walker,4-2-3-1,29,13,16.4,1,0,0,Andy Madley,2023-09-16,Sat,15:00
1195,2024,6,Liverpool,West Ham United,1,0,0,3,1,3.0,1.1,63,37,Virgil van Dijk,4-3-3,21,6,19.3,2,1,1,Kurt Zouma,4-2-3-1,11,4,13.5,0,0,0,Chris Kavanagh,2023-09-24,Sun,14:00
1204,2024,7,West Ham United,Sheffield United,1,0,0,2,0,2.1,1.1,52,48,Kurt Zouma,4-2-3-1,20,8,12.6,1,0,0,John Egan,3-5-2,16,2,15.7,0,0,0,Graham Scott,2023-09-30,Sat,15:00
1218,2024,8,West Ham United,Newcastle United,0,0,1,2,2,1.2,2.0,36,64,Kurt Zouma,4-2-3-1,5,3,14.9,1,0,0,Jamaal Lascelles,4-3-3,10,3,12.1,0,0,0,Peter Bankes,2023-10-08,Sun,14:00
1229,2024,9,Aston Villa,West Ham United,1,0,0,4,1,1.9,1.1,58,42,John McGinn,4-4-2,14,6,19.6,0,1,1,Kurt Zouma,4-2-3-1,14,4,15.2,1,0,0,David Coote,2023-10-22,Sun,16:30
1236,2024,10,West Ham United,Everton,0,1,0,0,1,0.7,0.8,64,36,Kurt Zouma,4-2-3-1,12,2,17.3,0,0,0,James Tarkowski,4-4-1-1,10,4,17.4,0,0,0,Stuart Attwell,2023-10-29,Sun,13:00
1245,2024,11,Brentford,West Ham United,1,0,0,3,2,1.5,1.8,58,42,Christian Nørgaard,4-3-3,16,4,15.7,1,0,0,James Ward-Prowse,4-4-2,12,2,15.3,0,0,0,Thomas Bramall,2023-11-04,Sat,15:00
1257,2024,12,West Ham United,Nottingham Forest,1,0,0,3,2,1.8,1.7,54,46,Kurt Zouma,4-2-3-1,16,6,18.0,1,0,0,Morgan Gibbs-White,4-3-3,10,5,15.6,0,0,0,Michael Salisbury,2023-11-12,Sun,14:00
1265,2024,13,Burnley,West Ham United,0,1,0,1,2,1.3,0.9,50,50,Josh Brownhill,4-4-2,10,4,17.2,0,1,1,Kurt Zouma,4-2-3-1,11,3,13.2,0,0,0,Samuel Barrott,2023-11-25,Sat,15:00
1277,2024,14,West Ham United,Crystal Palace,0,0,1,1,1,1.1,0.9,55,45,Tomáš Souček,4-2-3-1,9,3,15.7,1,0,0,Joel Ward,4-3-3,9,2,17.4,1,0,0,Michael Oliver,2023-12-03,Sun,14:00
1290,2024,15,Tottenham Hotspur,West Ham United,0,1,0,1,2,1.8,2.2,74,26,Son Heung-min,4-2-3-1,23,6,17.1,1,0,0,Kurt Zouma,4-3-3,11,5,15.0,0,0,0,Michael Salisbury,2023-12-07,Thu,20:15
1298,2024,16,Fulham,West Ham United,1,0,0,5,0,2.3,1.3,63,37,Tom Cairney,4-2-3-1,14,8,17.7,0,0,0,Kurt Zouma,4-4-1-1,9,5,19.2,1,0,0,Paul Tierney,2023-12-10,Sun,14:00
1306,2024,17,West Ham United,Wolverhampton Wanderers,1,0,0,3,0,1.1,0.7,45,55,Kurt Zouma,4-2-3-1,13,4,19.8,2,0,0,Max Kilman,3-4-3,14,3,20.5,0,0,0,Chris Kavanagh,2023-12-17,Sun,14:00
1312,2024,18,West Ham United,Manchester United,1,0,0,2,0,1.2,1.0,35,65,Kurt Zouma,4-2-3-1,12,5,13.8,0,0,0,Bruno Fernandes,4-2-3-1,11,3,18.1,0,0,0,Simon Hooper,2023-12-23,Sat,12:30
1328,2024,19,Arsenal,West Ham United,0,1,0,0,2,2.7,1.4,73,27,Martin Ødegaard,4-3-3,30,8,16.8,0,0,0,Angelo Ogbonna,4-2-3-1,5,2,17.4,0,0,1,Michael Oliver,2023-12-28,Thu,20:15
1338,2024,20,West Ham United,Brighton And Hove Albion,0,0,1,0,0,0.7,2.3,32,68,Angelo Ogbonna,4-2-3-1,6,2,16.0,0,0,0,Pascal Groß,4-3-1-2,22,8,14.4,0,0,0,Samuel Barrott,2024-01-02,Tue,19:30
1346,2024,21,Sheffield United,West Ham United,0,0,1,2,2,2.5,2.3,57,43,Anel Ahmedhodžić,4-1-4-1,20,5,18.5,1,1,1,Kurt Zouma,4-4-1-1,15,4,14.9,0,1,1,Michael Salisbury,2024-01-21,Sun,14:00
1357,2024,22,West Ham United,Bournemouth,0,0,1,1,1,1.4,1.2,48,52,Kurt Zouma,4-3-2-1,8,2,17.1,0,1,1,Neto,4-2-3-1,9,4,17.2,0,0,0,Tim Robinson,2024-02-01,Thu,19:30
1364,2024,23,Manchester United,West Ham United,1,0,0,3,0,0.7,1.4,51,49,Bruno Fernandes,4-2-3-1,12,5,20.4,0,0,0,Kurt Zouma,4-2-3-1,22,3,18.9,1,0,0,Andy Madley,2024-02-04,Sun,14:00
1376,2024,24,West Ham United,Arsenal,0,1,0,0,6,0.2,3.6,30,70,Kurt Zouma,4-2-3-1,5,1,19.9,0,0,0,Martin Ødegaard,4-3-3,24,11,16.0,0,1,1,Craig Pawson,2024-02-11,Sun,14:00
1384,2024,25,Nottingham Forest,West Ham United,1,0,0,2,0,2.8,0.5,49,51,Morgan Gibbs-White,4-2-3-1,19,8,16.5,0,0,0,Kurt Zouma,4-2-3-1,10,3,18.9,1,0,0,Thomas Bramall,2024-02-17,Sat,15:00
1398,2024,26,West Ham United,Brentford,1,0,0,4,2,1.7,0.9,41,59,Kurt Zouma,4-2-3-1,17,6,17.7,0,0,0,Christian Nørgaard,3-5-2,14,7,16.7,0,0,0,Simon Hooper,2024-02-26,Mon,20:00
1399,2024,27,Everton,West Ham United,0,1,0,1,3,2.7,1.9,55,45,James Tarkowski,4-4-1-1,21,9,21.8,0,0,1,Kurt Zouma,4-2-3-1,12,5,14.2,0,0,0,Craig Pawson,2024-03-02,Sat,15:00
1415,2024,28,West Ham United,Burnley,0,0,1,2,2,2.1,0.7,52,48,Tomáš Souček,4-2-3-1,22,4,14.8,0,0,0,Josh Cullen,4-4-2,11,4,24.8,1,0,0,Darren England,2024-03-10,Sun,14:00
1423,2024,29,West Ham United,Aston Villa,0,0,1,1,1,2.0,0.7,31,69,Kurt Zouma,4-2-3-1,13,4,15.9,1,0,0,Emiliano Martínez,4-4-2,13,5,20.6,0,0,0,Jarred Gillett,2024-03-17,Sun,14:00
1424,2024,30,Newcastle United,West Ham United,1,0,0,4,3,4.1,1.4,60,40,Jamaal Lascelles,4-3-3,22,7,17.6,0,2,2,Kurt Zouma,4-2-3-1,10,4,14.1,0,0,0,Robert Jones,2024-03-30,Sat,12:30
1438,2024,31,West Ham United,Tottenham Hotspur,0,0,1,1,1,1.5,1.0,33,67,Kurt Zouma,4-5-1,11,4,16.6,1,0,0,Son Heung-min,4-2-3-1,13,4,17.4,0,0,0,John Brooks,2024-04-02,Tue,20:15
1449,2024,32,Wolverhampton Wanderers,West Ham United,0,1,0,1,2,1.5,1.2,58,42,Max Kilman,3-4-3,13,6,25.4,1,1,1,Kurt Zouma,4-2-3-1,10,3,24.6,2,1,1,Tony Harrington,2024-04-06,Sat,15:00
1461,2024,33,West Ham United,Fulham,0,1,0,0,2,0.9,3.2,58,42,Łukasz Fabiański,4-2-3-1,15,4,16.2,0,0,0,Bernd Leno,4-2-3-1,18,10,15.1,0,0,0,Stuart Attwell,2024-04-14,Sun,14:00
1468,2024,34,Crystal Palace,West Ham United,1,0,0,5,2,2.4,1.3,60,40,Joachim Andersen,3-4-3,18,7,16.6,1,0,0,Kurt Zouma,4-2-3-1,4,1,10.8,0,0,0,Graham Scott,2024-04-21,Sun,15:00
1477,2024,35,West Ham United,Liverpool,0,0,1,2,2,0.7,1.7,29,71,Kurt Zouma,4-2-3-1,11,8,17.0,0,0,0,Virgil van Dijk,4-3-3,28,8,16.6,1,0,0,Anthony Taylor,2024-04-27,Sat,12:30
1494,2024,36,Chelsea,West Ham United,1,0,0,5,0,4.1,0.9,69,31,Conor Gallagher,4-2-3-1,25,14,15.7,1,0,0,Kurt Zouma,4-2-3-1,13,2,17.6,2,0,0,Andy Madley,2024-05-05,Sun,14:00
1502,2024,37,West Ham United,Luton Town,1,0,0,3,1,3.2,0.3,58,42,Kurt Zouma,4-2-3-1,24,8,16.5,1,0,0,Carlton Morris,3-4-3,4,1,12.5,0,0,0,Michael Oliver,2024-05-11,Sat,15:00
1517,2024,38,Manchester City,West Ham United,1,0,0,3,1,1.9,0.4,71,29,Kyle Walker,4-1-4-1,28,12,17.9,2,0,0,Kurt Zouma,3-4-3,3,2,10.3,0,0,0,John Brooks,2024-05-19,Sun,16:00
1527,2025,1,West Ham United,Aston Villa,0,1,0,1,2,2.3,2.0,52,48,Jarrod Bowen,4-1-4-1,13,2,13.6,0,1,1,John McGinn,4-2-3-1,15,3,15.2,0,0,0,Tony Harrington,2024-08-17,Sat,17:30
1534,2025,2,Crystal Palace,West Ham United,0,1,0,0,2,1.3,1.4,58,42,Marc Guéhi,3-4-3,14,2,19.5,0,0,0,Jarrod Bowen,4-1-4-1,18,3,17.2,0,0,0,Robert Jones,2024-08-24,Sat,15:00
1547,2025,3,West Ham United,Manchester City,0,1,0,1,3,0.7,3.0,33,67,Jarrod Bowen,4-2-3-1,10,2,16.9,0,0,0,Kevin De Bruyne,3-2-4-1,23,8,15.0,1,0,0,Michael Oliver,2024-08-31,Sat,17:30
1555,2025,4,Fulham,West Ham United,0,0,1,1,1,1.5,0.8,54,46,Bernd Leno,4-2-3-1,21,5,16.4,2,0,0,Jarrod Bowen,4-2-3-1,11,3,18.0,0,0,0,Tim Robinson,2024-09-14,Sat,15:00
1561,2025,5,West Ham United,Chelsea,0,1,0,0,3,0.9,2.2,53,47,Jarrod Bowen,3-4-3,15,7,18.0,1,0,0,Enzo Fernández,4-2-3-1,12,5,15.0,0,0,0,Samuel Barrott,2024-09-21,Sat,12:30
1576,2025,6,Brentford,West Ham United,0,0,1,1,1,0.4,1.0,57,43,Vitaly Janelt,4-4-2,8,3,20.7,1,0,0,Jarrod Bowen,4-1-4-1,19,3,18.7,0,0,0,Simon Hooper,2024-09-28,Sat,15:00
1583,2025,7,West Ham United,Ipswich Town,1,0,0,4,1,3.6,0.6,52,48,Jarrod Bowen,4-1-4-1,23,12,16.4,1,0,0,Sam Morsy,4-2-3-1,9,2,17.2,0,0,0,Anthony Taylor,2024-10-05,Sat,15:00
1591,2025,8,Tottenham Hotspur,West Ham United,1,0,0,4,1,1.9,0.8,57,43,Son Heung-min,4-3-3,22,7,15.8,0,0,0,Jarrod Bowen,4-1-4-1,11,3,16.9,0,0,0,Andy Madley,2024-10-19,Sat,12:30
1608,2025,9,West Ham United,Manchester United,1,0,0,2,1,2.8,2.3,42,58,Jarrod Bowen,4-2-3-1,11,2,12.3,0,1,1,Bruno Fernandes,4-2-3-1,18,5,18.0,1,0,0,David Coote,2024-10-27,Sun,14:00
1614,2025,10,Nottingham Forest,West Ham United,1,0,0,3,0,2.2,0.1,54,46,Ryan Yates,4-2-3-1,19,6,18.7,1,0,0,Jarrod Bowen,3-4-3,4,1,23.2,0,0,0,Peter Bankes,2024-11-02,Sat,15:00
1623,2025,11,West Ham United,Everton,0,0,1,0,0,0.8,1.1,49,51,Jarrod Bowen,4-1-4-1,11,6,17.0,0,0,0,James Tarkowski,4-2-3-1,18,4,18.2,0,0,0,Stuart Attwell,2024-11-09,Sat,15:00
1640,2025,12,Newcastle United,West Ham United,0,1,0,0,2,1.6,0.9,53,47,Bruno Guimarães,4-3-3,18,2,16.1,0,0,0,Jarrod Bowen,4-2-3-1,15,6,19.8,1,0,0,Craig Pawson,2024-11-25,Mon,20:00
1646,2025,13,West Ham United,Arsenal,0,1,0,2,5,1.5,3.5,40,60,Jarrod Bowen,4-2-3-1,12,5,18.1,2,0,0,Martin Ødegaard,4-3-3,14,5,15.4,1,2,2,Anthony Taylor,2024-11-30,Sat,17:30
1652,2025,14,Leicester City,West Ham United,1,0,0,3,1,1.7,3.0,39,61,Jamie Vardy,4-2-3-1,8,6,12.7,0,0,0,Jarrod Bowen,4-2-3-1,31,8,14.7,0,0,0,Joshua Smith,2024-12-03,Tue,20:15
1669,2025,15,West Ham United,Wolverhampton Wanderers,1,0,0,2,1,1.0,1.4,54,46,Jarrod Bowen,4-2-3-1,19,4,15.8,0,0,0,Mario Lemina,3-4-3,19,5,17.9,0,0,0,John Brooks,2024-12-09,Mon,20:00
1679,2025,16,Bournemouth,West Ham United,0,0,1,1,1,1.9,2.1,52,48,Adam Smith,4-2-3-1,29,9,18.3,1,0,0,Jarrod Bowen,4-1-4-1,15,2,15.2,0,1,1,Chris Kavanagh,2024-12-16,Mon,20:00
1682,2025,17,West Ham United,Brighton And Hove Albion,0,0,1,1,1,1.2,0.9,47,53,Jarrod Bowen,4-1-4-1,11,4,13.7,0,0,0,Lewis Dunk,4-2-3-1,12,6,15.0,0,0,0,Robert Jones,2024-12-21,Sat,15:00
1693,2025,18,Southampton,West Ham United,0,1,0,0,1,1.4,1.7,54,46,Jan Bednarek,3-4-1-2,18,5,12.8,0,0,0,Jarrod Bowen,4-1-4-1,16,2,15.3,1,0,0,Lewis Smith,2024-12-26,Thu,15:00
1705,2025,19,West Ham United,Liverpool,0,1,0,0,5,0.4,3.1,46,54,Jarrod Bowen,4-2-3-1,7,0,17.5,0,0,0,Virgil van Dijk,4-2-3-1,22,13,15.8,0,0,0,Anthony Taylor,2024-12-29,Sun,17:15
1713,2025,20,Manchester City,West Ham United,1,0,0,4,1,1.9,1.4,56,44,Kevin De Bruyne,4-1-4-1,10,7,16.6,0,0,0,Tomáš Souček,4-2-3-1,17,4,15.3,1,0,0,Michael Salisbury,2025-01-04,Sat,15:00
1721,2025,21,West Ham United,Fulham,1,0,0,3,2,1.0,1.7,44,56,Tomáš Souček,4-2-3-1,4,3,14.6,0,0,0,Antonee Robinson,4-2-3-1,21,4,17.9,1,0,0,Craig Pawson,2025-01-14,Tue,19:30
1733,2025,22,West Ham United,Crystal Palace,0,1,0,0,2,0.3,1.3,53,47,Tomáš Souček,3-4-3,7,0,19.6,0,0,0,Marc Guéhi,3-4-3,11,6,21.9,0,1,1,Thomas Bramall,2025-01-18,Sat,15:00
1748,2025,23,Aston Villa,West Ham United,0,0,1,1,1,0.9,1.3,46,54,Emiliano Martínez,4-2-3-1,14,4,18.0,1,0,0,Tomáš Souček,3-4-3,14,3,14.6,0,0,0,Peter Bankes,2025-01-26,Sun,16:30
1759,2025,24,Chelsea,West Ham United,1,0,0,2,1,1.6,1.2,68,32,Reece James,4-2-3-1,22,3,17.0,1,0,0,Jarrod Bowen,3-4-3,14,5,20.4,1,0,0,Stuart Attwell,2025-02-03,Mon,20:00
1764,2025,25,West Ham United,Brentford,0,1,0,0,1,0.8,1.6,58,42,Jarrod Bowen,4-2-3-1,13,3,20.5,2,0,0,Christian Nørgaard,4-2-3-1,14,5,16.3,1,0,0,Darren England,2025-02-15,Sat,15:00
1774,2025,26,Arsenal,West Ham United,0,1,0,0,1,1.2,1.1,68,32,Martin Ødegaard,4-3-3,20,2,16.2,1,0,0,Jarrod Bowen,5-3-2,5,2,11.8,0,0,0,Craig Pawson,2025-02-22,Sat,15:00
1791,2025,27,West Ham United,Leicester City,1,0,0,2,0,1.3,0.4,58,42,Jarrod Bowen,3-5-2,8,2,10.6,0,0,0,Jamie Vardy,4-2-3-1,10,2,21.1,1,0,0,Anthony Taylor,2025-02-27,Thu,20:00
1801,2025,28,West Ham United,Newcastle United,0,1,0,0,1,0.7,1.4,51,49,Jarrod Bowen,3-5-2,9,2,20.9,0,0,0,Bruno Guimarães,4-3-3,9,3,13.3,0,0,0,Michael Salisbury,2025-03-10,Mon,20:00
1802,2025,29,Everton,West Ham United,0,0,1,1,1,1.0,0.8,54,46,James Tarkowski,4-2-3-1,13,5,12.3,0,0,0,Jarrod Bowen,3-5-2,10,5,13.6,0,0,0,Darren Bond,2025-03-15,Sat,15:00
1811,2025,30,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,1.2,1.3,42,58,Nélson Semedo,3-4-3,9,2,21.5,1,0,0,Jarrod Bowen,3-4-3,10,1,15.4,2,0,0,Tony Harrington,2025-04-01,Tue,19:45
1823,2025,31,West Ham United,Bournemouth,0,0,1,2,2,0.7,2.1,56,44,Jarrod Bowen,4-2-3-1,9,3,16.4,1,0,0,Adam Smith,4-2-3-1,11,4,14.1,0,0,0,Tim Robinson,2025-04-05,Sat,15:00
1835,2025,32,Liverpool,West Ham United,1,0,0,2,1,1.8,1.4,55,45,Virgil van Dijk,4-2-3-1,15,6,15.5,1,0,0,Jarrod Bowen,3-5-2,11,4,13.5,0,0,0,Andy Madley,2025-04-13,Sun,14:00
1841,2025,33,West Ham United,Southampton,0,0,1,1,1,0.9,0.6,52,48,Jarrod Bowen,4-2-3-1,12,4,17.6,0,0,0,Jack Stephens,3-4-3,15,4,20.1,1,0,0,Andrew Kitchen,2025-04-19,Sat,15:00
1854,2025,34,Brighton And Hove Albion,West Ham United,1,0,0,3,2,1.3,1.3,53,47,Lewis Dunk,4-2-3-1,16,9,19.8,0,0,0,Jarrod Bowen,3-5-2,12,4,15.2,0,0,0,Darren England,2025-04-26,Sat,15:00
1868,2025,35,West Ham United,Tottenham Hotspur,0,0,1,1,1,0.8,0.8,55,45,Jarrod Bowen,3-4-3,11,2,18.3,1,0,0,Guglielmo Vicario,4-3-3,7,2,18.8,1,0,0,Michael Oliver,2025-05-04,Sun,14:00
1878,2025,36,Manchester United,West Ham United,0,1,0,0,2,2.1,1.7,52,48,Bruno Fernandes,3-4-3,20,5,18.1,0,0,0,Jarrod Bowen,3-4-1-2,9,4,12.4,0,0,0,Jarred Gillett,2025-05-11,Sun,14:15
1884,2025,37,West Ham United,Nottingham Forest,0,1,0,1,2,1.1,1.9,60,40,Jarrod Bowen,3-4-1-2,16,5,15.5,0,0,0,Morgan Gibbs-White,4-3-1-2,10,5,14.9,0,0,0,Samuel Barrott,2025-05-18,Sun,14:15
1899,2025,38,Ipswich Town,West Ham United,0,1,0,1,3,0.7,1.1,42,58,Sam Morsy,4-2-3-1,14,4,17.7,0,0,0,Jarrod Bowen,3-1-4-2,10,6,17.3,0,0,0,Tim Robinson,2025-05-25,Sun,16:00
