ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1077,2023,33,Leeds United,Leicester City,0,0,1,1,1,1.5,2.1,41,59,Liam Cooper,4-2-3-1,13,3,14.9,0,0,0,Youri Tielemans,4-2-3-1,15,3,13.4,1,0,0,Paul Tierney,2023-04-25,Tue,20:00
1093,2023,34,Leicester City,Everton,0,0,1,2,2,3.4,3.1,54,46,Youri Tielemans,4-3-3,14,4,18.9,0,0,1,Séamus Coleman,4-2-3-1,22,7,14.9,0,1,1,Michael Oliver,2023-05-01,Mon,20:00
1105,2023,35,Fulham,Leicester City,1,0,0,5,3,1.6,2.8,57,43,Tom Cairney,4-2-3-1,17,7,17.5,1,0,0,Youri Tielemans,4-2-3-1,16,7,20.9,2,1,2,Robert Jones,2023-05-08,Mon,15:00
1117,2023,36,Leicester City,Liverpool,0,1,0,0,3,0.4,2.2,34,66,Jonny Evans,4-2-3-1,4,4,13.4,0,0,0,Jordan Henderson,4-3-3,16,5,17.5,1,0,0,Craig Pawson,2023-05-15,Mon,20:00
1128,2023,37,Newcastle United,Leicester City,0,0,1,0,0,2.1,0.1,77,23,Kieran Trippier,4-3-3,23,3,15.9,0,0,0,Jonny Evans,5-3-2,1,1,11.0,0,0,0,Andre Marriner,2023-05-22,Mon,20:00
1138,2023,38,Leicester City,West Ham United,1,0,0,2,1,1.4,1.4,48,52,Jonny Evans,4-2-3-1,13,4,17.5,0,0,0,Declan Rice,4-2-3-1,16,3,16.7,0,0,0,Simon Hooper,2023-05-28,Sun,16:30
1530,2025,1,Leicester City,Tottenham Hotspur,0,0,1,1,1,1.0,1.2,30,70,Jamie Vardy,4-2-3-1,7,3,16.4,0,0,0,Son Heung-min,4-3-3,15,6,13.7,0,0,0,Chris Kavanagh,2024-08-19,Mon,20:00
1533,2025,2,Fulham,Leicester City,1,0,0,2,1,1.8,0.6,54,46,Bernd Leno,4-2-3-1,18,6,15.8,1,0,0,Jamie Vardy,4-2-3-1,10,4,22.5,1,0,0,Darren Bond,2024-08-24,Sat,15:00
1542,2025,3,Leicester City,Aston Villa,0,1,0,1,2,0.4,1.4,57,43,Jamie Vardy,4-2-3-1,9,3,20.6,0,0,0,John McGinn,4-4-2,10,5,17.9,0,0,0,David Coote,2024-08-31,Sat,15:00
1556,2025,4,Crystal Palace,Leicester City,0,0,1,2,2,2.5,1.2,66,34,Marc Guéhi,3-4-3,19,3,15.4,1,1,1,Jamie Vardy,4-2-3-1,9,4,19.2,0,0,0,Tony Harrington,2024-09-14,Sat,15:00
1562,2025,5,Leicester City,Everton,0,0,1,1,1,0.7,1.1,58,42,Jamie Vardy,4-2-3-1,12,2,16.0,0,0,0,James Tarkowski,4-2-3-1,17,5,17.7,1,0,0,Darren England,2024-09-21,Sat,15:00
1575,2025,6,Arsenal,Leicester City,1,0,0,4,2,4.4,0.3,74,26,Bukayo Saka,4-4-2,35,16,14.1,0,0,0,Jamie Vardy,4-2-3-1,5,3,14.5,0,0,0,Samuel Barrott,2024-09-28,Sat,15:00
1584,2025,7,Leicester City,Bournemouth,1,0,0,1,0,0.8,2.1,45,55,Jamie Vardy,4-2-3-1,6,2,18.8,0,0,0,Adam Smith,4-2-3-1,19,2,14.3,0,0,0,Darren Bond,2024-10-05,Sat,15:00
1592,2025,8,Southampton,Leicester City,0,1,0,2,3,2.1,3.1,42,58,Flynn Downes,4-5-1,14,7,9.6,0,0,0,Jamie Vardy,4-2-3-1,17,3,16.5,0,1,1,Anthony Taylor,2024-10-19,Sat,15:00
1601,2025,9,Leicester City,Nottingham Forest,0,1,0,1,3,0.8,1.7,65,35,Jamie Vardy,4-2-3-1,11,1,21.5,0,0,0,Ryan Yates,4-2-3-1,20,5,21.6,1,0,0,Craig Pawson,2024-10-25,Fri,20:00
1615,2025,10,Ipswich Town,Leicester City,0,0,1,1,1,1.0,1.5,43,57,Sam Morsy,4-2-3-1,14,2,16.9,1,0,0,Jamie Vardy,4-2-3-1,20,5,16.7,0,0,0,Tim Robinson,2024-11-02,Sat,15:00
1629,2025,11,Manchester United,Leicester City,1,0,0,3,0,0.8,0.6,51,49,Bruno Fernandes,4-2-3-1,13,3,19.3,0,0,0,Harry Winks,4-3-3,6,5,23.7,0,0,0,Peter Bankes,2024-11-10,Sun,14:00
1631,2025,12,Leicester City,Chelsea,0,1,0,1,2,1.1,2.7,37,63,Jamie Vardy,4-4-1-1,3,0,18.8,0,1,1,Enzo Fernández,4-2-3-1,16,6,14.2,0,0,0,Andy Madley,2024-11-23,Sat,12:30
1643,2025,13,Brentford,Leicester City,1,0,0,4,1,2.4,1.1,60,40,Christian Nørgaard,4-2-3-1,13,6,16.0,1,0,0,Jamie Vardy,3-4-3,7,3,16.9,0,0,0,Michael Oliver,2024-11-30,Sat,15:00
1652,2025,14,Leicester City,West Ham United,1,0,0,3,1,1.7,3.0,39,61,Jamie Vardy,4-2-3-1,8,6,12.7,0,0,0,Jarrod Bowen,4-2-3-1,31,8,14.7,0,0,0,Joshua Smith,2024-12-03,Tue,20:15
1667,2025,15,Leicester City,Brighton And Hove Albion,0,0,1,2,2,1.3,1.5,56,44,Jamie Vardy,4-2-3-1,10,3,14.5,1,0,0,Lewis Dunk,4-2-3-1,16,7,19.0,2,0,0,Stuart Attwell,2024-12-08,Sun,14:00
1672,2025,16,Newcastle United,Leicester City,1,0,0,4,0,3.8,0.2,59,41,Bruno Guimarães,4-3-3,27,11,15.1,1,0,0,Jamie Vardy,4-2-3-1,4,1,16.6,0,0,0,Thomas Bramall,2024-12-14,Sat,15:00
1685,2025,17,Leicester City,Wolverhampton Wanderers,0,1,0,0,3,0.8,1.1,54,46,Jamie Vardy,4-2-3-1,9,4,15.7,0,0,0,Nélson Semedo,3-4-3,8,4,14.6,1,0,0,Anthony Taylor,2024-12-22,Sun,14:00
1697,2025,18,Liverpool,Leicester City,1,0,0,3,1,2.0,0.3,68,32,Virgil van Dijk,4-2-3-1,19,7,15.3,0,0,0,Conor Coady,4-2-3-1,4,1,16.2,0,0,0,Darren Bond,2024-12-26,Thu,20:00
1700,2025,19,Leicester City,Manchester City,0,1,0,0,2,1.3,1.3,53,47,Jamie Vardy,4-2-3-1,11,3,12.9,0,0,0,Kevin De Bruyne,4-1-4-1,14,5,18.3,1,0,0,Michael Oliver,2024-12-29,Sun,14:30
1711,2025,20,Aston Villa,Leicester City,1,0,0,2,1,1.4,0.4,60,40,John McGinn,4-2-3-1,13,5,15.9,0,0,0,Jamie Vardy,4-2-3-1,4,2,12.5,0,0,0,Jarred Gillett,2025-01-04,Sat,15:00
1724,2025,21,Leicester City,Crystal Palace,0,1,0,0,2,1.7,1.8,57,43,Jamie Vardy,4-2-3-1,21,4,18.4,2,0,0,Marc Guéhi,3-4-3,9,4,13.3,0,0,0,Andy Madley,2025-01-15,Wed,19:30
1732,2025,22,Leicester City,Fulham,0,1,0,0,2,0.6,2.0,40,60,Jamie Vardy,4-2-3-1,8,4,16.3,0,0,0,Antonee Robinson,4-2-3-1,17,2,14.1,1,0,0,Michael Salisbury,2025-01-18,Sat,15:00
1746,2025,23,Tottenham Hotspur,Leicester City,0,1,0,1,2,1.0,1.6,61,39,Son Heung-min,4-3-3,15,6,18.3,1,0,0,Jamie Vardy,4-2-3-1,12,3,19.4,0,0,0,Robert Jones,2025-01-26,Sun,14:00
1752,2025,24,Everton,Leicester City,1,0,0,4,0,2.5,0.3,48,52,James Tarkowski,4-2-3-1,13,7,13.5,0,0,0,Jamie Vardy,4-2-3-1,9,1,18.1,1,0,0,Darren Bond,2025-02-01,Sat,15:00
1762,2025,25,Leicester City,Arsenal,0,1,0,0,2,0.2,1.4,40,60,Jamie Vardy,4-2-3-1,6,2,19.8,0,0,0,Martin Ødegaard,4-3-3,11,5,17.1,0,0,0,Samuel Barrott,2025-02-15,Sat,12:30
1772,2025,26,Leicester City,Brentford,0,1,0,0,4,0.5,1.5,48,52,Jamie Vardy,4-2-3-1,8,3,17.1,0,0,0,Christian Nørgaard,4-2-3-1,14,6,12.1,0,0,0,Tony Harrington,2025-02-21,Fri,20:00
1791,2025,27,West Ham United,Leicester City,1,0,0,2,0,1.3,0.4,58,42,Jarrod Bowen,3-5-2,8,2,10.6,0,0,0,Jamie Vardy,4-2-3-1,10,2,21.1,1,0,0,Anthony Taylor,2025-02-27,Thu,20:00
1799,2025,28,Chelsea,Leicester City,1,0,0,1,0,1.7,0.1,56,44,Enzo Fernández,4-2-3-1,19,6,20.0,0,0,1,Jamie Vardy,3-4-3,3,3,21.3,0,0,0,Tim Robinson,2025-03-09,Sun,14:00
1809,2025,29,Leicester City,Manchester United,0,1,0,0,3,1.0,0.9,53,47,Jamie Vardy,3-4-3,11,3,18.3,0,0,0,Bruno Fernandes,3-4-3,18,5,21.3,0,0,0,Thomas Bramall,2025-03-16,Sun,19:00
1814,2025,30,Manchester City,Leicester City,1,0,0,2,0,2.2,0.1,72,28,Rúben Dias,4-2-3-1,18,5,16.6,2,0,0,Jamie Vardy,3-4-3,2,0,16.8,0,0,0,Darren England,2025-04-02,Wed,19:45
1829,2025,31,Leicester City,Newcastle United,0,1,0,0,3,0.5,3.2,58,42,Jamie Vardy,3-4-3,7,2,14.1,0,0,0,Bruno Guimarães,4-3-3,16,5,18.7,1,0,0,Robert Jones,2025-04-07,Mon,20:00
1832,2025,32,Brighton And Hove Albion,Leicester City,0,0,1,2,2,3.8,1.5,59,41,Lewis Dunk,4-1-4-1,19,5,15.8,1,2,2,Jamie Vardy,4-2-3-1,15,6,13.7,0,0,0,Darren Bond,2025-04-12,Sat,15:00
1849,2025,33,Leicester City,Liverpool,0,1,0,0,1,0.3,2.5,42,58,Jamie Vardy,4-2-3-1,5,0,18.7,0,0,0,Virgil van Dijk,4-2-3-1,28,8,12.6,1,0,0,Stuart Attwell,2025-04-20,Sun,16:30
1856,2025,34,Wolverhampton Wanderers,Leicester City,1,0,0,3,0,2.0,1.1,56,44,Nélson Semedo,3-4-3,20,5,19.8,1,0,0,Jamie Vardy,4-2-3-1,7,1,20.4,0,0,1,Samuel Barrott,2025-04-26,Sat,15:00
1863,2025,35,Leicester City,Southampton,1,0,0,2,0,1.4,0.5,49,51,Jamie Vardy,4-2-3-1,14,4,17.4,2,0,0,Jack Stephens,3-4-3,8,2,14.4,0,0,0,David Webb,2025-05-03,Sat,15:00
1879,2025,36,Nottingham Forest,Leicester City,0,0,1,2,2,1.3,1.1,55,45,Morgan Gibbs-White,4-2-3-1,15,4,17.1,1,0,0,Jamie Vardy,4-2-3-1,10,6,13.7,0,0,0,Tony Harrington,2025-05-11,Sun,14:15
1885,2025,37,Leicester City,Ipswich Town,1,0,0,2,0,0.8,1.4,50,50,Jamie Vardy,4-2-3-1,9,3,14.4,0,0,0,Sam Morsy,4-2-3-1,20,2,15.6,0,0,0,Andrew Kitchen,2025-05-18,Sun,15:00
1896,2025,38,Bournemouth,Leicester City,1,0,0,2,0,1.6,0.3,63,37,Adam Smith,4-2-3-1,20,7,17.5,1,0,0,Conor Coady,4-2-3-1,3,0,18.9,0,0,0,Lewis Smith,2025-05-25,Sun,16:00
