ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1096,2023,28,Liverpool,Fulham,1,0,0,1,0,1.8,0.9,57,43,Jordan Henderson,4-3-3,14,2,22.6,0,1,1,Tom Cairney,4-2-3-1,9,3,16.8,0,0,0,Stuart Attwell,2023-05-03,Wed,20:00
1102,2023,35,Liverpool,Brentford,1,0,0,1,0,2.2,0.2,54,46,Virgil van Dijk,4-3-3,15,5,18.8,0,0,0,Ivan Toney,5-3-2,5,1,19.5,1,0,0,Anthony Taylor,2023-05-06,Sat,17:30
1117,2023,36,Leicester City,Liverpool,0,1,0,0,3,0.4,2.2,34,66,Jonny Evans,4-2-3-1,4,4,13.4,0,0,0,Jordan Henderson,4-3-3,16,5,17.5,1,0,0,Craig Pawson,2023-05-15,Mon,20:00
1122,2023,37,Liverpool,Aston Villa,0,0,1,1,1,0.7,1.3,66,34,Jordan Henderson,4-3-3,10,5,18.2,0,0,0,John McGinn,4-2-3-1,5,3,19.5,0,0,1,John Brooks,2023-05-20,Sat,15:00
1133,2023,38,Southampton,Liverpool,0,0,1,4,4,1.8,4.0,31,69,James Ward-Prowse,4-2-3-1,15,10,17.5,1,0,0,James Milner,4-3-3,30,8,18.5,0,0,0,Darren England,2023-05-28,Sun,16:30
1149,2024,1,Chelsea,Liverpool,0,0,1,1,1,1.4,1.3,65,35,Reece James,3-4-3,10,4,13.2,1,0,0,Virgil van Dijk,4-3-3,13,1,17.8,0,0,0,Anthony Taylor,2023-08-13,Sun,16:30
1154,2024,2,Liverpool,Bournemouth,1,0,0,3,1,3.0,1.3,64,36,Virgil van Dijk,4-3-3,25,9,16.8,1,0,1,Neto,4-2-3-1,13,5,19.7,1,0,0,Thomas Bramall,2023-08-19,Sat,15:00
1169,2024,3,Newcastle United,Liverpool,0,1,0,1,2,2.0,0.9,59,41,Kieran Trippier,4-3-3,23,8,18.3,1,0,0,Virgil van Dijk,4-3-3,9,4,17.2,1,0,0,John Brooks,2023-08-27,Sun,16:30
1178,2024,4,Liverpool,Aston Villa,1,0,0,3,0,2.5,0.7,63,37,Trent Alexander-Arnold,4-3-3,17,4,14.7,0,0,0,John McGinn,4-4-2,9,3,12.5,0,0,0,Simon Hooper,2023-09-03,Sun,14:00
1180,2024,5,Wolverhampton Wanderers,Liverpool,0,1,0,1,3,0.6,2.5,35,65,Max Kilman,4-2-3-1,11,2,18.7,0,0,0,Andrew Robertson,4-3-3,16,5,15.8,0,0,0,Michael Oliver,2023-09-16,Sat,12:30
1195,2024,6,Liverpool,West Ham United,1,0,0,3,1,3.0,1.1,63,37,Virgil van Dijk,4-3-3,21,6,19.3,2,1,1,Kurt Zouma,4-2-3-1,11,4,13.5,0,0,0,Chris Kavanagh,2023-09-24,Sun,14:00
1207,2024,7,Tottenham Hotspur,Liverpool,1,0,0,2,1,2.2,1.3,64,36,Son Heung-min,4-2-3-1,24,8,19.8,0,0,0,Virgil van Dijk,4-3-3,12,4,14.9,0,0,0,Simon Hooper,2023-09-30,Sat,17:30
1217,2024,8,Brighton And Hove Albion,Liverpool,0,0,1,2,2,2.3,2.3,46,54,Lewis Dunk,4-2-3-1,14,3,16.9,2,0,0,Virgil van Dijk,4-3-3,13,3,18.8,0,1,1,Anthony Taylor,2023-10-08,Sun,14:00
1221,2024,9,Liverpool,Everton,1,0,0,2,0,2.2,0.1,77,23,Virgil van Dijk,4-3-3,25,5,22.4,1,1,1,James Tarkowski,4-4-1-1,6,1,35.2,0,0,0,Craig Pawson,2023-10-21,Sat,12:30
1237,2024,10,Liverpool,Nottingham Forest,1,0,0,3,0,3.2,0.4,72,28,Virgil van Dijk,4-3-3,21,8,19.5,2,0,0,Serge Aurier,5-4-1,9,1,15.6,0,0,0,Chris Kavanagh,2023-10-29,Sun,14:00
1249,2024,11,Luton Town,Liverpool,0,0,1,1,1,0.8,2.6,27,73,Tom Lockyer,3-4-3,8,5,17.9,0,0,0,Virgil van Dijk,4-3-3,24,6,17.5,0,0,0,Andy Madley,2023-11-05,Sun,16:30
1258,2024,12,Liverpool,Brentford,1,0,0,3,0,1.7,1.6,58,42,Virgil van Dijk,4-3-3,17,10,19.0,0,0,0,Christian Nørgaard,5-3-2,16,3,17.0,2,0,0,Paul Tierney,2023-11-12,Sun,14:00
1261,2024,13,Manchester City,Liverpool,0,0,1,1,1,1.3,0.6,59,41,Kyle Walker,3-2-4-1,16,5,16.3,1,0,0,Virgil van Dijk,4-3-3,8,3,15.9,0,0,0,Chris Kavanagh,2023-11-25,Sat,12:30
1278,2024,14,Liverpool,Fulham,1,0,0,4,3,2.1,1.2,61,39,Virgil van Dijk,4-3-3,26,12,18.9,1,0,0,Tim Ream,4-2-3-1,9,5,13.3,0,0,0,Stuart Attwell,2023-12-03,Sun,14:00
1286,2024,15,Sheffield United,Liverpool,0,1,0,0,2,1.0,1.7,25,75,Anel Ahmedhodžić,3-4-3,6,1,14.6,1,0,0,Virgil van Dijk,4-3-3,15,8,16.4,0,0,0,Simon Hooper,2023-12-06,Wed,19:30
1291,2024,16,Crystal Palace,Liverpool,0,1,0,1,2,1.7,1.2,24,76,Joel Ward,4-3-3,7,3,17.4,0,1,1,Virgil van Dijk,4-3-3,14,2,17.4,0,0,0,Andy Madley,2023-12-09,Sat,12:30
1309,2024,17,Liverpool,Manchester United,0,0,1,0,0,2.3,0.8,68,32,Virgil van Dijk,4-3-3,34,8,17.7,0,0,0,Scott McTominay,4-2-3-1,6,1,16.3,0,0,0,Michael Oliver,2023-12-17,Sun,16:30
1317,2024,18,Liverpool,Arsenal,0,0,1,1,1,1.0,0.7,52,48,Virgil van Dijk,4-3-3,13,3,20.1,1,0,0,Martin Ødegaard,4-3-3,13,2,17.2,0,0,0,Chris Kavanagh,2023-12-23,Sat,17:30
1322,2024,19,Burnley,Liverpool,0,1,0,0,2,0.8,1.8,32,68,Josh Brownhill,4-4-2,9,0,16.7,0,0,0,Virgil van Dijk,4-3-3,19,10,17.4,0,0,0,Paul Tierney,2023-12-26,Tue,17:30
1337,2024,20,Liverpool,Newcastle United,1,0,0,4,2,7.0,0.6,61,39,Virgil van Dijk,4-3-3,32,12,16.2,0,1,2,Dan Burn,4-3-3,5,3,16.1,0,0,0,Anthony Taylor,2024-01-01,Mon,20:00
1347,2024,21,Bournemouth,Liverpool,0,1,0,0,4,1.4,1.5,40,60,Neto,4-2-3-1,11,1,19.8,0,0,0,Virgil van Dijk,4-3-3,14,7,19.2,0,0,0,Andy Madley,2024-01-21,Sun,16:30
1356,2024,22,Liverpool,Chelsea,1,0,0,4,1,2.9,0.6,50,50,Virgil van Dijk,4-3-3,27,13,19.9,2,0,1,Ben Chilwell,4-2-3-1,4,3,18.8,0,0,0,Paul Tierney,2024-01-31,Wed,20:15
1367,2024,23,Arsenal,Liverpool,1,0,0,3,1,3.5,0.4,43,57,Martin Ødegaard,4-3-3,15,7,14.2,0,0,0,Virgil van Dijk,4-3-3,10,1,19.7,0,0,0,Anthony Taylor,2024-02-04,Sun,16:30
1374,2024,24,Liverpool,Burnley,1,0,0,3,1,2.8,1.3,70,30,Virgil van Dijk,4-3-3,25,10,15.4,0,0,0,Josh Brownhill,4-4-2,9,4,17.6,0,0,0,Tim Robinson,2024-02-10,Sat,15:00
1379,2024,25,Brentford,Liverpool,0,1,0,1,4,1.6,2.8,38,62,Christian Nørgaard,3-5-2,15,6,19.8,3,0,0,Virgil van Dijk,4-3-3,15,8,15.9,1,0,0,Michael Oliver,2024-02-17,Sat,12:30
1390,2024,26,Liverpool,Luton Town,1,0,0,4,1,3.3,0.9,60,40,Virgil van Dijk,4-3-3,29,13,16.9,0,0,0,Carlton Morris,3-4-3,12,3,19.0,1,0,0,Andy Madley,2024-02-21,Wed,19:30
1402,2024,27,Nottingham Forest,Liverpool,0,1,0,0,1,1.0,2.0,31,69,Ryan Yates,4-2-3-1,8,2,19.3,0,0,0,Virgil van Dijk,4-3-3,22,1,14.6,0,0,0,Paul Tierney,2024-03-02,Sat,15:00
1417,2024,28,Liverpool,Manchester City,0,0,1,1,1,2.7,1.6,53,47,Virgil van Dijk,4-3-3,18,5,19.0,1,1,1,Kyle Walker,3-2-4-1,10,6,18.6,0,0,0,Michael Oliver,2024-03-10,Sun,15:45
1432,2024,30,Liverpool,Brighton And Hove Albion,1,0,0,2,1,2.8,0.5,55,45,Virgil van Dijk,4-3-3,30,8,16.6,0,0,0,Lewis Dunk,4-2-3-1,9,3,17.2,0,0,0,David Coote,2024-03-31,Sun,14:00
1442,2024,31,Liverpool,Sheffield United,1,0,0,3,1,1.8,0.6,82,18,Virgil van Dijk,4-3-3,29,9,18.1,1,0,0,Jack Robinson,3-5-2,5,3,13.6,1,0,0,Stuart Attwell,2024-04-04,Thu,19:30
1451,2024,32,Manchester United,Liverpool,0,0,1,2,2,0.7,3.6,38,62,Bruno Fernandes,4-2-3-1,9,5,18.1,0,0,0,Virgil van Dijk,4-3-3,27,6,17.5,0,1,1,Anthony Taylor,2024-04-07,Sun,15:30
1460,2024,33,Liverpool,Crystal Palace,0,1,0,0,1,2.7,2.0,69,31,Virgil van Dijk,4-3-3,21,5,12.5,1,0,0,Joachim Andersen,3-4-3,8,4,14.1,0,0,0,Chris Kavanagh,2024-04-14,Sun,14:00
1470,2024,34,Fulham,Liverpool,0,1,0,1,3,0.8,1.0,40,60,Bobby De Cordova-Reid,4-2-3-1,12,5,17.1,1,0,0,Virgil van Dijk,4-3-3,14,7,18.8,2,0,0,Craig Pawson,2024-04-21,Sun,16:30
1473,2024,29,Everton,Liverpool,1,0,0,2,0,1.2,2.1,25,75,James Tarkowski,4-4-1-1,16,6,14.9,0,0,0,Virgil van Dijk,4-3-3,23,7,16.8,0,0,0,Andy Madley,2024-04-24,Wed,20:00
1477,2024,35,West Ham United,Liverpool,0,0,1,2,2,0.7,1.7,29,71,Kurt Zouma,4-2-3-1,11,8,17.0,0,0,0,Virgil van Dijk,4-3-3,28,8,16.6,1,0,0,Anthony Taylor,2024-04-27,Sat,12:30
1496,2024,36,Liverpool,Tottenham Hotspur,1,0,0,4,2,3.3,1.2,44,56,Virgil van Dijk,4-3-3,25,12,15.3,0,0,0,Son Heung-min,4-3-3,11,6,21.6,1,0,0,Paul Tierney,2024-05-05,Sun,16:30
1507,2024,37,Aston Villa,Liverpool,0,0,1,3,3,3.1,1.7,41,59,John McGinn,4-2-3-1,19,5,15.2,0,0,0,Virgil van Dijk,4-3-3,14,7,17.1,0,0,0,Simon Hooper,2024-05-13,Mon,20:00
1513,2024,38,Liverpool,Wolverhampton Wanderers,1,0,0,2,0,4.5,0.5,67,33,Virgil van Dijk,4-3-3,36,13,14.8,0,0,0,Max Kilman,3-5-1-1,4,2,19.0,1,0,0,Chris Kavanagh,2024-05-19,Sun,16:00
1522,2025,1,Ipswich Town,Liverpool,0,1,0,0,2,0.5,2.6,38,62,Sam Morsy,4-2-3-1,7,2,16.0,0,0,0,Virgil van Dijk,4-2-3-1,18,5,14.8,0,0,0,Tim Robinson,2024-08-17,Sat,12:30
1540,2025,2,Liverpool,Brentford,1,0,0,2,0,2.5,0.5,62,38,Virgil van Dijk,4-2-3-1,19,8,13.6,1,0,0,Christian Nørgaard,4-4-2,8,2,18.1,0,0,0,Stuart Attwell,2024-08-25,Sun,16:30
1550,2025,3,Manchester United,Liverpool,0,1,0,0,3,1.4,1.8,53,47,Bruno Fernandes,4-2-3-1,8,3,15.6,0,0,0,Virgil van Dijk,4-2-3-1,11,3,13.4,0,0,0,Anthony Taylor,2024-09-01,Sun,16:00
1553,2025,4,Liverpool,Nottingham Forest,0,1,0,0,1,0.9,0.4,68,32,Virgil van Dijk,4-2-3-1,14,5,14.9,0,0,0,Ryan Yates,4-2-3-1,5,3,18.6,0,0,0,Michael Oliver,2024-09-14,Sat,15:00
1567,2025,5,Liverpool,Bournemouth,1,0,0,3,0,2.0,1.1,58,42,Virgil van Dijk,4-2-3-1,19,12,16.6,0,0,0,Lewis Cook,4-2-3-1,19,6,18.7,1,0,0,Tony Harrington,2024-09-21,Sat,15:00
1577,2025,6,Wolverhampton Wanderers,Liverpool,0,1,0,1,2,0.6,2.5,45,55,Mario Lemina,4-1-4-1,8,3,22.9,0,0,0,Virgil van Dijk,4-2-3-1,9,5,18.0,1,1,1,Anthony Taylor,2024-09-28,Sat,17:30
1581,2025,7,Crystal Palace,Liverpool,0,1,0,0,1,0.6,1.4,32,68,Marc Guéhi,3-4-3,9,5,21.9,0,0,0,Virgil van Dijk,4-2-3-1,16,4,18.9,0,0,0,Simon Hooper,2024-10-05,Sat,12:30
1599,2025,8,Liverpool,Chelsea,1,0,0,2,1,1.9,1.0,43,57,Virgil van Dijk,4-2-3-1,8,4,22.7,1,1,1,Reece James,4-2-3-1,12,2,16.1,1,0,0,John Brooks,2024-10-20,Sun,16:30
1610,2025,9,Arsenal,Liverpool,0,0,1,2,2,0.9,0.8,45,55,Bukayo Saka,4-4-2,9,3,14.1,0,0,0,Virgil van Dijk,4-2-3-1,9,4,17.8,0,0,0,Anthony Taylor,2024-10-27,Sun,16:30
1616,2025,10,Liverpool,Brighton And Hove Albion,1,0,0,2,1,1.6,1.0,49,51,Virgil van Dijk,4-2-3-1,16,8,14.0,0,0,0,Danny Welbeck,4-4-2,13,5,19.6,2,0,0,Tony Harrington,2024-11-02,Sat,15:00
1626,2025,11,Liverpool,Aston Villa,1,0,0,2,0,2.0,1.2,62,38,Virgil van Dijk,4-2-3-1,14,5,16.1,0,0,0,Emiliano Martínez,4-2-3-1,12,2,11.6,0,0,0,David Coote,2024-11-09,Sat,20:00
1638,2025,12,Southampton,Liverpool,0,1,0,2,3,1.3,3.1,38,62,Jack Stephens,5-4-1,6,4,19.0,0,0,1,Virgil van Dijk,4-2-3-1,26,10,18.2,1,1,1,Samuel Barrott,2024-11-24,Sun,14:00
1650,2025,13,Liverpool,Manchester City,1,0,0,2,0,3.4,0.8,44,56,Virgil van Dijk,4-2-3-1,17,6,17.5,0,1,1,Kyle Walker,4-2-3-1,8,2,16.2,0,0,0,Chris Kavanagh,2024-12-01,Sun,16:00
1653,2025,14,Newcastle United,Liverpool,0,0,1,3,3,2.1,1.9,42,58,Bruno Guimarães,4-3-3,17,6,19.1,1,0,0,Virgil van Dijk,4-2-3-1,16,5,12.7,0,0,0,Andy Madley,2024-12-04,Wed,19:30
1673,2025,16,Liverpool,Fulham,0,0,1,2,2,2.1,1.2,61,39,Virgil van Dijk,4-3-3,16,4,13.9,0,0,0,Antonee Robinson,4-2-3-1,12,3,16.9,1,0,0,Tony Harrington,2024-12-14,Sat,15:00
1689,2025,17,Tottenham Hotspur,Liverpool,0,1,0,3,6,1.3,5.6,52,48,Son Heung-min,4-2-3-1,9,5,17.1,0,0,0,Virgil van Dijk,4-2-3-1,24,11,13.3,0,0,0,Samuel Barrott,2024-12-22,Sun,16:30
1697,2025,18,Liverpool,Leicester City,1,0,0,3,1,2.0,0.3,68,32,Virgil van Dijk,4-2-3-1,19,7,15.3,0,0,0,Conor Coady,4-2-3-1,4,1,16.2,0,0,0,Darren Bond,2024-12-26,Thu,20:00
1705,2025,19,West Ham United,Liverpool,0,1,0,0,5,0.4,3.1,46,54,Jarrod Bowen,4-2-3-1,7,0,17.5,0,0,0,Virgil van Dijk,4-2-3-1,22,13,15.8,0,0,0,Anthony Taylor,2024-12-29,Sun,17:15
1718,2025,20,Liverpool,Manchester United,0,0,1,2,2,2.7,1.0,53,47,Virgil van Dijk,4-2-3-1,18,5,16.9,1,1,1,Bruno Fernandes,3-4-3,13,4,15.4,0,0,0,Michael Oliver,2025-01-05,Sun,16:30
1723,2025,21,Nottingham Forest,Liverpool,0,0,1,1,1,0.3,2.0,30,70,Ryan Yates,4-2-3-1,6,3,26.8,1,0,0,Virgil van Dijk,4-2-3-1,23,6,17.0,0,0,0,Chris Kavanagh,2025-01-14,Tue,20:00
1731,2025,22,Brentford,Liverpool,0,1,0,0,2,0.7,3.4,40,60,Christian Nørgaard,4-2-3-1,11,6,14.7,0,0,0,Virgil van Dijk,4-2-3-1,37,8,15.4,0,0,0,Andy Madley,2025-01-18,Sat,15:00
1742,2025,23,Liverpool,Ipswich Town,1,0,0,4,1,2.0,0.5,70,30,Virgil van Dijk,4-2-3-1,16,6,17.8,0,0,0,Sam Morsy,4-2-3-1,3,3,13.8,0,0,0,Michael Salisbury,2025-01-25,Sat,15:00
1753,2025,24,Bournemouth,Liverpool,0,1,0,0,2,1.6,2.5,49,51,Lewis Cook,4-2-3-1,14,3,17.4,0,0,0,Virgil van Dijk,4-2-3-1,18,6,18.5,0,1,1,Darren England,2025-02-01,Sat,15:00
1760,2025,15,Everton,Liverpool,0,0,1,2,2,1.0,0.6,37,63,James Tarkowski,4-2-3-1,10,3,18.3,0,0,0,Virgil van Dijk,4-2-3-1,6,4,15.4,0,0,0,Michael Oliver,2025-02-12,Wed,19:30
1769,2025,25,Liverpool,Wolverhampton Wanderers,1,0,0,2,1,1.7,1.5,50,50,Virgil van Dijk,4-2-3-1,9,2,16.9,0,1,1,Nélson Semedo,3-4-3,16,4,22.0,2,0,0,Simon Hooper,2025-02-16,Sun,14:00
1771,2025,29,Aston Villa,Liverpool,0,0,1,2,2,0.6,2.5,52,48,John McGinn,4-2-3-1,9,3,18.0,0,0,0,Virgil van Dijk,4-2-3-1,17,3,14.2,0,0,0,Craig Pawson,2025-02-19,Wed,19:30
1781,2025,26,Manchester City,Liverpool,0,1,0,0,2,0.6,0.7,66,34,Kevin De Bruyne,4-1-4-1,16,5,21.4,1,0,0,Virgil van Dijk,4-2-2-2,8,4,16.4,0,0,0,Anthony Taylor,2025-02-23,Sun,16:30
1790,2025,27,Liverpool,Newcastle United,1,0,0,2,0,1.7,0.2,61,39,Virgil van Dijk,4-2-3-1,12,3,16.2,0,0,0,Bruno Guimarães,4-2-3-1,3,0,19.3,1,0,0,Stuart Attwell,2025-02-26,Wed,20:15
1793,2025,28,Liverpool,Southampton,1,0,0,3,1,3.9,0.4,71,29,Virgil van Dijk,4-3-3,26,5,16.3,0,2,2,Jan Bednarek,4-2-3-1,6,4,17.5,0,0,0,Lewis Smith,2025-03-08,Sat,15:00
1818,2025,30,Liverpool,Everton,1,0,0,1,0,1.5,0.9,73,27,Virgil van Dijk,4-2-3-1,17,3,17.2,1,0,0,James Tarkowski,4-2-3-1,5,0,19.1,0,0,0,Samuel Barrott,2025-04-02,Wed,20:00
1825,2025,31,Fulham,Liverpool,1,0,0,3,2,0.7,1.5,37,63,Antonee Robinson,4-2-3-1,12,6,17.0,0,0,0,Virgil van Dijk,4-2-3-1,14,6,16.4,0,0,0,Chris Kavanagh,2025-04-06,Sun,14:00
1835,2025,32,Liverpool,West Ham United,1,0,0,2,1,1.8,1.4,55,45,Virgil van Dijk,4-2-3-1,15,6,15.5,1,0,0,Jarrod Bowen,3-5-2,11,4,13.5,0,0,0,Andy Madley,2025-04-13,Sun,14:00
1849,2025,33,Leicester City,Liverpool,0,1,0,0,1,0.3,2.5,42,58,Jamie Vardy,4-2-3-1,5,0,18.7,0,0,0,Virgil van Dijk,4-2-3-1,28,8,12.6,1,0,0,Stuart Attwell,2025-04-20,Sun,16:30
1859,2025,34,Liverpool,Tottenham Hotspur,1,0,0,5,1,2.2,0.5,61,39,Virgil van Dijk,4-2-3-1,25,6,19.3,0,0,0,James Maddison,4-3-3,8,3,20.4,0,0,0,Thomas Bramall,2025-04-27,Sun,16:30
1869,2025,35,Chelsea,Liverpool,1,0,0,3,1,3.1,1.0,36,64,Enzo Fernández,4-2-3-1,16,5,14.3,0,1,1,Virgil van Dijk,4-2-3-1,11,2,13.5,1,0,0,Simon Hooper,2025-05-04,Sun,16:30
1880,2025,36,Liverpool,Arsenal,0,0,1,2,2,2.4,2.6,45,55,Virgil van Dijk,4-2-3-1,14,5,16.6,1,0,0,Martin Ødegaard,4-3-3,15,6,15.5,0,0,0,Anthony Taylor,2025-05-11,Sun,16:30
1888,2025,37,Brighton And Hove Albion,Liverpool,1,0,0,3,2,2.2,2.2,49,51,Danny Welbeck,4-2-3-1,25,12,17.5,1,0,0,Mohamed Salah,4-2-3-1,18,5,16.1,1,0,0,Andy Madley,2025-05-19,Mon,20:00
1895,2025,38,Liverpool,Crystal Palace,0,0,1,1,1,2.1,1.8,69,31,Virgil van Dijk,4-2-3-1,14,3,14.3,0,0,0,Dean Henderson,3-4-3,8,5,16.1,0,0,0,Darren England,2025-05-25,Sun,16:00
