ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
875,2023,13,Tottenham Hotspur,Newcastle United,0,1,0,1,2,1.6,1.2,53,47,Hugo Lloris,3-5-2,17,4,0.2352941176470588,0.6,16.9,0,0,0,Kieran Trippier,4-3-3,13,5,0.3846153846153846,0.75,18.4,0,0,0,Jarred Gillett,2022-10-23,Sun,16:30
879,2023,14,Bournemouth,Tottenham Hotspur,0,1,0,2,3,0.5,2.0,31,69,Adam Smith,3-5-1-1,6,4,0.6666666666666666,0.5714285714285714,14.0,0,0,0,Hugo Lloris,3-5-2,23,7,0.3043478260869565,0.5,15.1,1,0,0,Anthony Taylor,2022-10-29,Sat,15:00
896,2023,15,Tottenham Hotspur,Liverpool,0,1,0,1,2,1.2,1.2,47,53,Hugo Lloris,5-3-2,14,5,0.3571428571428571,0.6666666666666666,14.4,0,0,0,Virgil van Dijk,4-1-2-1-2◆,13,6,0.4615384615384615,0.8,21.2,0,0,0,Andy Madley,2022-11-06,Sun,16:30
901,2023,16,Tottenham Hotspur,Leeds United,1,0,0,4,3,1.8,1.1,55,45,Hugo Lloris,3-4-3,14,7,0.5,0.4,14.5,0,0,0,Liam Cooper,4-2-3-1,12,5,0.4166666666666667,0.4285714285714285,16.2,2,0,0,Michael Salisbury,2022-11-12,Sat,15:00
907,2023,17,Brentford,Tottenham Hotspur,0,0,1,2,2,2.0,1.1,39,61,Christian Nørgaard,3-5-2,9,4,0.4444444444444444,0.75,10.2,0,0,0,Harry Kane,3-4-3,15,8,0.5333333333333333,0.5,19.7,1,0,0,David Coote,2022-12-26,Mon,12:30
925,2023,18,Tottenham Hotspur,Aston Villa,0,1,0,0,2,0.7,1.0,59,41,Hugo Lloris,3-4-3,6,1,0.1666666666666666,0.5,15.2,1,0,0,John McGinn,4-4-2,13,4,0.3076923076923077,1.0,20.8,1,0,0,John Brooks,2023-01-01,Sun,14:00
935,2023,19,Crystal Palace,Tottenham Hotspur,0,1,0,0,4,0.8,1.4,47,53,Joel Ward,4-2-3-1,19,4,0.2105263157894736,0.3333333333333333,20.1,0,0,0,Hugo Lloris,3-4-3,14,6,0.4285714285714285,1.0,16.2,0,0,0,Michael Oliver,2023-01-04,Wed,20:00
947,2023,20,Tottenham Hotspur,Arsenal,0,1,0,0,2,1.6,1.8,51,49,Hugo Lloris,3-4-3,17,7,0.4117647058823529,0.6,16.3,1,0,0,Martin Ødegaard,4-3-3,14,5,0.3571428571428571,1.0,17.9,2,0,0,Craig Pawson,2023-01-15,Sun,16:30
949,2023,7,Manchester City,Tottenham Hotspur,1,0,0,4,2,2.3,0.8,58,42,İlkay Gündoğan,4-2-3-1,16,6,0.375,0.3333333333333333,16.3,1,0,0,Hugo Lloris,3-4-3,9,3,0.3333333333333333,0.3333333333333333,16.5,0,0,0,Simon Hooper,2023-01-19,Thu,20:00
959,2023,21,Fulham,Tottenham Hotspur,0,1,0,0,1,1.0,0.9,54,46,Tim Ream,4-2-3-1,10,5,0.5,0.6666666666666666,17.3,1,0,0,Hugo Lloris,3-4-3,10,3,0.3,1.0,17.0,1,0,0,Paul Tierney,2023-01-23,Mon,20:00
969,2023,22,Tottenham Hotspur,Manchester City,1,0,0,1,0,1.4,1.3,36,64,Hugo Lloris,3-4-3,12,3,0.25,1.0,14.7,0,0,0,Kyle Walker,4-4-2,15,5,0.3333333333333333,0.6666666666666666,17.7,1,0,0,Andy Madley,2023-02-05,Sun,16:30
975,2023,23,Leicester City,Tottenham Hotspur,1,0,0,4,1,1.7,1.3,49,51,James Maddison,4-2-3-1,15,6,0.4,0.75,15.6,0,0,0,Harry Kane,3-4-3,11,4,0.3636363636363636,0.3333333333333333,16.8,2,0,0,Michael Salisbury,2023-02-11,Sat,15:00
991,2023,24,Tottenham Hotspur,West Ham United,1,0,0,2,0,1.5,0.5,57,43,Harry Kane,3-4-3,16,6,0.375,1.0,21.5,0,0,0,Declan Rice,3-4-3,6,1,0.1666666666666666,0.6666666666666666,16.0,1,0,0,Michael Oliver,2023-02-19,Sun,16:30
999,2023,25,Tottenham Hotspur,Chelsea,1,0,0,2,0,0.8,0.4,41,59,Harry Kane,3-4-3,8,3,0.375,1.0,16.5,0,0,0,Thiago Silva,4-2-3-1,10,2,0.2,0.3333333333333333,23.8,0,0,0,Stuart Attwell,2023-02-26,Sun,13:30
1007,2023,26,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,1,0,0.5,1.2,46,54,Rúben Neves,4-2-3-1,8,5,0.625,1.0,21.0,0,0,0,Harry Kane,3-4-3,21,6,0.2857142857142857,0.8,20.6,2,0,0,Tim Robinson,2023-03-04,Sat,15:00
1014,2023,27,Tottenham Hotspur,Nottingham Forest,1,0,0,3,1,2.0,1.5,55,45,Harry Kane,3-4-3,14,6,0.4285714285714285,0.75,14.8,0,1,1,Joe Worrall,4-3-2-1,8,4,0.5,0.5,15.2,0,0,1,Craig Pawson,2023-03-11,Sat,15:00
1028,2023,28,Southampton,Tottenham Hotspur,0,0,1,3,3,2.4,2.3,51,49,James Ward-Prowse,4-4-2,18,6,0.3333333333333333,0.0,19.6,1,1,1,Harry Kane,3-4-3,17,3,0.1764705882352941,0.5,15.8,0,0,0,Simon Hooper,2023-03-18,Sat,15:00
1040,2023,29,Everton,Tottenham Hotspur,0,0,1,1,1,0.9,1.4,39,61,Séamus Coleman,4-1-4-1,15,6,0.4,0.0,19.3,0,0,0,Hugo Lloris,3-4-3,7,0,0.0,0.8333333333333334,19.6,0,1,1,David Coote,2023-04-03,Mon,20:00
1053,2023,30,Tottenham Hotspur,Brighton And Hove Albion,1,0,0,2,1,0.8,1.4,35,65,Hugo Lloris,3-4-3,9,3,0.3333333333333333,0.75,15.2,0,0,0,Lewis Dunk,4-2-3-1,17,4,0.2352941176470588,0.3333333333333333,16.4,0,0,0,Stuart Attwell,2023-04-08,Sat,15:00
1058,2023,31,Tottenham Hotspur,Bournemouth,0,1,0,2,3,2.2,1.3,58,42,Hugo Lloris,3-4-3,24,8,0.3333333333333333,0.5,17.9,1,0,0,Neto,3-4-3,9,6,0.6666666666666666,0.75,17.9,0,0,0,Andy Madley,2023-04-15,Sat,15:00
1074,2023,32,Newcastle United,Tottenham Hotspur,1,0,0,6,1,3.7,1.0,56,44,Kieran Trippier,4-3-3,25,8,0.32,0.6666666666666666,14.3,0,0,0,Hugo Lloris,4-3-3,11,3,0.2727272727272727,0.25,17.2,0,0,0,David Coote,2023-04-23,Sun,14:00
1084,2023,33,Tottenham Hotspur,Manchester United,0,0,1,2,2,2.5,2.0,40,60,Harry Kane,3-4-3,18,7,0.3888888888888889,0.7142857142857143,16.5,0,0,0,Bruno Fernandes,4-2-3-1,17,7,0.4117647058823529,0.7142857142857143,17.9,2,0,0,Anthony Taylor,2023-04-27,Thu,20:15
1092,2023,34,Liverpool,Tottenham Hotspur,1,0,0,4,3,2.2,2.0,67,33,Virgil van Dijk,4-3-3,11,3,0.2727272727272727,0.5,16.1,0,1,1,Harry Kane,3-4-3,10,6,0.6,-0.3333333333333333,20.1,0,0,0,Paul Tierney,2023-04-30,Sun,16:30
1099,2023,35,Tottenham Hotspur,Crystal Palace,1,0,0,1,0,0.9,0.4,56,44,Harry Kane,3-4-3,8,3,0.375,1.0,12.7,0,0,0,Wilfried Zaha,4-3-3,7,2,0.2857142857142857,0.6666666666666666,17.6,1,0,0,Darren England,2023-05-06,Sat,15:00
1112,2023,36,Aston Villa,Tottenham Hotspur,1,0,0,2,1,1.2,1.4,48,52,John McGinn,4-4-2,8,4,0.5,0.0,15.4,1,0,0,Harry Kane,3-4-3,4,1,0.25,0.5,20.3,0,1,1,Peter Bankes,2023-05-13,Sat,15:00
1119,2023,37,Tottenham Hotspur,Brentford,0,1,0,1,3,1.7,1.2,61,39,Harry Kane,4-4-2,22,7,0.3181818181818182,0.25,15.4,1,0,0,David Raya,4-3-3,11,4,0.3636363636363636,0.8571428571428571,18.1,0,0,0,Jarred Gillett,2023-05-20,Sat,12:30
1132,2023,38,Leeds United,Tottenham Hotspur,0,1,0,1,4,1.5,2.2,52,48,Liam Cooper,5-4-1,19,2,0.1052631578947368,0.4285714285714285,15.8,0,0,0,Harry Kane,4-4-2,11,7,0.6363636363636364,0.5,14.5,0,0,0,Anthony Taylor,2023-05-28,Sun,16:30
1148,2024,1,Brentford,Tottenham Hotspur,0,0,1,2,2,2.2,1.3,31,69,Christian Nørgaard,5-3-2,10,5,0.5,0.6666666666666666,18.0,0,1,1,Son Heung-min,4-2-3-1,18,6,0.3333333333333333,0.6,19.6,0,0,0,Robert Jones,2023-08-13,Sun,14:00
1155,2024,2,Tottenham Hotspur,Manchester United,1,0,0,2,0,1.7,2.1,55,45,Son Heung-min,4-2-3-1,17,6,0.3529411764705882,1.0,13.8,0,0,0,Bruno Fernandes,4-2-3-1,22,6,0.2727272727272727,0.6666666666666666,15.6,1,0,0,Michael Oliver,2023-08-19,Sat,17:30
1161,2024,3,Bournemouth,Tottenham Hotspur,0,1,0,0,2,0.7,2.1,44,56,Neto,4-2-3-1,11,3,0.2727272727272727,0.6666666666666666,17.8,0,0,0,Son Heung-min,4-2-3-1,17,6,0.3529411764705882,1.0,16.6,1,0,0,Tim Robinson,2023-08-26,Sat,12:30
1172,2024,4,Burnley,Tottenham Hotspur,0,1,0,2,5,1.3,2.2,47,53,Josh Cullen,4-4-2,16,4,0.25,0.5454545454545454,17.9,1,0,0,Son Heung-min,4-2-3-1,21,11,0.5238095238095238,0.5,19.3,0,0,0,Darren England,2023-09-02,Sat,15:00
1185,2024,5,Tottenham Hotspur,Sheffield United,1,0,0,2,1,2.1,0.7,70,30,Son Heung-min,4-2-3-1,28,10,0.3571428571428571,0.8,16.4,0,0,0,Chris Basham,3-5-2,7,5,0.7142857142857143,0.8,17.6,0,0,0,Peter Bankes,2023-09-16,Sat,15:00
1198,2024,6,Arsenal,Tottenham Hotspur,0,0,1,2,2,1.8,1.4,47,53,Martin Ødegaard,4-3-3,12,4,0.3333333333333333,0.6,16.9,0,1,1,Son Heung-min,4-2-3-1,13,5,0.3846153846153846,0.5,16.0,0,0,0,Robert Jones,2023-09-24,Sun,14:00
1207,2024,7,Tottenham Hotspur,Liverpool,1,0,0,2,1,2.2,1.3,64,36,Son Heung-min,4-2-3-1,24,8,0.3333333333333333,0.75,19.8,0,0,0,Virgil van Dijk,4-3-3,12,4,0.3333333333333333,0.75,14.9,0,0,0,Simon Hooper,2023-09-30,Sat,17:30
1211,2024,8,Luton Town,Tottenham Hotspur,0,1,0,0,1,0.8,1.9,34,66,Tom Lockyer,4-4-2,12,2,0.1666666666666666,0.75,16.3,0,0,0,Son Heung-min,4-2-3-1,15,4,0.2666666666666666,1.0,16.9,1,0,0,John Brooks,2023-10-07,Sat,12:30
1230,2024,9,Tottenham Hotspur,Fulham,1,0,0,2,0,1.5,1.0,55,45,Son Heung-min,4-2-3-1,15,5,0.3333333333333333,1.0,17.2,0,0,0,Tim Ream,4-2-3-1,10,3,0.3,0.6,17.6,0,0,0,Anthony Taylor,2023-10-23,Mon,20:00
1231,2024,10,Crystal Palace,Tottenham Hotspur,0,1,0,1,2,0.6,1.1,25,75,Joel Ward,4-2-3-1,13,3,0.2307692307692307,-1.0,17.2,0,0,0,Son Heung-min,4-2-3-1,10,1,0.1,0.6666666666666666,19.5,1,0,0,Andy Madley,2023-10-27,Fri,20:00
1250,2024,11,Tottenham Hotspur,Chelsea,0,1,0,1,4,0.9,4.1,40,60,Son Heung-min,4-2-3-1,8,5,0.625,0.3333333333333333,23.5,1,0,0,Reece James,4-2-3-1,16,6,0.375,0.8,16.8,0,1,1,Michael Oliver,2023-11-06,Mon,20:00
1251,2024,12,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,2,1,2.1,0.7,42,58,Max Kilman,3-5-2,17,4,0.2352941176470588,0.5,18.5,0,0,0,Son Heung-min,4-3-3,6,2,0.3333333333333333,0.5,17.5,0,0,0,Tim Robinson,2023-11-11,Sat,12:30
1268,2024,13,Tottenham Hotspur,Aston Villa,0,1,0,1,2,2.3,1.7,62,38,Son Heung-min,4-2-3-1,18,7,0.3888888888888889,0.6,14.0,0,0,0,John McGinn,4-4-2,15,5,0.3333333333333333,0.8571428571428571,16.6,1,0,0,Robert Jones,2023-11-26,Sun,14:00
1280,2024,14,Manchester City,Tottenham Hotspur,0,0,1,3,3,2.6,0.5,55,45,Kyle Walker,3-2-4-1,17,4,0.2352941176470588,0.25,13.4,0,0,0,Son Heung-min,4-2-3-1,8,4,0.5,0.25,20.7,0,0,0,Simon Hooper,2023-12-03,Sun,16:30
1290,2024,15,Tottenham Hotspur,West Ham United,0,1,0,1,2,1.8,2.2,74,26,Son Heung-min,4-2-3-1,23,6,0.2608695652173913,0.6,17.1,1,0,0,Kurt Zouma,4-3-3,11,5,0.4545454545454545,0.8333333333333334,15.0,0,0,0,Michael Salisbury,2023-12-07,Thu,20:15
1300,2024,16,Tottenham Hotspur,Newcastle United,1,0,0,4,1,3.8,1.7,56,44,Son Heung-min,4-2-3-1,22,10,0.4545454545454545,0.6666666666666666,15.5,0,1,1,Jamaal Lascelles,4-3-3,9,3,0.3333333333333333,0.6,14.4,0,0,0,Chris Kavanagh,2023-12-10,Sun,16:30
1301,2024,17,Nottingham Forest,Tottenham Hotspur,0,1,0,0,2,1.3,1.5,34,66,Ryan Yates,3-5-2,15,1,0.0666666666666666,0.6666666666666666,16.1,0,0,0,Son Heung-min,4-2-3-1,12,6,0.5,1.0,12.5,0,0,0,Jarred Gillett,2023-12-15,Fri,20:00
1316,2024,18,Tottenham Hotspur,Everton,1,0,0,2,1,1.5,1.8,61,39,Son Heung-min,4-2-3-1,13,6,0.4615384615384615,0.875,15.1,0,0,0,James Tarkowski,4-2-3-1,18,8,0.4444444444444444,0.6666666666666666,15.8,0,0,0,Stuart Attwell,2023-12-23,Sat,15:00
1327,2024,19,Brighton And Hove Albion,Tottenham Hotspur,1,0,0,4,2,3.2,2.3,45,55,Lewis Dunk,4-1-2-1-2◆,13,7,0.5384615384615384,0.3333333333333333,15.2,0,2,2,Son Heung-min,4-2-3-1,19,3,0.1578947368421052,0.4285714285714285,15.2,1,0,0,Jarred Gillett,2023-12-28,Thu,19:30
1336,2024,20,Tottenham Hotspur,Bournemouth,1,0,0,3,1,2.3,1.7,50,50,Son Heung-min,4-3-3,12,6,0.5,0.75,14.7,0,0,0,Neto,4-2-3-1,24,4,0.1666666666666666,0.5,17.2,1,0,0,Simon Hooper,2023-12-31,Sun,14:00
1343,2024,21,Manchester United,Tottenham Hotspur,0,0,1,2,2,0.8,1.2,37,63,Bruno Fernandes,4-2-3-1,9,2,0.2222222222222222,0.6,14.5,1,0,0,Cristian Romero,4-3-3,16,5,0.3125,0.0,14.4,0,0,0,John Brooks,2024-01-14,Sun,16:30
1354,2024,22,Tottenham Hotspur,Brentford,1,0,0,3,2,2.9,1.6,67,33,Cristian Romero,4-2-3-1,19,5,0.2631578947368421,0.6,14.3,0,0,0,Christian Nørgaard,3-5-2,9,5,0.5555555555555556,0.4,12.9,0,0,0,David Coote,2024-01-31,Wed,19:30
1359,2024,23,Everton,Tottenham Hotspur,0,0,1,2,2,2.6,1.0,43,57,James Tarkowski,4-4-1-1,14,4,0.2857142857142857,0.6666666666666666,14.3,0,0,0,Cristian Romero,4-2-3-1,9,6,0.6666666666666666,0.5,17.8,0,0,0,Michael Oliver,2024-02-03,Sat,12:30
1372,2024,24,Tottenham Hotspur,Brighton And Hove Albion,1,0,0,2,1,1.6,1.2,52,48,Cristian Romero,4-2-3-1,16,6,0.375,0.5,17.1,1,0,0,Lewis Dunk,4-2-3-1,5,2,0.4,0.6666666666666666,17.8,0,1,1,Samuel Barrott,2024-02-10,Sat,15:00
1380,2024,25,Tottenham Hotspur,Wolverhampton Wanderers,0,1,0,1,2,1.6,1.8,71,29,Son Heung-min,4-2-3-1,15,4,0.2666666666666666,0.7142857142857143,14.3,0,0,0,José Sá,3-4-3,12,7,0.5833333333333334,0.75,15.9,0,0,0,Anthony Taylor,2024-02-17,Sat,15:00
1401,2024,27,Tottenham Hotspur,Crystal Palace,1,0,0,3,1,1.9,0.3,78,22,Son Heung-min,4-2-3-1,14,6,0.4285714285714285,0.0,13.5,0,0,0,Joel Ward,3-4-3,4,1,0.25,0.5,18.6,1,0,0,John Brooks,2024-03-02,Sat,15:00
1414,2024,28,Aston Villa,Tottenham Hotspur,0,1,0,0,4,0.8,1.5,32,68,John McGinn,5-3-2,10,1,0.1,0.2,14.1,0,0,0,Son Heung-min,4-2-3-1,9,5,0.5555555555555556,1.0,14.9,0,0,0,Chris Kavanagh,2024-03-10,Sun,13:00
1422,2024,29,Fulham,Tottenham Hotspur,1,0,0,3,0,2.6,2.4,43,57,Bernd Leno,4-2-3-1,16,7,0.4375,1.0,12.7,0,0,0,Son Heung-min,4-2-3-1,14,5,0.3571428571428571,0.5714285714285714,14.0,0,0,0,Robert Jones,2024-03-16,Sat,17:30
1427,2024,30,Tottenham Hotspur,Luton Town,1,0,0,2,1,2.9,0.5,70,30,Son Heung-min,4-2-3-1,17,2,0.1176470588235294,0.6666666666666666,14.5,1,0,0,Carlton Morris,4-3-3,7,3,0.4285714285714285,0.0,17.7,0,0,0,Jarred Gillett,2024-03-30,Sat,15:00
1438,2024,31,West Ham United,Tottenham Hotspur,0,0,1,1,1,1.5,1.0,33,67,Kurt Zouma,4-5-1,11,4,0.3636363636363636,0.75,16.6,1,0,0,Son Heung-min,4-2-3-1,13,4,0.3076923076923077,0.75,17.4,0,0,0,John Brooks,2024-04-02,Tue,20:15
1453,2024,32,Tottenham Hotspur,Nottingham Forest,1,0,0,3,1,1.5,1.5,63,37,Son Heung-min,4-2-3-1,17,7,0.4117647058823529,0.8333333333333334,20.2,1,0,0,Ryan Yates,4-2-3-1,13,6,0.4615384615384615,0.5714285714285714,22.9,1,0,0,Simon Hooper,2024-04-07,Sun,18:00
1454,2024,33,Newcastle United,Tottenham Hotspur,1,0,0,4,0,2.8,0.8,28,72,Dan Burn,4-3-3,18,5,0.2777777777777778,1.0,11.1,0,0,0,Son Heung-min,4-2-3-1,11,2,0.1818181818181818,0.2,19.0,0,0,0,Tim Robinson,2024-04-13,Sat,12:30
1484,2024,35,Tottenham Hotspur,Arsenal,0,1,0,2,3,2.3,1.0,62,38,Son Heung-min,4-2-3-1,14,1,0.0714285714285714,0.0,16.8,0,1,1,Martin Ødegaard,4-3-3,9,3,0.3333333333333333,-1.0,14.3,1,0,0,Michael Oliver,2024-04-28,Sun,14:00
1487,2024,26,Chelsea,Tottenham Hotspur,1,0,0,2,0,2.2,1.6,37,63,Conor Gallagher,4-2-3-1,16,4,0.25,1.0,16.1,2,0,0,Son Heung-min,4-2-3-1,19,3,0.1578947368421052,0.5,16.9,0,0,0,Robert Jones,2024-05-02,Thu,19:30
1496,2024,36,Liverpool,Tottenham Hotspur,1,0,0,4,2,3.3,1.2,44,56,Virgil van Dijk,4-3-3,25,12,0.48,0.6666666666666666,15.3,0,0,0,Son Heung-min,4-3-3,11,6,0.5454545454545454,0.6666666666666666,21.6,1,0,0,Paul Tierney,2024-05-05,Sun,16:30
1500,2024,37,Tottenham Hotspur,Burnley,1,0,0,2,1,2.7,0.7,63,37,Son Heung-min,4-3-3,21,9,0.4285714285714285,0.6666666666666666,16.0,0,0,0,Josh Cullen,4-4-2,7,3,0.4285714285714285,0.7777777777777778,11.8,0,0,0,Jarred Gillett,2024-05-11,Sat,15:00
1508,2024,34,Tottenham Hotspur,Manchester City,0,1,0,0,2,1.7,2.4,53,47,Son Heung-min,4-3-1-2,10,5,0.5,0.5,15.0,0,0,0,Kyle Walker,4-2-3-1,7,4,0.5714285714285714,1.0,14.5,0,1,1,Chris Kavanagh,2024-05-14,Tue,20:00
1511,2024,38,Sheffield United,Tottenham Hotspur,0,1,0,0,3,1.0,3.1,25,75,Jack Robinson,5-3-2,6,1,0.1666666666666666,0.6666666666666666,18.0,1,0,0,Son Heung-min,4-2-3-1,18,9,0.5,1.0,14.4,1,0,0,Andy Madley,2024-05-19,Sun,16:00
1530,2025,1,Leicester City,Tottenham Hotspur,0,0,1,1,1,1.0,1.2,30,70,Jamie Vardy,4-2-3-1,7,3,0.4285714285714285,0.8333333333333334,16.4,0,0,0,Son Heung-min,4-3-3,15,6,0.4,0.6666666666666666,13.7,0,0,0,Chris Kavanagh,2024-08-19,Mon,20:00
1532,2025,2,Tottenham Hotspur,Everton,1,0,0,4,0,2.4,1.0,70,30,Son Heung-min,4-3-3,13,7,0.5384615384615384,1.0,14.1,1,0,0,James Tarkowski,4-2-3-1,10,1,0.1,0.4285714285714285,10.0,0,0,0,Anthony Taylor,2024-08-24,Sat,15:00
1549,2025,3,Newcastle United,Tottenham Hotspur,1,0,0,2,1,1.8,1.2,35,65,Bruno Guimarães,4-3-3,9,3,0.3333333333333333,0.8333333333333334,14.0,0,0,0,Son Heung-min,4-2-3-1,20,6,0.3,0.3333333333333333,19.9,1,0,0,Robert Jones,2024-09-01,Sun,13:30
1559,2025,4,Tottenham Hotspur,Arsenal,0,1,0,0,1,0.7,0.7,63,37,Son Heung-min,4-3-3,15,5,0.3333333333333333,0.75,18.1,0,0,0,Jorginho,4-4-2,7,4,0.5714285714285714,1.0,12.1,0,0,0,Jarred Gillett,2024-09-15,Sun,14:00
1563,2025,5,Tottenham Hotspur,Brentford,1,0,0,3,1,3.5,0.8,48,52,Son Heung-min,4-3-3,23,9,0.391304347826087,0.8333333333333334,14.4,0,0,0,Vitaly Janelt,5-3-2,6,6,1.0,0.6666666666666666,14.4,0,0,0,John Brooks,2024-09-21,Sat,15:00
1579,2025,6,Manchester United,Tottenham Hotspur,0,1,0,0,3,1.0,4.4,39,61,Bruno Fernandes,4-2-3-1,11,2,0.1818181818181818,0.7,15.1,0,0,0,Cristian Romero,4-3-3,24,10,0.4166666666666667,1.0,14.6,0,0,0,Chris Kavanagh,2024-09-29,Sun,16:30
1590,2025,7,Brighton And Hove Albion,Tottenham Hotspur,1,0,0,3,2,1.8,1.3,41,59,Lewis Dunk,4-2-3-1,11,4,0.3636363636363636,0.3333333333333333,14.8,0,0,0,Cristian Romero,4-3-3,13,3,0.2307692307692307,0.25,16.2,0,0,0,David Coote,2024-10-06,Sun,16:30
1591,2025,8,Tottenham Hotspur,West Ham United,1,0,0,4,1,1.9,0.8,57,43,Son Heung-min,4-3-3,22,7,0.3181818181818182,0.6666666666666666,15.8,0,0,0,Jarrod Bowen,4-1-4-1,11,3,0.2727272727272727,0.4285714285714285,16.9,0,0,0,Andy Madley,2024-10-19,Sat,12:30
1607,2025,9,Crystal Palace,Tottenham Hotspur,1,0,0,1,0,0.8,0.7,34,66,Marc Guéhi,3-4-3,14,6,0.4285714285714285,1.0,19.6,1,0,0,Cristian Romero,4-3-3,11,3,0.2727272727272727,0.8333333333333334,12.9,0,0,0,Darren Bond,2024-10-27,Sun,14:00
1618,2025,10,Tottenham Hotspur,Aston Villa,1,0,0,4,1,2.4,1.8,51,49,Son Heung-min,4-3-3,16,6,0.375,0.0,20.4,1,0,0,John McGinn,4-2-3-1,12,1,0.0833333333333333,0.3333333333333333,16.2,0,0,0,Craig Pawson,2024-11-03,Sun,14:00
1628,2025,11,Tottenham Hotspur,Ipswich Town,0,1,0,1,2,1.5,1.6,66,34,Son Heung-min,4-3-3,17,5,0.2941176470588235,0.3333333333333333,17.8,0,0,0,Sam Morsy,4-2-3-1,8,3,0.375,0.8,11.4,0,0,0,Darren England,2024-11-10,Sun,14:00
1637,2025,12,Manchester City,Tottenham Hotspur,0,1,0,0,4,2.1,2.5,58,42,Kyle Walker,4-3-3,23,5,0.217391304347826,0.4285714285714285,14.4,0,0,0,Son Heung-min,4-3-3,9,7,0.7777777777777778,1.0,13.0,0,0,0,John Brooks,2024-11-23,Sat,17:30
1647,2025,13,Tottenham Hotspur,Fulham,0,0,1,1,1,0.8,1.5,51,49,Son Heung-min,4-3-3,8,3,0.375,0.8333333333333334,17.5,2,0,0,Antonee Robinson,4-2-3-1,14,6,0.4285714285714285,0.6666666666666666,13.4,0,0,0,Darren Bond,2024-12-01,Sun,13:30
1660,2025,14,Bournemouth,Tottenham Hotspur,1,0,0,1,0,3.5,0.9,35,65,Adam Smith,4-2-3-1,21,8,0.3809523809523809,1.0,13.8,0,0,0,James Maddison,4-3-3,12,4,0.3333333333333333,0.875,17.0,0,0,0,Simon Hooper,2024-12-05,Thu,20:15
1668,2025,15,Tottenham Hotspur,Chelsea,0,1,0,3,4,2.8,2.8,39,61,Son Heung-min,4-3-3,13,5,0.3846153846153846,0.3333333333333333,13.7,1,0,0,Enzo Fernández,4-2-3-1,15,6,0.4,0.4,17.9,0,2,2,Anthony Taylor,2024-12-08,Sun,16:30
1677,2025,16,Southampton,Tottenham Hotspur,0,1,0,0,5,0.8,2.3,42,58,Adam Armstrong,4-3-1-2,9,3,0.3333333333333333,0.4444444444444444,18.1,0,0,0,Son Heung-min,4-2-3-1,18,9,0.5,1.0,13.1,0,0,0,Darren England,2024-12-15,Sun,19:00
1689,2025,17,Tottenham Hotspur,Liverpool,0,1,0,3,6,1.3,5.6,52,48,Son Heung-min,4-2-3-1,9,5,0.5555555555555556,0.4545454545454545,17.1,0,0,0,Virgil van Dijk,4-2-3-1,24,11,0.4583333333333333,0.4,13.3,0,0,0,Samuel Barrott,2024-12-22,Sun,16:30
1692,2025,18,Nottingham Forest,Tottenham Hotspur,1,0,0,1,0,1.1,0.9,30,70,Ryan Yates,4-2-3-1,10,3,0.3,1.0,15.5,0,0,0,Son Heung-min,4-2-3-1,13,4,0.3076923076923077,0.6666666666666666,20.0,1,0,0,Craig Pawson,2024-12-26,Thu,15:00
1701,2025,19,Tottenham Hotspur,Wolverhampton Wanderers,0,0,1,2,2,2.2,0.7,48,52,Son Heung-min,4-2-3-1,12,2,0.1666666666666666,0.3333333333333333,15.9,0,0,1,Nélson Semedo,3-4-3,11,3,0.2727272727272727,0.0,20.0,1,0,0,Chris Kavanagh,2024-12-29,Sun,15:00
1710,2025,20,Tottenham Hotspur,Newcastle United,0,1,0,1,2,0.9,2.5,56,44,Dejan Kulusevski,4-2-3-1,13,4,0.3076923076923077,0.5,15.9,0,0,0,Bruno Guimarães,4-3-3,14,4,0.2857142857142857,0.75,14.2,0,0,0,Andy Madley,2025-01-04,Sat,12:30
1727,2025,21,Arsenal,Tottenham Hotspur,1,0,0,2,1,1.4,0.8,53,47,Martin Ødegaard,4-3-3,14,4,0.2857142857142857,0.5,15.2,0,0,0,Son Heung-min,4-3-3,10,2,0.2,0.5,16.0,0,0,0,Simon Hooper,2025-01-15,Wed,20:00
1736,2025,22,Everton,Tottenham Hotspur,1,0,0,3,2,1.8,1.1,36,64,James Tarkowski,4-2-3-1,12,6,0.5,0.6,14.2,0,0,0,Son Heung-min,3-4-3,11,5,0.4545454545454545,0.5,16.4,0,0,0,Darren England,2025-01-19,Sun,14:00
1746,2025,23,Tottenham Hotspur,Leicester City,0,1,0,1,2,1.0,1.6,61,39,Son Heung-min,4-3-3,15,6,0.4,0.3333333333333333,18.3,1,0,0,Jamie Vardy,4-2-3-1,12,3,0.25,0.8333333333333334,19.4,0,0,0,Robert Jones,2025-01-26,Sun,14:00
