ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1062,2023,31,Chelsea,Brighton And Hove Albion,0,1,0,1,2,0.5,2.9,43,57,Kepa Arrizabalaga,4-2-3-1,8,2,18.9,0,0,0,Lewis Dunk,4-2-3-1,26,10,17.2,0,0,0,Robert Jones,2023-04-15,Sat,15:00
1078,2023,33,Nottingham Forest,Brighton And Hove Albion,1,0,0,3,1,2.4,2.3,26,74,Serge Aurier,3-4-3,10,3,18.4,0,1,2,Lewis Dunk,4-2-3-1,17,7,17.2,0,0,0,Jarred Gillett,2023-04-26,Wed,19:30
1086,2023,34,Brighton And Hove Albion,Wolverhampton Wanderers,1,0,0,6,0,3.3,0.8,57,43,Lewis Dunk,4-2-3-1,22,8,16.5,0,0,0,Rúben Neves,4-4-2,10,2,18.7,0,0,0,David Coote,2023-04-29,Sat,15:00
1097,2023,28,Brighton And Hove Albion,Manchester United,1,0,0,1,0,2.3,1.4,59,41,Lewis Dunk,4-2-3-1,21,5,19.3,0,1,1,Bruno Fernandes,4-3-3,16,5,18.5,1,0,0,Andre Marriner,2023-05-04,Thu,20:00
1106,2023,35,Brighton And Hove Albion,Everton,0,1,0,1,5,3.2,2.3,78,22,Lewis Dunk,4-2-3-1,23,5,13.3,0,0,0,Jordan Pickford,4-2-3-1,10,5,12.8,0,0,0,Simon Hooper,2023-05-08,Mon,17:30
1116,2023,36,Arsenal,Brighton And Hove Albion,0,1,0,0,3,0.9,1.7,41,59,Martin Ødegaard,4-3-3,14,2,16.4,0,0,0,Lewis Dunk,4-2-3-1,12,6,18.3,0,0,0,Andy Madley,2023-05-14,Sun,16:30
1118,2023,25,Newcastle United,Brighton And Hove Albion,1,0,0,4,1,3.6,0.5,35,65,Kieran Trippier,4-3-3,22,8,13.3,1,0,0,Lewis Dunk,4-2-3-1,8,2,17.2,0,0,0,Robert Jones,2023-05-18,Thu,19:30
1126,2023,37,Brighton And Hove Albion,Southampton,1,0,0,3,1,2.5,0.6,63,37,Lewis Dunk,4-2-3-1,26,8,17.4,0,0,0,James Ward-Prowse,4-1-4-1,5,1,13.8,1,0,0,Paul Tierney,2023-05-21,Sun,14:00
1129,2023,32,Brighton And Hove Albion,Manchester City,0,0,1,1,1,2.2,1.8,40,60,Pascal Groß,4-2-3-1,20,7,17.4,2,0,0,İlkay Gündoğan,4-3-3,13,4,13.9,0,0,0,Simon Hooper,2023-05-24,Wed,20:00
1134,2023,38,Aston Villa,Brighton And Hove Albion,1,0,0,2,1,2.8,1.4,41,59,John McGinn,4-2-3-1,12,5,18.2,4,0,0,Pascal Groß,4-4-2,8,4,18.2,0,0,0,David Coote,2023-05-28,Sun,16:30
1143,2024,1,Brighton And Hove Albion,Luton Town,1,0,0,4,1,4.0,1.5,70,30,Lewis Dunk,4-2-3-1,26,11,17.0,0,1,1,Tom Lockyer,3-5-2,8,2,16.6,0,1,1,David Coote,2023-08-12,Sat,15:00
1152,2024,2,Wolverhampton Wanderers,Brighton And Hove Albion,0,1,0,1,4,2.1,2.2,47,53,Max Kilman,4-4-1-1,16,5,16.1,0,0,0,Lewis Dunk,4-2-3-1,16,8,15.6,0,0,0,Andy Madley,2023-08-19,Sat,15:00
1166,2024,3,Brighton And Hove Albion,West Ham United,0,1,0,1,3,1.5,3.0,78,22,Lewis Dunk,4-2-3-1,25,10,19.5,1,0,0,Kurt Zouma,4-1-4-1,12,7,12.3,0,0,0,Anthony Taylor,2023-08-26,Sat,17:30
1176,2024,4,Brighton And Hove Albion,Newcastle United,1,0,0,3,1,1.3,1.2,56,44,Lewis Dunk,4-2-3-1,15,6,17.3,0,0,0,Kieran Trippier,4-3-3,9,2,14.6,0,0,0,Stuart Attwell,2023-09-02,Sat,17:30
1183,2024,5,Manchester United,Brighton And Hove Albion,0,1,0,1,3,1.0,1.7,44,56,Bruno Fernandes,4-1-2-1-2◆,14,4,18.6,1,0,0,Lewis Dunk,4-2-3-1,10,8,17.1,0,0,0,Jarred Gillett,2023-09-16,Sat,15:00
1197,2024,6,Brighton And Hove Albion,Bournemouth,1,0,0,3,1,1.9,1.1,61,39,Lewis Dunk,4-2-3-1,13,4,17.1,0,0,0,Neto,4-2-3-1,12,3,17.6,1,0,0,John Brooks,2023-09-24,Sun,14:00
1200,2024,7,Aston Villa,Brighton And Hove Albion,1,0,0,6,1,1.6,1.7,39,61,John McGinn,4-2-3-1,19,9,17.9,1,0,0,Lewis Dunk,4-2-3-1,11,3,15.4,0,0,0,Andy Madley,2023-09-30,Sat,12:30
1217,2024,8,Brighton And Hove Albion,Liverpool,0,0,1,2,2,2.3,2.3,46,54,Lewis Dunk,4-2-3-1,14,3,16.9,2,0,0,Virgil van Dijk,4-3-3,13,3,18.8,0,1,1,Anthony Taylor,2023-10-08,Sun,14:00
1224,2024,9,Manchester City,Brighton And Hove Albion,1,0,0,2,1,0.8,0.8,55,45,Kyle Walker,3-2-4-1,10,5,18.8,1,0,0,Lewis Dunk,4-2-3-1,5,3,12.1,0,0,0,Robert Jones,2023-10-21,Sat,15:00
1239,2024,10,Brighton And Hove Albion,Fulham,0,0,1,1,1,1.4,0.7,71,29,Lewis Dunk,3-4-3,18,6,18.1,1,0,0,Tim Ream,4-2-3-1,10,5,19.3,0,0,0,Michael Salisbury,2023-10-29,Sun,14:00
1246,2024,11,Everton,Brighton And Hove Albion,0,0,1,1,1,0.7,0.5,21,79,James Tarkowski,4-4-1-1,10,4,14.4,1,0,0,Lewis Dunk,4-3-3,7,2,15.6,1,0,0,Tim Robinson,2023-11-04,Sat,15:00
1256,2024,12,Brighton And Hove Albion,Sheffield United,0,0,1,1,1,1.5,1.1,61,39,Pascal Groß,4-2-3-1,11,6,16.5,0,0,0,Oliver Norwood,3-4-3,9,1,19.3,0,0,0,John Brooks,2023-11-12,Sun,14:00
1263,2024,13,Nottingham Forest,Brighton And Hove Albion,0,1,0,2,3,1.9,1.3,47,53,Morgan Gibbs-White,4-1-4-1,17,4,14.7,0,1,1,Lewis Dunk,4-2-3-1,9,4,19.9,1,1,1,Anthony Taylor,2023-11-25,Sat,15:00
1276,2024,14,Chelsea,Brighton And Hove Albion,1,0,0,3,2,2.1,1.1,32,68,Conor Gallagher,4-2-3-1,7,3,19.6,0,1,1,Adam Lallana,4-2-3-1,18,9,18.6,1,0,0,Craig Pawson,2023-12-03,Sun,14:00
1285,2024,15,Brighton And Hove Albion,Brentford,1,0,0,2,1,1.5,1.5,61,39,Pascal Groß,4-2-3-1,18,7,16.1,0,0,0,Vitaly Janelt,4-4-2,7,0,17.6,0,1,1,Peter Bankes,2023-12-06,Wed,19:30
1294,2024,16,Brighton And Hove Albion,Burnley,0,0,1,1,1,2.6,0.6,72,28,Lewis Dunk,4-2-3-1,29,11,14.2,2,0,0,Josh Brownhill,4-4-2,6,3,12.9,0,0,0,Simon Hooper,2023-12-09,Sat,15:00
1308,2024,17,Arsenal,Brighton And Hove Albion,1,0,0,2,0,2.3,0.7,49,51,Martin Ødegaard,4-3-3,26,8,14.2,0,0,0,Lewis Dunk,4-2-3-1,6,1,16.9,0,0,0,Tim Robinson,2023-12-17,Sun,14:00
1310,2024,18,Crystal Palace,Brighton And Hove Albion,0,0,1,1,1,1.3,1.2,35,65,Marc Guéhi,4-3-3,11,3,13.4,0,0,0,Lewis Dunk,4-2-3-1,18,6,17.6,0,0,0,John Brooks,2023-12-21,Thu,20:00
1327,2024,19,Brighton And Hove Albion,Tottenham Hotspur,1,0,0,4,2,3.2,2.3,45,55,Lewis Dunk,4-1-2-1-2◆,13,7,15.2,0,2,2,Son Heung-min,4-2-3-1,19,3,15.2,1,0,0,Jarred Gillett,2023-12-28,Thu,19:30
1338,2024,20,West Ham United,Brighton And Hove Albion,0,0,1,0,0,0.7,2.3,32,68,Angelo Ogbonna,4-2-3-1,6,2,16.0,0,0,0,Pascal Groß,4-3-1-2,22,8,14.4,0,0,0,Samuel Barrott,2024-01-02,Tue,19:30
1348,2024,21,Brighton And Hove Albion,Wolverhampton Wanderers,0,0,1,0,0,1.0,1.1,72,28,Lewis Dunk,4-3-3,11,3,14.2,0,0,0,Max Kilman,3-4-3,8,3,18.6,0,0,0,Craig Pawson,2024-01-22,Mon,19:45
1350,2024,22,Luton Town,Brighton And Hove Albion,1,0,0,4,0,3.1,0.9,41,59,Carlton Morris,3-4-3,18,8,13.8,1,0,0,Lewis Dunk,3-4-3,9,2,13.9,0,0,0,Robert Jones,2024-01-30,Tue,19:45
1361,2024,23,Brighton And Hove Albion,Crystal Palace,1,0,0,4,1,1.4,0.3,68,32,Lewis Dunk,3-4-3,13,6,16.7,0,0,0,Marc Guéhi,4-3-3,7,5,20.6,0,0,0,Simon Hooper,2024-02-03,Sat,15:00
1372,2024,24,Tottenham Hotspur,Brighton And Hove Albion,1,0,0,2,1,1.6,1.2,52,48,Cristian Romero,4-2-3-1,16,6,17.1,1,0,0,Lewis Dunk,4-2-3-1,5,2,17.8,0,1,1,Samuel Barrott,2024-02-10,Sat,15:00
1386,2024,25,Sheffield United,Brighton And Hove Albion,0,1,0,0,5,0.6,2.9,21,79,Anel Ahmedhodžić,3-5-1-1,6,1,18.7,0,0,0,Lewis Dunk,4-2-3-1,24,9,15.1,0,0,0,Stuart Attwell,2024-02-18,Sun,14:00
1394,2024,26,Brighton And Hove Albion,Everton,0,0,1,1,1,1.4,0.3,64,36,Lewis Dunk,4-2-3-1,23,7,16.3,1,0,0,James Tarkowski,4-4-1-1,6,2,16.0,0,0,0,Tony Harrington,2024-02-24,Sat,15:00
1403,2024,27,Fulham,Brighton And Hove Albion,1,0,0,3,0,1.3,1.3,30,70,Harrison Reed,4-2-3-1,12,5,14.6,0,0,0,Lewis Dunk,3-4-3,15,5,17.6,0,0,0,Simon Hooper,2024-03-02,Sat,15:00
1416,2024,28,Brighton And Hove Albion,Nottingham Forest,1,0,0,1,0,0.4,0.7,63,37,Lewis Dunk,4-2-3-1,10,3,17.5,0,0,0,Ryan Yates,4-3-3,9,4,19.3,2,0,0,Michael Salisbury,2024-03-10,Sun,14:00
1432,2024,30,Liverpool,Brighton And Hove Albion,1,0,0,2,1,2.8,0.5,55,45,Virgil van Dijk,4-3-3,30,8,16.6,0,0,0,Lewis Dunk,4-2-3-1,9,3,17.2,0,0,0,David Coote,2024-03-31,Sun,14:00
1439,2024,31,Brentford,Brighton And Hove Albion,0,0,1,0,0,0.6,1.1,34,66,Ivan Toney,3-5-2,5,2,17.1,1,0,0,Lewis Dunk,4-2-3-1,24,6,20.1,0,0,0,Andy Madley,2024-04-03,Wed,19:30
1450,2024,32,Brighton And Hove Albion,Arsenal,0,1,0,0,3,0.5,3.4,54,46,Lewis Dunk,4-2-3-1,10,2,19.2,0,0,0,Martin Ødegaard,4-3-3,19,6,12.4,0,1,1,John Brooks,2024-04-06,Sat,17:30
1458,2024,33,Burnley,Brighton And Hove Albion,0,0,1,1,1,1.7,0.9,44,56,Josh Cullen,4-4-2,11,3,17.1,0,0,0,Lewis Dunk,4-2-3-1,20,8,18.4,1,0,0,Simon Hooper,2024-04-13,Sat,15:00
1476,2024,29,Brighton And Hove Albion,Manchester City,0,1,0,0,4,0.6,1.4,36,64,Lewis Dunk,4-2-3-1,7,3,16.0,0,0,0,Kyle Walker,4-1-4-1,14,6,17.0,1,0,0,Jarred Gillett,2024-04-25,Thu,20:00
1485,2024,35,Bournemouth,Brighton And Hove Albion,1,0,0,3,0,1.9,0.9,31,69,Adam Smith,4-4-2,15,6,14.4,1,0,0,Lewis Dunk,4-2-3-1,13,1,16.5,0,0,0,Paul Tierney,2024-04-28,Sun,14:00
1495,2024,36,Brighton And Hove Albion,Aston Villa,1,0,0,1,0,2.5,0.1,52,48,Lewis Dunk,4-2-3-1,14,7,16.3,0,0,1,John McGinn,4-2-3-1,2,1,23.2,0,0,0,Robert Jones,2024-05-05,Sun,14:00
1499,2024,37,Newcastle United,Brighton And Hove Albion,0,0,1,1,1,2.2,1.4,57,43,Dan Burn,4-3-3,18,7,15.8,0,0,0,Lewis Dunk,4-2-3-1,15,4,16.2,0,0,0,Darren England,2024-05-11,Sat,15:00
1509,2024,34,Brighton And Hove Albion,Chelsea,0,1,0,1,2,1.3,1.5,55,45,Lewis Dunk,4-2-3-1,12,2,15.3,0,0,0,Conor Gallagher,4-2-3-1,14,6,20.3,2,0,0,Michael Salisbury,2024-05-15,Wed,19:45
1514,2024,38,Brighton And Hove Albion,Manchester United,0,1,0,0,2,1.7,1.3,55,45,Adam Lallana,4-2-3-1,17,2,14.2,0,0,0,Bruno Fernandes,4-2-2-2,11,4,17.0,0,0,0,Craig Pawson,2024-05-19,Sun,16:00
1526,2025,1,Everton,Brighton And Hove Albion,0,1,0,0,3,0.5,1.4,40,60,James Tarkowski,4-2-3-1,9,1,18.4,0,0,0,Lewis Dunk,4-2-3-1,10,5,13.8,0,0,0,Simon Hooper,2024-08-17,Sat,15:00
1531,2025,2,Brighton And Hove Albion,Manchester United,1,0,0,2,1,2.1,1.4,48,52,Lewis Dunk,4-2-3-1,14,4,14.2,1,0,0,Bruno Fernandes,4-2-3-1,11,3,16.3,0,0,0,Craig Pawson,2024-08-24,Sat,12:30
1541,2025,3,Arsenal,Brighton And Hove Albion,0,0,1,1,1,2.1,1.7,36,64,Martin Ødegaard,4-3-3,11,7,12.9,0,0,0,Lewis Dunk,4-2-3-1,22,4,19.3,0,0,0,Chris Kavanagh,2024-08-31,Sat,12:30
1554,2025,4,Brighton And Hove Albion,Ipswich Town,0,0,1,0,0,1.6,0.3,68,32,Lewis Dunk,4-4-2,21,6,18.5,2,0,0,Sam Morsy,4-2-3-1,6,1,16.6,0,0,0,Samuel Barrott,2024-09-14,Sat,15:00
1569,2025,5,Brighton And Hove Albion,Nottingham Forest,0,0,1,2,2,1.0,1.4,70,30,Lewis Dunk,4-2-3-1,14,3,17.4,1,0,0,Morgan Gibbs-White,4-2-3-1,3,2,17.4,0,1,1,Robert Jones,2024-09-22,Sun,14:00
1574,2025,6,Chelsea,Brighton And Hove Albion,1,0,0,4,2,4.2,1.1,41,59,Enzo Fernández,4-2-3-1,14,5,15.7,1,1,1,Lewis Dunk,4-3-3,15,5,20.1,2,0,0,Peter Bankes,2024-09-28,Sat,15:00
1590,2025,7,Brighton And Hove Albion,Tottenham Hotspur,1,0,0,3,2,1.8,1.3,41,59,Lewis Dunk,4-2-3-1,11,4,14.8,0,0,0,Cristian Romero,4-3-3,13,3,16.2,0,0,0,David Coote,2024-10-06,Sun,16:30
1595,2025,8,Newcastle United,Brighton And Hove Albion,0,1,0,0,1,2.0,1.1,60,40,Bruno Guimarães,4-3-3,21,6,17.3,2,0,0,Lewis Dunk,4-4-2,10,5,16.0,0,0,0,Peter Bankes,2024-10-19,Sat,15:00
1604,2025,9,Brighton And Hove Albion,Wolverhampton Wanderers,0,0,1,2,2,1.3,1.3,51,49,Danny Welbeck,4-4-2,19,6,17.5,1,0,0,Mario Lemina,3-4-3,14,7,11.9,0,0,0,Michael Oliver,2024-10-26,Sat,15:00
1616,2025,10,Liverpool,Brighton And Hove Albion,1,0,0,2,1,1.6,1.0,49,51,Virgil van Dijk,4-2-3-1,16,8,14.0,0,0,0,Danny Welbeck,4-4-2,13,5,19.6,2,0,0,Tony Harrington,2024-11-02,Sat,15:00
1625,2025,11,Brighton And Hove Albion,Manchester City,1,0,0,2,1,2.3,2.1,40,60,Danny Welbeck,4-4-2,10,4,13.5,1,0,0,Kyle Walker,4-1-4-1,15,6,14.1,0,0,0,Samuel Barrott,2024-11-09,Sat,17:30
1635,2025,12,Bournemouth,Brighton And Hove Albion,0,1,0,1,2,1.6,0.9,55,45,Adam Smith,4-2-3-1,19,5,15.5,0,0,0,Danny Welbeck,4-2-3-1,6,4,13.9,0,0,0,Stuart Attwell,2024-11-23,Sat,15:00
1641,2025,13,Brighton And Hove Albion,Southampton,0,0,1,1,1,1.7,1.0,53,47,Danny Welbeck,4-4-2,22,5,16.5,0,0,0,Jack Stephens,5-4-1,10,2,16.8,0,0,0,Robert Jones,2024-11-29,Fri,20:00
1659,2025,14,Fulham,Brighton And Hove Albion,1,0,0,3,1,1.1,1.4,43,57,Antonee Robinson,4-2-3-1,6,2,14.3,0,0,0,Lewis Dunk,3-4-3,13,3,16.7,1,0,0,Peter Bankes,2024-12-05,Thu,19:30
1667,2025,15,Leicester City,Brighton And Hove Albion,0,0,1,2,2,1.3,1.5,56,44,Jamie Vardy,4-2-3-1,10,3,14.5,1,0,0,Lewis Dunk,4-2-3-1,16,7,19.0,2,0,0,Stuart Attwell,2024-12-08,Sun,14:00
1675,2025,16,Brighton And Hove Albion,Crystal Palace,0,1,0,1,3,1.0,2.2,64,36,Lewis Dunk,4-2-3-1,17,5,20.6,1,0,0,Marc Guéhi,3-4-3,13,5,12.6,0,0,0,Michael Oliver,2024-12-15,Sun,14:00
1682,2025,17,West Ham United,Brighton And Hove Albion,0,0,1,1,1,1.2,0.9,47,53,Jarrod Bowen,4-1-4-1,11,4,13.7,0,0,0,Lewis Dunk,4-2-3-1,12,6,15.0,0,0,0,Robert Jones,2024-12-21,Sat,15:00
1698,2025,18,Brighton And Hove Albion,Brentford,0,0,1,0,0,1.3,1.1,57,43,Lewis Dunk,4-2-3-1,24,7,18.0,1,0,0,Christian Nørgaard,4-2-3-1,8,3,14.1,0,0,0,Andy Madley,2024-12-27,Fri,19:30
1706,2025,19,Aston Villa,Brighton And Hove Albion,0,0,1,2,2,1.8,1.1,59,41,John McGinn,4-2-3-1,19,3,17.9,0,1,1,Lewis Dunk,4-2-3-1,13,4,19.1,0,0,0,Craig Pawson,2024-12-30,Mon,19:45
1716,2025,20,Brighton And Hove Albion,Arsenal,0,0,1,1,1,1.5,0.9,45,55,João Pedro,4-2-3-1,10,3,21.3,1,1,1,Jorginho,4-3-3,9,3,15.3,0,0,0,Anthony Taylor,2025-01-04,Sat,17:30
1728,2025,21,Ipswich Town,Brighton And Hove Albion,0,1,0,0,2,0.3,1.0,47,53,Dara O'Shea,4-2-3-1,5,3,21.3,0,0,0,Adam Webster,4-1-4-1,11,5,14.1,0,0,0,Tony Harrington,2025-01-16,Thu,19:30
1737,2025,22,Manchester United,Brighton And Hove Albion,0,1,0,1,3,1.5,1.9,51,49,Bruno Fernandes,3-4-3,9,0,16.4,0,1,1,Lewis Dunk,4-4-2,6,3,15.3,0,0,0,Peter Bankes,2025-01-19,Sun,14:00
1744,2025,23,Brighton And Hove Albion,Everton,0,1,0,0,1,0.7,0.8,69,31,Lewis Dunk,4-2-3-1,16,1,19.6,0,0,0,James Tarkowski,4-2-3-1,2,0,24.6,0,1,1,Tim Robinson,2025-01-25,Sat,15:00
1750,2025,24,Nottingham Forest,Brighton And Hove Albion,1,0,0,7,0,3.3,0.9,38,62,Morgan Gibbs-White,3-5-2,13,8,13.4,0,1,1,Lewis Dunk,4-1-4-1,10,5,17.9,1,0,0,Simon Hooper,2025-02-01,Sat,12:30
1761,2025,25,Brighton And Hove Albion,Chelsea,1,0,0,3,0,1.4,0.5,31,69,Danny Welbeck,5-4-1,13,5,16.2,0,0,0,Enzo Fernández,4-2-3-1,8,0,16.9,0,0,0,Chris Kavanagh,2025-02-14,Fri,20:00
1775,2025,26,Southampton,Brighton And Hove Albion,0,1,0,0,4,0.1,3.9,50,50,Jan Bednarek,3-4-3,6,1,24.5,0,0,0,Adam Webster,4-2-3-1,18,12,14.6,1,0,0,Darren Bond,2025-02-22,Sat,15:00
1782,2025,27,Brighton And Hove Albion,Bournemouth,1,0,0,2,1,2.4,1.5,44,56,Adam Webster,4-2-3-1,10,3,17.4,1,1,1,Lewis Cook,4-2-3-1,19,5,16.9,0,0,0,Michael Oliver,2025-02-25,Tue,19:30
1794,2025,28,Brighton And Hove Albion,Fulham,1,0,0,2,1,1.5,0.9,53,47,Adam Webster,4-2-3-1,8,3,16.2,0,1,1,Antonee Robinson,3-4-3,6,1,12.5,0,0,0,Samuel Barrott,2025-03-08,Sat,15:00
1805,2025,29,Manchester City,Brighton And Hove Albion,0,0,1,2,2,1.7,2.0,60,40,Rúben Dias,4-2-3-1,10,2,16.1,0,1,1,Adam Webster,4-2-3-1,15,3,14.4,1,0,0,Simon Hooper,2025-03-15,Sat,15:00
1817,2025,30,Brighton And Hove Albion,Aston Villa,0,1,0,0,3,0.9,1.2,56,44,Lewis Dunk,4-2-3-1,11,4,17.0,1,0,0,John McGinn,4-2-3-1,8,5,14.1,0,0,0,Stuart Attwell,2025-04-02,Wed,19:45
1821,2025,31,Crystal Palace,Brighton And Hove Albion,1,0,0,2,1,0.6,1.0,38,62,Marc Guéhi,3-4-3,8,3,18.5,1,0,0,Lewis Dunk,4-2-3-1,11,5,16.7,0,0,0,Anthony Taylor,2025-04-05,Sat,15:00
1832,2025,32,Brighton And Hove Albion,Leicester City,0,0,1,2,2,3.8,1.5,59,41,Lewis Dunk,4-1-4-1,19,5,15.8,1,2,2,Jamie Vardy,4-2-3-1,15,6,13.7,0,0,0,Darren Bond,2025-04-12,Sat,15:00
1844,2025,33,Brentford,Brighton And Hove Albion,1,0,0,4,2,2.1,1.4,47,53,Christian Nørgaard,4-2-3-1,16,8,12.3,0,0,0,Lewis Dunk,4-2-3-1,12,3,15.5,2,0,0,Tim Robinson,2025-04-19,Sat,15:00
1854,2025,34,Brighton And Hove Albion,West Ham United,1,0,0,3,2,1.3,1.3,53,47,Lewis Dunk,4-2-3-1,16,9,19.8,0,0,0,Jarrod Bowen,3-5-2,12,4,15.2,0,0,0,Darren England,2025-04-26,Sat,15:00
1867,2025,35,Brighton And Hove Albion,Newcastle United,0,0,1,1,1,0.7,1.7,45,55,Lewis Dunk,4-2-3-1,5,2,14.6,0,0,0,Bruno Guimarães,4-3-3,12,4,19.2,2,1,1,Craig Pawson,2025-05-04,Sun,14:00
1872,2025,36,Wolverhampton Wanderers,Brighton And Hove Albion,0,1,0,0,2,0.9,1.6,56,44,Nélson Semedo,3-4-3,10,3,15.5,0,0,0,Danny Welbeck,4-2-3-1,6,1,22.5,0,1,1,Michael Oliver,2025-05-10,Sat,15:00
1888,2025,37,Brighton And Hove Albion,Liverpool,1,0,0,3,2,2.2,2.2,49,51,Danny Welbeck,4-2-3-1,25,12,17.5,1,0,0,Mohamed Salah,4-2-3-1,18,5,16.1,1,0,0,Andy Madley,2025-05-19,Mon,20:00
1897,2025,38,Tottenham Hotspur,Brighton And Hove Albion,0,1,0,1,4,2.0,2.2,34,66,Guglielmo Vicario,4-3-3,3,1,17.1,0,1,1,Adam Webster,4-4-2,22,7,15.4,0,1,1,Robert Jones,2025-05-25,Sun,16:00
