ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
916,2023,17,Leeds United,Manchester City,0,1,0,1,3,0.6,4.3,31,69,Liam Cooper,4-3-3,9,1,0.1111111111111111,0.6666666666666666,19.3,2,0,0,İlkay Gündoğan,4-3-3,26,9,0.3461538461538461,0.0,16.0,0,0,0,Stuart Attwell,2022-12-28,Wed,20:00
923,2023,18,Newcastle United,Leeds United,0,0,1,0,0,2.2,0.4,60,40,Kieran Trippier,4-3-3,16,5,0.3125,1.0,15.4,1,0,0,Liam Cooper,4-2-3-1,8,1,0.125,1.0,17.9,1,0,0,Simon Hooper,2022-12-31,Sat,15:00
933,2023,19,Leeds United,West Ham United,0,0,1,2,2,1.6,1.4,62,38,Liam Cooper,4-2-3-1,14,5,0.3571428571428571,-1.0,14.0,0,0,0,Declan Rice,4-3-3,14,1,0.0714285714285714,0.6,22.5,0,1,1,David Coote,2023-01-04,Wed,19:45
938,2023,20,Aston Villa,Leeds United,1,0,0,2,1,1.2,2.4,52,48,Emiliano Martínez,4-4-2,11,5,0.4545454545454545,0.6666666666666666,16.9,0,0,0,Liam Cooper,4-2-3-1,16,3,0.1875,0.6,12.7,0,0,0,Michael Oliver,2023-01-13,Fri,20:00
957,2023,21,Leeds United,Brentford,0,0,1,0,0,0.5,0.4,58,42,Luke Ayling,4-2-3-1,9,5,0.5555555555555556,0.0,23.2,1,0,0,Christian Nørgaard,3-5-2,6,0,0.0,1.0,24.2,1,0,0,Peter Bankes,2023-01-22,Sun,14:00
968,2023,22,Nottingham Forest,Leeds United,1,0,0,1,0,0.4,0.9,30,70,Remo Freuler,4-3-1-2,6,2,0.3333333333333333,1.0,18.9,0,0,0,Liam Cooper,4-2-3-1,10,4,0.4,0.5,17.1,0,0,0,Robert Jones,2023-02-05,Sun,14:00
970,2023,8,Manchester United,Leeds United,0,0,1,2,2,2.0,0.6,66,34,Bruno Fernandes,4-2-3-1,24,6,0.25,0.0,16.7,0,0,0,Luke Ayling,4-2-3-1,8,2,0.25,0.6666666666666666,18.4,1,0,0,Simon Hooper,2023-02-08,Wed,20:00
978,2023,23,Leeds United,Manchester United,0,1,0,0,2,1.8,1.1,34,66,Luke Ayling,4-2-3-1,16,6,0.375,0.6,11.6,0,0,0,Harry Maguire,4-2-3-1,11,5,0.4545454545454545,1.0,16.4,0,0,0,Paul Tierney,2023-02-12,Sun,14:00
983,2023,24,Everton,Leeds United,1,0,0,1,0,1.4,0.5,51,49,Séamus Coleman,4-5-1,15,4,0.2666666666666666,0.0,15.7,0,0,0,Luke Ayling,4-2-3-1,8,0,0.0,0.75,18.4,0,0,0,Andy Madley,2023-02-18,Sat,15:00
996,2023,25,Leeds United,Southampton,1,0,0,1,0,0.9,0.4,61,39,Luke Ayling,4-2-3-1,14,4,0.2857142857142857,1.0,16.2,0,0,0,James Ward-Prowse,4-4-2,8,2,0.25,0.75,18.8,0,0,0,Peter Bankes,2023-02-25,Sat,15:00
1005,2023,26,Chelsea,Leeds United,1,0,0,1,0,1.5,1.0,57,43,Mateo Kovačić,3-4-3,13,3,0.2307692307692307,1.0,15.8,1,0,0,Luke Ayling,4-2-3-1,11,2,0.1818181818181818,0.6666666666666666,13.7,1,0,0,Michael Oliver,2023-03-04,Sat,15:00
1015,2023,27,Leeds United,Brighton And Hove Albion,0,0,1,2,2,0.9,2.7,38,62,Luke Ayling,4-2-3-1,12,4,0.3333333333333333,0.3333333333333333,19.7,0,0,0,Lewis Dunk,4-2-3-1,15,3,0.2,0.5,16.0,0,0,0,Paul Tierney,2023-03-11,Sat,15:00
1026,2023,28,Wolverhampton Wanderers,Leeds United,0,1,0,2,4,2.7,1.6,65,35,Rúben Neves,4-3-3,23,8,0.3478260869565217,0.0,16.1,1,0,0,Luke Ayling,4-2-3-1,11,4,0.3636363636363636,0.75,17.7,2,0,0,Michael Salisbury,2023-03-18,Sat,15:00
1033,2023,29,Arsenal,Leeds United,1,0,0,4,1,3.8,0.7,66,34,Martin Ødegaard,4-3-3,12,4,0.3333333333333333,0.8,13.9,0,1,1,Luke Ayling,4-3-3,7,5,0.7142857142857143,0.0,14.3,0,0,0,Darren England,2023-04-01,Sat,15:00
1043,2023,7,Leeds United,Nottingham Forest,1,0,0,2,1,1.8,0.8,61,39,Luke Ayling,4-2-3-1,21,6,0.2857142857142857,0.0,17.3,0,0,0,Remo Freuler,4-3-2-1,13,1,0.0769230769230769,0.6666666666666666,16.5,0,0,0,Robert Jones,2023-04-04,Tue,19:45
1055,2023,30,Leeds United,Crystal Palace,0,1,0,1,5,0.9,3.0,48,52,Luke Ayling,4-2-3-1,11,7,0.6363636363636364,0.2857142857142857,16.7,1,0,0,Joel Ward,4-3-3,16,7,0.4375,0.8571428571428571,12.3,1,0,0,Simon Hooper,2023-04-09,Sun,14:00
1066,2023,31,Leeds United,Liverpool,0,1,0,1,6,1.4,2.7,27,73,Rodrigo,4-2-3-1,13,3,0.2307692307692307,0.1428571428571428,17.6,0,0,0,Jordan Henderson,4-3-3,13,7,0.5384615384615384,0.6666666666666666,12.9,0,0,0,Craig Pawson,2023-04-17,Mon,20:00
1068,2023,32,Fulham,Leeds United,1,0,0,2,1,1.7,0.8,50,50,Tim Ream,4-2-3-1,12,5,0.4166666666666667,0.5,24.4,3,0,0,Liam Cooper,4-2-3-1,10,2,0.2,0.6,16.6,1,0,0,Peter Bankes,2023-04-22,Sat,12:30
1077,2023,33,Leeds United,Leicester City,0,0,1,1,1,1.5,2.1,41,59,Liam Cooper,4-2-3-1,13,3,0.2307692307692307,0.6666666666666666,14.9,0,0,0,Youri Tielemans,4-2-3-1,15,3,0.2,0.6666666666666666,13.4,1,0,0,Paul Tierney,2023-04-25,Tue,20:00
1089,2023,34,Bournemouth,Leeds United,1,0,0,4,1,1.9,1.6,42,58,Neto,4-2-3-1,12,7,0.5833333333333334,0.8333333333333334,12.5,0,0,0,Liam Cooper,3-4-3,15,6,0.4,0.4285714285714285,14.8,1,0,0,Chris Kavanagh,2023-04-30,Sun,14:00
1098,2023,35,Manchester City,Leeds United,1,0,0,2,1,2.6,0.2,80,20,İlkay Gündoğan,3-2-4-1,17,6,0.3529411764705882,0.5,18.7,2,0,1,Luke Ayling,4-2-3-1,4,2,0.5,0.6666666666666666,12.1,0,0,0,Andy Madley,2023-05-06,Sat,15:00
1108,2023,36,Leeds United,Newcastle United,0,0,1,2,2,2.0,2.3,36,64,Luke Ayling,4-3-3,8,3,0.375,0.3333333333333333,14.9,0,0,1,Kieran Trippier,4-3-3,16,3,0.1875,0.3333333333333333,19.1,1,2,2,Simon Hooper,2023-05-13,Sat,12:30
1125,2023,37,West Ham United,Leeds United,1,0,0,3,1,2.1,0.9,59,41,Declan Rice,4-2-3-1,19,9,0.4736842105263157,0.6666666666666666,14.6,0,0,0,Luke Ayling,4-3-3,12,3,0.25,0.6666666666666666,15.6,0,0,0,Peter Bankes,2023-05-21,Sun,13:30
1132,2023,38,Leeds United,Tottenham Hotspur,0,1,0,1,4,1.5,2.2,52,48,Liam Cooper,5-4-1,19,2,0.1052631578947368,0.4285714285714285,15.8,0,0,0,Harry Kane,4-4-2,11,7,0.6363636363636364,0.5,14.5,0,0,0,Anthony Taylor,2023-05-28,Sun,16:30
